PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y6_UO3874,ID84_F36_m85f85_P69_Y1_UO3799,I84_F68_m63f63_P8_Y4_UO3024,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y5_UO4521,I100_F49_m43f43_P48_Y3_UO2097,I100_F89_m100f100_P48_Y3_UO4574,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P48_Y1_UO646,I11_F49_m-1f-1_P11_Y-1_U230,I11_F48_m-1f-1_P11_Y-1_U107,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P36_Y0_UO697,R11_F11_m-1f-1_P11_Y-1_U133,R11_F11_m-1f-1_P11_Y-1_U150,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U21,-9999,-9999,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U18,-9999,-9999,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U66,-9999,-9999,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U132,-9999,-9999,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U170,-9999,-9999,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U11,-9999,-9999,MXY,14,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U89,-9999,-9999,MXY,15,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y8_UO681,I11_F49_m65f65_P69_Y2_UO3121,ID11_F89_m73f73_P41_Y6_UO3372,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P14_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y1_UO3160,I73_F41_m-1f-1_P73_Y-1_U232,ID73_F89_m-1f-1_P15_Y-1_U16,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P14_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3882,I85_F2_m31f31_P68_Y6_UO1525,I85_F69_m85f85_P36_Y6_UO4011,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.8125,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3961,I85_F68_m25f25_P8_Y1_UO1233,ID85_F69_m65f65_P36_Y3_UO3117,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y7_UO3991,ID85_F36_m63f63_P8_Y3_UO3000,I85_F69_m25f25_P69_Y5_UO1235,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y6_UO1525,I31_F8_m-1f-1_P25_Y-1_U10,I31_F8_m63f63_P8_Y3_UO3096,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y6_UO3107,I65_F8_m25f25_P68_Y4_UO1263,I65_F98_m65f65_P98_Y1_UO3021,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y6_UO3931,I85_F28_m25f25_P68_Y4_UO1321,ID85_F8_m85f85_P69_Y4_UO3942,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y5_UO1271,ID25_F8_m84f84_P69_Y1_UO3755,I25_F8_m-1f-1_P25_Y-1_U3,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y1_UO1233,I25_F8_m-1f-1_P25_Y-1_U54,I25_F36_m-1f-1_P25_Y-1_U132,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y8_UO1283,I25_F48_m31f31_P68_Y5_UO1511,I25_F68_m63f63_P68_Y4_UO3042,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P30_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3981,I85_F69_m-1f-1_P31_Y-1_U60,I85_F98_m11f11_P36_Y6_UO642,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y7_UO3108,I63_F68_m-1f-1_P31_Y-1_U5,I63_F69_m-1f-1_P31_Y-1_U104,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P30_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m31f31_P68_Y5_UO1511,I31_F68_m-1f-1_P31_Y-1_U24,I31_F8_m11f11_P49_Y0_UO688,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P31_Y-1_U46,-9999,-9999,MXY,15,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P30_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P31_Y-1_U60,-9999,-9999,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y3_UO3117,I65_F8_m40f40_P98_Y1_UO1810,I65_F8_m31f31_P8_Y0_UO1609,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P39_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m40f40_P98_Y6_UO1979,I40_F6_m50f50_P6_Y0_UO2642,I40_F99_m45f45_P6_Y3_UO2143,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0625,1,P44_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y7_UO670,I11_F49_m11f11_P48_Y1_UO642,I11_F69_m-1f-1_P55_Y-1_U65,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.875,1,P54_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y4_UO2538,ID55_F41_m73f73_P89_Y2_UO3314,ID55_F89_m55f55_P89_Y2_UO2578,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P54_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3885,I85_F69_m65f65_P36_Y6_UO3107,I85_F2_m65f65_P68_Y2_UO3080,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.296875,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3900,I85_F2_m85f85_P2_Y6_UO3970,I85_F36_m65f65_P98_Y6_UO3186,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3901,ID85_F8_m63f63_P36_Y6_UO3071,I85_F36_m94f94_P98_Y6_UO4434,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y7_UO3992,ID85_F68_m63f63_P8_Y3_UO3087,I85_F69_m63f63_P68_Y2_UO3017,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P62_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y6_UO1251,I25_F36_m58f58_P98_Y4_UO2783,ID25_F68_m-1f-1_P63_Y-1_U241,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y6_UO3970,I85_F2_m84f84_P36_Y3_UO3937,I85_F2_m-1f-1_P63_Y-1_U191,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y6_UO3071,I63_F8_m85f85_P8_Y1_UO3793,I63_F68_m-1f-1_P25_Y-1_U8,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y5_UO3153,I65_F8_m-1f-1_P63_Y-1_U122,I65_F69_m63f63_P69_Y2_UO3058,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y4_UO3991,ID85_F8_m-1f-1_P63_Y-1_U20,ID85_F8_m65f65_P21_Y2_UO3119,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.875,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y7_UO3163,ID65_F98_m63f63_P68_Y3_UO3052,I65_F68_m-1f-1_P65_Y-1_U176,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.875,1,P64_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y7_UO3928,ID85_F8_m84f84_P8_Y5_UO3876,I85_F98_m94f94_P98_Y2_UO4399,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y7_UO3967,I85_F69_m84f84_P68_Y4_UO3837,ID85_F36_m-1f-1_P65_Y-1_U47,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y6_UO3882,ID84_F8_m25f25_P8_Y1_UO1202,I84_F8_m63f63_P68_Y4_UO3096,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U146,-9999,-9999,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U29,-9999,-9999,MXY,15,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y8_UO691,I11_F49_m-1f-1_P11_Y-1_U66,I11_F89_m73f73_P41_Y0_UO3635,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P72_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P41_Y4_UO2618,I55_F49_m-1f-1_P73_Y-1_U102,I55_F89_m73f73_P41_Y0_UO3635,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3903,I85_F2_m25f25_P36_Y6_UO1294,I85_F36_m65f65_P69_Y5_UO3149,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3920,ID85_F98_m84f84_P68_Y5_UO3894,I85_F28_m25f25_P2_Y5_UO1266,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y7_UO1302,I25_F68_m84f84_P68_Y3_UO3919,ID25_F8_m25f25_P8_Y5_UO1248,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P83_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y7_UO1321,I25_F8_m100f100_P68_Y3_UO4601,I25_F69_m31f31_P68_Y5_UO1536,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y7_UO3859,I84_F8_m100f100_P8_Y4_UO4566,ID84_F48_m-1f-1_P84_Y-1_U129,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y5_UO3894,I84_F68_m-1f-1_P84_Y-1_U158,ID84_F68_m25f25_P36_Y0_UO1392,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m65f65_P69_Y2_UO3121,I65_F8_m-1f-1_P63_Y-1_U219,I65_F8_m-1f-1_P84_Y-1_U229,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y8_UO677,ID11_F49_m100f100_P48_Y5_UO4521,I11_F41_m85f85_P2_Y0_UO4337,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3889,I85_F36_m85f85_P36_Y6_UO3993,I85_F36_m-1f-1_P65_Y-1_U146,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y7_UO3989,I85_F69_m40f40_P98_Y3_UO1864,I85_F36_m85f85_P2_Y0_UO4339,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y7_UO3189,ID65_F68_m85f85_P69_Y1_UO3842,ID65_F28_m84f84_P8_Y5_UO3877,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y7_UO3120,I65_F98_m85f85_P98_Y5_UO3930,I65_F69_m-1f-1_P84_Y-1_U209,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.28125,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P91_Y7_UO3205,ID65_F68_m-1f-1_P63_Y-1_U209,ID65_F8_m85f85_P69_Y4_UO3983,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y6_UO3944,I85_F36_m65f65_P69_Y4_UO3184,ID85_F69_m95f95_P91_Y2_UO4451,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y6_UO3993,I85_F69_m25f25_P68_Y1_UO1196,I85_F69_m85f85_P98_Y4_UO3950,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y6_UO4010,ID85_F8_m85f85_P36_Y0_UO4271,I85_F98_m25f25_P36_Y4_UO1308,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y6_UO1294,I25_F68_m85f85_P98_Y1_UO3831,I25_F8_m84f84_P68_Y3_UO3862,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y7_UO3151,I65_F69_m65f65_P8_Y4_UO3195,I65_F8_m-1f-1_P63_Y-1_U234,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.8125,1,P91_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P28_Y1_UO4243,I94_F81_m-1f-1_P94_Y-1_U235,I94_F81_m-1f-1_P94_Y-1_U225,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P93_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P98_Y5_UO4411,I94_F81_m-1f-1_P94_Y-1_U64,I94_F81_m95f95_P91_Y1_UO4369,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y7_UO3147,I65_F68_m65f65_P21_Y4_UO3206,I65_F28_m100f100_P68_Y4_UO4569,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P99_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y5_UO4577,I100_F68_m-1f-1_P100_Y-1_U246,I100_F48_m11f11_P49_Y1_UO609,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P99_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m45f45_P86_Y7_UO2257,I45_F57_m11f11_P69_Y2_UO665,I45_F6_m92f92_P6_Y1_UO4186,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P10_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m65f65_P8_Y3_UO3124,ID65_F36_m11f11_P68_Y1_UO610,I65_F69_m-1f-1_P85_Y-1_U88,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.125,1,P10_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m12f12_P6_Y8_UO776,ID12_F93_m-1f-1_P12_Y-1_U117,I12_F86_m12f12_P52_Y4_UO759,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y8_UO1194,I23_F6_m90f90_P86_Y4_UO4206,I23_F6_m23f23_P27_Y6_UO1187,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y8_UO1966,ID40_F6_m90f90_P57_Y6_UO4246,ID40_F57_m90f90_P86_Y5_UO4176,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y8_UO1999,I40_F57_m46f46_P57_Y3_UO2261,ID40_F57_m45f45_P27_Y6_UO2188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m42f42_P6_Y8_UO2084,I42_F6_m42f42_P99_Y4_UO1990,ID42_F99_m92f92_P6_Y6_UO4341,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y8_UO2220,I45_F6_m90f90_P86_Y6_UO4206,I45_F8_m23f23_P6_Y6_UO1203,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y8_UO2254,ID45_F6_m92f92_P86_Y4_UO4305,I45_F8_m23f23_P6_Y6_UO1203,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y8_UO2255,I45_F6_m92f92_P57_Y4_UO4265,I45_F6_m23f23_P6_Y5_UO1205,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y8_UO2282,I45_F86_m12f12_P52_Y1_UO667,I45_F68_m-1f-1_P45_Y-1_U57,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y8_UO4132,ID90_F86_m90f90_P86_Y6_UO4183,I90_F86_m40f40_P86_Y4_UO1941,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m46f46_P52_Y7_UO2310,I46_F52_m46f46_P93_Y5_UO2272,I46_F52_m12f12_P52_Y5_UO685,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P57_Y7_UO1172,I23_F35_m92f92_P27_Y4_UO4340,I23_F57_m12f12_P52_Y1_UO721,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P86_Y7_UO4245,I90_F86_m12f12_P57_Y2_UO705,I90_F27_m90f90_P86_Y5_UO4208,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P57_Y7_UO1214,I23_F57_m46f46_P52_Y1_UO2088,I23_F6_m45f45_P57_Y1_UO2022,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m92f92_P57_Y7_UO4358,I92_F99_m45f45_P57_Y2_UO2080,I92_F27_m12f12_P52_Y1_UO729,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.8125,1,P11_CV0,2,2,0,1,1,0,2,0,2
