PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO51,ID1_F10_m-1f-1_P1_Y-1_U199,I1_F10_m9f9_P10_Y0_UO630,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO52,ID1_F44_m-1f-1_P9_Y-1_U71,ID1_F33_m-1f-1_P9_Y-1_U133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO61,I1_F44_m-1f-1_P9_Y-1_U112,ID1_F33_m-1f-1_P9_Y-1_U197,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO69,I1_F10_m-1f-1_P9_Y-1_U121,I1_F33_m1f1_P10_Y0_UO71,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO509,ID9_F33_m9f9_P18_Y0_UO596,I9_F10_m9f9_P44_Y0_UO628,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO510,ID9_F10_m1f1_P44_Y0_UO72,ID9_F10_m-1f-1_P9_Y-1_U118,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO513,ID9_F33_m77f77_P10_Y0_UO3663,I9_F33_m9f9_P44_Y0_UO599,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO520,I9_F10_m1f1_P10_Y0_UO98,I9_F10_m-1f-1_P9_Y-1_U239,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO521,I9_F10_m9f9_P33_Y0_UO588,ID9_F10_m9f9_P44_Y0_UO597,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO532,ID9_F44_m-1f-1_P9_Y-1_U91,I9_F10_m-1f-1_P9_Y-1_U144,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO535,I9_F33_m-1f-1_P9_Y-1_U52,I9_F10_m-1f-1_P9_Y-1_U144,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO538,I9_F44_m-1f-1_P1_Y-1_U117,I9_F33_m-1f-1_P9_Y-1_U130,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO540,ID9_F10_m-1f-1_P77_Y-1_U142,I9_F33_m9f9_P10_Y0_UO592,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO545,I9_F33_m-1f-1_P9_Y-1_U93,I9_F33_m-1f-1_P9_Y-1_U164,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO549,I9_F10_m-1f-1_P9_Y-1_U47,I9_F10_m-1f-1_P9_Y-1_U9,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO555,I9_F44_m-1f-1_P9_Y-1_U155,I9_F10_m-1f-1_P9_Y-1_U1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO556,I9_F33_m-1f-1_P9_Y-1_U68,I9_F33_m-1f-1_P9_Y-1_U162,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO560,I9_F44_m-1f-1_P9_Y-1_U6,I9_F33_m-1f-1_P9_Y-1_U234,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO561,ID9_F10_m-1f-1_P9_Y-1_U208,ID9_F10_m-1f-1_P9_Y-1_U232,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO563,I9_F10_m-1f-1_P9_Y-1_U214,ID9_F44_m-1f-1_P9_Y-1_U77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO566,I9_F10_m-1f-1_P9_Y-1_U126,I9_F10_m-1f-1_P9_Y-1_U249,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO572,ID9_F10_m-1f-1_P9_Y-1_U128,ID9_F10_m-1f-1_P9_Y-1_U80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO577,I9_F10_m-1f-1_P9_Y-1_U62,I9_F33_m-1f-1_P9_Y-1_U95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO578,I9_F33_m-1f-1_P9_Y-1_U29,I9_F33_m-1f-1_P9_Y-1_U179,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO584,I9_F33_m-1f-1_P9_Y-1_U209,I9_F10_m-1f-1_P9_Y-1_U177,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO587,I9_F33_m-1f-1_P9_Y-1_U64,I9_F10_m-1f-1_P9_Y-1_U177,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO8,I1_F33_m1f1_P44_Y0_UO87,I1_F33_m-1f-1_P1_Y-1_U169,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO22,I1_F33_m1f1_P33_Y0_UO58,I1_F44_m-1f-1_P1_Y-1_U204,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO31,ID1_F44_m-1f-1_P1_Y-1_U96,ID1_F10_m-1f-1_P9_Y-1_U171,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO62,I1_F96_m-1f-1_P1_Y-1_U10,ID1_F33_m1f1_P44_Y0_UO27,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO67,I1_F33_m-1f-1_P1_Y-1_U131,I1_F33_m9f9_P33_Y0_UO564,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO73,I1_F33_m-1f-1_P1_Y-1_U134,ID1_F33_m-1f-1_P9_Y-1_U197,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO75,ID1_F10_m-1f-1_P1_Y-1_U78,I1_F33_m-1f-1_P1_Y-1_U181,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO84,I1_F44_m-1f-1_P1_Y-1_U79,ID1_F44_m-1f-1_P1_Y-1_U188,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO86,I1_F33_m-1f-1_P1_Y-1_U29,I1_F33_m1f1_P44_Y0_UO103,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO87,I1_F44_m-1f-1_P1_Y-1_U190,I1_F44_m1f1_P44_Y0_UO59,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO526,ID9_F44_m77f77_P10_Y0_UO3670,I9_F10_m1f1_P33_Y0_UO6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m77f77_P44_Y2_UO3345,ID77_F10_m9f9_P33_Y0_UO606,I77_F10_m1f1_P10_Y0_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO27,I1_F96_m-1f-1_P1_Y-1_U128,ID1_F33_m-1f-1_P9_Y-1_U135,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO65,ID1_F18_m-1f-1_P9_Y-1_U8,I1_F44_m-1f-1_P1_Y-1_U226,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO496,I9_F33_m1f1_P10_Y0_UO104,ID9_F33_m-1f-1_P9_Y-1_U12,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO505,I9_F10_m77f77_P18_Y0_UO3722,I9_F10_m-1f-1_P9_Y-1_U9,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO528,I9_F33_m-1f-1_P9_Y-1_U13,ID9_F44_m-1f-1_P9_Y-1_U188,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO557,I9_F33_m-1f-1_P9_Y-1_U120,ID9_F10_m9f9_P44_Y0_UO597,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO579,ID9_F10_m-1f-1_P9_Y-1_U212,I9_F33_m77f77_P10_Y0_UO3689,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
