PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y0_UO1364,R25_F25_m-1f-1_P25_Y-1_U9,R25_F25_m-1f-1_P25_Y-1_U233,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y0_UO1400,R25_F25_m-1f-1_P25_Y-1_U93,R25_F25_m-1f-1_P25_Y-1_U153,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y0_UO1440,R25_F25_m-1f-1_P25_Y-1_U173,R25_F25_m-1f-1_P25_Y-1_U180,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U159,-9999,-9999,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U173,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U93,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U9,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U81,-9999,-9999,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m-1f-1_P63_Y-1_U1,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m-1f-1_P65_Y-1_U117,-9999,-9999,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m84f84_P2_Y0_UO4220,R84_F84_m-1f-1_P84_Y-1_U196,R84_F84_m-1f-1_P84_Y-1_U184,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m-1f-1_P84_Y-1_U196,-9999,-9999,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4244,R85_F85_m-1f-1_P85_Y-1_U18,R85_F85_m-1f-1_P85_Y-1_U20,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4252,R85_F85_m-1f-1_P85_Y-1_U36,R85_F85_m-1f-1_P85_Y-1_U40,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4261,R85_F85_m-1f-1_P85_Y-1_U71,R85_F85_m-1f-1_P85_Y-1_U233,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4272,R85_F85_m-1f-1_P85_Y-1_U101,R85_F85_m-1f-1_P85_Y-1_U249,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4282,R85_F85_m-1f-1_P85_Y-1_U124,R85_F85_m-1f-1_P85_Y-1_U163,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4284,R85_F85_m-1f-1_P85_Y-1_U128,R85_F85_m-1f-1_P85_Y-1_U13,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4287,R85_F85_m-1f-1_P85_Y-1_U136,R85_F85_m-1f-1_P85_Y-1_U76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4297,R85_F85_m-1f-1_P85_Y-1_U154,R85_F85_m-1f-1_P85_Y-1_U137,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4300,R85_F85_m-1f-1_P85_Y-1_U159,R85_F85_m-1f-1_P85_Y-1_U109,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4309,R85_F85_m-1f-1_P85_Y-1_U187,R85_F85_m-1f-1_P85_Y-1_U132,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4312,R85_F85_m-1f-1_P85_Y-1_U191,R85_F85_m-1f-1_P85_Y-1_U4,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4319,R85_F85_m-1f-1_P85_Y-1_U210,R85_F85_m-1f-1_P85_Y-1_U35,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4322,R85_F85_m-1f-1_P85_Y-1_U214,R85_F85_m-1f-1_P85_Y-1_U2,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4326,R85_F85_m-1f-1_P85_Y-1_U220,R85_F85_m-1f-1_P85_Y-1_U68,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4331,R85_F85_m-1f-1_P85_Y-1_U231,R85_F85_m-1f-1_P85_Y-1_U200,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4337,R85_F85_m-1f-1_P85_Y-1_U246,R85_F85_m-1f-1_P85_Y-1_U60,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y0_UO4339,R85_F85_m-1f-1_P85_Y-1_U248,R85_F85_m-1f-1_P85_Y-1_U170,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U42,-9999,-9999,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U114,-9999,-9999,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U126,-9999,-9999,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U241,-9999,-9999,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U18,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U29,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U49,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U56,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U220,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U132,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U152,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U159,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U210,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U71,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U131,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U248,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U124,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U136,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U231,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U138,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U177,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U191,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U235,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U101,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U175,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U128,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U214,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U68,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U245,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U246,-9999,-9999,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U154,-9999,-9999,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U187,-9999,-9999,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U57,-9999,-9999,MXY,14,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U36,-9999,-9999,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m12f12_P6_Y0_UO764,R12_F12_m-1f-1_P12_Y-1_U57,R12_F12_m-1f-1_P12_Y-1_U27,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m12f12_P6_Y0_UO806,R12_F12_m-1f-1_P12_Y-1_U167,R12_F12_m-1f-1_P12_Y-1_U106,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U161,-9999,-9999,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U195,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U57,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U167,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y0_UO1289,R23_F23_m-1f-1_P23_Y-1_U42,R23_F23_m-1f-1_P23_Y-1_U160,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y0_UO1294,R23_F23_m-1f-1_P23_Y-1_U50,R23_F23_m-1f-1_P23_Y-1_U148,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y0_UO1297,R23_F23_m-1f-1_P23_Y-1_U56,R23_F23_m-1f-1_P23_Y-1_U37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y0_UO1300,R23_F23_m-1f-1_P23_Y-1_U61,R23_F23_m-1f-1_P23_Y-1_U236,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,1,1,2,0,0,2,0,2
