PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F65_m63f63_P8_Y14_UO2904,I63_F68_m31f31_P8_Y12_UO1474,I63_F69_m-1f-1_P85_Y-1_U123,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.1796875,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3418,I85_F36_m85f85_P36_Y22_UO3559,I85_F8_m65f65_P69_Y20_UO2844,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4130859375,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y23_UO3554,I85_F69_m65f65_P69_Y17_UO2952,I85_F36_m85f85_P69_Y20_UO3634,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3857421875,1,P94_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y22_UO3559,I85_F8_m100f100_P49_Y16_UO4362,I85_F69_m85f85_P98_Y18_UO3697,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.447265625,1,P94_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y24_UO1889,I45_F57_m92f92_P6_Y18_UO4026,ID45_F8_m100f100_P49_Y20_UO4199,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.482421875,1,P10_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y24_UO1915,I45_F86_m85f85_P98_Y9_UO3960,ID45_F68_m92f92_P57_Y22_UO3874,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3994140625,1,P10_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y24_UO3723,ID92_F6_m42f42_P99_Y21_UO1809,I92_F6_m42f42_P99_Y14_UO1984,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m45f45_P86_Y23_UO1895,I45_F6_m31f31_P8_Y21_UO1359,ID45_F6_m12f12_P52_Y16_UO682,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4912109375,1,P10_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P27_Y23_UO989,I23_F86_m45f45_P57_Y21_UO1977,I23_F57_m12f12_P86_Y16_UO732,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.448486328125,1,P10_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m42f42_P6_Y23_UO1768,I42_F27_m50f50_P99_Y18_UO2294,ID42_F6_m23f23_P57_Y21_UO1087,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.533203125,1,P10_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F50_m50f50_P99_Y22_UO2066,I50_F99_m90f90_P6_Y18_UO3906,I50_F99_m42f42_P99_Y20_UO1822,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5283203125,1,P10_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m42f42_P99_Y21_UO1809,I42_F57_m42f42_P99_Y17_UO1982,I42_F99_m85f85_P98_Y15_UO3822,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P10_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m85f85_P69_Y18_UO3708,I85_F28_m43f43_P48_Y13_UO2078,I85_F69_m31f31_P8_Y11_UO1511,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5859375,1,P10_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m85f85_P98_Y9_UO3960,I85_F98_m84f84_P36_Y1_UO3759,I85_F98_m85f85_P36_Y5_UO3959,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P10_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m42f42_P6_Y24_UO1768,ID42_F27_m42f42_P99_Y11_UO1999,I42_F99_m58f58_P99_Y22_UO2334,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.505859375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y24_UO1904,I45_F86_m23f23_P6_Y15_UO1198,I45_F68_m90f90_P57_Y21_UO3793,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m50f50_P6_Y24_UO2047,I50_F99_m94f94_P99_Y20_UO4049,ID50_F57_m92f92_P99_Y17_UO4097,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.484375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y24_UO3659,I90_F52_m45f45_P57_Y17_UO2158,I90_F86_m46f46_P52_Y8_UO2356,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y24_UO3706,I92_F57_m42f42_P57_Y22_UO1746,I92_F6_m90f90_P27_Y22_UO3755,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4775390625,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m92f92_P57_Y23_UO3876,I92_F99_m23f23_P57_Y16_UO1170,I92_F57_m40f40_P6_Y21_UO1716,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5751953125,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P76_Y23_UO3698,I90_F6_m46f46_P86_Y20_UO2096,I90_F86_m12f12_P52_Y21_UO662,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5263671875,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m90f90_P57_Y23_UO3699,I90_F35_m40f40_P6_Y20_UO1778,ID90_F52_m23f23_P6_Y20_UO1093,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.525390625,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m40f40_P6_Y23_UO1696,I40_F57_m90f90_P6_Y18_UO3987,ID40_F57_m23f23_P57_Y15_UO1162,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.572265625,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m46f46_P52_Y23_UO2028,ID46_F52_m45f45_P86_Y13_UO2190,I46_F52_m90f90_P52_Y20_UO3817,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5732421875,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m42f42_P99_Y23_UO1801,I42_F99_m50f50_P99_Y14_UO2324,I42_F99_m92f92_P57_Y17_UO4101,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4580078125,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m92f92_P6_Y22_UO3852,ID92_F6_m92f92_P57_Y19_UO4035,ID92_F6_m45f45_P57_Y19_UO2092,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.50390625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m92f92_P57_Y22_UO3900,I92_F27_m40f40_P6_Y15_UO1854,I92_F6_m42f42_P99_Y14_UO1984,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5234375,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m42f42_P57_Y22_UO1746,ID42_F57_m92f92_P99_Y17_UO4088,I42_F99_m40f40_P99_Y17_UO1895,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.525390625,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m46f46_P52_Y21_UO2024,ID46_F52_m90f90_P52_Y18_UO3880,I46_F19_m46f46_P52_Y16_UO2239,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.478515625,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m23f23_P27_Y18_UO1170,ID23_F52_m92f92_P6_Y11_UO4242,ID23_F86_m90f90_P35_Y16_UO4017,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.640625,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m45f45_P57_Y17_UO2158,I45_F6_m90f90_P86_Y7_UO4250,ID45_F57_m31f31_P8_Y4_UO1546,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P11_CV0,2,1,1,1,1,0,2,0,2
