PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m85f85_P8_Y13_UO3833,ID85_F8_m94f94_P98_Y9_UO4341,I85_F36_m25f25_P69_Y10_UO1221,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m25f25_P68_Y12_UO1337,I25_F8_m-1f-1_P25_Y-1_U10,I25_F68_m85f85_P2_Y8_UO3882,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.90625,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y10_UO1283,ID25_F8_m25f25_P68_Y2_UO1255,I25_F8_m85f85_P98_Y4_UO3950,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y8_UO1490,I31_F69_m84f84_P68_Y6_UO3884,ID31_F68_m45f45_P8_Y3_UO2198,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y5_UO2994,I63_F68_m31f31_P68_Y3_UO1482,ID63_F2_m63f63_P8_Y3_UO3090,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3757,I85_F8_m85f85_P36_Y12_UO3876,I85_F28_m85f85_P69_Y4_UO3941,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.609375,1,P29_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y12_UO3876,I85_F69_m85f85_P36_Y6_UO3997,I85_F36_m65f65_P69_Y5_UO3078,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P29_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P28_Y16_UO4293,ID95_F91_m3f3_P64_Y12_UO115,ID95_F64_m3f3_P64_Y3_UO121,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3734,I85_F36_m65f65_P69_Y14_UO3038,I85_F98_m84f84_P69_Y15_UO3717,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3984375,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3789,I85_F36_m31f31_P8_Y2_UO1480,I85_F98_m25f25_P36_Y13_UO1240,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P8_Y16_UO3724,I84_F8_m25f25_P68_Y9_UO1213,ID84_F8_m63f63_P8_Y7_UO3103,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.359375,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P2_Y16_UO1215,I25_F68_m31f31_P68_Y14_UO1531,I25_F68_m31f31_P68_Y12_UO1516,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.609375,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y16_UO2971,I65_F98_m65f65_P98_Y13_UO3010,I65_F8_m84f84_P68_Y14_UO3660,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.359375,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y12_UO3004,ID63_F68_m31f31_P36_Y4_UO1481,I63_F68_m25f25_P8_Y9_UO1208,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.1875,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P8_Y10_UO3741,I84_F68_m31f31_P68_Y8_UO1559,ID84_F8_m95f95_P28_Y3_UO4473,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y9_UO3888,I85_F36_m85f85_P2_Y7_UO3984,I85_F2_m85f85_P69_Y7_UO3962,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.734375,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y2_UO1480,I31_F69_m-1f-1_P31_Y-1_U36,I31_F68_m85f85_P68_Y0_UO4286,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P8_Y16_UO2979,I65_F36_m25f25_P69_Y12_UO1245,ID65_F2_m25f25_P69_Y12_UO1307,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47265625,1,P39_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y14_UO3796,I85_F2_m31f31_P8_Y12_UO1547,I85_F21_m85f85_P69_Y12_UO3795,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5859375,1,P42_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m65f65_P2_Y17_UO2924,I65_F36_m85f85_P69_Y15_UO3772,ID65_F98_m25f25_P8_Y12_UO1319,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P44_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3751,I85_F36_m85f85_P98_Y13_UO3844,I85_F36_m65f65_P98_Y15_UO3031,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P44_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3774,I85_F69_m63f63_P8_Y9_UO3023,ID85_F68_m63f63_P68_Y10_UO2971,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.515625,1,P44_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m85f85_P69_Y15_UO3772,ID85_F36_m65f65_P8_Y12_UO3105,I85_F36_m65f65_P36_Y7_UO3147,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.515625,1,P44_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y14_UO3730,I84_F68_m65f65_P69_Y9_UO3120,I84_F8_m31f31_P8_Y12_UO1521,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P44_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3769,ID85_F8_m40f40_P98_Y10_UO1939,I85_F69_m84f84_P69_Y13_UO3746,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P49_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m40f40_P98_Y10_UO1939,I40_F86_m-1f-1_P45_Y-1_U222,I40_F6_m92f92_P6_Y4_UO4306,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P49_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m40f40_P8_Y13_UO1905,I40_F6_m58f58_P57_Y9_UO2725,I40_F6_m40f40_P6_Y7_UO2010,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P4_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P48_Y16_UO2022,I43_F8_m15f15_P49_Y14_UO768,I43_F49_m55f55_P89_Y11_UO2486,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.64453125,1,P54_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y16_UO1291,I25_F8_m100f100_P68_Y9_UO4476,I25_F8_m25f25_P8_Y12_UO1269,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4296875,1,P54_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3788,ID85_F8_m65f65_P8_Y2_UO3077,ID85_F68_m85f85_P98_Y14_UO3796,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.66796875,1,P57_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y2_UO3077,ID65_F68_m84f84_P8_Y0_UO4234,I65_F36_m58f58_P98_Y0_UO3032,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P57_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y14_UO3813,I85_F2_m84f84_P69_Y11_UO3750,I85_F69_m25f25_P69_Y12_UO1325,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.48828125,1,P59_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m43f43_P48_Y13_UO2114,I43_F49_m43f43_P49_Y3_UO2079,I43_F49_m43f43_P49_Y10_UO2145,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.4453125,1,P59_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3768,I85_F69_m84f84_P68_Y10_UO3780,I85_F36_m85f85_P69_Y13_UO3792,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.48828125,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y16_UO3832,I85_F69_m25f25_P98_Y6_UO1270,ID85_F21_m63f63_P68_Y12_UO2934,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.390625,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y16_UO2964,I65_F8_m63f63_P68_Y14_UO2946,I65_F98_m25f25_P8_Y10_UO1194,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.388671875,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y14_UO3038,I65_F2_m85f85_P36_Y11_UO3901,I65_F36_m94f94_P98_Y9_UO4383,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y12_UO3798,I85_F2_m63f63_P2_Y10_UO2920,I85_F28_m84f84_P36_Y10_UO3826,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y10_UO3780,I84_F68_m94f94_P98_Y7_UO4392,ID84_F57_m63f63_P68_Y0_UO3268,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3746,ID85_F28_m84f84_P8_Y13_UO3665,I85_F2_m65f65_P36_Y11_UO3106,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y16_UO1282,I25_F8_m85f85_P69_Y10_UO3881,I25_F69_m85f85_P69_Y14_UO3805,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.560546875,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y16_UO2847,I63_F68_m84f84_P68_Y14_UO3757,I63_F8_m31f31_P8_Y13_UO1472,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m84f84_P68_Y15_UO3722,ID84_F69_m85f85_P36_Y7_UO4020,I84_F68_m84f84_P68_Y12_UO3750,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y14_UO3751,I84_F8_m84f84_P68_Y7_UO3872,ID84_F68_m63f63_P8_Y5_UO3063,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y13_UO3665,ID84_F49_m84f84_P8_Y11_UO3846,I84_F8_m63f63_P8_Y5_UO3063,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m31f31_P68_Y6_UO1475,I31_F68_m40f40_P68_Y3_UO1917,I31_F68_m-1f-1_P65_Y-1_U2,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y16_UO1310,I25_F68_m43f43_P48_Y7_UO2151,I25_F68_m84f84_P68_Y9_UO3820,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.421875,1,P72_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3694,I85_F36_m84f84_P36_Y15_UO3627,I85_F69_m65f65_P69_Y10_UO3046,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.423828125,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3760,I85_F68_m31f31_P69_Y12_UO1522,I85_F2_m65f65_P36_Y11_UO3106,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y16_UO3725,ID84_F36_m84f84_P8_Y9_UO3812,I84_F8_m31f31_P8_Y14_UO1552,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.6015625,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y16_UO3801,I85_F28_m85f85_P2_Y12_UO3830,I85_F36_m85f85_P28_Y14_UO3826,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y15_UO3769,I85_F69_m85f85_P36_Y12_UO3887,I85_F36_m65f65_P69_Y10_UO3046,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.546875,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P69_Y12_UO1522,ID31_F48_m84f84_P8_Y7_UO3852,I31_F68_m84f84_P68_Y5_UO3826,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.640625,1,P83_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y17_UO1203,I25_F8_m63f63_P68_Y15_UO2953,I25_F68_m31f31_P8_Y4_UO1516,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.484375,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3773,I85_F36_m85f85_P69_Y9_UO3888,ID85_F36_m63f63_P69_Y9_UO2954,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5859375,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y16_UO3759,ID85_F98_m31f31_P98_Y14_UO1494,ID85_F8_m31f31_P68_Y14_UO1462,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y15_UO2953,I63_F8_m85f85_P69_Y6_UO3974,ID63_F68_m84f84_P68_Y11_UO3769,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y15_UO3627,I84_F69_m63f63_P68_Y13_UO2942,I84_F8_m84f84_P68_Y12_UO3723,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.31640625,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y15_UO3725,I84_F8_m25f25_P8_Y6_UO1276,ID84_F8_m25f25_P8_Y11_UO1261,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.421875,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P21_Y16_UO1469,I31_F8_m85f85_P8_Y11_UO3927,I31_F8_m31f31_P68_Y11_UO1455,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4296875,1,P91_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m42f42_P98_Y15_UO1980,ID42_F6_m40f40_P6_Y9_UO1934,I42_F6_m92f92_P57_Y2_UO4357,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.765625,1,P91_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y13_UO3844,ID85_F2_m25f25_P69_Y8_UO1257,I85_F36_m25f25_P69_Y6_UO1310,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.328125,1,P93_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y12_UO3081,ID65_F8_m23f23_P57_Y8_UO1159,I65_F69_m95f95_P28_Y6_UO4495,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.4609375,1,P94_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3697,ID85_F98_m84f84_P69_Y15_UO3720,I85_F69_m85f85_P69_Y15_UO3812,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.623046875,1,P99_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P8_Y16_UO1249,I25_F8_m25f25_P36_Y13_UO1296,ID25_F49_m43f43_P48_Y14_UO2127,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.421875,1,P99_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m100f100_P69_Y16_UO4410,I100_F48_m43f43_P48_Y10_UO2073,ID100_F49_m43f43_P49_Y9_UO2112,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P99_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y15_UO3720,ID84_F98_m84f84_P8_Y7_UO3839,ID84_F8_m31f31_P68_Y12_UO1550,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.61328125,1,P99_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P89_Y5_UO4563,I100_F48_m100f100_P48_Y0_UO5009,I100_F68_m100f100_P68_Y3_UO4533,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P99_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m63f63_P86_Y15_UO2847,I63_F8_m84f84_P68_Y13_UO3683,I63_F8_m25f25_P8_Y12_UO1327,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3671875,1,P10_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F50_m40f40_P99_Y14_UO1925,I40_F57_m85f85_P98_Y9_UO3960,I40_F99_m94f94_P99_Y9_UO4374,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4453125,1,P10_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y17_UO1131,ID23_F86_m12f12_P86_Y13_UO771,I23_F6_m12f12_P86_Y7_UO746,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y17_UO1881,I40_F99_m45f45_P6_Y12_UO2189,I40_F98_m23f23_P86_Y3_UO1167,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.50390625,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y17_UO1893,ID40_F6_m42f42_P99_Y9_UO2001,I40_F57_m42f42_P6_Y15_UO1963,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.392578125,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y17_UO2134,I45_F68_m90f90_P57_Y12_UO4089,I45_F57_m90f90_P86_Y11_UO4120,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.546875,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y17_UO3957,I90_F52_m45f45_P86_Y15_UO2132,I90_F86_m46f46_P86_Y15_UO2198,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.466796875,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y17_UO4090,I92_F57_m23f23_P57_Y15_UO1177,I92_F57_m92f92_P99_Y14_UO4213,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.49609375,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y17_UO4144,I92_F57_m46f46_P86_Y10_UO2311,I92_F57_m50f50_P99_Y8_UO2447,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P6_Y16_UO1099,I23_F57_m23f23_P27_Y14_UO1123,ID23_F57_m46f46_P86_Y12_UO2244,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3984375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m46f46_P35_Y16_UO2259,I46_F93_m92f92_P6_Y2_UO4275,I46_F86_m45f45_P86_Y7_UO2239,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P35_Y16_UO3997,I90_F52_m90f90_P57_Y14_UO4057,I90_F86_m23f23_P57_Y13_UO1156,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.318359375,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y16_UO661,I12_F52_m12f12_P52_Y14_UO752,I12_F52_m46f46_P52_Y14_UO2217,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P11_CV0,2,1,1,2,0,0,2,0,2
