PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y21_UO3059,I77_F33_m4f4_P82_Y11_UO263,ID77_F82_m1f1_P10_Y9_UO38,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.8125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO10,ID1_F44_m9f9_P44_Y19_UO601,I1_F33_m1f1_P33_Y19_UO9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5517578125,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO39,I1_F33_m1f1_P44_Y18_UO14,I1_F33_m1f1_P33_Y19_UO9,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.544921875,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO472,I9_F10_m9f9_P33_Y19_UO585,I9_F33_m77f77_P10_Y17_UO3247,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5458984375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO510,I9_F33_m9f9_P44_Y18_UO509,I9_F10_m77f77_P10_Y16_UO3261,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5654296875,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y21_UO3032,ID77_F10_m9f9_P10_Y18_UO598,I77_F82_m4f4_P82_Y17_UO255,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.55078125,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y21_UO3055,I77_F33_m1f1_P33_Y14_UO80,I77_F82_m77f77_P10_Y17_UO3205,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34765625,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y21_UO3060,I77_F82_m9f9_P10_Y11_UO554,I77_F33_m9f9_P10_Y8_UO625,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6484375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO62,I1_F33_m9f9_P33_Y16_UO605,I1_F10_m77f77_P18_Y16_UO3276,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.640625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO63,I1_F33_m1f1_P44_Y16_UO31,I1_F44_m9f9_P44_Y15_UO530,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO76,ID1_F44_m1f1_P10_Y14_UO45,ID1_F44_m9f9_P10_Y14_UO581,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55859375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO543,I9_F44_m9f9_P10_Y16_UO607,I9_F10_m77f77_P10_Y8_UO3407,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5859375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y21_UO3047,I77_F10_m77f77_P10_Y16_UO3250,I77_F33_m4f4_P82_Y19_UO205,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.505859375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y21_UO3054,I77_F33_m1f1_P33_Y14_UO106,ID77_F82_m9f9_P33_Y12_UO594,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4140625,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y21_UO3067,I77_F10_m9f9_P10_Y8_UO571,I77_F10_m1f1_P10_Y14_UO111,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.46875,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO13,I1_F33_m1f1_P10_Y19_UO56,ID1_F44_m9f9_P44_Y18_UO515,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.455078125,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO463,I9_F33_m1f1_P33_Y19_UO31,I9_F10_m1f1_P10_Y17_UO102,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4990234375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO503,I9_F10_m1f1_P10_Y18_UO28,I9_F33_m1f1_P33_Y18_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.490234375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO523,I9_F33_m9f9_P44_Y17_UO535,I9_F10_m9f9_P10_Y15_UO570,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO539,ID9_F10_m9f9_P10_Y16_UO546,ID9_F33_m1f1_P33_Y16_UO65,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.375,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO28,ID1_F33_m9f9_P44_Y18_UO592,ID1_F33_m9f9_P10_Y16_UO521,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.47265625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO32,I1_F10_m1f1_P10_Y18_UO81,ID1_F10_m1f1_P10_Y16_UO6,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.35546875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO56,I1_F33_m9f9_P10_Y17_UO610,I1_F96_m1f1_P10_Y7_UO97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.50390625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO90,I1_F10_m1f1_P97_Y12_UO101,ID1_F33_m9f9_P44_Y18_UO587,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.41796875,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO469,I9_F33_m9f9_P10_Y19_UO547,I9_F33_m9f9_P10_Y10_UO575,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.388671875,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO470,I9_F33_m1f1_P33_Y19_UO62,ID9_F18_m1f1_P10_Y17_UO48,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.48828125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO479,I9_F33_m1f1_P44_Y19_UO78,I9_F33_m1f1_P33_Y13_UO16,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.408203125,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO496,I9_F33_m9f9_P10_Y18_UO536,ID9_F10_m1f1_P33_Y18_UO57,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.568359375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO525,ID9_F33_m1f1_P18_Y17_UO40,I9_F10_m9f9_P33_Y13_UO587,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO526,I9_F33_m1f1_P44_Y17_UO4,ID9_F33_m77f77_P33_Y16_UO3271,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO567,I9_F10_m77f77_P10_Y11_UO3390,I9_F18_m77f77_P33_Y19_UO3129,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.62109375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO571,I9_F10_m9f9_P33_Y9_UO593,I9_F44_m77f77_P10_Y18_UO3181,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4765625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO575,I9_F10_m9f9_P33_Y8_UO669,I9_F33_m77f77_P33_Y18_UO3169,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.44287109375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO576,ID9_F97_m9f9_P44_Y8_UO663,ID9_F33_m9f9_P33_Y13_UO628,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO37,I1_F33_m9f9_P33_Y18_UO591,I1_F10_m9f9_P33_Y18_UO554,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4921875,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO42,I1_F10_m1f1_P10_Y18_UO105,I1_F33_m1f1_P33_Y19_UO9,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.46875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO501,I9_F10_m9f9_P33_Y18_UO613,I9_F18_m1f1_P10_Y11_UO2,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO506,I9_F10_m1f1_P10_Y18_UO49,I9_F18_m9f9_P10_Y16_UO515,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6171875,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO55,ID1_F33_m9f9_P10_Y17_UO546,I1_F10_m1f1_P33_Y19_UO8,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.52734375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO473,I9_F33_m1f1_P10_Y19_UO19,ID9_F33_m9f9_P33_Y19_UO529,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.451171875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO477,I9_F18_m9f9_P10_Y19_UO584,ID9_F10_m1f1_P33_Y18_UO3,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4150390625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO504,ID9_F10_m9f9_P10_Y18_UO572,I9_F33_m9f9_P10_Y12_UO615,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.486328125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO514,ID9_F33_m77f77_P10_Y17_UO3218,I9_F10_m9f9_P33_Y18_UO573,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4091796875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO524,ID9_F44_m9f9_P44_Y17_UO568,I9_F44_m9f9_P10_Y18_UO600,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.42578125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO533,ID9_F10_m9f9_P18_Y17_UO536,ID9_F10_m1f1_P44_Y19_UO11,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.478515625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO8,I1_F33_m9f9_P33_Y19_UO537,ID1_F10_m1f1_P10_Y16_UO6,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO17,I1_F33_m9f9_P10_Y19_UO603,I1_F10_m9f9_P44_Y19_UO591,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.37109375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO67,ID1_F33_m9f9_P33_Y15_UO518,I1_F10_m1f1_P44_Y16_UO106,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5234375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO78,I1_F33_m9f9_P33_Y14_UO627,ID1_F33_m9f9_P18_Y9_UO568,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.453125,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO94,I1_F33_m9f9_P33_Y10_UO637,I1_F10_m1f1_P33_Y14_UO50,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.52734375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y21_UO97,ID1_F97_m77f77_P10_Y5_UO3380,I1_F33_m9f9_P44_Y14_UO614,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO465,I9_F33_m9f9_P18_Y19_UO557,I9_F33_m9f9_P33_Y18_UO541,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO485,I9_F10_m1f1_P10_Y19_UO67,I9_F44_m1f1_P10_Y19_UO40,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5009765625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO513,ID9_F10_m1f1_P33_Y17_UO98,I9_F33_m1f1_P33_Y10_UO105,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.486328125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO516,I9_F18_m1f1_P44_Y17_UO39,I9_F10_m1f1_P33_Y15_UO19,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.556640625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO521,ID9_F33_m9f9_P44_Y17_UO553,ID9_F10_m1f1_P33_Y18_UO3,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4189453125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO522,I9_F33_m9f9_P10_Y17_UO515,I9_F33_m1f1_P10_Y19_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO527,ID9_F44_m9f9_P10_Y17_UO510,I9_F18_m9f9_P10_Y19_UO560,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54296875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO568,I9_F10_m9f9_P33_Y10_UO623,I9_F44_m1f1_P10_Y19_UO40,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4970703125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y21_UO570,I9_F33_m77f77_P33_Y10_UO3364,ID9_F33_m9f9_P10_Y14_UO544,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.466796875,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y21_UO3029,I77_F10_m4f4_P82_Y19_UO240,I77_F33_m1f1_P33_Y13_UO101,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5986328125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y21_UO3046,I77_F82_m4f4_P67_Y16_UO223,I77_F82_m77f77_P33_Y14_UO3292,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO15,I1_F33_m1f1_P44_Y19_UO106,I1_F44_m77f77_P33_Y5_UO3393,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.314453125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO35,I1_F10_m9f9_P33_Y18_UO544,I1_F10_m1f1_P44_Y18_UO72,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.404296875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO79,I1_F10_m1f1_P44_Y14_UO14,I1_F33_m1f1_P10_Y9_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO95,ID1_F33_m1f1_P33_Y10_UO74,ID1_F44_m9f9_P44_Y18_UO515,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.50390625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y21_UO475,I9_F44_m9f9_P10_Y19_UO490,I9_F33_m9f9_P10_Y19_UO523,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4638671875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y21_UO553,I9_F18_m9f9_P18_Y14_UO655,I9_F10_m9f9_P18_Y16_UO509,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4423828125,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y21_UO579,I9_F33_m1f1_P10_Y5_UO16,I9_F33_m4f4_P96_Y16_UO253,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.509765625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO23,I1_F10_m1f1_P10_Y19_UO72,ID1_F33_m9f9_P44_Y18_UO587,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO59,I1_F10_m77f77_P10_Y17_UO3238,I1_F33_m1f1_P10_Y9_UO47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO14,ID1_F10_m1f1_P10_Y19_UO32,I1_F33_m9f9_P33_Y19_UO528,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5634765625,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO53,I1_F97_m1f1_P96_Y17_UO54,I1_F10_m9f9_P33_Y19_UO517,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5205078125,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO64,I1_F33_m9f9_P33_Y16_UO573,I1_F44_m9f9_P44_Y18_UO599,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.390625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO92,I1_F96_m1f1_P44_Y12_UO83,ID1_F10_m9f9_P10_Y19_UO594,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.34375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO9,I1_F44_m1f1_P44_Y19_UO55,I1_F33_m9f9_P33_Y19_UO489,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.455078125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO11,I1_F10_m1f1_P33_Y19_UO43,I1_F44_m9f9_P44_Y15_UO530,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.478515625,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO44,I1_F10_m9f9_P44_Y18_UO556,I1_F33_m1f1_P33_Y19_UO99,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y21_UO49,I1_F33_m77f77_P33_Y17_UO3208,I1_F33_m9f9_P33_Y18_UO586,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.484375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y21_UO528,I9_F33_m1f1_P10_Y17_UO17,I9_F33_m1f1_P97_Y17_UO89,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4873046875,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y21_UO556,I9_F33_m9f9_P33_Y14_UO531,ID9_F44_m4f4_P10_Y19_UO234,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.587890625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m1f1_P96_Y21_UO22,I1_F33_m1f1_P44_Y19_UO50,I1_F10_m1f1_P44_Y18_UO72,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.42578125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m4f4_P96_Y21_UO245,ID4_F82_m4f4_P82_Y9_UO290,I4_F82_m4f4_P82_Y19_UO229,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5029296875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m1f1_P96_Y21_UO4,I1_F33_m1f1_P33_Y19_UO45,I1_F10_m1f1_P33_Y14_UO50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F97_m1f1_P97_Y21_UO1,I1_F10_m1f1_P33_Y19_UO80,I1_F33_m9f9_P10_Y17_UO551,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,0,2,0,2
