PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y13_UO3713,I84_F68_m25f25_P98_Y9_UO1249,I84_F8_m65f65_P8_Y11_UO3103,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P22_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3768,I85_F69_m31f31_P69_Y12_UO1492,I85_F69_m65f65_P98_Y9_UO3125,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P24_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3813,I85_F28_m63f63_P8_Y9_UO2981,I85_F69_m85f85_P21_Y8_UO3937,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.515625,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3830,I85_F36_m85f85_P69_Y5_UO3928,I85_F21_m85f85_P36_Y12_UO3867,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.33203125,1,P24_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y14_UO3794,I85_F8_m85f85_P69_Y12_UO3842,I85_F98_m85f85_P2_Y12_UO3857,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y14_UO3855,I85_F8_m63f63_P8_Y8_UO3055,I85_F69_m25f25_P69_Y10_UO1221,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.640625,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y14_UO3841,I85_F8_m25f25_P68_Y9_UO1309,ID85_F69_m85f85_P36_Y6_UO3961,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y13_UO3807,I85_F69_m85f85_P69_Y10_UO3895,I85_F2_m84f84_P36_Y9_UO3851,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.65625,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y13_UO3822,I85_F36_m85f85_P36_Y9_UO3887,I85_F36_m85f85_P69_Y10_UO3911,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.453125,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m84f84_P68_Y12_UO3740,I84_F68_m65f65_P8_Y7_UO3206,ID84_F57_m-1f-1_P50_Y-1_U110,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.109375,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y1_UO1252,I25_F36_m-1f-1_P25_Y-1_U111,I25_F8_m-1f-1_P25_Y-1_U78,MXY,14,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3816,I85_F8_m31f31_P68_Y8_UO1546,I85_F8_m95f95_P28_Y13_UO4352,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.67578125,1,P2_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P8_Y14_UO1337,ID25_F8_m31f31_P36_Y4_UO1481,I25_F8_m25f25_P68_Y12_UO1284,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.21875,1,P30_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y14_UO1270,I25_F68_m84f84_P68_Y11_UO3773,I25_F69_m45f45_P8_Y11_UO2194,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y14_UO3785,I85_F8_m85f85_P36_Y12_UO3812,I85_F36_m85f85_P69_Y10_UO3903,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46484375,1,P30_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P69_Y12_UO1492,ID31_F8_m25f25_P8_Y9_UO1261,ID31_F98_m65f65_P8_Y10_UO3033,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.37109375,1,P30_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m85f85_P2_Y10_UO3865,I85_F69_m25f25_P69_Y8_UO1252,I85_F69_m85f85_P36_Y8_UO3969,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5390625,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y14_UO2920,I63_F8_m84f84_P8_Y11_UO3781,ID63_F68_m84f84_P68_Y11_UO3774,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m25f25_P69_Y12_UO1307,I25_F68_m63f63_P8_Y7_UO3032,I25_F68_m65f65_P98_Y8_UO3158,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.578125,1,P39_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P91_Y14_UO4302,I94_F81_m94f94_P81_Y12_UO4276,I94_F81_m58f58_P81_Y4_UO2770,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.6484375,1,P41_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y15_UO651,I11_F69_m55f55_P41_Y1_UO2443,I11_F89_m55f55_P89_Y11_UO2535,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.7734375,1,P54_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P41_Y1_UO2443,I55_F14_m-1f-1_P55_Y-1_U237,I55_F41_m-1f-1_P55_Y-1_U126,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P54_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3762,I85_F36_m63f63_P69_Y13_UO2916,I85_F2_m85f85_P2_Y13_UO3852,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m25f25_P68_Y14_UO1341,I25_F68_m25f25_P36_Y3_UO1302,ID25_F68_m84f84_P68_Y9_UO3820,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.328125,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P36_Y2_UO3075,I65_F98_m63f63_P8_Y0_UO3301,ID65_F8_m31f31_P8_Y0_UO1657,MXY,13,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3806,I85_F69_m85f85_P69_Y10_UO3895,I85_F36_m85f85_P2_Y13_UO3791,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y14_UO2890,ID63_F8_m84f84_P68_Y12_UO3764,I63_F8_m25f25_P68_Y8_UO1279,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.421875,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P68_Y13_UO1252,I25_F8_m25f25_P68_Y11_UO1226,I25_F68_m31f31_P8_Y11_UO1478,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.546875,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y12_UO3893,I85_F98_m84f84_P36_Y1_UO3759,I85_F36_m65f65_P69_Y5_UO3078,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y11_UO3847,I85_F8_m25f25_P68_Y9_UO1309,ID85_F68_m65f65_P69_Y5_UO3078,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y5_UO3928,I85_F36_m94f94_P98_Y2_UO4431,I85_F69_m65f65_P69_Y1_UO3007,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P49_Y11_UO829,ID15_F89_m15f15_P41_Y7_UO889,I15_F41_m43f43_P14_Y9_UO2135,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P72_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y11_UO2535,I55_F41_m55f55_P89_Y6_UO2570,I55_F89_m15f15_P41_Y9_UO762,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.546875,1,P72_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y14_UO3057,ID65_F8_m58f58_P99_Y9_UO2724,ID65_F68_m63f63_P8_Y5_UO3027,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.6875,1,P79_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3751,I85_F2_m85f85_P2_Y13_UO3866,I85_F91_m85f85_P21_Y12_UO3798,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3757,I85_F98_m85f85_P69_Y13_UO3773,I85_F36_m85f85_P69_Y10_UO3911,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.37109375,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3769,I85_F69_m85f85_P36_Y12_UO3887,I85_F36_m65f65_P69_Y10_UO3046,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.546875,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3782,I85_F36_m31f31_P69_Y12_UO1522,ID85_F2_m11f11_P2_Y13_UO672,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P83_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3809,I85_F69_m85f85_P69_Y9_UO3940,I85_F21_m85f85_P36_Y12_UO3867,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.45703125,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m31f31_P68_Y14_UO1459,I31_F8_m31f31_P68_Y12_UO1530,I31_F48_m65f65_P8_Y6_UO3131,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y14_UO3769,ID84_F98_m25f25_P8_Y2_UO1279,I84_F68_m31f31_P68_Y10_UO1476,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y14_UO3802,I85_F36_m63f63_P36_Y12_UO2973,I85_F68_m65f65_P36_Y6_UO3176,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.609375,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y13_UO3866,I85_F28_m84f84_P36_Y1_UO3759,I85_F8_m85f85_P21_Y11_UO3933,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3203125,1,P83_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y13_UO1249,ID25_F48_m25f25_P68_Y11_UO1224,I25_F69_m31f31_P68_Y5_UO1536,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y13_UO3773,I85_F21_m25f25_P8_Y11_UO1282,I85_F8_m25f25_P69_Y11_UO1295,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4921875,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y13_UO2916,I63_F68_m25f25_P68_Y10_UO1214,I63_F68_m31f31_P68_Y11_UO1456,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.640625,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y12_UO3765,I84_F68_m84f84_P68_Y5_UO3829,ID84_F8_m31f31_P68_Y7_UO1483,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.390625,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y12_UO3749,I84_F69_m11f11_P68_Y7_UO685,I84_F68_m84f84_P68_Y9_UO3761,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.3828125,1,P83_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P69_Y12_UO1522,ID31_F48_m84f84_P8_Y7_UO3852,I31_F68_m84f84_P68_Y5_UO3826,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.640625,1,P83_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y9_UO3940,I85_F69_m65f65_P98_Y4_UO3197,I85_F8_m-1f-1_P84_Y-1_U58,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y8_UO1546,I31_F68_m85f85_P68_Y2_UO3943,I31_F69_m31f31_P68_Y3_UO1507,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3752,ID85_F2_m65f65_P69_Y13_UO3070,I85_F98_m84f84_P69_Y12_UO3716,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F31_m63f63_P68_Y10_UO2922,ID63_F8_m65f65_P8_Y8_UO3133,ID63_F68_m-1f-1_P85_Y-1_U10,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y10_UO3895,I85_F2_m65f65_P69_Y7_UO3159,I85_F69_m65f65_P98_Y7_UO3151,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y14_UO3723,I84_F8_m58f58_P98_Y10_UO2693,I84_F36_m100f100_P8_Y11_UO4508,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P91_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y12_UO3887,I85_F28_m65f65_P8_Y4_UO3195,I85_F8_m11f11_P48_Y1_UO559,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P91_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3778,I85_F98_m85f85_P28_Y12_UO3893,I85_F69_m25f25_P69_Y13_UO1247,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P93_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m40f40_P98_Y13_UO1931,I40_F6_m40f40_P57_Y5_UO1990,I40_F57_m94f94_P99_Y9_UO4374,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6328125,1,P93_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y11_UO3933,I85_F69_m94f94_P98_Y4_UO4395,I85_F36_m65f65_P69_Y7_UO3179,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.390625,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y15_UO1227,I25_F68_m31f31_P8_Y12_UO1542,ID25_F8_m84f84_P8_Y10_UO3741,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P99_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3764,ID85_F8_m84f84_P69_Y13_UO3713,I85_F68_m25f25_P69_Y12_UO1297,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P99_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P49_Y13_UO2076,I43_F48_m100f100_P48_Y9_UO4527,I43_F49_m11f11_P49_Y10_UO646,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P99_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m31f31_P8_Y12_UO1542,I31_F68_m100f100_P48_Y5_UO4596,I31_F8_m63f63_P69_Y2_UO2984,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P99_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y8_UO1504,I31_F8_m84f84_P8_Y5_UO3868,I31_F48_m31f31_P8_Y6_UO1463,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P99_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P89_Y5_UO4563,I100_F48_m100f100_P48_Y0_UO5009,I100_F68_m100f100_P68_Y3_UO4533,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P99_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m45f45_P6_Y14_UO2154,I45_F6_m46f46_P52_Y11_UO2301,I45_F6_m63f63_P8_Y6_UO3036,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P10_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m85f85_P98_Y9_UO3960,I85_F98_m84f84_P36_Y1_UO3759,I85_F98_m85f85_P36_Y5_UO3959,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P10_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y15_UO1132,I23_F86_m12f12_P86_Y12_UO741,ID23_F86_m23f23_P6_Y12_UO1121,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.734375,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y15_UO1163,ID23_F35_m90f90_P86_Y9_UO4204,I23_F52_m50f50_P99_Y11_UO2365,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.52734375,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y15_UO1178,ID23_F57_m23f23_P35_Y8_UO1151,I23_F86_m46f46_P86_Y13_UO2282,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y15_UO1854,ID40_F6_m90f90_P86_Y13_UO4027,I40_F57_m42f42_P99_Y12_UO2031,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.484375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m42f42_P6_Y15_UO2004,I42_F99_m90f90_P86_Y4_UO4206,I42_F6_m5f5_P81_Y12_UO287,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.609375,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m50f50_P6_Y15_UO2321,ID50_F57_m23f23_P57_Y12_UO1174,I50_F81_m50f50_P99_Y10_UO2367,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P52_Y14_UO691,I12_F86_m7f7_P93_Y12_UO481,I12_F52_m46f46_P52_Y11_UO2329,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.65625,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P86_Y14_UO1120,I23_F27_m37f37_P35_Y12_UO1757,I23_F86_m45f45_P6_Y10_UO2180,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5234375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m30f30_P52_Y14_UO1396,I30_F74_m7f7_P74_Y10_UO398,I30_F29_m46f46_P52_Y12_UO2260,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5234375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y14_UO705,I12_F52_m46f46_P52_Y11_UO2324,I12_F86_m46f46_P52_Y9_UO2248,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m23f23_P86_Y14_UO1146,ID23_F86_m40f40_P57_Y11_UO1961,I23_F86_m23f23_P86_Y12_UO1157,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4453125,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P6_Y14_UO1117,I23_F27_m40f40_P6_Y12_UO1909,I23_F6_m90f90_P86_Y10_UO4113,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m46f46_P52_Y14_UO2254,I46_F86_m12f12_P52_Y10_UO737,I46_F52_m46f46_P93_Y8_UO2366,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m90f90_P86_Y13_UO4027,ID90_F57_m23f23_P6_Y11_UO1105,I90_F35_m12f12_P86_Y9_UO750,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.515625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m92f92_P57_Y13_UO4156,I92_F57_m90f90_P27_Y11_UO4180,I92_F57_m40f40_P57_Y3_UO1930,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,2,0,2,1,1,0,2,0,2
