PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3830,ID85_F98_m-1f-1_P85_Y-1_U142,ID85_F8_m-1f-1_P63_Y-1_U72,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m-1f-1_P63_Y-1_U210,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y0_UO3410,R65_F65_m-1f-1_P65_Y-1_U113,R65_F65_m-1f-1_P65_Y-1_U71,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y0_UO3446,R65_F65_m-1f-1_P65_Y-1_U207,R65_F65_m-1f-1_P65_Y-1_U70,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m-1f-1_P65_Y-1_U225,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y0_UO3578,R73_F73_m-1f-1_P73_Y-1_U54,R73_F73_m-1f-1_P73_Y-1_U220,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P72_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3781,I85_F8_m-1f-1_P85_Y-1_U38,ID85_F8_m-1f-1_P84_Y-1_U67,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y0_UO4191,R84_F84_m-1f-1_P84_Y-1_U141,R84_F84_m-1f-1_P84_Y-1_U4,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P84_Y-1_U13,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3785,I85_F68_m-1f-1_P85_Y-1_U130,I85_F2_m-1f-1_P85_Y-1_U138,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3789,ID85_F69_m-1f-1_P85_Y-1_U45,I85_F69_m-1f-1_P85_Y-1_U94,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3792,I85_F69_m-1f-1_P85_Y-1_U202,I85_F21_m-1f-1_P85_Y-1_U76,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3812,I85_F2_m-1f-1_P85_Y-1_U248,I85_F28_m-1f-1_P85_Y-1_U43,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3836,I85_F69_m-1f-1_P85_Y-1_U39,I85_F91_m-1f-1_P85_Y-1_U4,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3838,I85_F2_m-1f-1_P85_Y-1_U101,I85_F69_m-1f-1_P85_Y-1_U219,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m85f85_P69_Y0_UO4278,R85_F85_m-1f-1_P85_Y-1_U111,R85_F85_m-1f-1_P85_Y-1_U49,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y0_UO4293,R85_F85_m-1f-1_P85_Y-1_U149,R85_F85_m-1f-1_P85_Y-1_U146,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y0_UO4247,R85_F85_m-1f-1_P85_Y-1_U25,R85_F85_m-1f-1_P85_Y-1_U133,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y0_UO4322,R85_F85_m-1f-1_P85_Y-1_U214,R85_F85_m-1f-1_P85_Y-1_U2,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y0_UO4325,R85_F85_m-1f-1_P85_Y-1_U217,R85_F85_m-1f-1_P85_Y-1_U209,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y0_UO4326,R85_F85_m-1f-1_P85_Y-1_U220,R85_F85_m-1f-1_P85_Y-1_U68,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y0_UO4327,R85_F85_m-1f-1_P85_Y-1_U221,R85_F85_m-1f-1_P85_Y-1_U0,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y0_UO4245,R85_F85_m-1f-1_P85_Y-1_U22,R85_F85_m-1f-1_P85_Y-1_U113,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y0_UO4308,R85_F85_m-1f-1_P85_Y-1_U186,R85_F85_m-1f-1_P85_Y-1_U170,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U16,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U121,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U38,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U130,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U45,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U202,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U4,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U167,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U207,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U218,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U248,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U59,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U169,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U142,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U39,-9999,-9999,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U101,-9999,-9999,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U53,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U68,-9999,-9999,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P98_Y0_UO4744,R94_F94_m-1f-1_P94_Y-1_U24,R94_F94_m-1f-1_P94_Y-1_U217,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P93_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y0_UO4990,R100_F100_m-1f-1_P100_Y-1_U153,R100_F100_m-1f-1_P100_Y-1_U146,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P99_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y1_UO4054,ID90_F52_m-1f-1_P12_Y-1_U50,I90_F6_m-1f-1_P90_Y-1_U241,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y0_UO781,R12_F12_m-1f-1_P12_Y-1_U102,R12_F12_m-1f-1_P12_Y-1_U248,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y0_UO777,R12_F12_m-1f-1_P12_Y-1_U93,R12_F12_m-1f-1_P12_Y-1_U89,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P35_Y0_UO746,R12_F12_m-1f-1_P12_Y-1_U22,R12_F12_m-1f-1_P12_Y-1_U174,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P52_Y0_UO753,R12_F12_m-1f-1_P12_Y-1_U42,R12_F12_m-1f-1_P12_Y-1_U64,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m12f12_P6_Y0_UO806,R12_F12_m-1f-1_P12_Y-1_U167,R12_F12_m-1f-1_P12_Y-1_U106,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F46_m12f12_P52_Y0_UO791,R12_F12_m-1f-1_P12_Y-1_U125,R12_F12_m-1f-1_P12_Y-1_U196,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y0_UO782,R12_F12_m-1f-1_P12_Y-1_U104,R12_F12_m-1f-1_P12_Y-1_U7,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y0_UO744,R12_F12_m-1f-1_P12_Y-1_U17,R12_F12_m-1f-1_P12_Y-1_U51,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y0_UO775,R12_F12_m-1f-1_P12_Y-1_U88,R12_F12_m-1f-1_P12_Y-1_U248,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U164,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m-1f-1_P12_Y-1_U50,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1109,I23_F6_m-1f-1_P23_Y-1_U84,ID23_F6_m-1f-1_P90_Y-1_U210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1117,I23_F27_m-1f-1_P23_Y-1_U71,I23_F6_m-1f-1_P23_Y-1_U106,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1119,ID23_F86_m-1f-1_P23_Y-1_U225,I23_F27_m-1f-1_P23_Y-1_U246,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1122,I23_F35_m-1f-1_P23_Y-1_U128,I23_F6_m-1f-1_P23_Y-1_U7,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1131,I23_F35_m-1f-1_P23_Y-1_U118,I23_F27_m-1f-1_P23_Y-1_U160,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1143,I23_F57_m-1f-1_P23_Y-1_U104,I23_F52_m-1f-1_P23_Y-1_U192,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1145,I23_F57_m-1f-1_P23_Y-1_U120,I23_F35_m-1f-1_P23_Y-1_U244,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1146,I23_F99_m-1f-1_P23_Y-1_U18,I23_F57_m-1f-1_P23_Y-1_U108,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1163,I23_F86_m-1f-1_P23_Y-1_U149,I23_F57_m-1f-1_P23_Y-1_U163,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1168,I23_F57_m-1f-1_P23_Y-1_U82,I23_F86_m-1f-1_P23_Y-1_U102,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1179,I23_F27_m-1f-1_P23_Y-1_U211,I23_F27_m-1f-1_P23_Y-1_U105,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1184,I23_F57_m-1f-1_P23_Y-1_U119,I23_F6_m-1f-1_P23_Y-1_U148,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1186,I23_F86_m-1f-1_P23_Y-1_U220,I23_F86_m-1f-1_P23_Y-1_U154,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1187,ID23_F35_m-1f-1_P90_Y-1_U94,I23_F35_m-1f-1_P23_Y-1_U244,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y1_UO4053,ID90_F57_m-1f-1_P23_Y-1_U40,ID90_F57_m-1f-1_P23_Y-1_U98,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P86_Y0_UO1274,R23_F23_m-1f-1_P23_Y-1_U1,R23_F23_m-1f-1_P23_Y-1_U236,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P22_CV0,2,2,0,1,1,0,2,0,2
