PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3370,ID77_F10_m9f9_P33_Y3_UO532,ID77_F82_m4f4_P67_Y1_UO227,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3410,I77_F44_m-1f-1_P77_Y-1_U72,I77_F10_m1f1_P33_Y0_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y5_UO285,I4_F82_m-1f-1_P4_Y-1_U189,I4_F67_m-1f-1_P4_Y-1_U234,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3380,I77_F82_m4f4_P10_Y1_UO197,I77_F82_m-1f-1_P77_Y-1_U123,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO63,ID1_F33_m77f77_P10_Y1_UO3305,ID1_F33_m1f1_P44_Y3_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO99,I1_F33_m-1f-1_P77_Y-1_U144,I1_F96_m-1f-1_P1_Y-1_U249,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y5_UO239,I4_F82_m77f77_P82_Y3_UO3404,I4_F96_m-1f-1_P4_Y-1_U167,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO546,I9_F18_m1f1_P44_Y3_UO14,ID9_F33_m1f1_P10_Y3_UO72,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO574,ID9_F33_m9f9_P44_Y2_UO546,I9_F10_m9f9_P33_Y1_UO533,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO586,I9_F44_m1f1_P10_Y1_UO68,I9_F33_m77f77_P33_Y0_UO3736,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3387,I77_F10_m77f77_P10_Y0_UO3662,I77_F10_m-1f-1_P77_Y-1_U248,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3402,I77_F82_m-1f-1_P77_Y-1_U138,I77_F10_m77f77_P10_Y3_UO3420,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3418,I77_F10_m-1f-1_P77_Y-1_U116,I77_F10_m-1f-1_P77_Y-1_U242,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO0,ID1_F18_m9f9_P33_Y3_UO578,ID1_F10_m9f9_P33_Y3_UO589,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO23,I1_F44_m9f9_P10_Y3_UO562,I1_F33_m9f9_P44_Y2_UO579,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO67,ID1_F33_m9f9_P10_Y1_UO481,I1_F33_m-1f-1_P1_Y-1_U12,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO109,I1_F44_m-1f-1_P9_Y-1_U112,I1_F10_m1f1_P96_Y3_UO95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO120,I1_F10_m-1f-1_P9_Y-1_U29,I1_F10_m9f9_P44_Y1_UO521,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO523,I9_F33_m1f1_P44_Y3_UO88,I9_F33_m-1f-1_P9_Y-1_U226,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO525,I9_F33_m9f9_P33_Y3_UO584,I9_F33_m9f9_P10_Y3_UO526,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO566,I9_F10_m77f77_P10_Y2_UO3361,I9_F10_m-1f-1_P9_Y-1_U12,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO567,I9_F10_m9f9_P10_Y2_UO576,ID9_F44_m9f9_P33_Y2_UO517,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO573,I9_F33_m9f9_P18_Y2_UO571,I9_F33_m-1f-1_P9_Y-1_U97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO585,I9_F33_m9f9_P44_Y1_UO477,ID9_F10_m1f1_P44_Y3_UO29,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO620,I9_F18_m-1f-1_P9_Y-1_U245,ID9_F10_m9f9_P33_Y2_UO585,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO623,ID9_F10_m-1f-1_P9_Y-1_U128,I9_F44_m9f9_P10_Y3_UO572,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO626,I9_F33_m-1f-1_P9_Y-1_U217,ID9_F44_m1f1_P33_Y2_UO55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO630,I9_F33_m-1f-1_P9_Y-1_U15,ID9_F10_m9f9_P33_Y2_UO585,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m1f1_P18_Y5_UO45,I1_F10_m9f9_P10_Y2_UO522,I1_F44_m4f4_P10_Y2_UO278,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO3,ID1_F44_m1f1_P10_Y3_UO17,I1_F44_m1f1_P44_Y3_UO80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO13,ID1_F10_m1f1_P33_Y3_UO75,I1_F10_m1f1_P96_Y3_UO95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO22,I1_F33_m1f1_P33_Y3_UO96,ID1_F33_m-1f-1_P9_Y-1_U135,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO30,I1_F33_m1f1_P33_Y3_UO10,I1_F96_m-1f-1_P1_Y-1_U249,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO41,I1_F33_m1f1_P33_Y2_UO71,I1_F44_m9f9_P33_Y1_UO534,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0625,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO82,I1_F33_m1f1_P33_Y0_UO33,I1_F33_m1f1_P44_Y1_UO92,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO92,I1_F96_m-1f-1_P1_Y-1_U67,I1_F10_m-1f-1_P1_Y-1_U185,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO94,ID1_F97_m-1f-1_P1_Y-1_U229,I1_F44_m1f1_P10_Y1_UO16,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO102,I1_F10_m-1f-1_P1_Y-1_U246,I1_F10_m-1f-1_P1_Y-1_U203,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO111,I1_F33_m-1f-1_P1_Y-1_U119,I1_F44_m1f1_P33_Y3_UO26,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO115,ID1_F44_m-1f-1_P1_Y-1_U184,I1_F44_m-1f-1_P1_Y-1_U59,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO125,I1_F33_m-1f-1_P1_Y-1_U190,I1_F33_m9f9_P33_Y3_UO539,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO522,ID9_F44_m9f9_P33_Y3_UO561,ID9_F10_m1f1_P44_Y3_UO37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO543,I9_F33_m9f9_P18_Y3_UO603,I9_F10_m1f1_P33_Y3_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO549,I9_F33_m1f1_P10_Y3_UO28,ID9_F10_m-1f-1_P1_Y-1_U4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO575,ID9_F33_m1f1_P33_Y2_UO42,I9_F10_m9f9_P33_Y2_UO562,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO603,I9_F33_m1f1_P44_Y0_UO57,I9_F33_m77f77_P33_Y2_UO3376,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO621,I9_F33_m-1f-1_P9_Y-1_U203,I9_F10_m1f1_P33_Y0_UO94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3393,I77_F10_m-1f-1_P77_Y-1_U234,ID77_F10_m9f9_P44_Y3_UO568,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO581,I9_F33_m9f9_P10_Y2_UO501,I9_F10_m77f77_P10_Y3_UO3405,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO594,ID9_F10_m4f4_P82_Y0_UO302,ID9_F10_m9f9_P33_Y3_UO580,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO5,I1_F44_m77f77_P33_Y3_UO3445,I1_F33_m-1f-1_P9_Y-1_U140,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO11,I1_F96_m1f1_P10_Y3_UO104,I1_F33_m77f77_P10_Y1_UO3294,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO29,I1_F33_m9f9_P33_Y3_UO536,ID1_F97_m77f77_P10_Y2_UO3381,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO33,I1_F33_m77f77_P10_Y3_UO3426,I1_F44_m1f1_P10_Y1_UO5,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO83,ID1_F33_m77f77_P10_Y0_UO3676,I1_F44_m9f9_P33_Y1_UO534,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO552,I9_F33_m77f77_P10_Y3_UO3463,I9_F10_m1f1_P33_Y0_UO94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO561,I9_F33_m1f1_P33_Y3_UO98,ID9_F33_m77f77_P33_Y3_UO3406,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO583,ID9_F33_m77f77_P18_Y2_UO3387,I9_F33_m1f1_P10_Y0_UO100,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO588,I9_F33_m4f4_P10_Y1_UO265,I9_F33_m1f1_P96_Y0_UO55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3373,I77_F10_m77f77_P10_Y3_UO3449,I77_F10_m4f4_P82_Y3_UO267,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3397,I77_F18_m-1f-1_P77_Y-1_U171,I77_F82_m-1f-1_P77_Y-1_U161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3413,I77_F10_m-1f-1_P9_Y-1_U237,I77_F10_m-1f-1_P77_Y-1_U233,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO12,ID1_F33_m1f1_P44_Y3_UO0,I1_F18_m1f1_P10_Y3_UO76,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO21,I1_F33_m1f1_P10_Y3_UO40,ID1_F44_m-1f-1_P1_Y-1_U92,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO25,I1_F33_m9f9_P33_Y3_UO546,I1_F33_m1f1_P44_Y3_UO94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO36,I1_F10_m9f9_P33_Y2_UO578,I1_F10_m77f77_P10_Y1_UO3317,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO47,I1_F10_m9f9_P33_Y2_UO545,ID1_F33_m-1f-1_P9_Y-1_U135,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO59,ID1_F44_m9f9_P10_Y1_UO509,I1_F10_m9f9_P33_Y0_UO557,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO65,ID1_F10_m9f9_P33_Y1_UO543,I1_F33_m9f9_P33_Y3_UO574,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO79,I1_F33_m9f9_P33_Y0_UO580,I1_F44_m1f1_P10_Y0_UO92,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO110,I1_F33_m-1f-1_P9_Y-1_U6,I1_F44_m1f1_P44_Y3_UO80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO121,ID1_F33_m-1f-1_P9_Y-1_U212,I1_F10_m-1f-1_P9_Y-1_U23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO529,ID9_F44_m9f9_P33_Y3_UO587,I9_F33_m1f1_P10_Y3_UO20,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO539,ID9_F10_m9f9_P44_Y3_UO581,ID9_F10_m1f1_P97_Y3_UO69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO580,I9_F10_m1f1_P44_Y2_UO57,ID9_F33_m-1f-1_P9_Y-1_U101,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO598,ID9_F44_m9f9_P33_Y0_UO617,I9_F10_m1f1_P44_Y1_UO60,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO608,I9_F33_m-1f-1_P9_Y-1_U86,ID9_F44_m9f9_P33_Y2_UO520,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO612,I9_F10_m-1f-1_P77_Y-1_U178,ID9_F44_m1f1_P44_Y2_UO21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO628,I9_F10_m-1f-1_P9_Y-1_U139,I9_F33_m1f1_P33_Y2_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y5_UO4,I1_F33_m1f1_P33_Y3_UO59,I1_F33_m9f9_P33_Y3_UO539,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y5_UO75,I1_F10_m1f1_P33_Y0_UO18,I1_F33_m1f1_P44_Y1_UO92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y5_UO84,I1_F96_m-1f-1_P1_Y-1_U44,I1_F33_m1f1_P33_Y2_UO46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y5_UO88,I1_F44_m-1f-1_P1_Y-1_U116,I1_F18_m-1f-1_P9_Y-1_U197,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y5_UO91,I1_F33_m-1f-1_P1_Y-1_U231,I1_F33_m-1f-1_P9_Y-1_U140,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y5_UO98,I1_F33_m-1f-1_P1_Y-1_U232,I1_F33_m1f1_P33_Y2_UO15,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y5_UO112,I1_F44_m-1f-1_P1_Y-1_U134,ID1_F10_m-1f-1_P1_Y-1_U204,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
