PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y8_UO1257,I25_F69_m84f84_P68_Y6_UO3901,I25_F68_m85f85_P69_Y6_UO3947,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P39_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y12_UO673,I11_F49_m43f43_P49_Y4_UO2150,ID11_F41_m100f100_P48_Y2_UO4542,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P49_Y4_UO2150,ID43_F49_m-1f-1_P63_Y-1_U41,I43_F48_m43f43_P48_Y2_UO2058,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y10_UO4524,I100_F49_m43f43_P49_Y5_UO2139,ID100_F49_m100f100_P49_Y5_UO4514,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.21875,1,P54_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y7_UO664,I11_F48_m43f43_P48_Y3_UO2087,ID11_F89_m43f43_P49_Y5_UO2130,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P54_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m45f45_P8_Y11_UO2188,ID45_F6_m42f42_P6_Y8_UO2089,I45_F57_m92f92_P57_Y8_UO4281,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P57_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m63f63_P68_Y8_UO3065,ID63_F68_m31f31_P8_Y4_UO1476,I63_F69_m100f100_P68_Y6_UO4569,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P59_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y10_UO4484,I100_F49_m84f84_P68_Y8_UO3803,ID100_F89_m100f100_P48_Y1_UO4409,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.453125,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y6_UO4025,I85_F69_m-1f-1_P85_Y-1_U213,I85_F8_m63f63_P8_Y2_UO3011,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y12_UO3840,I85_F69_m65f65_P98_Y9_UO3041,I85_F2_m85f85_P69_Y10_UO3927,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P64_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P68_Y11_UO3738,ID84_F8_m84f84_P68_Y9_UO3848,I84_F68_m63f63_P8_Y9_UO2966,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3203125,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y11_UO3848,I85_F36_m84f84_P8_Y9_UO3779,I85_F36_m94f94_P98_Y9_UO4382,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.453125,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y11_UO3785,I84_F68_m63f63_P68_Y7_UO3068,I84_F8_m25f25_P8_Y9_UO1224,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y11_UO3106,I65_F69_m65f65_P68_Y5_UO3159,I65_F8_m65f65_P36_Y7_UO3196,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.1875,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y10_UO2955,I63_F36_m84f84_P68_Y6_UO3846,I63_F8_m25f25_P8_Y5_UO1288,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P64_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y11_UO2561,ID55_F49_m15f15_P89_Y2_UO766,I55_F89_m73f73_P41_Y9_UO3313,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.734375,1,P72_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m94f94_P98_Y11_UO4333,I94_F98_m5f5_P81_Y9_UO323,ID94_F99_m50f50_P99_Y4_UO2381,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P79_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P98_Y11_UO4358,I94_F81_m47f47_P81_Y5_UO2344,I94_F81_m80f80_P81_Y7_UO3759,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P79_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y12_UO3830,I85_F36_m11f11_P2_Y9_UO645,I85_F28_m84f84_P36_Y10_UO3826,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y12_UO3861,I85_F69_m85f85_P36_Y7_UO3993,I85_F36_m85f85_P69_Y10_UO3847,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5859375,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y11_UO3120,ID65_F98_m84f84_P8_Y2_UO3829,I65_F98_m65f65_P68_Y0_UO3395,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y11_UO3757,I84_F8_m63f63_P68_Y9_UO3030,I84_F68_m63f63_P68_Y8_UO3075,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y11_UO3853,I85_F36_m85f85_P36_Y9_UO3936,I85_F8_m65f65_P8_Y6_UO3162,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y7_UO3993,I85_F69_m85f85_P69_Y3_UO4016,I85_F36_m-1f-1_P84_Y-1_U143,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y12_UO674,ID11_F89_m43f43_P41_Y3_UO2038,I11_F48_m85f85_P2_Y0_UO4337,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y11_UO3938,I85_F21_m84f84_P36_Y3_UO3937,I85_F68_m65f65_P8_Y5_UO3112,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.65625,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y11_UO1539,ID31_F68_m-1f-1_P45_Y-1_U79,I31_F68_m25f25_P68_Y8_UO1279,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.546875,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y8_UO3101,I65_F98_m63f63_P69_Y6_UO3034,I65_F36_m31f31_P68_Y2_UO1447,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y6_UO4011,I85_F68_m-1f-1_P85_Y-1_U114,ID85_F36_m65f65_P98_Y4_UO3155,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.875,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y2_UO3888,I85_F8_m65f65_P98_Y0_UO3367,I85_F69_m-1f-1_P85_Y-1_U116,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P28_Y11_UO3074,I65_F36_m94f94_P98_Y8_UO4351,I65_F98_m23f23_P6_Y6_UO1203,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P93_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y9_UO3945,I85_F68_m94f94_P98_Y4_UO4395,ID85_F2_m-1f-1_P65_Y-1_U29,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P93_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y5_UO3278,ID73_F14_m43f43_P41_Y3_UO2057,I73_F89_m-1f-1_P15_Y-1_U116,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P99_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y4_UO4571,ID100_F49_m-1f-1_P100_Y-1_U97,I100_F48_m100f100_P48_Y2_UO4533,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P99_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m85f85_P98_Y9_UO3960,I85_F98_m84f84_P36_Y1_UO3759,I85_F98_m85f85_P36_Y5_UO3959,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P10_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y12_UO1140,I23_F27_m50f50_P57_Y10_UO2369,ID23_F52_m12f12_P86_Y5_UO708,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.609375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y12_UO1179,ID23_F57_m12f12_P27_Y8_UO749,ID23_F86_m23f23_P35_Y10_UO1156,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y12_UO2176,I45_F52_m46f46_P86_Y10_UO2311,ID45_F57_m23f23_P57_Y9_UO1143,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y12_UO4058,I90_F57_m12f12_P86_Y10_UO683,I90_F35_m40f40_P57_Y9_UO1951,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y12_UO4090,I90_F52_m46f46_P52_Y9_UO2273,I90_F76_m12f12_P86_Y9_UO750,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y12_UO4158,ID92_F57_m40f40_P57_Y10_UO1862,I92_F57_m40f40_P6_Y10_UO1933,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.515625,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y12_UO4207,I92_F99_m42f42_P99_Y8_UO2042,ID92_F57_m23f23_P6_Y10_UO1093,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P86_Y11_UO4139,I90_F86_m45f45_P86_Y8_UO2281,I90_F27_m90f90_P52_Y6_UO4194,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m45f45_P6_Y11_UO2190,I45_F86_m46f46_P86_Y8_UO2383,I45_F6_m40f40_P6_Y8_UO1996,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m58f58_P99_Y11_UO2696,I58_F99_m42f42_P99_Y3_UO2030,I58_F99_m23f23_P27_Y8_UO1197,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.265625,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m90f90_P52_Y11_UO4128,I90_F57_m46f46_P52_Y9_UO2273,I90_F6_m23f23_P57_Y7_UO1188,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P35_Y11_UO1158,I23_F27_m90f90_P86_Y7_UO4250,I23_F86_m42f42_P57_Y6_UO2019,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y11_UO761,ID12_F86_m-1f-1_P12_Y-1_U117,I12_F52_m46f46_P52_Y9_UO2248,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m90f90_P86_Y11_UO4145,I90_F86_m12f12_P86_Y8_UO703,I90_F86_m-1f-1_P90_Y-1_U43,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.21875,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P86_Y10_UO4113,I90_F35_m23f23_P35_Y8_UO1244,I90_F86_m45f45_P27_Y8_UO2257,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m50f50_P57_Y10_UO2369,I50_F6_m63f63_P8_Y6_UO3044,ID50_F99_m23f23_P99_Y8_UO1199,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y10_UO750,I12_F52_m-1f-1_P12_Y-1_U8,I12_F52_m23f23_P86_Y5_UO1204,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m46f46_P86_Y10_UO2311,I46_F52_m-1f-1_P12_Y-1_U2,I46_F52_m30f30_P52_Y7_UO1434,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y10_UO683,ID12_F86_m92f92_P86_Y8_UO4265,ID12_F52_m-1f-1_P12_Y-1_U28,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.28125,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m23f23_P57_Y9_UO1112,I23_F27_m40f40_P27_Y7_UO1969,I23_F52_m23f23_P57_Y7_UO1134,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m46f46_P52_Y9_UO2273,ID46_F19_m12f12_P52_Y5_UO771,ID46_F38_m30f30_P52_Y7_UO1443,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m45f45_P57_Y9_UO2212,I45_F6_m92f92_P57_Y1_UO4193,I45_F57_m23f23_P86_Y3_UO1167,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m90f90_P6_Y9_UO4191,I90_F86_m12f12_P52_Y4_UO706,I90_F57_m23f23_P76_Y4_UO1150,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m92f92_P57_Y8_UO4262,I92_F99_m50f50_P99_Y5_UO2394,ID92_F99_m23f23_P57_Y4_UO1142,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m45f45_P6_Y8_UO2220,I45_F6_m90f90_P86_Y6_UO4206,I45_F8_m23f23_P6_Y6_UO1203,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m23f23_P57_Y4_UO1142,ID23_F86_m12f12_P35_Y2_UO673,I23_F57_m-1f-1_P23_Y-1_U235,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m90f90_P86_Y4_UO4206,ID90_F52_m12f12_P52_Y1_UO677,I90_F86_m46f46_P52_Y1_UO2133,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P52_Y1_UO667,I12_F52_m-1f-1_P12_Y-1_U117,I12_F52_m-1f-1_P12_Y-1_U54,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F65_m31f31_P68_Y11_UO1439,I31_F8_m43f43_P48_Y9_UO2095,ID31_F69_m65f65_P98_Y8_UO3122,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.515625,1,P14_CV0,2,1,1,1,1,0,2,0,2
