PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3704,ID85_F2_m94f94_P91_Y14_UO4302,I85_F36_m63f63_P69_Y12_UO3004,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.41796875,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m45f45_P68_Y18_UO2075,I45_F6_m23f23_P86_Y16_UO1143,ID45_F57_m23f23_P27_Y13_UO1184,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.546875,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y18_UO3732,I85_F2_m85f85_P69_Y9_UO3888,I85_F98_m85f85_P2_Y15_UO3782,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.60546875,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y18_UO1243,I25_F68_m84f84_P8_Y15_UO3665,ID25_F8_m63f63_P68_Y14_UO2981,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.42578125,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y18_UO2936,ID65_F68_m63f63_P8_Y14_UO2975,I65_F98_m31f31_P8_Y14_UO1477,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.365234375,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y17_UO2926,ID65_F98_m85f85_P36_Y15_UO3804,ID65_F8_m25f25_P68_Y15_UO1261,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.55078125,1,P30_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y16_UO2971,I65_F98_m65f65_P98_Y13_UO3010,I65_F8_m84f84_P68_Y14_UO3660,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.359375,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m63f63_P2_Y19_UO2843,I63_F8_m45f45_P68_Y6_UO2208,I63_F69_m63f63_P69_Y13_UO2887,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.54296875,1,P36_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m45f45_P68_Y6_UO2208,ID45_F52_m30f30_P52_Y3_UO1359,ID45_F86_m92f92_P6_Y1_UO4186,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P36_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3706,I85_F69_m85f85_P21_Y14_UO3862,I85_F8_m63f63_P8_Y17_UO2898,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5859375,1,P39_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m45f45_P8_Y16_UO2179,I45_F57_m92f92_P86_Y0_UO4694,I45_F57_m23f23_P57_Y14_UO1208,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P39_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y14_UO3862,ID85_F98_m92f92_P6_Y7_UO4284,I85_F69_m85f85_P69_Y8_UO3944,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P91_Y14_UO4302,I94_F81_m94f94_P81_Y12_UO4276,I94_F81_m58f58_P81_Y4_UO2770,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6484375,1,P41_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m65f65_P2_Y19_UO2916,I65_F8_m65f65_P8_Y12_UO3060,I65_F8_m25f25_P68_Y17_UO1208,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P42_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y18_UO3653,I85_F98_m84f84_P8_Y16_UO3623,I85_F36_m40f40_P6_Y14_UO1911,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.44140625,1,P4_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m31f31_P8_Y18_UO1440,I31_F8_m63f63_P8_Y15_UO2923,I31_F68_m31f31_P68_Y16_UO1456,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.509765625,1,P54_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P8_Y12_UO3060,ID65_F98_m94f94_P98_Y9_UO4341,ID65_F69_m85f85_P2_Y10_UO3870,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.4453125,1,P57_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m84f84_P2_Y18_UO3547,I84_F68_m65f65_P68_Y16_UO2988,I84_F98_m25f25_P68_Y16_UO1313,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5703125,1,P59_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y18_UO634,I11_F49_m43f43_P48_Y10_UO2113,I11_F49_m43f43_P49_Y14_UO2050,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.63671875,1,P59_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y18_UO1193,ID25_F8_m84f84_P8_Y16_UO3706,I25_F8_m85f85_P69_Y15_UO3744,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.38671875,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y18_UO2857,I63_F8_m31f31_P8_Y11_UO1486,I63_F68_m84f84_P68_Y10_UO3744,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y18_UO2960,I65_F98_m85f85_P36_Y9_UO3936,I65_F8_m84f84_P8_Y14_UO3696,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6640625,1,P62_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y17_UO2946,I65_F98_m63f63_P68_Y14_UO2946,ID65_F8_m63f63_P8_Y5_UO3027,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.576171875,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y17_UO3729,ID85_F68_m63f63_P68_Y14_UO2942,I85_F36_m65f65_P36_Y13_UO3053,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6015625,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y10_UO4484,I100_F49_m84f84_P68_Y8_UO3803,ID100_F89_m100f100_P48_Y1_UO4409,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.453125,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y6_UO4025,I85_F69_m-1f-1_P85_Y-1_U213,I85_F8_m63f63_P8_Y2_UO3011,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m25f25_P48_Y18_UO1201,I25_F68_m84f84_P8_Y16_UO3721,I25_F68_m65f65_P68_Y15_UO3029,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5703125,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m25f25_P8_Y17_UO1195,I25_F69_m45f45_P68_Y15_UO2172,I25_F36_m65f65_P68_Y15_UO3029,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.560546875,1,P64_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m65f65_P36_Y16_UO3010,I65_F36_m63f63_P68_Y9_UO3031,I65_F8_m25f25_P36_Y11_UO1268,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4140625,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y14_UO3826,I85_F69_m25f25_P8_Y10_UO1271,I85_F21_m85f85_P2_Y3_UO3971,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3654,I85_F36_m65f65_P36_Y17_UO2935,ID85_F68_m31f31_P8_Y16_UO1436,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4970703125,1,P72_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y17_UO2935,I65_F69_m25f25_P69_Y15_UO1237,ID65_F68_m25f25_P68_Y13_UO1309,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.52734375,1,P72_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P98_Y16_UO2947,I65_F8_m65f65_P98_Y14_UO3073,ID65_F8_m31f31_P8_Y12_UO1456,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.486328125,1,P72_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y13_UO1299,ID25_F68_m31f31_P68_Y8_UO1558,I25_F68_m100f100_P36_Y10_UO4543,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.65625,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y18_UO4186,I95_F64_m79f79_P64_Y13_UO3477,I95_F64_m17f17_P64_Y15_UO907,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.525390625,1,P78_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3643,I85_F36_m85f85_P69_Y17_UO3740,ID85_F69_m65f65_P36_Y16_UO3024,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.37890625,1,P79_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P98_Y18_UO4120,ID94_F81_m5f5_P81_Y14_UO369,I94_F81_m5f5_P81_Y14_UO352,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.57421875,1,P79_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y17_UO3740,I85_F2_m85f85_P69_Y13_UO3780,I85_F69_m25f25_P69_Y15_UO1254,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4609375,1,P79_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m63f63_P2_Y19_UO2783,I63_F8_m63f63_P8_Y15_UO2951,I63_F68_m84f84_P68_Y17_UO3652,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3727,I85_F69_m85f85_P21_Y11_UO3877,I85_F2_m63f63_P8_Y6_UO3017,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P83_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3739,ID85_F69_m85f85_P98_Y6_UO4025,I85_F2_m65f65_P69_Y17_UO2970,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.515625,1,P83_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y18_UO1236,I25_F69_m84f84_P68_Y15_UO3636,I25_F69_m65f65_P8_Y13_UO2993,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.556640625,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y18_UO3741,I85_F69_m85f85_P69_Y5_UO3928,ID85_F8_m63f63_P8_Y12_UO3020,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y17_UO2961,ID65_F2_m45f45_P8_Y13_UO2138,I65_F98_m63f63_P36_Y14_UO2936,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4296875,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y17_UO2962,I65_F8_m63f63_P68_Y13_UO2875,I65_F8_m84f84_P98_Y15_UO3697,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5078125,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y12_UO3020,I63_F69_m-1f-1_P90_Y-1_U79,ID63_F68_m63f63_P8_Y5_UO3040,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3729,I85_F36_m25f25_P8_Y10_UO1262,I85_F69_m65f65_P98_Y13_UO3072,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.546875,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y18_UO2873,I63_F8_m84f84_P8_Y7_UO3848,ID63_F69_m65f65_P68_Y15_UO3033,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y16_UO4426,ID100_F48_m43f43_P48_Y6_UO2128,I100_F68_m65f65_P68_Y11_UO3046,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m63f63_P8_Y15_UO2951,I63_F68_m65f65_P69_Y6_UO3132,I63_F68_m31f31_P68_Y7_UO1566,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y11_UO3877,I85_F2_m85f85_P2_Y9_UO3912,I85_F69_m84f84_P69_Y6_UO3818,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y10_UO1262,ID25_F8_m85f85_P36_Y5_UO3923,ID25_F49_m25f25_P69_Y1_UO1254,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y8_UO3101,I65_F98_m63f63_P69_Y6_UO3034,I65_F36_m31f31_P68_Y2_UO1447,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P91_Y17_UO4168,I94_F81_m5f5_P81_Y15_UO278,ID94_F6_m50f50_P99_Y15_UO2311,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.37109375,1,P93_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3640,I85_F36_m95f95_P91_Y17_UO4213,I85_F36_m65f65_P69_Y17_UO2926,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.490234375,1,P94_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y18_UO3697,I85_F69_m25f25_P68_Y14_UO1300,I85_F69_m65f65_P36_Y16_UO3024,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.36328125,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y17_UO4213,I95_F64_m95f95_P64_Y15_UO4287,ID95_F64_m79f79_P59_Y10_UO3487,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4296875,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P68_Y18_UO1305,ID25_F8_m100f100_P49_Y5_UO4534,I25_F36_m31f31_P8_Y15_UO1480,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.78515625,1,P99_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y19_UO1181,I23_F86_m23f23_P86_Y10_UO1136,ID23_F57_m90f90_P27_Y17_UO3989,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.54296875,1,P10_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P86_Y18_UO1177,ID23_F57_m23f23_P86_Y10_UO1136,I23_F27_m23f23_P86_Y10_UO1176,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P10_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m65f65_P8_Y17_UO2954,I65_F69_m63f63_P8_Y14_UO2971,I65_F8_m11f11_P69_Y14_UO679,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.58203125,1,P10_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F42_m85f85_P98_Y15_UO3822,ID85_F8_m100f100_P48_Y8_UO4503,I85_F36_m25f25_P69_Y11_UO1295,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F58_m65f65_P98_Y15_UO3041,I65_F8_m84f84_P98_Y7_UO3896,I65_F68_m85f85_P98_Y12_UO3880,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F31_m43f43_P49_Y11_UO2128,I43_F49_m43f43_P41_Y6_UO2172,ID43_F48_m11f11_P48_Y6_UO652,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.671875,1,P10_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P86_Y10_UO1136,I23_F86_m45f45_P57_Y6_UO2223,I23_F6_m12f12_P52_Y4_UO712,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y19_UO1107,I23_F27_m23f23_P6_Y16_UO1099,ID23_F86_m92f92_P6_Y4_UO4293,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y19_UO1135,I23_F52_m42f42_P27_Y15_UO1974,I23_F99_m23f23_P6_Y15_UO1132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y19_UO1863,ID40_F6_m42f42_P99_Y11_UO1999,ID40_F8_m40f40_P6_Y16_UO1852,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y19_UO2099,I45_F57_m92f92_P6_Y13_UO4195,I45_F86_m12f12_P86_Y14_UO751,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y19_UO4071,ID92_F81_m5f5_P81_Y11_UO290,I92_F27_m23f23_P27_Y9_UO1098,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6328125,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m92f92_P6_Y18_UO4078,ID92_F6_m42f42_P99_Y11_UO1999,I92_F6_m92f92_P57_Y16_UO4159,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4765625,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m23f23_P86_Y18_UO1140,I23_F86_m23f23_P86_Y14_UO1202,I23_F86_m30f30_P38_Y13_UO1446,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.515625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m40f40_P6_Y18_UO1827,I40_F57_m42f42_P99_Y16_UO1977,I40_F99_m92f92_P6_Y15_UO4190,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5078125,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P86_Y18_UO1150,ID23_F86_m23f23_P76_Y13_UO1192,I23_F27_m23f23_P57_Y16_UO1201,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.55078125,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m23f23_P57_Y18_UO1149,I23_F6_m92f92_P27_Y13_UO4186,I23_F86_m12f12_P86_Y7_UO746,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4921875,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m45f45_P86_Y17_UO2156,I45_F86_m23f23_P35_Y7_UO1187,ID45_F68_m23f23_P6_Y5_UO1205,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P27_Y17_UO1168,I23_F57_m50f50_P57_Y10_UO2369,I23_F57_m12f12_P52_Y11_UO748,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P6_Y16_UO1099,I23_F57_m23f23_P27_Y14_UO1123,ID23_F57_m46f46_P86_Y12_UO2244,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.3984375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m23f23_P57_Y16_UO1138,I23_F57_m90f90_P35_Y13_UO4107,I23_F86_m23f23_P57_Y14_UO1204,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.3046875,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m42f42_P99_Y16_UO1976,I42_F99_m50f50_P99_Y10_UO2360,I42_F99_m50f50_P99_Y10_UO2372,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5234375,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F50_m90f90_P57_Y13_UO4108,I90_F57_m30f30_P86_Y7_UO1366,ID90_F52_m23f23_P57_Y10_UO1086,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.4609375,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m42f42_P99_Y11_UO1999,ID42_F57_m50f50_P99_Y8_UO2426,ID42_F81_m50f50_P99_Y7_UO2476,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m45f45_P6_Y8_UO2255,I45_F6_m92f92_P57_Y4_UO4265,I45_F6_m23f23_P6_Y5_UO1205,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,2,1,1,1,1,0,2,0,2
