PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3447,I77_F18_m-1f-1_P77_Y-1_U194,I77_F10_m-1f-1_P77_Y-1_U221,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO16,I1_F44_m9f9_P96_Y0_UO573,I1_F44_m-1f-1_P1_Y-1_U80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO26,ID1_F10_m9f9_P33_Y0_UO513,I1_F44_m-1f-1_P1_Y-1_U5,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO538,I9_F44_m9f9_P10_Y0_UO530,ID9_F96_m1f1_P33_Y0_UO42,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO560,I9_F10_m-1f-1_P9_Y-1_U152,ID9_F10_m-1f-1_P9_Y-1_U92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO561,I9_F33_m-1f-1_P9_Y-1_U199,I9_F33_m-1f-1_P9_Y-1_U239,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO569,I9_F33_m-1f-1_P9_Y-1_U246,I9_F10_m9f9_P18_Y0_UO558,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO587,I9_F10_m-1f-1_P9_Y-1_U142,I9_F44_m-1f-1_P9_Y-1_U200,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3399,I77_F82_m-1f-1_P77_Y-1_U81,I77_F82_m-1f-1_P9_Y-1_U206,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3418,ID77_F44_m-1f-1_P9_Y-1_U71,ID77_F10_m-1f-1_P77_Y-1_U13,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y2_UO567,I9_F33_m-1f-1_P9_Y-1_U247,ID9_F33_m-1f-1_P1_Y-1_U228,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y2_UO607,I9_F18_m-1f-1_P9_Y-1_U15,I9_F10_m-1f-1_P9_Y-1_U96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO6,I1_F33_m9f9_P44_Y0_UO574,I1_F44_m-1f-1_P1_Y-1_U5,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO8,I1_F33_m77f77_P10_Y0_UO3582,I1_F10_m-1f-1_P1_Y-1_U213,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO13,I1_F33_m9f9_P33_Y0_UO550,I1_F44_m-1f-1_P1_Y-1_U18,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO14,I1_F44_m9f9_P10_Y0_UO597,I1_F33_m-1f-1_P1_Y-1_U83,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO24,I1_F10_m1f1_P10_Y0_UO26,I1_F96_m-1f-1_P1_Y-1_U75,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO28,I1_F33_m1f1_P33_Y0_UO76,I1_F96_m1f1_P33_Y0_UO83,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO40,I1_F10_m-1f-1_P1_Y-1_U1,I1_F44_m1f1_P44_Y0_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO41,ID1_F96_m-1f-1_P1_Y-1_U188,ID1_F10_m1f1_P44_Y0_UO21,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO49,I1_F33_m-1f-1_P1_Y-1_U65,I1_F44_m-1f-1_P1_Y-1_U160,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO76,ID1_F44_m-1f-1_P1_Y-1_U204,I1_F10_m1f1_P33_Y0_UO107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO77,I1_F33_m-1f-1_P9_Y-1_U56,I1_F10_m-1f-1_P1_Y-1_U41,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO109,I1_F33_m-1f-1_P1_Y-1_U134,I1_F33_m1f1_P44_Y0_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO111,I1_F96_m-1f-1_P1_Y-1_U237,I1_F33_m1f1_P96_Y0_UO37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO520,ID9_F33_m9f9_P33_Y0_UO581,ID9_F44_m1f1_P44_Y0_UO72,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO523,I9_F44_m1f1_P33_Y0_UO54,I9_F10_m-1f-1_P9_Y-1_U38,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO535,I9_F10_m1f1_P33_Y0_UO58,ID9_F33_m-1f-1_P1_Y-1_U206,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO545,ID9_F10_m1f1_P10_Y0_UO59,I9_F10_m-1f-1_P1_Y-1_U212,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO556,I9_F10_m-1f-1_P1_Y-1_U61,I9_F33_m-1f-1_P9_Y-1_U111,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO565,ID9_F33_m-1f-1_P1_Y-1_U2,I9_F10_m77f77_P10_Y0_UO3592,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO570,I9_F33_m-1f-1_P9_Y-1_U141,ID9_F96_m1f1_P33_Y0_UO42,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO18,I1_F33_m77f77_P10_Y0_UO3595,ID1_F33_m-1f-1_P1_Y-1_U67,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3379,I77_F10_m77f77_P82_Y0_UO3567,I77_F10_m-1f-1_P77_Y-1_U108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3394,I77_F82_m-1f-1_P77_Y-1_U37,I77_F82_m-1f-1_P77_Y-1_U79,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3430,ID77_F82_m-1f-1_P77_Y-1_U181,I77_F82_m-1f-1_P9_Y-1_U206,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3437,I77_F10_m-1f-1_P77_Y-1_U170,I77_F10_m-1f-1_P77_Y-1_U20,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO30,I1_F33_m9f9_P44_Y0_UO575,ID1_F10_m1f1_P44_Y0_UO8,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO35,I1_F33_m9f9_P33_Y0_UO548,I1_F44_m9f9_P33_Y0_UO528,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO53,I1_F44_m-1f-1_P9_Y-1_U42,ID1_F97_m4f4_P10_Y0_UO253,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO67,ID1_F44_m-1f-1_P9_Y-1_U68,I1_F10_m1f1_P33_Y0_UO107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO78,ID1_F33_m-1f-1_P9_Y-1_U140,ID1_F44_m77f77_P10_Y0_UO3546,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO84,I1_F33_m-1f-1_P1_Y-1_U141,I1_F96_m9f9_P44_Y0_UO540,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO102,I1_F33_m-1f-1_P1_Y-1_U111,ID1_F10_m-1f-1_P9_Y-1_U28,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO534,I9_F44_m77f77_P10_Y0_UO3564,I9_F33_m-1f-1_P9_Y-1_U227,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO542,I9_F10_m9f9_P44_Y0_UO568,ID9_F10_m-1f-1_P9_Y-1_U249,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO562,I9_F10_m-1f-1_P9_Y-1_U248,I9_F33_m-1f-1_P9_Y-1_U243,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO564,I9_F33_m-1f-1_P9_Y-1_U1,I9_F33_m-1f-1_P9_Y-1_U54,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO576,I9_F10_m-1f-1_P9_Y-1_U153,ID9_F33_m-1f-1_P9_Y-1_U124,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO577,ID9_F33_m-1f-1_P9_Y-1_U13,I9_F33_m-1f-1_P9_Y-1_U87,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO579,I9_F33_m-1f-1_P9_Y-1_U127,I9_F33_m-1f-1_P9_Y-1_U86,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO583,ID9_F10_m-1f-1_P1_Y-1_U124,I9_F33_m-1f-1_P9_Y-1_U20,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO589,ID9_F10_m-1f-1_P9_Y-1_U173,I9_F33_m-1f-1_P9_Y-1_U181,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO593,I9_F10_m-1f-1_P9_Y-1_U25,I9_F10_m-1f-1_P9_Y-1_U2,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO600,I9_F33_m-1f-1_P9_Y-1_U166,I9_F33_m-1f-1_P9_Y-1_U64,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO602,I9_F33_m-1f-1_P9_Y-1_U49,I9_F33_m-1f-1_P9_Y-1_U34,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO10,I1_F10_m1f1_P33_Y0_UO66,I1_F10_m9f9_P33_Y0_UO525,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO34,ID1_F33_m9f9_P18_Y0_UO588,I1_F44_m-1f-1_P1_Y-1_U18,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO38,ID1_F18_m77f77_P10_Y0_UO3545,I1_F10_m1f1_P33_Y0_UO107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO46,I1_F33_m-1f-1_P1_Y-1_U179,ID1_F10_m9f9_P44_Y0_UO535,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO57,I1_F10_m-1f-1_P1_Y-1_U48,I1_F44_m-1f-1_P1_Y-1_U18,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO59,I1_F44_m-1f-1_P1_Y-1_U92,I1_F33_m1f1_P44_Y0_UO20,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO72,I1_F44_m-1f-1_P1_Y-1_U149,I1_F33_m-1f-1_P1_Y-1_U121,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO89,I1_F33_m-1f-1_P1_Y-1_U10,I1_F10_m-1f-1_P1_Y-1_U211,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO98,ID1_F44_m-1f-1_P1_Y-1_U191,I1_F33_m9f9_P33_Y0_UO564,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO101,I1_F33_m-1f-1_P9_Y-1_U106,ID1_F96_m-1f-1_P1_Y-1_U100,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO106,I1_F33_m-1f-1_P1_Y-1_U229,I1_F33_m-1f-1_P1_Y-1_U83,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO112,ID1_F33_m-1f-1_P1_Y-1_U170,ID1_F10_m9f9_P33_Y0_UO520,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO543,ID9_F10_m1f1_P10_Y0_UO56,I9_F33_m-1f-1_P9_Y-1_U219,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO606,I9_F33_m-1f-1_P9_Y-1_U69,ID9_F33_m-1f-1_P1_Y-1_U122,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO23,I1_F18_m77f77_P10_Y0_UO3614,I1_F33_m-1f-1_P1_Y-1_U218,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO92,I1_F44_m-1f-1_P1_Y-1_U178,I1_F33_m77f77_P10_Y0_UO3568,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO533,ID9_F33_m77f77_P10_Y0_UO3539,I9_F33_m-1f-1_P9_Y-1_U48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO71,I1_F44_m-1f-1_P9_Y-1_U52,I1_F10_m9f9_P33_Y0_UO525,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO518,I9_F10_m77f77_P33_Y0_UO3563,I9_F33_m-1f-1_P9_Y-1_U227,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO519,I9_F10_m77f77_P10_Y0_UO3598,I9_F33_m-1f-1_P9_Y-1_U181,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO563,I9_F18_m-1f-1_P9_Y-1_U36,I9_F44_m-1f-1_P9_Y-1_U235,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
