PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3409,ID77_F82_m4f4_P10_Y2_UO300,I77_F10_m4f4_P82_Y2_UO291,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3450,I77_F33_m-1f-1_P77_Y-1_U149,I77_F82_m4f4_P82_Y1_UO243,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3454,I77_F10_m-1f-1_P9_Y-1_U71,I77_F10_m4f4_P10_Y1_UO231,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO0,I1_F96_m77f77_P33_Y2_UO3394,I1_F10_m1f1_P44_Y2_UO101,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO28,ID1_F33_m77f77_P10_Y1_UO3197,I1_F10_m-1f-1_P1_Y-1_U109,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO36,I1_F10_m77f77_P10_Y1_UO3206,I1_F10_m4f4_P96_Y2_UO260,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO98,I1_F44_m-1f-1_P9_Y-1_U100,ID1_F33_m77f77_P10_Y0_UO3592,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y4_UO262,I4_F82_m-1f-1_P77_Y-1_U236,I4_F82_m4f4_P82_Y0_UO271,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y4_UO540,ID9_F10_m9f9_P10_Y2_UO605,ID9_F10_m-1f-1_P77_Y-1_U83,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y4_UO544,I9_F10_m1f1_P44_Y1_UO64,ID9_F10_m-1f-1_P77_Y-1_U178,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3402,ID77_F82_m1f1_P10_Y2_UO93,ID77_F82_m-1f-1_P77_Y-1_U245,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3405,I77_F10_m4f4_P82_Y2_UO263,ID77_F18_m-1f-1_P77_Y-1_U232,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3410,ID77_F10_m77f77_P33_Y2_UO3432,ID77_F33_m-1f-1_P4_Y-1_U115,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3426,I77_F10_m4f4_P82_Y0_UO258,I77_F10_m-1f-1_P77_Y-1_U135,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3434,I77_F10_m-1f-1_P4_Y-1_U122,I77_F10_m-1f-1_P77_Y-1_U13,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3442,ID77_F82_m-1f-1_P4_Y-1_U220,I77_F82_m-1f-1_P77_Y-1_U221,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3448,ID77_F10_m-1f-1_P77_Y-1_U136,ID77_F10_m-1f-1_P77_Y-1_U107,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3459,ID77_F10_m-1f-1_P77_Y-1_U74,I77_F82_m-1f-1_P77_Y-1_U221,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3465,I77_F67_m-1f-1_P77_Y-1_U97,I77_F10_m-1f-1_P77_Y-1_U108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3467,I77_F10_m-1f-1_P77_Y-1_U196,I77_F10_m-1f-1_P77_Y-1_U228,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y4_UO237,ID4_F67_m4f4_P82_Y1_UO242,I4_F82_m87f87_P67_Y1_UO3874,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P86_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO5,ID1_F10_m1f1_P10_Y2_UO73,I1_F33_m1f1_P44_Y2_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO16,I1_F10_m1f1_P10_Y2_UO51,I1_F44_m9f9_P10_Y1_UO472,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO20,I1_F33_m1f1_P97_Y2_UO66,I1_F10_m9f9_P33_Y1_UO474,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO56,I1_F44_m9f9_P44_Y0_UO575,I1_F33_m-1f-1_P1_Y-1_U59,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y4_UO529,I9_F33_m9f9_P10_Y2_UO575,I9_F44_m77f77_P10_Y1_UO3219,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y4_UO573,I9_F33_m77f77_P10_Y0_UO3566,I9_F33_m-1f-1_P9_Y-1_U124,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y4_UO609,I9_F33_m-1f-1_P9_Y-1_U123,I9_F33_m77f77_P33_Y2_UO3382,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y4_UO616,I9_F44_m-1f-1_P9_Y-1_U138,ID9_F33_m-1f-1_P9_Y-1_U46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3407,I77_F82_m4f4_P82_Y2_UO293,I77_F10_m1f1_P10_Y2_UO22,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y4_UO569,I9_F10_m1f1_P10_Y0_UO75,I9_F18_m-1f-1_P77_Y-1_U155,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y4_UO513,I9_F33_m9f9_P10_Y2_UO557,ID9_F10_m77f77_P33_Y2_UO3443,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO9,I1_F44_m1f1_P10_Y2_UO113,ID1_F44_m-1f-1_P1_Y-1_U122,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO13,ID1_F10_m9f9_P44_Y2_UO595,I1_F33_m9f9_P33_Y2_UO520,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO33,ID1_F33_m9f9_P44_Y1_UO502,I1_F33_m-1f-1_P1_Y-1_U182,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO38,I1_F97_m77f77_P10_Y1_UO3241,I1_F33_m1f1_P44_Y1_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO45,I1_F97_m1f1_P33_Y0_UO34,I1_F33_m1f1_P44_Y2_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO47,ID1_F10_m4f4_P82_Y0_UO245,ID1_F33_m-1f-1_P1_Y-1_U98,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO49,I1_F33_m1f1_P44_Y0_UO10,I1_F10_m1f1_P33_Y0_UO97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO51,I1_F33_m9f9_P33_Y0_UO550,I1_F97_m1f1_P10_Y1_UO56,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO61,I1_F33_m-1f-1_P1_Y-1_U128,I1_F10_m-1f-1_P1_Y-1_U207,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO72,I1_F10_m-1f-1_P1_Y-1_U221,I1_F33_m9f9_P33_Y2_UO545,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO75,ID1_F33_m-1f-1_P1_Y-1_U63,ID1_F33_m-1f-1_P1_Y-1_U98,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO80,ID1_F10_m-1f-1_P9_Y-1_U52,I1_F33_m-1f-1_P1_Y-1_U59,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO83,I1_F33_m-1f-1_P1_Y-1_U149,I1_F33_m1f1_P33_Y1_UO62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO97,I1_F10_m-1f-1_P1_Y-1_U39,I1_F33_m1f1_P44_Y1_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO521,I9_F33_m1f1_P33_Y2_UO39,ID9_F10_m9f9_P33_Y2_UO536,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO550,I9_F10_m9f9_P10_Y1_UO500,I9_F10_m1f1_P10_Y1_UO21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO558,ID9_F44_m1f1_P33_Y1_UO79,ID9_F33_m-1f-1_P1_Y-1_U143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO589,ID9_F44_m1f1_P44_Y0_UO35,I9_F33_m9f9_P10_Y2_UO553,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO607,ID9_F10_m-1f-1_P1_Y-1_U106,ID9_F33_m9f9_P10_Y2_UO603,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO26,I1_F44_m4f4_P96_Y1_UO228,ID1_F10_m77f77_P10_Y1_UO3217,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO29,I1_F10_m4f4_P96_Y1_UO241,ID1_F44_m77f77_P10_Y1_UO3247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO79,I1_F44_m-1f-1_P1_Y-1_U168,I1_F44_m77f77_P10_Y0_UO3568,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO526,I9_F18_m77f77_P33_Y2_UO3406,I9_F10_m77f77_P10_Y2_UO3386,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO553,I9_F33_m77f77_P10_Y1_UO3212,I9_F10_m1f1_P18_Y2_UO3,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y4_UO3436,ID77_F82_m-1f-1_P77_Y-1_U1,I77_F82_m-1f-1_P77_Y-1_U246,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y4_UO3447,I77_F82_m-1f-1_P77_Y-1_U161,I77_F33_m-1f-1_P77_Y-1_U21,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y4_UO3449,ID77_F82_m-1f-1_P77_Y-1_U56,I77_F10_m77f77_P18_Y1_UO3253,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO27,I1_F33_m9f9_P33_Y1_UO514,ID1_F10_m77f77_P10_Y1_UO3217,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO52,ID1_F10_m77f77_P10_Y0_UO3595,I1_F44_m9f9_P10_Y2_UO560,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y4_UO60,I1_F33_m-1f-1_P1_Y-1_U8,I1_F44_m9f9_P10_Y2_UO538,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO519,I9_F10_m9f9_P10_Y2_UO578,ID9_F33_m-1f-1_P9_Y-1_U46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO538,I9_F33_m9f9_P33_Y2_UO566,I9_F33_m-1f-1_P9_Y-1_U21,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO546,I9_F33_m9f9_P33_Y1_UO451,I9_F10_m-1f-1_P9_Y-1_U74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO570,I9_F33_m77f77_P10_Y0_UO3560,I9_F10_m-1f-1_P9_Y-1_U154,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO576,I9_F10_m1f1_P33_Y0_UO11,I9_F18_m-1f-1_P9_Y-1_U184,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO582,I9_F33_m77f77_P10_Y0_UO3586,I9_F33_m-1f-1_P9_Y-1_U143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO590,I9_F44_m-1f-1_P9_Y-1_U99,I9_F33_m77f77_P33_Y2_UO3382,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y4_UO621,I9_F10_m-1f-1_P9_Y-1_U49,I9_F10_m-1f-1_P1_Y-1_U241,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y4_UO11,ID1_F33_m1f1_P96_Y2_UO87,I1_F33_m1f1_P33_Y2_UO8,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y4_UO65,ID1_F44_m-1f-1_P1_Y-1_U179,I1_F33_m-1f-1_P1_Y-1_U62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y4_UO82,I1_F96_m-1f-1_P1_Y-1_U14,I1_F44_m1f1_P44_Y0_UO21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y4_UO586,I9_F10_m1f1_P33_Y0_UO58,ID9_F44_m-1f-1_P1_Y-1_U18,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y4_UO608,ID9_F10_m-1f-1_P1_Y-1_U124,I9_F44_m1f1_P33_Y1_UO49,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y4_UO618,I9_F10_m-1f-1_P9_Y-1_U144,ID9_F44_m1f1_P33_Y1_UO54,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m77f77_P44_Y4_UO3424,I77_F10_m1f1_P10_Y0_UO15,I77_F82_m-1f-1_P77_Y-1_U246,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y4_UO575,I9_F33_m77f77_P10_Y0_UO3544,I9_F44_m1f1_P33_Y1_UO49,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y4_UO1,I1_F33_m1f1_P10_Y2_UO81,I1_F33_m9f9_P10_Y1_UO445,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y4_UO25,I1_F33_m9f9_P33_Y1_UO506,I1_F33_m9f9_P10_Y2_UO587,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y4_UO43,I1_F33_m1f1_P33_Y0_UO60,I1_F33_m9f9_P10_Y1_UO492,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y4_UO69,I1_F33_m-1f-1_P9_Y-1_U42,I1_F33_m9f9_P10_Y1_UO445,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y4_UO525,I9_F10_m1f1_P44_Y2_UO33,I9_F10_m-1f-1_P9_Y-1_U60,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y4_UO561,ID9_F10_m1f1_P44_Y1_UO71,ID9_F33_m9f9_P33_Y2_UO597,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y4_UO591,ID9_F33_m-1f-1_P9_Y-1_U152,ID9_F44_m-1f-1_P9_Y-1_U239,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
