PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U38,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U134,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U160,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U179,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U225,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U156,-9999,-9999,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO611,I11_F49_m15f15_P89_Y1_UO712,I11_F36_m43f43_P48_Y0_UO2153,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P14_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P89_Y1_UO712,I15_F14_m-1f-1_P15_Y-1_U63,I15_F41_m-1f-1_P15_Y-1_U150,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3905,I85_F98_m25f25_P68_Y1_UO1152,I85_F28_m63f63_P2_Y0_UO3233,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y1_UO1152,I25_F68_m-1f-1_P25_Y-1_U60,I25_F8_m-1f-1_P25_Y-1_U181,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P25_Y-1_U227,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P24_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m63f63_P98_Y2_UO2991,I63_F36_m-1f-1_P63_Y-1_U29,I63_F69_m-1f-1_P31_Y-1_U213,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y2_UO1474,I31_F8_m-1f-1_P31_Y-1_U141,I31_F68_m-1f-1_P31_Y-1_U27,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y2_UO3003,ID63_F8_m-1f-1_P63_Y-1_U13,I63_F69_m31f31_P8_Y0_UO1518,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.875,1,P30_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m65f65_P8_Y2_UO3163,ID65_F8_m-1f-1_P63_Y-1_U111,ID65_F57_m-1f-1_P40_Y-1_U77,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P39_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P49_Y2_UO2076,I43_F48_m-1f-1_P43_Y-1_U118,I43_F48_m-1f-1_P43_Y-1_U43,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P42_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m100f100_P8_Y2_UO4623,ID100_F49_m43f43_P49_Y0_UO2146,I100_F49_m-1f-1_P43_Y-1_U244,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.125,1,P42_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P48_Y0_UO2153,R43_F43_m-1f-1_P43_Y-1_U180,R43_F43_m-1f-1_P43_Y-1_U49,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m45f45_P8_Y1_UO1974,I45_F6_m-1f-1_P45_Y-1_U112,I45_F6_m-1f-1_P45_Y-1_U173,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P44_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m45f45_P8_Y0_UO2235,R45_F45_m-1f-1_P45_Y-1_U159,R45_F45_m-1f-1_P45_Y-1_U29,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P44_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y2_UO2556,I55_F41_m-1f-1_P55_Y-1_U52,I55_F89_m-1f-1_P55_Y-1_U94,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P54_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y2_UO3365,ID73_F41_m-1f-1_P55_Y-1_U199,I73_F41_m-1f-1_P73_Y-1_U1,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P54_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P49_Y0_UO2680,R55_F55_m-1f-1_P55_Y-1_U72,R55_F55_m-1f-1_P55_Y-1_U232,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P54_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P55_Y-1_U95,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P54_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P55_Y-1_U47,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P54_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y2_UO1245,I25_F2_m63f63_P68_Y0_UO3203,I25_F69_m63f63_P8_Y0_UO3180,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.875,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y1_UO2898,I63_F68_m-1f-1_P63_Y-1_U111,I63_F36_m-1f-1_P63_Y-1_U39,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P62_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P98_Y0_UO3195,R63_F63_m-1f-1_P63_Y-1_U141,R63_F63_m-1f-1_P63_Y-1_U73,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3922,I85_F69_m63f63_P98_Y0_UO3195,I85_F36_m-1f-1_P65_Y-1_U91,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3938,I85_F69_m-1f-1_P65_Y-1_U166,I85_F69_m65f65_P69_Y0_UO3266,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3972,I85_F36_m-1f-1_P85_Y-1_U141,I85_F2_m65f65_P69_Y1_UO2955,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y2_UO1246,I25_F49_m65f65_P8_Y0_UO3284,I25_F68_m-1f-1_P25_Y-1_U76,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y2_UO3951,I85_F36_m65f65_P98_Y0_UO3315,ID85_F21_m-1f-1_P85_Y-1_U100,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y2_UO3107,I65_F69_m-1f-1_P65_Y-1_U74,I65_F98_m-1f-1_P65_Y-1_U111,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P68_Y1_UO2951,ID65_F69_m-1f-1_P85_Y-1_U10,ID65_F8_m-1f-1_P65_Y-1_U196,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U166,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U216,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m-1f-1_P65_Y-1_U30,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO616,I11_F89_m11f11_P89_Y0_UO621,ID11_F49_m-1f-1_P73_Y-1_U230,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P72_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y2_UO3876,I84_F68_m-1f-1_P84_Y-1_U110,I84_F68_m-1f-1_P84_Y-1_U222,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3889,I85_F98_m63f63_P8_Y1_UO2898,I85_F69_m-1f-1_P85_Y-1_U163,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3911,I85_F28_m85f85_P36_Y1_UO3741,I85_F68_m85f85_P36_Y0_UO4164,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3948,I85_F69_m-1f-1_P85_Y-1_U1,ID85_F36_m85f85_P69_Y1_UO3779,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m65f65_P8_Y2_UO3117,I65_F28_m-1f-1_P65_Y-1_U6,I65_F8_m85f85_P36_Y0_UO4176,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.125,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y2_UO4002,I85_F36_m-1f-1_P85_Y-1_U177,I85_F69_m-1f-1_P85_Y-1_U109,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y2_UO4005,ID85_F8_m-1f-1_P25_Y-1_U46,I85_F21_m-1f-1_P85_Y-1_U178,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y2_UO3984,I85_F21_m-1f-1_P85_Y-1_U190,I85_F2_m-1f-1_P85_Y-1_U162,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y2_UO4037,I85_F98_m-1f-1_P85_Y-1_U212,I85_F2_m85f85_P2_Y0_UO4146,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y1_UO3741,I85_F69_m-1f-1_P85_Y-1_U172,I85_F68_m-1f-1_P85_Y-1_U209,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U1,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U46,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U53,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U159,-9999,-9999,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U141,-9999,-9999,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U67,-9999,-9999,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U214,-9999,-9999,MXY,13,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P98_Y1_UO4255,I94_F81_m-1f-1_P94_Y-1_U113,I94_F81_m-1f-1_P94_Y-1_U213,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3964,I85_F36_m-1f-1_P85_Y-1_U53,ID85_F36_m95f95_P28_Y0_UO4803,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P94_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y2_UO3948,ID85_F68_m84f84_P8_Y0_UO4042,I85_F98_m95f95_P91_Y0_UO4845,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y2_UO3941,I85_F69_m85f85_P69_Y0_UO4165,I85_F69_m95f95_P28_Y0_UO4803,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y0_UO4746,R95_F95_m-1f-1_P95_Y-1_U8,R95_F95_m-1f-1_P95_Y-1_U216,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3926,I85_F36_m100f100_P68_Y0_UO4932,I85_F69_m-1f-1_P25_Y-1_U73,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P99_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m100f100_P68_Y0_UO4932,R100_F100_m-1f-1_P100_Y-1_U190,R100_F100_m-1f-1_P100_Y-1_U92,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P99_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y3_UO4177,I90_F86_m12f12_P52_Y0_UO704,I90_F86_m45f45_P6_Y0_UO2200,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y3_UO4195,ID90_F27_m40f40_P6_Y0_UO1967,I90_F86_m12f12_P52_Y1_UO670,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P6_Y2_UO4248,I90_F57_m12f12_P52_Y0_UO762,ID90_F52_m-1f-1_P12_Y-1_U75,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.875,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y2_UO686,I12_F52_m30f30_P52_Y0_UO1463,I12_F52_m-1f-1_P12_Y-1_U210,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P57_Y2_UO731,I12_F52_m-1f-1_P12_Y-1_U131,I12_F52_m-1f-1_P12_Y-1_U155,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m23f23_P6_Y2_UO1130,ID23_F6_m12f12_P52_Y0_UO696,ID23_F86_m-1f-1_P45_Y-1_U133,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.125,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m90f90_P6_Y2_UO4246,I90_F86_m12f12_P86_Y0_UO723,ID90_F27_m-1f-1_P90_Y-1_U82,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y2_UO706,I12_F52_m-1f-1_P12_Y-1_U195,ID12_F6_m-1f-1_P23_Y-1_U176,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P57_Y2_UO1142,I23_F57_m40f40_P57_Y0_UO1919,ID23_F57_m12f12_P52_Y0_UO778,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m90f90_P86_Y2_UO4311,I90_F57_m-1f-1_P90_Y-1_U93,ID90_F52_m-1f-1_P12_Y-1_U75,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m45f45_P6_Y2_UO2107,ID45_F86_m12f12_P93_Y0_UO699,ID45_F52_m12f12_P52_Y0_UO768,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.875,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P52_Y1_UO646,I12_F52_m-1f-1_P12_Y-1_U59,ID12_F52_m-1f-1_P12_Y-1_U210,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y1_UO605,I12_F52_m-1f-1_P12_Y-1_U199,I12_F86_m-1f-1_P12_Y-1_U165,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y1_UO604,I12_F93_m-1f-1_P12_Y-1_U132,ID12_F52_m-1f-1_P12_Y-1_U230,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y0_UO753,R12_F12_m-1f-1_P12_Y-1_U154,R12_F12_m-1f-1_P12_Y-1_U109,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y0_UO704,R12_F12_m-1f-1_P12_Y-1_U21,R12_F12_m-1f-1_P12_Y-1_U78,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1199,I23_F57_m-1f-1_P23_Y-1_U141,I23_F57_m-1f-1_P23_Y-1_U110,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1224,I23_F86_m-1f-1_P90_Y-1_U136,I23_F6_m23f23_P57_Y1_UO1108,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1234,ID23_F86_m-1f-1_P23_Y-1_U183,I23_F86_m-1f-1_P23_Y-1_U111,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1238,ID23_F86_m-1f-1_P23_Y-1_U40,ID23_F35_m-1f-1_P23_Y-1_U22,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y3_UO1872,I40_F57_m23f23_P6_Y1_UO1055,I40_F6_m23f23_P27_Y0_UO1218,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y3_UO1877,ID40_F86_m23f23_P52_Y0_UO1247,ID40_F98_m-1f-1_P40_Y-1_U125,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y3_UO1879,I40_F57_m90f90_P86_Y0_UO4527,I40_F99_m23f23_P6_Y1_UO1132,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,0,2,0,2,0,2
