PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO570,I11_F21_m-1f-1_P11_Y-1_U182,ID11_F49_m-1f-1_P11_Y-1_U44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO571,ID11_F48_m-1f-1_P11_Y-1_U164,I11_F48_m-1f-1_P11_Y-1_U220,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO578,ID11_F49_m-1f-1_P11_Y-1_U96,ID11_F49_m-1f-1_P11_Y-1_U245,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO581,I11_F89_m-1f-1_P11_Y-1_U67,I11_F49_m-1f-1_P11_Y-1_U158,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO598,I11_F89_m-1f-1_P11_Y-1_U124,I11_F36_m-1f-1_P11_Y-1_U22,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO602,I11_F89_m-1f-1_P11_Y-1_U218,I11_F49_m-1f-1_P11_Y-1_U228,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P2_Y0_UO654,R11_F11_m-1f-1_P11_Y-1_U160,R11_F11_m-1f-1_P11_Y-1_U85,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y0_UO647,R11_F11_m-1f-1_P11_Y-1_U134,R11_F11_m-1f-1_P11_Y-1_U89,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y0_UO693,R11_F11_m-1f-1_P11_Y-1_U247,R11_F11_m-1f-1_P11_Y-1_U240,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U61,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U37,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U51,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U161,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U160,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U38,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U98,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U212,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U201,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U223,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U194,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U195,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U31,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U109,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U182,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U164,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U96,-9999,-9999,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U225,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U67,-9999,-9999,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U70,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U143,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U124,-9999,-9999,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U21,-9999,-9999,MXY,14,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U218,-9999,-9999,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y0_UO1359,R25_F25_m-1f-1_P25_Y-1_U171,R25_F25_m-1f-1_P25_Y-1_U23,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P25_Y-1_U212,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U223,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U55,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m-1f-1_P31_Y-1_U76,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P30_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y0_UO3203,R63_F63_m-1f-1_P63_Y-1_U170,R63_F63_m-1f-1_P63_Y-1_U59,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P62_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y0_UO3172,R63_F63_m-1f-1_P63_Y-1_U79,R63_F63_m-1f-1_P63_Y-1_U120,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m-1f-1_P63_Y-1_U155,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m-1f-1_P63_Y-1_U65,-9999,-9999,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y0_UO3296,R65_F65_m-1f-1_P65_Y-1_U148,R65_F65_m-1f-1_P65_Y-1_U37,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y0_UO3303,R65_F65_m-1f-1_P65_Y-1_U167,R65_F65_m-1f-1_P65_Y-1_U247,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y0_UO3308,R65_F65_m-1f-1_P65_Y-1_U178,R65_F65_m-1f-1_P65_Y-1_U216,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y0_UO3465,R73_F73_m-1f-1_P73_Y-1_U75,R73_F73_m-1f-1_P73_Y-1_U192,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3768,ID85_F86_m-1f-1_P84_Y-1_U139,ID85_F36_m-1f-1_P85_Y-1_U25,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P84_Y-1_U139,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3733,ID85_F8_m-1f-1_P25_Y-1_U212,I85_F36_m-1f-1_P85_Y-1_U84,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3735,I85_F2_m-1f-1_P85_Y-1_U63,I85_F36_m-1f-1_P85_Y-1_U100,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3738,I85_F98_m-1f-1_P85_Y-1_U185,I85_F69_m-1f-1_P85_Y-1_U55,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3746,I85_F98_m-1f-1_P85_Y-1_U4,I85_F69_m-1f-1_P85_Y-1_U229,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3755,I85_F8_m-1f-1_P85_Y-1_U150,I85_F2_m-1f-1_P85_Y-1_U248,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3816,I85_F69_m-1f-1_P85_Y-1_U80,I85_F69_m-1f-1_P85_Y-1_U163,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3818,I85_F2_m-1f-1_P85_Y-1_U236,ID85_F69_m-1f-1_P85_Y-1_U194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y0_UO4146,R85_F85_m-1f-1_P85_Y-1_U24,R85_F85_m-1f-1_P85_Y-1_U122,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y0_UO4161,R85_F85_m-1f-1_P85_Y-1_U61,R85_F85_m-1f-1_P85_Y-1_U145,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y0_UO4152,R85_F85_m-1f-1_P85_Y-1_U41,R85_F85_m-1f-1_P85_Y-1_U65,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U162,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U179,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U106,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U63,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U185,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U4,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U134,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U150,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U80,-9999,-9999,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U236,-9999,-9999,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P91_Y0_UO4711,R94_F94_m-1f-1_P94_Y-1_U169,R94_F94_m-1f-1_P94_Y-1_U121,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P28_Y0_UO4749,R95_F95_m-1f-1_P95_Y-1_U15,R95_F95_m-1f-1_P95_Y-1_U0,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P94_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P28_Y0_UO4822,R95_F95_m-1f-1_P95_Y-1_U182,R95_F95_m-1f-1_P95_Y-1_U222,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y0_UO4836,R95_F95_m-1f-1_P95_Y-1_U213,R95_F95_m-1f-1_P95_Y-1_U83,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P94_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y0_UO709,R12_F12_m-1f-1_P12_Y-1_U37,R12_F12_m-1f-1_P12_Y-1_U149,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y0_UO724,R12_F12_m-1f-1_P12_Y-1_U86,R12_F12_m-1f-1_P12_Y-1_U38,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F46_m12f12_P52_Y0_UO719,R12_F12_m-1f-1_P12_Y-1_U68,R12_F12_m-1f-1_P12_Y-1_U75,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y0_UO737,R12_F12_m-1f-1_P12_Y-1_U115,R12_F12_m-1f-1_P12_Y-1_U209,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y0_UO756,R12_F12_m-1f-1_P12_Y-1_U168,R12_F12_m-1f-1_P12_Y-1_U172,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y0_UO696,R12_F12_m-1f-1_P12_Y-1_U3,R12_F12_m-1f-1_P12_Y-1_U139,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1055,I23_F76_m-1f-1_P23_Y-1_U156,I23_F52_m-1f-1_P23_Y-1_U209,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1060,I23_F57_m-1f-1_P23_Y-1_U193,ID23_F35_m-1f-1_P23_Y-1_U54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1064,I23_F35_m-1f-1_P23_Y-1_U135,I23_F35_m-1f-1_P23_Y-1_U117,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1067,ID23_F27_m-1f-1_P23_Y-1_U121,I23_F35_m-1f-1_P23_Y-1_U0,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1070,I23_F27_m-1f-1_P23_Y-1_U201,I23_F27_m-1f-1_P23_Y-1_U51,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1071,I23_F57_m-1f-1_P23_Y-1_U14,ID23_F76_m-1f-1_P23_Y-1_U245,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1077,I23_F6_m-1f-1_P23_Y-1_U233,I23_F57_m-1f-1_P23_Y-1_U176,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1087,I23_F57_m-1f-1_P23_Y-1_U45,I23_F52_m-1f-1_P23_Y-1_U5,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1102,I23_F6_m-1f-1_P23_Y-1_U155,I23_F6_m-1f-1_P23_Y-1_U71,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1106,I23_F86_m-1f-1_P23_Y-1_U151,I23_F86_m-1f-1_P23_Y-1_U17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1111,I23_F52_m-1f-1_P23_Y-1_U40,I23_F6_m-1f-1_P23_Y-1_U179,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1112,I23_F27_m-1f-1_P23_Y-1_U31,I23_F35_m-1f-1_P23_Y-1_U130,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P22_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1116,I23_F86_m-1f-1_P23_Y-1_U199,ID23_F86_m-1f-1_P45_Y-1_U118,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1124,I23_F6_m-1f-1_P23_Y-1_U126,I23_F27_m-1f-1_P23_Y-1_U208,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1125,I23_F27_m-1f-1_P23_Y-1_U197,ID23_F27_m-1f-1_P90_Y-1_U105,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1132,ID23_F6_m-1f-1_P90_Y-1_U94,I23_F35_m-1f-1_P23_Y-1_U219,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,1,1,0,2,0,2
