PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO538,ID9_F33_m1f1_P33_Y12_UO57,ID9_F10_m77f77_P10_Y2_UO3391,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO541,ID9_F10_m9f9_P33_Y11_UO631,I9_F33_m9f9_P33_Y12_UO626,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO564,I9_F10_m1f1_P10_Y10_UO58,I9_F10_m9f9_P33_Y11_UO574,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.43359375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO575,I9_F10_m9f9_P10_Y10_UO658,I9_F44_m77f77_P33_Y8_UO3513,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3330,I77_F10_m77f77_P82_Y12_UO3296,ID77_F67_m4f4_P82_Y7_UO306,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.53125,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO54,ID1_F44_m1f1_P33_Y10_UO82,I1_F10_m9f9_P44_Y12_UO617,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO79,ID1_F33_m1f1_P44_Y7_UO31,I1_F33_m1f1_P33_Y9_UO88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO92,ID1_F44_m77f77_P10_Y3_UO3348,I1_F10_m1f1_P96_Y12_UO72,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO508,I9_F33_m1f1_P10_Y12_UO114,I9_F10_m9f9_P33_Y4_UO538,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO535,I9_F33_m9f9_P33_Y12_UO540,ID9_F96_m1f1_P33_Y7_UO72,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.40625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO553,I9_F33_m77f77_P33_Y11_UO3369,I9_F10_m77f77_P82_Y1_UO3185,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO578,I9_F33_m1f1_P10_Y10_UO85,I9_F18_m-1f-1_P9_Y-1_U109,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO608,ID9_F33_m1f1_P33_Y7_UO16,ID9_F33_m1f1_P10_Y11_UO13,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51953125,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO625,ID9_F10_m77f77_P82_Y2_UO3424,I9_F33_m9f9_P33_Y10_UO569,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO16,ID1_F33_m77f77_P10_Y12_UO3324,ID1_F33_m1f1_P44_Y9_UO107,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO71,ID1_F33_m1f1_P33_Y8_UO83,I1_F10_m9f9_P44_Y11_UO606,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO84,I1_F33_m9f9_P10_Y6_UO655,I1_F44_m1f1_P44_Y12_UO21,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.234375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO91,I1_F10_m77f77_P10_Y3_UO3394,ID1_F10_m9f9_P33_Y9_UO659,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO96,ID1_F44_m9f9_P33_Y2_UO534,I1_F33_m9f9_P10_Y7_UO610,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO517,I9_F18_m1f1_P33_Y12_UO56,I9_F33_m9f9_P18_Y12_UO641,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO540,I9_F33_m1f1_P10_Y11_UO35,I9_F33_m9f9_P18_Y12_UO641,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO622,I9_F33_m1f1_P44_Y4_UO76,I9_F33_m9f9_P33_Y10_UO569,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3338,I77_F82_m1f1_P10_Y10_UO79,I77_F33_m9f9_P10_Y12_UO549,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.30859375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3349,I77_F33_m77f77_P10_Y8_UO3504,I77_F10_m4f4_P82_Y10_UO302,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO23,I1_F44_m9f9_P18_Y12_UO571,I1_F44_m9f9_P33_Y11_UO644,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO44,I1_F33_m1f1_P10_Y11_UO27,I1_F33_m9f9_P44_Y2_UO606,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO61,I1_F33_m1f1_P44_Y9_UO85,I1_F18_m9f9_P33_Y10_UO648,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.234375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO69,I1_F33_m9f9_P10_Y8_UO639,I1_F10_m1f1_P10_Y7_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO76,ID1_F44_m1f1_P33_Y8_UO97,I1_F10_m9f9_P33_Y12_UO645,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO86,I1_F33_m1f1_P10_Y5_UO40,I1_F10_m9f9_P10_Y10_UO627,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6484375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO93,I1_F10_m1f1_P44_Y2_UO55,I1_F10_m9f9_P44_Y11_UO585,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.640625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO103,I1_F33_m1f1_P44_Y0_UO13,ID1_F10_m9f9_P44_Y11_UO618,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y14_UO531,I9_F33_m9f9_P33_Y12_UO609,I9_F10_m9f9_P10_Y11_UO611,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.69140625,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y14_UO558,ID9_F33_m77f77_P10_Y11_UO3364,I9_F10_m1f1_P33_Y12_UO31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y14_UO563,I9_F10_m1f1_P44_Y10_UO86,I9_F44_m9f9_P10_Y10_UO575,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y14_UO586,I9_F33_m9f9_P18_Y9_UO637,ID9_F33_m1f1_P33_Y12_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46484375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y14_UO626,ID9_F33_m1f1_P33_Y1_UO58,ID9_F33_m9f9_P10_Y10_UO585,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y14_UO627,ID9_F10_m9f9_P44_Y0_UO575,I9_F33_m9f9_P10_Y11_UO590,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO6,I1_F10_m9f9_P44_Y12_UO604,I1_F10_m1f1_P96_Y11_UO21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO41,I1_F33_m9f9_P33_Y11_UO560,I1_F33_m77f77_P96_Y7_UO3498,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y14_UO507,I9_F44_m77f77_P10_Y12_UO3343,I9_F10_m77f77_P33_Y10_UO3425,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO33,ID1_F10_m1f1_P33_Y11_UO53,ID1_F10_m9f9_P18_Y11_UO642,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO34,ID1_F10_m1f1_P10_Y11_UO48,I1_F33_m77f77_P33_Y11_UO3402,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO49,I1_F44_m77f77_P10_Y10_UO3429,I1_F33_m9f9_P33_Y4_UO603,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6875,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO57,ID1_F33_m9f9_P44_Y10_UO567,I1_F44_m77f77_P10_Y11_UO3384,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO63,I1_F44_m1f1_P44_Y9_UO75,I1_F10_m1f1_P33_Y12_UO39,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO87,ID1_F33_m1f1_P10_Y4_UO74,ID1_F10_m1f1_P10_Y11_UO36,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO95,ID1_F10_m9f9_P33_Y2_UO521,I1_F44_m9f9_P10_Y12_UO629,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3828125,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO102,I1_F33_m1f1_P10_Y0_UO75,I1_F96_m1f1_P33_Y6_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,2,0,2,0,0,2,0,2
