PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3446,ID77_F33_m77f77_P10_Y4_UO3455,I77_F10_m1f1_P33_Y4_UO21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO579,I9_F33_m9f9_P18_Y4_UO615,ID9_F18_m-1f-1_P77_Y-1_U219,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO620,I9_F10_m9f9_P33_Y2_UO517,ID9_F18_m-1f-1_P77_Y-1_U219,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO661,I9_F33_m-1f-1_P1_Y-1_U106,I9_F10_m77f77_P33_Y3_UO3364,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3449,I77_F67_m4f4_P82_Y4_UO281,ID77_F10_m1f1_P44_Y2_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3468,ID77_F10_m4f4_P82_Y1_UO223,I77_F10_m-1f-1_P77_Y-1_U71,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3472,I77_F10_m1f1_P44_Y0_UO13,I77_F82_m-1f-1_P77_Y-1_U9,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3483,I77_F82_m-1f-1_P77_Y-1_U145,I77_F10_m-1f-1_P77_Y-1_U22,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3486,I77_F82_m-1f-1_P77_Y-1_U3,I77_F10_m4f4_P82_Y0_UO303,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3488,I77_F10_m-1f-1_P77_Y-1_U161,I77_F10_m-1f-1_P77_Y-1_U78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3492,I77_F82_m-1f-1_P77_Y-1_U149,ID77_F82_m-1f-1_P77_Y-1_U48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3495,I77_F10_m-1f-1_P77_Y-1_U74,ID77_F10_m-1f-1_P77_Y-1_U240,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y6_UO3500,I77_F82_m-1f-1_P77_Y-1_U196,ID77_F96_m77f77_P82_Y2_UO3445,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y6_UO18,I1_F10_m1f1_P44_Y4_UO25,I1_F44_m9f9_P33_Y4_UO538,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y6_UO89,I1_F10_m-1f-1_P1_Y-1_U19,ID1_F44_m-1f-1_P9_Y-1_U92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO655,I9_F44_m-1f-1_P9_Y-1_U127,ID9_F10_m-1f-1_P9_Y-1_U143,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO663,I9_F10_m-1f-1_P9_Y-1_U32,I9_F33_m1f1_P33_Y1_UO62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y6_UO585,ID9_F10_m1f1_P10_Y3_UO40,ID9_F44_m9f9_P33_Y3_UO529,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO8,ID1_F44_m9f9_P33_Y4_UO607,I1_F10_m1f1_P33_Y3_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO28,I1_F10_m1f1_P44_Y3_UO4,I1_F10_m-1f-1_P9_Y-1_U2,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO40,I1_F10_m9f9_P33_Y3_UO533,I1_F33_m1f1_P33_Y0_UO97,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO41,I1_F10_m9f9_P33_Y3_UO588,ID1_F10_m1f1_P33_Y2_UO20,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO48,ID1_F10_m1f1_P33_Y2_UO79,I1_F97_m1f1_P96_Y0_UO45,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO93,ID1_F33_m-1f-1_P1_Y-1_U112,I1_F33_m77f77_P10_Y4_UO3402,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO544,I9_F44_m1f1_P33_Y4_UO41,ID9_F33_m77f77_P10_Y4_UO3444,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO560,I9_F10_m1f1_P10_Y4_UO15,I9_F44_m1f1_P44_Y3_UO78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO563,I9_F33_m1f1_P44_Y4_UO76,I9_F44_m9f9_P10_Y4_UO555,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO567,I9_F33_m1f1_P10_Y4_UO23,I9_F33_m1f1_P44_Y3_UO94,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO577,I9_F10_m9f9_P10_Y4_UO585,I9_F10_m1f1_P10_Y4_UO91,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO583,I9_F33_m9f9_P10_Y3_UO582,I9_F33_m9f9_P10_Y2_UO531,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO599,I9_F18_m9f9_P10_Y3_UO559,I9_F33_m77f77_P10_Y3_UO3386,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO614,ID9_F33_m77f77_P33_Y2_UO3411,I9_F33_m9f9_P10_Y4_UO605,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO626,I9_F10_m9f9_P10_Y1_UO447,I9_F44_m9f9_P33_Y4_UO611,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO645,ID9_F33_m1f1_P10_Y0_UO91,I9_F10_m1f1_P33_Y4_UO66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO657,ID9_F33_m-1f-1_P1_Y-1_U168,I9_F33_m1f1_P10_Y3_UO80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO659,I9_F18_m-1f-1_P4_Y-1_U142,I9_F33_m9f9_P10_Y4_UO605,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO671,I9_F10_m-1f-1_P1_Y-1_U25,I9_F44_m-1f-1_P9_Y-1_U95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m4f4_P33_Y6_UO223,ID4_F96_m4f4_P82_Y4_UO277,I4_F67_m87f87_P67_Y3_UO4040,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO557,I9_F10_m77f77_P33_Y4_UO3445,ID9_F33_m77f77_P10_Y4_UO3444,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO586,I9_F10_m77f77_P10_Y3_UO3348,I9_F10_m77f77_P10_Y4_UO3460,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y6_UO3484,I77_F82_m-1f-1_P4_Y-1_U220,ID77_F18_m77f77_P82_Y3_UO3343,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO45,I1_F33_m9f9_P10_Y3_UO573,ID1_F44_m-1f-1_P9_Y-1_U92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO46,I1_F18_m1f1_P96_Y3_UO42,I1_F33_m77f77_P10_Y4_UO3402,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO64,I1_F10_m77f77_P10_Y1_UO3203,I1_F33_m1f1_P97_Y4_UO78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO65,I1_F44_m4f4_P96_Y1_UO259,ID1_F33_m9f9_P33_Y4_UO526,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO90,I1_F10_m-1f-1_P1_Y-1_U238,I1_F10_m1f1_P10_Y4_UO0,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO95,I1_F44_m-1f-1_P9_Y-1_U106,I1_F96_m9f9_P96_Y4_UO510,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO549,I9_F44_m9f9_P33_Y4_UO533,ID9_F10_m77f77_P10_Y0_UO3559,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO568,I9_F33_m77f77_P18_Y4_UO3464,I9_F10_m1f1_P33_Y4_UO64,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO636,I9_F33_m1f1_P44_Y0_UO106,I9_F10_m1f1_P33_Y4_UO64,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y6_UO3451,ID77_F44_m9f9_P33_Y4_UO612,I77_F10_m-1f-1_P77_Y-1_U6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y6_UO3487,I77_F82_m-1f-1_P77_Y-1_U136,I77_F10_m-1f-1_P1_Y-1_U75,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO25,I1_F33_m1f1_P33_Y3_UO54,I1_F44_m-1f-1_P9_Y-1_U233,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO54,I1_F33_m1f1_P10_Y2_UO73,I1_F10_m1f1_P33_Y4_UO27,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO63,I1_F33_m9f9_P33_Y1_UO506,I1_F96_m9f9_P96_Y4_UO510,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO74,ID1_F44_m1f1_P44_Y0_UO10,I1_F44_m9f9_P33_Y4_UO538,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y6_UO83,I1_F44_m-1f-1_P1_Y-1_U176,ID1_F44_m-1f-1_P9_Y-1_U92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m4f4_P33_Y6_UO203,ID4_F67_m4f4_P82_Y4_UO220,I4_F67_m-1f-1_P9_Y-1_U102,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m4f4_P33_Y6_UO282,I4_F82_m-1f-1_P4_Y-1_U9,I4_F67_m-1f-1_P9_Y-1_U102,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO555,I9_F10_m1f1_P10_Y4_UO93,I9_F44_m-1f-1_P9_Y-1_U95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO578,ID9_F10_m1f1_P44_Y4_UO57,ID9_F33_m1f1_P33_Y3_UO62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO590,I9_F10_m1f1_P33_Y3_UO89,I9_F33_m-1f-1_P9_Y-1_U60,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO597,I9_F33_m1f1_P33_Y3_UO44,I9_F10_m1f1_P10_Y2_UO61,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO600,ID9_F10_m9f9_P10_Y3_UO605,I9_F33_m9f9_P44_Y4_UO556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO610,I9_F10_m1f1_P33_Y2_UO96,I9_F10_m9f9_P33_Y3_UO505,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO623,I9_F44_m1f1_P33_Y1_UO46,I9_F10_m1f1_P33_Y3_UO25,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO629,I9_F33_m9f9_P33_Y1_UO489,I9_F10_m-1f-1_P77_Y-1_U155,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO648,I9_F33_m-1f-1_P1_Y-1_U2,I9_F33_m9f9_P33_Y3_UO601,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y6_UO665,I9_F10_m-1f-1_P1_Y-1_U103,I9_F18_m9f9_P33_Y4_UO524,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y6_UO3455,ID77_F33_m1f1_P33_Y4_UO39,I77_F10_m-1f-1_P77_Y-1_U6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y6_UO20,I1_F33_m1f1_P33_Y4_UO49,I1_F44_m1f1_P44_Y2_UO98,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y6_UO34,ID1_F33_m77f77_P10_Y3_UO3394,I1_F33_m1f1_P33_Y0_UO97,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y6_UO38,I1_F33_m1f1_P33_Y3_UO56,I1_F33_m77f77_P10_Y4_UO3402,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y6_UO80,I1_F33_m-1f-1_P1_Y-1_U179,ID1_F44_m1f1_P10_Y1_UO33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y6_UO94,ID1_F44_m-1f-1_P1_Y-1_U239,I1_F44_m1f1_P33_Y2_UO8,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y6_UO551,I9_F10_m9f9_P10_Y4_UO565,ID9_F33_m1f1_P10_Y3_UO100,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y6_UO576,ID9_F10_m9f9_P10_Y4_UO522,I9_F10_m1f1_P33_Y3_UO47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y6_UO595,ID9_F44_m9f9_P10_Y3_UO552,I9_F10_m-1f-1_P1_Y-1_U201,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y6_UO632,I9_F10_m9f9_P44_Y0_UO575,I9_F33_m1f1_P97_Y1_UO91,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y6_UO639,ID9_F10_m9f9_P33_Y0_UO505,I9_F10_m1f1_P10_Y2_UO31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y6_UO651,I9_F44_m-1f-1_P9_Y-1_U36,I9_F44_m9f9_P33_Y4_UO536,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y6_UO6,I1_F10_m77f77_P10_Y4_UO3405,I1_F33_m4f4_P96_Y2_UO260,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y6_UO12,I1_F10_m9f9_P44_Y4_UO591,ID1_F33_m1f1_P33_Y4_UO40,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P76_CV0,1,1,1,0,2,0,2,0,2
