PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3189,I77_F10_m-1f-1_P77_Y-1_U93,I77_F10_m-1f-1_P77_Y-1_U164,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3198,ID77_F10_m-1f-1_P77_Y-1_U131,ID77_F18_m-1f-1_P77_Y-1_U76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3206,ID77_F82_m-1f-1_P77_Y-1_U59,I77_F10_m-1f-1_P77_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3213,I77_F10_m-1f-1_P77_Y-1_U3,I77_F10_m-1f-1_P77_Y-1_U147,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3221,I77_F10_m-1f-1_P77_Y-1_U33,I77_F82_m-1f-1_P77_Y-1_U68,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3241,I77_F10_m-1f-1_P77_Y-1_U170,I77_F10_m-1f-1_P77_Y-1_U102,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3244,ID77_F33_m-1f-1_P77_Y-1_U121,I77_F10_m-1f-1_P77_Y-1_U113,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3245,I77_F82_m-1f-1_P77_Y-1_U196,I77_F82_m-1f-1_P77_Y-1_U150,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3247,I77_F33_m-1f-1_P77_Y-1_U118,I77_F82_m-1f-1_P77_Y-1_U228,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y1_UO3250,ID77_F33_m-1f-1_P77_Y-1_U39,I77_F82_m-1f-1_P77_Y-1_U150,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO5,ID1_F18_m-1f-1_P9_Y-1_U244,I1_F44_m-1f-1_P1_Y-1_U102,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO59,ID1_F10_m-1f-1_P9_Y-1_U230,I1_F33_m-1f-1_P1_Y-1_U123,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y1_UO445,I9_F10_m-1f-1_P9_Y-1_U117,I9_F10_m-1f-1_P9_Y-1_U180,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y1_UO476,ID9_F10_m-1f-1_P9_Y-1_U153,I9_F33_m-1f-1_P9_Y-1_U181,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y1_UO483,I9_F33_m-1f-1_P9_Y-1_U189,ID9_F33_m-1f-1_P9_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y1_UO492,I9_F96_m-1f-1_P9_Y-1_U173,I9_F33_m-1f-1_P9_Y-1_U203,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y1_UO498,I9_F10_m-1f-1_P9_Y-1_U172,I9_F33_m-1f-1_P9_Y-1_U34,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y1_UO505,ID9_F10_m-1f-1_P1_Y-1_U56,I9_F18_m-1f-1_P9_Y-1_U20,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y1_UO520,I9_F33_m-1f-1_P9_Y-1_U217,I9_F33_m-1f-1_P9_Y-1_U209,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO11,I1_F96_m-1f-1_P1_Y-1_U158,ID1_F10_m-1f-1_P1_Y-1_U164,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO12,I1_F33_m-1f-1_P1_Y-1_U161,I1_F33_m-1f-1_P1_Y-1_U201,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO26,I1_F96_m-1f-1_P1_Y-1_U234,I1_F33_m-1f-1_P1_Y-1_U228,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO28,I1_F44_m-1f-1_P1_Y-1_U153,ID1_F18_m-1f-1_P77_Y-1_U144,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO53,I1_F33_m-1f-1_P1_Y-1_U217,I1_F33_m-1f-1_P1_Y-1_U88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO54,I1_F33_m-1f-1_P1_Y-1_U129,I1_F10_m-1f-1_P1_Y-1_U248,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO61,I1_F33_m-1f-1_P1_Y-1_U238,I1_F44_m-1f-1_P1_Y-1_U207,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO62,I1_F33_m-1f-1_P1_Y-1_U141,I1_F33_m-1f-1_P1_Y-1_U107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO63,I1_F33_m-1f-1_P1_Y-1_U79,I1_F33_m-1f-1_P1_Y-1_U233,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO79,I1_F10_m-1f-1_P1_Y-1_U171,I1_F10_m-1f-1_P1_Y-1_U121,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO94,I1_F44_m-1f-1_P1_Y-1_U170,I1_F10_m-1f-1_P1_Y-1_U139,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y1_UO3202,I77_F82_m-1f-1_P77_Y-1_U41,I77_F10_m-1f-1_P77_Y-1_U78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y1_UO3216,I77_F10_m-1f-1_P77_Y-1_U36,I77_F10_m-1f-1_P77_Y-1_U98,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y1_UO3227,ID77_F82_m-1f-1_P77_Y-1_U193,I77_F10_m-1f-1_P77_Y-1_U133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y1_UO3234,I77_F10_m-1f-1_P77_Y-1_U123,I77_F33_m-1f-1_P77_Y-1_U206,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO46,ID1_F33_m-1f-1_P9_Y-1_U56,I1_F10_m-1f-1_P1_Y-1_U245,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y1_UO83,ID1_F10_m-1f-1_P9_Y-1_U106,ID1_F33_m-1f-1_P9_Y-1_U238,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO450,I9_F10_m-1f-1_P9_Y-1_U29,I9_F10_m-1f-1_P9_Y-1_U74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO453,ID9_F44_m-1f-1_P9_Y-1_U27,I9_F33_m-1f-1_P9_Y-1_U202,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO456,ID9_F44_m-1f-1_P9_Y-1_U81,I9_F10_m-1f-1_P9_Y-1_U21,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO458,I9_F10_m-1f-1_P9_Y-1_U247,I9_F33_m-1f-1_P9_Y-1_U143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO463,I9_F10_m-1f-1_P9_Y-1_U122,I9_F10_m-1f-1_P9_Y-1_U38,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO467,I9_F33_m-1f-1_P9_Y-1_U16,I9_F10_m-1f-1_P9_Y-1_U40,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO470,ID9_F44_m-1f-1_P9_Y-1_U141,I9_F10_m-1f-1_P9_Y-1_U208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO474,I9_F10_m-1f-1_P9_Y-1_U19,I9_F33_m-1f-1_P9_Y-1_U179,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO480,I9_F33_m-1f-1_P9_Y-1_U13,I9_F10_m-1f-1_P9_Y-1_U200,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO495,I9_F10_m-1f-1_P9_Y-1_U138,ID9_F33_m-1f-1_P9_Y-1_U242,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO506,I9_F10_m-1f-1_P9_Y-1_U224,I9_F10_m-1f-1_P9_Y-1_U64,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO509,ID9_F10_m-1f-1_P9_Y-1_U62,I9_F33_m-1f-1_P9_Y-1_U126,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO510,I9_F44_m-1f-1_P9_Y-1_U49,I9_F44_m-1f-1_P9_Y-1_U227,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO511,I9_F44_m-1f-1_P9_Y-1_U103,I9_F33_m-1f-1_P9_Y-1_U124,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO513,I9_F44_m-1f-1_P9_Y-1_U228,I9_F33_m-1f-1_P9_Y-1_U211,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y1_UO514,ID9_F10_m-1f-1_P9_Y-1_U69,I9_F10_m-1f-1_P9_Y-1_U220,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO3,I1_F33_m-1f-1_P1_Y-1_U128,I1_F33_m-1f-1_P1_Y-1_U43,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO22,I1_F10_m-1f-1_P1_Y-1_U27,I1_F33_m-1f-1_P1_Y-1_U123,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO23,I1_F10_m-1f-1_P1_Y-1_U92,ID1_F18_m-1f-1_P77_Y-1_U144,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO35,I1_F44_m-1f-1_P1_Y-1_U104,I1_F10_m-1f-1_P1_Y-1_U114,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO44,I1_F33_m-1f-1_P1_Y-1_U149,ID1_F33_m-1f-1_P9_Y-1_U112,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO47,I1_F33_m-1f-1_P1_Y-1_U14,I1_F10_m-1f-1_P1_Y-1_U57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO48,I1_F44_m-1f-1_P1_Y-1_U204,I1_F10_m-1f-1_P1_Y-1_U192,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO76,ID1_F33_m-1f-1_P1_Y-1_U103,ID1_F10_m-1f-1_P9_Y-1_U233,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO86,I1_F33_m-1f-1_P1_Y-1_U39,I1_F33_m-1f-1_P1_Y-1_U109,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO98,I1_F33_m-1f-1_P1_Y-1_U30,I1_F33_m-1f-1_P1_Y-1_U107,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y1_UO459,ID9_F10_m-1f-1_P77_Y-1_U86,ID9_F33_m-1f-1_P9_Y-1_U44,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO31,ID1_F44_m-1f-1_P9_Y-1_U42,I1_F33_m-1f-1_P1_Y-1_U9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO71,ID1_F33_m-1f-1_P1_Y-1_U178,ID1_F33_m-1f-1_P9_Y-1_U238,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y1_UO89,ID1_F33_m-1f-1_P9_Y-1_U159,I1_F33_m-1f-1_P1_Y-1_U80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y1_UO457,I9_F10_m-1f-1_P9_Y-1_U93,I9_F44_m-1f-1_P9_Y-1_U227,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y1_UO466,I9_F10_m-1f-1_P9_Y-1_U68,I9_F33_m-1f-1_P9_Y-1_U209,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y1_UO471,ID9_F44_m-1f-1_P9_Y-1_U43,I9_F10_m-1f-1_P9_Y-1_U180,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y1_UO473,ID9_F10_m-1f-1_P9_Y-1_U190,ID9_F33_m-1f-1_P9_Y-1_U242,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y1_UO481,ID9_F33_m-1f-1_P9_Y-1_U71,I9_F33_m-1f-1_P9_Y-1_U7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y1_UO501,I9_F10_m-1f-1_P9_Y-1_U144,ID9_F33_m-1f-1_P1_Y-1_U241,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m1f1_P96_Y1_UO93,ID1_F33_m-1f-1_P1_Y-1_U237,I1_F44_m-1f-1_P1_Y-1_U211,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m4f4_P96_Y1_UO198,I4_F82_m-1f-1_P4_Y-1_U11,I4_F82_m-1f-1_P4_Y-1_U27,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m4f4_P96_Y1_UO228,I4_F82_m-1f-1_P4_Y-1_U98,I4_F82_m-1f-1_P4_Y-1_U189,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m4f4_P96_Y1_UO241,ID4_F82_m-1f-1_P4_Y-1_U227,I4_F82_m-1f-1_P4_Y-1_U6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m4f4_P96_Y1_UO259,I4_F67_m-1f-1_P4_Y-1_U137,I4_F82_m-1f-1_P4_Y-1_U152,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F97_m1f1_P97_Y1_UO91,I1_F10_m-1f-1_P1_Y-1_U4,I1_F44_m-1f-1_P1_Y-1_U211,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F97_m1f1_P97_Y1_UO96,ID1_F96_m-1f-1_P1_Y-1_U152,ID1_F10_m-1f-1_P9_Y-1_U233,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,0,2
