PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y9_UO3446,I77_F10_m9f9_P10_Y6_UO658,ID77_F10_m4f4_P82_Y7_UO297,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y9_UO288,I4_F67_m4f4_P82_Y5_UO214,I4_F82_m4f4_P82_Y7_UO272,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P86_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO23,ID1_F33_m9f9_P44_Y7_UO624,I1_F33_m9f9_P33_Y7_UO650,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO34,I1_F33_m9f9_P33_Y7_UO587,I1_F10_m-1f-1_P9_Y-1_U238,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO73,ID1_F33_m1f1_P18_Y4_UO54,I1_F33_m9f9_P33_Y7_UO650,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.21875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO83,I1_F44_m9f9_P33_Y4_UO607,I1_F33_m9f9_P33_Y6_UO665,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.78125,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO103,I1_F10_m1f1_P10_Y2_UO51,I1_F44_m1f1_P10_Y6_UO59,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO113,ID1_F33_m9f9_P96_Y0_UO573,ID1_F33_m1f1_P33_Y7_UO17,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO116,I1_F10_m77f77_P10_Y0_UO3569,I1_F44_m9f9_P33_Y6_UO610,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y9_UO595,I9_F44_m1f1_P44_Y7_UO21,I9_F33_m1f1_P10_Y5_UO86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y9_UO628,I9_F33_m9f9_P33_Y5_UO576,I9_F10_m1f1_P18_Y5_UO2,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y9_UO668,ID9_F33_m1f1_P97_Y2_UO0,I9_F33_m4f4_P96_Y6_UO284,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y9_UO672,I9_F18_m9f9_P44_Y0_UO575,ID9_F44_m77f77_P18_Y7_UO3522,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y9_UO3440,I77_F10_m1f1_P10_Y7_UO59,I77_F10_m9f9_P33_Y7_UO594,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y9_UO3447,I77_F82_m4f4_P82_Y6_UO278,I77_F10_m1f1_P33_Y6_UO36,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y9_UO660,I9_F44_m77f77_P10_Y3_UO3348,I9_F33_m9f9_P33_Y6_UO616,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.21875,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO12,I1_F44_m9f9_P44_Y7_UO601,ID1_F33_m9f9_P33_Y5_UO540,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO24,ID1_F44_m9f9_P44_Y7_UO663,I1_F10_m1f1_P44_Y5_UO79,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO47,I1_F44_m1f1_P44_Y6_UO38,I1_F33_m-1f-1_P1_Y-1_U233,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO65,ID1_F44_m1f1_P33_Y5_UO54,ID1_F33_m1f1_P33_Y0_UO107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO88,I1_F33_m1f1_P44_Y3_UO20,I1_F33_m9f9_P33_Y6_UO577,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO600,I9_F33_m1f1_P96_Y7_UO96,I9_F10_m1f1_P33_Y6_UO84,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO636,I9_F33_m1f1_P33_Y5_UO23,I9_F10_m1f1_P33_Y7_UO36,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y9_UO3438,I77_F33_m1f1_P10_Y7_UO89,I77_F10_m1f1_P33_Y6_UO2,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO95,I1_F33_m4f4_P10_Y3_UO284,I1_F10_m77f77_P10_Y4_UO3426,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO117,I1_F33_m4f4_P82_Y0_UO260,ID1_F44_m9f9_P33_Y5_UO590,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO650,I9_F18_m9f9_P10_Y4_UO516,ID9_F82_m4f4_P82_Y6_UO202,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO676,I9_F33_m1f1_P10_Y0_UO91,I9_F33_m4f4_P96_Y0_UO273,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y9_UO3442,I77_F10_m4f4_P67_Y6_UO218,I77_F10_m-1f-1_P77_Y-1_U217,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO7,I1_F10_m9f9_P33_Y7_UO658,ID1_F33_m1f1_P33_Y7_UO17,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO27,ID1_F10_m9f9_P10_Y7_UO648,I1_F44_m9f9_P44_Y3_UO560,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO49,I1_F33_m9f9_P18_Y6_UO611,I1_F44_m1f1_P44_Y1_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO50,ID1_F10_m9f9_P10_Y6_UO655,I1_F44_m9f9_P44_Y3_UO560,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO51,ID1_F44_m9f9_P96_Y6_UO622,I1_F33_m9f9_P10_Y3_UO527,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO60,I1_F33_m1f1_P44_Y5_UO35,I1_F33_m77f77_P10_Y7_UO3528,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO119,ID1_F10_m-1f-1_P1_Y-1_U179,I1_F44_m1f1_P33_Y6_UO95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO121,ID1_F33_m-1f-1_P1_Y-1_U23,ID1_F10_m9f9_P33_Y5_UO629,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO608,I9_F10_m9f9_P33_Y7_UO618,I9_F33_m9f9_P33_Y7_UO672,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO620,I9_F10_m9f9_P44_Y6_UO550,I9_F18_m1f1_P33_Y3_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO658,I9_F33_m1f1_P33_Y3_UO89,I9_F10_m1f1_P33_Y7_UO36,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO663,I9_F44_m9f9_P33_Y2_UO521,I9_F10_m1f1_P33_Y5_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO673,I9_F10_m77f77_P10_Y0_UO3544,I9_F96_m1f1_P10_Y6_UO97,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y9_UO3456,I77_F10_m1f1_P10_Y5_UO36,I77_F10_m77f77_P82_Y6_UO3475,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y9_UO3470,I77_F10_m77f77_P82_Y0_UO3594,I77_F33_m-1f-1_P77_Y-1_U210,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y9_UO3472,I77_F33_m1f1_P44_Y0_UO13,I77_F33_m4f4_P82_Y6_UO230,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO2,I1_F96_m1f1_P44_Y7_UO94,I1_F33_m9f9_P33_Y3_UO505,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO30,I1_F33_m77f77_P10_Y7_UO3525,ID1_F44_m77f77_P10_Y5_UO3444,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO69,I1_F10_m4f4_P10_Y5_UO227,I1_F44_m1f1_P10_Y6_UO59,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO78,I1_F33_m9f9_P33_Y4_UO519,I1_F44_m1f1_P44_Y1_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO94,I1_F33_m9f9_P10_Y3_UO573,I1_F10_m9f9_P10_Y7_UO610,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO102,I1_F33_m77f77_P33_Y2_UO3394,ID1_F44_m1f1_P10_Y7_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y9_UO111,I1_F33_m9f9_P33_Y1_UO482,ID1_F33_m-1f-1_P9_Y-1_U60,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO605,I9_F18_m1f1_P10_Y7_UO105,I9_F44_m9f9_P44_Y5_UO641,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO652,ID9_F33_m1f1_P44_Y4_UO87,I9_F33_m1f1_P18_Y7_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO661,I9_F10_m9f9_P33_Y2_UO546,I9_F33_m77f77_P33_Y5_UO3450,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO664,ID9_F33_m9f9_P10_Y2_UO557,ID9_F82_m4f4_P82_Y6_UO202,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO667,I9_F10_m1f1_P44_Y2_UO55,I9_F10_m1f1_P33_Y7_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y9_UO671,I9_F33_m9f9_P33_Y1_UO451,I9_F33_m1f1_P18_Y7_UO0,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO40,ID1_F33_m9f9_P10_Y6_UO627,I1_F44_m9f9_P10_Y1_UO520,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO63,ID1_F33_m9f9_P10_Y5_UO582,ID1_F10_m1f1_P33_Y6_UO93,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO84,ID1_F33_m4f4_P82_Y4_UO219,I1_F44_m1f1_P44_Y1_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO89,I1_F33_m4f4_P10_Y3_UO294,I1_F44_m9f9_P33_Y6_UO645,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO106,I1_F33_m9f9_P33_Y1_UO506,ID1_F10_m1f1_P44_Y7_UO15,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.671875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y9_UO582,ID9_F10_m1f1_P44_Y7_UO33,I9_F33_m9f9_P33_Y7_UO672,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y9_UO639,I9_F33_m9f9_P44_Y5_UO568,I9_F10_m9f9_P10_Y6_UO605,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y9_UO645,I9_F33_m1f1_P10_Y4_UO74,I9_F10_m9f9_P33_Y1_UO478,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y9_UO647,I9_F44_m1f1_P33_Y4_UO42,ID9_F10_m9f9_P33_Y5_UO597,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y9_UO682,I9_F33_m-1f-1_P1_Y-1_U106,I9_F10_m9f9_P10_Y5_UO565,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO0,ID1_F33_m9f9_P33_Y7_UO573,I1_F97_m1f1_P33_Y6_UO83,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO4,I1_F33_m77f77_P33_Y7_UO3502,I1_F33_m1f1_P96_Y6_UO15,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO11,ID1_F44_m77f77_P10_Y7_UO3534,I1_F44_m9f9_P10_Y6_UO661,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO15,ID1_F33_m9f9_P33_Y7_UO579,I1_F33_m1f1_P44_Y6_UO34,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO28,ID1_F10_m4f4_P33_Y7_UO224,ID1_F33_m9f9_P33_Y3_UO565,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO56,ID1_F44_m77f77_P10_Y6_UO3472,I1_F10_m77f77_P10_Y4_UO3426,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO75,I1_F96_m9f9_P10_Y4_UO542,I1_F10_m1f1_P44_Y6_UO12,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO91,I1_F33_m9f9_P33_Y3_UO533,I1_F33_m9f9_P96_Y4_UO510,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO3,ID1_F33_m1f1_P33_Y7_UO56,I1_F33_m9f9_P33_Y3_UO505,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO26,I1_F10_m77f77_P10_Y7_UO3509,I1_F33_m1f1_P33_Y6_UO48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y9_UO72,ID1_F33_m1f1_P10_Y4_UO10,I1_F44_m9f9_P33_Y1_UO512,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y9_UO590,I9_F10_m1f1_P33_Y7_UO16,ID9_F33_m9f9_P10_Y5_UO583,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y9_UO609,ID9_F44_m9f9_P33_Y6_UO556,I9_F10_m9f9_P33_Y4_UO538,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y9_UO680,I9_F10_m-1f-1_P9_Y-1_U153,I9_F96_m9f9_P33_Y6_UO589,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.328125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m1f1_P96_Y9_UO123,I1_F44_m-1f-1_P1_Y-1_U159,ID1_F33_m9f9_P33_Y3_UO565,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m4f4_P96_Y9_UO258,I4_F96_m4f4_P67_Y7_UO227,I4_F82_m4f4_P82_Y6_UO279,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P3_CV0,1,1,1,2,0,0,2,0,2
