PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO43,I1_F10_m77f77_P10_Y5_UO3463,I1_F44_m9f9_P10_Y6_UO581,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO92,I1_F33_m9f9_P44_Y1_UO481,I1_F33_m4f4_P96_Y2_UO260,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y8_UO307,I4_F82_m-1f-1_P4_Y-1_U184,I4_F82_m4f4_P82_Y5_UO200,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO584,I9_F18_m77f77_P10_Y6_UO3469,I9_F44_m1f1_P33_Y0_UO57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO634,I9_F33_m9f9_P10_Y3_UO517,I9_F33_m1f1_P33_Y6_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO641,ID9_F10_m4f4_P10_Y2_UO268,I9_F33_m9f9_P33_Y4_UO603,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3481,I77_F10_m4f4_P82_Y6_UO244,ID77_F67_m-1f-1_P4_Y-1_U6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3496,I77_F44_m9f9_P33_Y4_UO518,I77_F82_m4f4_P82_Y2_UO242,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3505,I77_F10_m1f1_P33_Y1_UO46,I77_F82_m-1f-1_P4_Y-1_U186,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3511,I77_F82_m-1f-1_P4_Y-1_U154,I77_F33_m4f4_P82_Y6_UO285,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO3,I1_F10_m9f9_P44_Y6_UO630,ID1_F44_m77f77_P33_Y5_UO3435,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y8_UO247,I4_F82_m4f4_P82_Y5_UO216,I4_F67_m4f4_P82_Y6_UO292,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO561,I9_F10_m9f9_P44_Y6_UO550,I9_F10_m1f1_P33_Y5_UO32,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO571,ID9_F10_m77f77_P10_Y6_UO3497,I9_F33_m1f1_P33_Y6_UO84,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3499,I77_F44_m77f77_P82_Y3_UO3403,ID77_F67_m4f4_P67_Y4_UO263,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3515,I77_F33_m-1f-1_P77_Y-1_U145,ID77_F33_m9f9_P10_Y3_UO536,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3523,I77_F10_m-1f-1_P77_Y-1_U149,I77_F10_m4f4_P82_Y4_UO253,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO35,ID1_F10_m9f9_P44_Y5_UO649,I1_F33_m9f9_P33_Y1_UO512,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO45,I1_F33_m4f4_P10_Y5_UO227,I1_F10_m1f1_P33_Y6_UO83,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO68,I1_F10_m9f9_P10_Y3_UO514,I1_F33_m9f9_P33_Y6_UO610,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO604,ID9_F33_m9f9_P44_Y5_UO561,I9_F44_m9f9_P44_Y5_UO641,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO664,ID9_F82_m-1f-1_P9_Y-1_U153,ID9_F10_m77f77_P10_Y5_UO3477,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.09375,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y8_UO633,I9_F33_m9f9_P44_Y3_UO600,I9_F44_m77f77_P10_Y6_UO3466,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO14,I1_F33_m4f4_P33_Y6_UO282,I1_F33_m9f9_P44_Y6_UO651,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO50,I1_F33_m1f1_P18_Y4_UO54,I1_F33_m1f1_P44_Y1_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO59,I1_F10_m4f4_P96_Y4_UO235,I1_F33_m1f1_P44_Y1_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO65,I1_F10_m4f4_P10_Y3_UO284,I1_F33_m9f9_P44_Y4_UO618,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO69,ID1_F44_m1f1_P10_Y3_UO39,I1_F10_m1f1_P97_Y6_UO43,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO109,I1_F10_m-1f-1_P1_Y-1_U94,I1_F44_m9f9_P33_Y6_UO555,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO562,I9_F18_m1f1_P10_Y6_UO91,ID9_F33_m1f1_P33_Y6_UO9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO586,I9_F10_m1f1_P44_Y5_UO78,I9_F10_m1f1_P10_Y0_UO5,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO589,I9_F44_m1f1_P33_Y5_UO62,I9_F18_m9f9_P33_Y4_UO514,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO592,ID9_F10_m9f9_P10_Y5_UO534,I9_F10_m1f1_P10_Y2_UO31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO630,I9_F33_m1f1_P10_Y3_UO40,I9_F33_m9f9_P33_Y6_UO548,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO636,ID9_F18_m9f9_P10_Y3_UO602,I9_F33_m9f9_P10_Y5_UO541,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO657,I9_F10_m1f1_P10_Y0_UO91,I9_F10_m9f9_P10_Y5_UO565,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO663,I9_F10_m-1f-1_P1_Y-1_U221,I9_F10_m9f9_P10_Y5_UO583,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO99,I1_F44_m4f4_P96_Y0_UO238,I1_F33_m77f77_P10_Y4_UO3426,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m4f4_P33_Y8_UO224,I4_F82_m4f4_P67_Y6_UO255,I4_F82_m4f4_P82_Y6_UO202,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO588,I9_F10_m77f77_P10_Y5_UO3454,I9_F18_m1f1_P10_Y3_UO80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO605,I9_F33_m1f1_P10_Y5_UO14,ID9_F10_m1f1_P33_Y4_UO66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO4,I1_F33_m9f9_P44_Y6_UO632,I1_F33_m9f9_P44_Y6_UO617,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO52,I1_F44_m9f9_P33_Y4_UO519,I1_F33_m77f77_P10_Y4_UO3426,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO78,I1_F44_m77f77_P10_Y2_UO3383,I1_F33_m9f9_P96_Y4_UO510,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO87,ID1_F96_m77f77_P33_Y2_UO3394,I1_F33_m9f9_P33_Y6_UO610,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO111,ID1_F33_m-1f-1_P9_Y-1_U138,I1_F33_m9f9_P44_Y3_UO560,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO567,I9_F33_m77f77_P33_Y6_UO3496,ID9_F33_m77f77_P10_Y3_UO3386,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO603,ID9_F96_m9f9_P33_Y5_UO635,ID9_F18_m1f1_P44_Y6_UO67,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.203125,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO624,ID9_F33_m1f1_P10_Y4_UO32,ID9_F33_m1f1_P33_Y1_UO62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO648,ID9_F18_m77f77_P10_Y1_UO3193,I9_F33_m77f77_P10_Y4_UO3432,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO660,ID9_F44_m-1f-1_P1_Y-1_U23,ID9_F18_m-1f-1_P77_Y-1_U108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y8_UO3487,I77_F82_m9f9_P33_Y5_UO600,I77_F10_m-1f-1_P1_Y-1_U241,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO2,I1_F82_m1f1_P33_Y6_UO54,I1_F10_m-1f-1_P9_Y-1_U60,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO19,ID1_F44_m9f9_P18_Y6_UO611,I1_F33_m9f9_P10_Y4_UO573,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO55,I1_F10_m1f1_P44_Y4_UO1,I1_F33_m9f9_P10_Y5_UO553,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO66,I1_F96_m4f4_P10_Y3_UO294,ID1_F10_m-1f-1_P9_Y-1_U188,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO70,I1_F33_m1f1_P33_Y3_UO75,I1_F18_m1f1_P44_Y3_UO49,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO74,I1_F33_m1f1_P44_Y3_UO20,I1_F33_m1f1_P10_Y3_UO72,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO81,ID1_F33_m1f1_P97_Y2_UO0,I1_F33_m-1f-1_P1_Y-1_U208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.9375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO90,I1_F33_m9f9_P33_Y1_UO506,ID1_F44_m1f1_P33_Y6_UO90,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO91,I1_F44_m77f77_P10_Y1_UO3197,I1_F33_m1f1_P10_Y3_UO72,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO93,ID1_F33_m9f9_P33_Y1_UO482,I1_F10_m1f1_P18_Y4_UO81,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO583,I9_F33_m9f9_P10_Y6_UO602,I9_F10_m-1f-1_P77_Y-1_U83,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO615,ID9_F10_m1f1_P44_Y4_UO87,I9_F33_m-1f-1_P9_Y-1_U124,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO629,I9_F44_m9f9_P10_Y3_UO568,ID9_F33_m1f1_P33_Y6_UO65,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO637,I9_F33_m1f1_P33_Y2_UO7,ID9_F18_m-1f-1_P77_Y-1_U108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO645,I9_F33_m1f1_P33_Y2_UO96,I9_F10_m9f9_P33_Y3_UO529,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO668,I9_F33_m-1f-1_P1_Y-1_U141,ID9_F33_m9f9_P10_Y1_UO507,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y8_UO3522,I77_F33_m-1f-1_P9_Y-1_U127,ID77_F82_m-1f-1_P77_Y-1_U154,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO6,I1_F10_m1f1_P10_Y6_UO78,ID1_F33_m9f9_P33_Y5_UO590,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO12,I1_F33_m9f9_P10_Y6_UO552,ID1_F44_m1f1_P33_Y6_UO90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.640625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO25,I1_F44_m9f9_P33_Y6_UO648,ID1_F10_m1f1_P33_Y6_UO93,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO32,I1_F33_m9f9_P10_Y5_UO547,ID1_F44_m9f9_P33_Y2_UO545,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO34,I1_F10_m9f9_P33_Y5_UO627,I1_F33_m-1f-1_P1_Y-1_U208,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO47,ID1_F33_m1f1_P10_Y5_UO40,ID1_F44_m9f9_P33_Y2_UO545,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.78125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO53,I1_F10_m9f9_P33_Y4_UO607,I1_F44_m9f9_P33_Y6_UO577,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO62,I1_F44_m1f1_P33_Y4_UO49,ID1_F44_m-1f-1_P9_Y-1_U238,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO54,ID1_F10_m1f1_P33_Y4_UO99,ID1_F44_m77f77_P33_Y5_UO3435,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y8_UO596,I9_F18_m1f1_P33_Y5_UO54,I9_F10_m77f77_P10_Y6_UO3499,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO13,I1_F44_m9f9_P96_Y6_UO622,ID1_F44_m-1f-1_P9_Y-1_U238,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO16,I1_F44_m1f1_P44_Y6_UO38,ID1_F44_m1f1_P33_Y6_UO90,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO88,I1_F10_m77f77_P10_Y1_UO3203,I1_F33_m1f1_P33_Y6_UO25,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y8_UO577,ID9_F10_m77f77_P10_Y6_UO3482,I9_F33_m-1f-1_P1_Y-1_U201,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y8_UO612,ID9_F10_m9f9_P10_Y4_UO522,ID9_F10_m-1f-1_P77_Y-1_U44,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y8_UO623,ID9_F33_m1f1_P33_Y4_UO42,ID9_F10_m77f77_P10_Y5_UO3477,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y8_UO635,I9_F33_m77f77_P10_Y3_UO3348,I9_F10_m-1f-1_P77_Y-1_U83,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P76_CV0,1,0,2,2,0,0,2,0,2
