PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y23_UO1350,I31_F68_m65f65_P8_Y16_UO3063,I31_F68_m65f65_P28_Y17_UO3029,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40234375,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y23_UO2681,I65_F98_m84f84_P68_Y18_UO3713,ID65_F98_m85f85_P68_Y21_UO3589,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.58984375,1,P64_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y19_UO2824,ID63_F68_m25f25_P68_Y16_UO1336,ID63_F8_m31f31_P68_Y14_UO1472,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.3359375,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y16_UO1274,I25_F2_m31f31_P68_Y14_UO1481,I25_F36_m100f100_P49_Y6_UO4675,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.359375,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y23_UO2850,I73_F89_m43f43_P49_Y21_UO1852,I73_F89_m73f73_P41_Y20_UO3081,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P72_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3473,I85_F69_m65f65_P36_Y21_UO2805,I85_F2_m31f31_P69_Y19_UO1407,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5908203125,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P2_Y23_UO2667,I65_F36_m84f84_P8_Y20_UO3575,I65_F8_m25f25_P36_Y21_UO1258,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40234375,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y21_UO2805,I65_F8_m31f31_P8_Y17_UO1470,I65_F28_m25f25_P68_Y7_UO1459,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.599609375,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y24_UO510,I11_F48_m25f25_P69_Y13_UO1262,I11_F2_m15f15_P89_Y17_UO854,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3421,I85_F8_m85f85_P2_Y22_UO3527,I85_F8_m65f65_P69_Y16_UO3068,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47802734375,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3505,ID85_F69_m85f85_P8_Y18_UO3801,I85_F2_m25f25_P8_Y8_UO1317,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47265625,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3521,I85_F69_m85f85_P68_Y16_UO3861,ID85_F69_m65f65_P28_Y21_UO2832,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4052734375,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P48_Y23_UO1806,I43_F49_m73f73_P89_Y12_UO3258,I43_F49_m31f31_P48_Y20_UO1382,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4296875,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P98_Y23_UO2631,I65_F8_m25f25_P8_Y21_UO1181,I65_F68_m63f63_P8_Y13_UO2966,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5654296875,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y23_UO3504,ID85_F68_m84f84_P8_Y19_UO3645,I85_F21_m65f65_P36_Y15_UO2994,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4560546875,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y22_UO3527,I85_F2_m65f65_P36_Y19_UO2896,ID85_F48_m85f85_P98_Y20_UO3665,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4873046875,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y22_UO1110,I25_F36_m84f84_P8_Y20_UO3608,I25_F68_m25f25_P8_Y16_UO1239,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.49609375,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y21_UO3574,I85_F8_m65f65_P36_Y19_UO2896,I85_F28_m65f65_P98_Y18_UO2978,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.41796875,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y19_UO4284,ID100_F68_m63f63_P68_Y17_UO2937,I100_F48_m31f31_P68_Y17_UO1465,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.490234375,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P8_Y18_UO3801,I85_F98_m84f84_P68_Y16_UO3767,I85_F98_m63f63_P69_Y15_UO2910,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4453125,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m25f25_P69_Y13_UO1262,I25_F8_m25f25_P8_Y11_UO1343,I25_F69_m65f65_P8_Y6_UO3180,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3430,I85_F69_m63f63_P69_Y22_UO2666,I85_F36_m85f85_P2_Y21_UO3620,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.387939453125,1,P91_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y22_UO2666,I63_F8_m25f25_P68_Y9_UO1358,I63_F68_m25f25_P68_Y20_UO1244,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.35205078125,1,P91_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y21_UO2667,I63_F69_m25f25_P8_Y19_UO1262,I63_F68_m84f84_P68_Y19_UO3617,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.56689453125,1,P93_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3445,I85_F69_m31f31_P69_Y22_UO1356,ID85_F28_m85f85_P2_Y21_UO3574,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.39306640625,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3525,I85_F36_m85f85_P69_Y14_UO3887,I85_F8_m65f65_P69_Y19_UO2909,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4794921875,1,P94_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y23_UO3473,I85_F98_m85f85_P21_Y21_UO3630,I85_F69_m25f25_P36_Y21_UO1240,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.44189453125,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P69_Y22_UO1356,I31_F8_m85f85_P69_Y19_UO3802,I31_F8_m63f63_P68_Y20_UO2695,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3681640625,1,P94_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3533,ID85_F36_m92f92_P6_Y10_UO4339,I85_F98_m85f85_P21_Y19_UO3799,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5634765625,1,P99_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y23_UO1092,I25_F68_m31f31_P8_Y21_UO1410,I25_F8_m45f45_P8_Y12_UO2155,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.462890625,1,P99_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y23_UO3483,I85_F36_m11f11_P2_Y20_UO569,ID85_F8_m100f100_P49_Y15_UO4440,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.451171875,1,P99_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y23_UO2633,I65_F8_m63f63_P8_Y21_UO2744,I65_F98_m85f85_P69_Y21_UO3626,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46630859375,1,P99_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P68_Y22_UO3469,I84_F8_m31f31_P8_Y14_UO1529,I84_F68_m31f31_P68_Y18_UO1411,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4794921875,1,P99_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P89_Y19_UO1968,ID43_F49_m100f100_P48_Y15_UO4450,I43_F49_m55f55_P89_Y8_UO2666,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.640625,1,P99_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y14_UO3887,I85_F8_m65f65_P28_Y10_UO3157,ID85_F69_m84f84_P36_Y11_UO3872,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P99_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m92f92_P6_Y23_UO3774,I92_F27_m92f92_P99_Y21_UO3948,I92_F6_m50f50_P99_Y17_UO2314,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.43701171875,1,P10_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y24_UO1011,I23_F86_m90f90_P86_Y20_UO3898,I23_F27_m46f46_P52_Y17_UO2260,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3818359375,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y24_UO1046,I23_F6_m90f90_P86_Y18_UO4010,I23_F86_m42f42_P99_Y19_UO1872,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.591796875,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y24_UO1595,I40_F36_m23f23_P6_Y21_UO1129,ID40_F6_m92f92_P6_Y22_UO3852,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4423828125,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y24_UO1808,I45_F86_m92f92_P6_Y22_UO3841,I45_F6_m12f12_P52_Y20_UO601,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.527099609375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y24_UO1822,I45_F6_m90f90_P86_Y21_UO3809,I45_F6_m45f45_P6_Y21_UO1973,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.45947265625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m50f50_P6_Y24_UO2018,ID50_F99_m50f50_P57_Y16_UO2388,I50_F99_m65f65_P8_Y20_UO2847,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4755859375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y24_UO3638,I90_F86_m90f90_P35_Y21_UO3835,I90_F86_m45f45_P86_Y22_UO1876,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.60546875,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y24_UO3699,I90_F86_m92f92_P35_Y17_UO4284,I90_F27_m12f12_P52_Y14_UO675,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46484375,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y24_UO3754,I92_F99_m58f58_P99_Y21_UO2402,I92_F57_m42f42_P99_Y16_UO2006,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59228515625,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y24_UO3777,ID92_F6_m50f50_P6_Y20_UO2227,I92_F6_m92f92_P99_Y22_UO3813,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y24_UO3812,ID92_F99_m92f92_P57_Y13_UO4232,I92_F99_m90f90_P6_Y21_UO3814,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.54248046875,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m45f45_P6_Y23_UO1820,I45_F86_m90f90_P86_Y21_UO3809,ID45_F99_m30f30_P35_Y20_UO1300,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4921875,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m40f40_P57_Y23_UO1586,ID40_F86_m12f12_P86_Y21_UO579,ID40_F27_m23f23_P27_Y17_UO1117,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47802734375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F50_m50f50_P99_Y23_UO1997,ID50_F99_m42f42_P99_Y20_UO1823,I50_F27_m92f92_P57_Y19_UO4110,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.505859375,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m50f50_P99_Y23_UO2003,I50_F99_m92f92_P99_Y20_UO4072,ID50_F99_m50f50_P99_Y20_UO2217,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.560546875,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m92f92_P6_Y22_UO3852,I92_F27_m23f23_P35_Y18_UO1129,I92_F57_m12f12_P86_Y11_UO801,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.431640625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m92f92_P6_Y22_UO3841,I92_F99_m42f42_P99_Y19_UO1841,I92_F57_m12f12_P86_Y11_UO801,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.45849609375,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F50_m42f42_P99_Y22_UO1701,I42_F99_m58f58_P99_Y20_UO2470,I42_F57_m45f45_P6_Y11_UO2242,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.564453125,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m90f90_P86_Y22_UO3732,I90_F86_m90f90_P57_Y18_UO4071,ID90_F86_m12f12_P86_Y17_UO709,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.59765625,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m92f92_P99_Y22_UO3813,I92_F99_m58f58_P99_Y20_UO2482,I92_F57_m45f45_P57_Y15_UO2120,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.51953125,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P27_Y21_UO3788,I90_F86_m23f23_P27_Y18_UO1191,ID90_F52_m12f12_P52_Y15_UO708,MXY,3,0.0,1,0,0.0,0,0,1,-9999.0,0.517578125,1,P11_CV0,2,0,2,0,2,0,2,0,2
