PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO4,ID1_F44_m1f1_P33_Y16_UO62,I1_F10_m1f1_P44_Y11_UO75,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.515625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO16,I1_F33_m77f77_P10_Y16_UO3358,I1_F44_m9f9_P44_Y12_UO617,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.390625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO22,I1_F33_m77f77_P33_Y15_UO3343,I1_F97_m1f1_P44_Y16_UO5,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6015625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO63,I1_F33_m1f1_P44_Y13_UO98,ID1_F33_m9f9_P44_Y14_UO626,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.421875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO79,I1_F33_m77f77_P33_Y11_UO3403,I1_F33_m9f9_P33_Y7_UO675,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO81,I1_F96_m1f1_P44_Y10_UO86,I1_F33_m9f9_P44_Y16_UO525,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.546875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO485,I9_F33_m1f1_P33_Y16_UO91,I9_F44_m9f9_P33_Y14_UO580,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.57421875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO488,I9_F44_m9f9_P18_Y16_UO577,I9_F44_m1f1_P10_Y16_UO98,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4296875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO509,I9_F10_m1f1_P96_Y15_UO77,I9_F33_m77f77_P18_Y12_UO3295,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4609375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO521,I9_F10_m9f9_P33_Y15_UO523,I9_F44_m77f77_P18_Y16_UO3331,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.3984375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO525,ID9_F44_m9f9_P10_Y14_UO583,ID9_F44_m1f1_P10_Y14_UO67,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6328125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO567,I9_F44_m77f77_P10_Y9_UO3467,I9_F33_m77f77_P96_Y7_UO3498,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO571,I9_F33_m1f1_P96_Y7_UO96,I9_F10_m77f77_P33_Y13_UO3342,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.33203125,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO574,I9_F18_m77f77_P10_Y5_UO3454,I9_F10_m77f77_P33_Y13_UO3342,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.39453125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO575,I9_F44_m4f4_P10_Y5_UO227,I9_F44_m9f9_P33_Y10_UO576,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y18_UO3292,I77_F10_m1f1_P10_Y8_UO73,I77_F10_m4f4_P82_Y3_UO270,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO54,ID1_F44_m1f1_P10_Y14_UO38,I1_F44_m1f1_P33_Y13_UO6,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO470,I9_F10_m77f77_P10_Y16_UO3325,I9_F10_m1f1_P10_Y13_UO32,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.44140625,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO510,I9_F33_m9f9_P33_Y15_UO575,I9_F18_m1f1_P96_Y11_UO21,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.62109375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO519,I9_F10_m9f9_P33_Y15_UO598,I9_F10_m4f4_P33_Y6_UO223,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.328125,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO8,I1_F33_m9f9_P33_Y16_UO553,I1_F33_m1f1_P33_Y15_UO40,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.544921875,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO15,ID1_F44_m9f9_P33_Y16_UO613,I1_F33_m1f1_P33_Y15_UO40,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.51953125,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO62,I1_F33_m1f1_P33_Y13_UO27,ID1_F33_m1f1_P33_Y16_UO39,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.59375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO481,I9_F33_m1f1_P10_Y16_UO103,I9_F33_m4f4_P96_Y13_UO278,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.41796875,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO491,I9_F10_m9f9_P44_Y16_UO611,I9_F10_m4f4_P33_Y6_UO223,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4453125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO542,I9_F10_m1f1_P44_Y13_UO114,I9_F10_m1f1_P10_Y15_UO1,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.3857421875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO547,I9_F33_m1f1_P33_Y13_UO109,I9_F33_m77f77_P18_Y12_UO3295,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5078125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO549,ID9_F33_m9f9_P33_Y12_UO637,I9_F33_m9f9_P33_Y16_UO530,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.529296875,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m4f4_P33_Y18_UO205,I4_F24_m4f4_P82_Y14_UO230,I4_F82_m4f4_P82_Y13_UO232,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.359375,1,P86_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO7,I1_F44_m1f1_P97_Y16_UO37,ID1_F44_m1f1_P33_Y15_UO51,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.521484375,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO29,ID1_F44_m1f1_P44_Y15_UO27,ID1_F10_m9f9_P44_Y14_UO536,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.439453125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO65,I1_F44_m1f1_P44_Y13_UO71,ID1_F33_m9f9_P33_Y12_UO577,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.3359375,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y18_UO74,I1_F44_m9f9_P44_Y12_UO604,ID1_F44_m1f1_P44_Y7_UO51,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO482,ID9_F33_m1f1_P10_Y16_UO84,ID9_F44_m9f9_P44_Y16_UO537,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.61328125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO498,I9_F10_m9f9_P33_Y16_UO528,ID9_F44_m9f9_P33_Y15_UO605,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y18_UO501,I9_F33_m1f1_P33_Y15_UO97,I9_F10_m1f1_P33_Y16_UO92,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.56640625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO9,ID1_F10_m1f1_P33_Y16_UO64,I1_F33_m9f9_P33_Y6_UO644,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.62109375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO12,ID1_F33_m1f1_P44_Y16_UO77,I1_F10_m1f1_P97_Y12_UO74,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.615234375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO17,I1_F10_m9f9_P10_Y16_UO609,I1_F33_m9f9_P33_Y13_UO537,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.48828125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO18,I1_F33_m9f9_P33_Y16_UO601,I1_F97_m1f1_P44_Y16_UO5,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.541015625,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO37,I1_F33_m9f9_P33_Y14_UO526,I1_F44_m1f1_P33_Y16_UO99,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.578125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO51,I1_F33_m9f9_P10_Y14_UO524,I1_F10_m9f9_P10_Y3_UO527,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.412109375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO88,I1_F97_m1f1_P33_Y8_UO97,ID1_F10_m9f9_P10_Y10_UO575,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.390625,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y18_UO483,I9_F10_m9f9_P33_Y16_UO569,I9_F18_m9f9_P10_Y15_UO499,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.369140625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y18_UO548,I9_F10_m9f9_P33_Y12_UO609,I9_F33_m9f9_P10_Y3_UO570,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.58203125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y18_UO552,I9_F44_m1f1_P33_Y12_UO57,I9_F18_m1f1_P96_Y11_UO21,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5390625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m77f77_P44_Y18_UO3298,I77_F10_m1f1_P10_Y7_UO59,I77_F10_m77f77_P10_Y13_UO3334,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.36328125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO0,I1_F10_m77f77_P10_Y16_UO3347,I1_F44_m1f1_P96_Y15_UO61,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.62890625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO11,I1_F33_m9f9_P10_Y16_UO532,ID1_F10_m77f77_P10_Y15_UO3311,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.35546875,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO40,I1_F97_m1f1_P33_Y14_UO55,I1_F44_m9f9_P44_Y16_UO521,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.509765625,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO64,I1_F33_m1f1_P33_Y13_UO18,I1_F33_m1f1_P44_Y16_UO15,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5859375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO67,I1_F97_m9f9_P44_Y12_UO653,I1_F44_m9f9_P10_Y16_UO610,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5859375,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO86,ID1_F10_m1f1_P10_Y9_UO82,I1_F33_m9f9_P10_Y6_UO575,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.296875,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y18_UO472,I9_F33_m9f9_P10_Y16_UO585,I9_F44_m9f9_P33_Y7_UO568,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.423828125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y18_UO495,I9_F10_m77f77_P33_Y16_UO3362,I9_F44_m9f9_P44_Y16_UO589,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6640625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m77f77_P44_Y18_UO3251,I77_F10_m9f9_P10_Y16_UO549,ID77_F33_m1f1_P33_Y12_UO62,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.626953125,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO78,ID1_F33_m77f77_P10_Y11_UO3373,I1_F33_m9f9_P33_Y13_UO537,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48828125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y18_UO539,I9_F10_m9f9_P33_Y13_UO551,ID9_F10_m9f9_P33_Y7_UO650,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.375,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y18_UO566,I9_F44_m9f9_P33_Y9_UO663,I9_F33_m1f1_P44_Y10_UO20,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.46875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO25,I1_F10_m9f9_P44_Y15_UO591,I1_F10_m1f1_P44_Y10_UO18,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5546875,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO46,I1_F33_m9f9_P33_Y14_UO542,ID1_F10_m9f9_P44_Y14_UO536,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.443359375,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO58,I1_F44_m1f1_P44_Y14_UO80,ID1_F44_m9f9_P33_Y13_UO633,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.505859375,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y18_UO73,I1_F33_m9f9_P10_Y12_UO646,I1_F44_m1f1_P33_Y15_UO2,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5390625,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F82_m4f4_P82_Y18_UO215,I4_F96_m1f1_P82_Y12_UO43,I4_F82_m77f77_P67_Y16_UO3351,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51953125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m1f1_P96_Y18_UO48,I1_F33_m77f77_P33_Y14_UO3338,I1_F10_m9f9_P33_Y14_UO544,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.408203125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m4f4_P96_Y18_UO213,I4_F67_m4f4_P82_Y12_UO229,I4_F96_m4f4_P82_Y16_UO240,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53515625,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m77f77_P96_Y18_UO3252,I77_F33_m1f1_P44_Y16_UO107,I77_F82_m9f9_P33_Y13_UO599,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.34765625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F97_m1f1_P97_Y18_UO56,ID1_F18_m77f77_P33_Y14_UO3329,ID1_F33_m9f9_P33_Y12_UO577,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.375,1,P3_CV0,1,1,1,1,1,0,2,0,2
