PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F11_m15f15_P89_Y4_UO853,I15_F14_m-1f-1_P15_Y-1_U248,I15_F41_m55f55_P89_Y0_UO2709,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P89_Y1_UO683,I15_F89_m-1f-1_P15_Y-1_U96,I15_F14_m-1f-1_P15_Y-1_U76,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P14_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P14_Y0_UO817,R15_F15_m-1f-1_P15_Y-1_U92,R15_F15_m-1f-1_P15_Y-1_U26,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P15_Y-1_U37,-9999,-9999,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P14_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO4002,I85_F36_m25f25_P2_Y2_UO1305,I85_F36_m85f85_P69_Y3_UO3891,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y4_UO3975,I85_F69_m11f11_P2_Y2_UO613,I85_F2_m-1f-1_P25_Y-1_U227,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.125,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y3_UO1321,I25_F68_m-1f-1_P25_Y-1_U211,I25_F69_m25f25_P68_Y1_UO1214,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y3_UO3970,I85_F28_m-1f-1_P25_Y-1_U188,I85_F8_m85f85_P2_Y0_UO4234,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P25_Y-1_U227,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P24_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P25_Y-1_U73,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F31_m84f84_P68_Y4_UO3889,ID84_F28_m31f31_P8_Y0_UO1532,I84_F68_m65f65_P36_Y1_UO2972,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y4_UO1521,I31_F68_m-1f-1_P31_Y-1_U194,ID31_F8_m-1f-1_P25_Y-1_U13,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y3_UO2942,I63_F68_m84f84_P8_Y1_UO3632,I63_F8_m-1f-1_P31_Y-1_U154,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y3_UO2964,ID63_F68_m31f31_P68_Y0_UO1579,ID63_F8_m85f85_P8_Y1_UO3776,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y2_UO1468,I31_F8_m-1f-1_P31_Y-1_U57,I31_F8_m-1f-1_P31_Y-1_U118,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y0_UO1504,R31_F31_m-1f-1_P31_Y-1_U13,R31_F31_m-1f-1_P31_Y-1_U186,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P31_Y-1_U76,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P30_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y3_UO3787,ID84_F86_m40f40_P57_Y1_UO1739,ID84_F68_m31f31_P8_Y1_UO1391,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P39_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3988,ID85_F98_m84f84_P68_Y3_UO3787,I85_F8_m94f94_P28_Y3_UO4413,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.8125,1,P41_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y4_UO3933,I84_F98_m-1f-1_P31_Y-1_U180,ID84_F8_m40f40_P8_Y2_UO1845,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P41_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y5_UO676,ID11_F48_m-1f-1_P11_Y-1_U161,I11_F49_m43f43_P49_Y3_UO2073,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P42_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y4_UO1551,I31_F8_m-1f-1_P65_Y-1_U22,I31_F98_m43f43_P49_Y0_UO2090,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P42_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y4_UO3133,I65_F98_m11f11_P2_Y2_UO668,I65_F69_m84f84_P8_Y2_UO3851,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P42_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m25f25_P8_Y3_UO1292,I25_F68_m-1f-1_P25_Y-1_U185,I25_F69_m45f45_P8_Y0_UO2218,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P44_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y4_UO2592,I55_F89_m55f55_P41_Y0_UO2651,ID55_F89_m-1f-1_P73_Y-1_U166,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P54_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y4_UO3026,ID63_F69_m40f40_P98_Y2_UO1827,I63_F68_m-1f-1_P31_Y-1_U154,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.6875,1,P57_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO4013,I85_F2_m63f63_P8_Y2_UO3001,I85_F69_m63f63_P68_Y1_UO2888,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO4027,I85_F69_m85f85_P69_Y1_UO3796,I85_F69_m63f63_P8_Y0_UO3225,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y4_UO1273,ID25_F68_m100f100_P68_Y2_UO4681,I25_F8_m63f63_P68_Y1_UO2894,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P62_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y4_UO3084,I63_F8_m-1f-1_P63_Y-1_U26,I63_F8_m63f63_P98_Y0_UO3160,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y3_UO3115,I65_F98_m-1f-1_P65_Y-1_U15,ID65_F98_m84f84_P68_Y1_UO3660,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y3_UO2991,ID63_F69_m-1f-1_P63_Y-1_U26,I63_F8_m65f65_P98_Y1_UO2913,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y3_UO1291,I25_F69_m-1f-1_P84_Y-1_U30,I25_F68_m63f63_P68_Y1_UO2877,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P2_Y2_UO1305,ID25_F8_m-1f-1_P31_Y-1_U123,ID25_F68_m-1f-1_P63_Y-1_U27,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y2_UO3001,I63_F68_m-1f-1_P63_Y-1_U24,I63_F69_m-1f-1_P63_Y-1_U16,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P62_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y1_UO2888,I63_F68_m-1f-1_P63_Y-1_U56,I63_F36_m-1f-1_P63_Y-1_U102,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y5_UO1308,I25_F8_m25f25_P8_Y2_UO1311,I25_F68_m-1f-1_P84_Y-1_U155,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3974,I85_F36_m25f25_P36_Y3_UO1321,I85_F8_m65f65_P98_Y2_UO3155,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO4014,ID85_F36_m95f95_P28_Y2_UO4575,ID85_F36_m84f84_P36_Y3_UO3875,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.1875,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y4_UO3973,ID85_F36_m65f65_P69_Y2_UO3067,I85_F69_m-1f-1_P65_Y-1_U223,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y4_UO4047,I85_F98_m-1f-1_P65_Y-1_U10,ID85_F98_m85f85_P36_Y2_UO3987,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P8_Y2_UO1311,I25_F68_m-1f-1_P25_Y-1_U100,ID25_F8_m-1f-1_P65_Y-1_U92,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P98_Y1_UO2948,I65_F8_m-1f-1_P65_Y-1_U213,I65_F8_m-1f-1_P65_Y-1_U41,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m65f65_P68_Y0_UO3320,R65_F65_m-1f-1_P65_Y-1_U209,R65_F65_m-1f-1_P65_Y-1_U109,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO4043,I85_F68_m84f84_P8_Y0_UO4042,I85_F98_m-1f-1_P85_Y-1_U71,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m31f31_P8_Y4_UO1515,ID31_F8_m-1f-1_P84_Y-1_U31,I31_F8_m100f100_P49_Y1_UO4442,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y4_UO3996,I85_F36_m31f31_P8_Y1_UO1349,I85_F68_m95f95_P28_Y0_UO4803,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y4_UO3197,ID65_F8_m-1f-1_P84_Y-1_U152,I65_F68_m-1f-1_P65_Y-1_U189,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y0_UO4042,R84_F84_m-1f-1_P84_Y-1_U26,R84_F84_m-1f-1_P84_Y-1_U219,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y0_UO4130,R84_F84_m-1f-1_P84_Y-1_U245,R84_F84_m-1f-1_P84_Y-1_U35,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P84_Y-1_U171,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m-1f-1_P84_Y-1_U38,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y5_UO1346,ID25_F68_m-1f-1_P84_Y-1_U171,ID25_F36_m85f85_P36_Y1_UO3751,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3981,I85_F2_m85f85_P36_Y3_UO3962,I85_F69_m-1f-1_P11_Y-1_U47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3991,ID85_F2_m95f95_P91_Y3_UO4508,I85_F28_m-1f-1_P85_Y-1_U33,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO4045,I85_F2_m31f31_P8_Y0_UO1504,I85_F69_m-1f-1_P85_Y-1_U65,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO4061,I85_F69_m-1f-1_P85_Y-1_U31,I85_F36_m11f11_P2_Y2_UO644,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m85f85_P98_Y4_UO4020,I85_F98_m-1f-1_P85_Y-1_U138,I85_F36_m-1f-1_P85_Y-1_U33,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P8_Y4_UO3976,ID85_F8_m85f85_P69_Y2_UO4032,ID85_F98_m85f85_P36_Y2_UO3987,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y3_UO3962,I85_F36_m-1f-1_P85_Y-1_U182,ID85_F8_m-1f-1_P85_Y-1_U103,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y3_UO3968,I85_F98_m-1f-1_P85_Y-1_U147,I85_F68_m-1f-1_P85_Y-1_U49,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y2_UO4031,I85_F68_m-1f-1_P85_Y-1_U54,I85_F69_m85f85_P36_Y0_UO4149,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y1_UO3796,I85_F36_m-1f-1_P85_Y-1_U82,I85_F68_m-1f-1_P85_Y-1_U209,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y0_UO4144,R85_F85_m-1f-1_P85_Y-1_U21,R85_F85_m-1f-1_P85_Y-1_U211,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U31,-9999,-9999,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P98_Y4_UO4477,I94_F81_m-1f-1_P80_Y-1_U87,ID94_F81_m-1f-1_P94_Y-1_U16,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m95f95_P91_Y4_UO4554,I95_F64_m-1f-1_P95_Y-1_U142,I95_F64_m95f95_P91_Y2_UO4582,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P94_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y3_UO4508,I95_F64_m-1f-1_P95_Y-1_U219,ID95_F64_m-1f-1_P95_Y-1_U48,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P28_Y2_UO4575,I95_F91_m-1f-1_P95_Y-1_U217,I95_F64_m-1f-1_P95_Y-1_U94,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P94_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y5_UO656,I11_F48_m100f100_P49_Y2_UO4642,ID11_F89_m-1f-1_P55_Y-1_U232,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P99_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y5_UO697,I11_F41_m-1f-1_P11_Y-1_U138,I11_F68_m100f100_P48_Y0_UO4894,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P99_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y5_UO1289,I25_F68_m63f63_P68_Y3_UO2964,ID25_F8_m100f100_P49_Y1_UO4438,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P99_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y4_UO4614,ID100_F68_m11f11_P49_Y1_UO582,I100_F8_m100f100_P48_Y1_UO4420,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P99_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y2_UO4642,ID100_F68_m-1f-1_P63_Y-1_U224,I100_F49_m-1f-1_P100_Y-1_U63,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P99_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y0_UO4934,R100_F100_m-1f-1_P100_Y-1_U193,R100_F100_m-1f-1_P100_Y-1_U127,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P99_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y5_UO1159,I23_F57_m12f12_P86_Y3_UO724,ID23_F52_m12f12_P35_Y3_UO679,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y5_UO1958,I40_F57_m23f23_P6_Y2_UO1130,I40_F99_m92f92_P6_Y0_UO4631,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.1875,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y5_UO2231,ID45_F86_m12f12_P52_Y1_UO626,I45_F86_m-1f-1_P92_Y-1_U85,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y5_UO4249,I90_F57_m12f12_P86_Y3_UO707,ID90_F52_m12f12_P52_Y2_UO733,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y5_UO4288,ID90_F6_m45f45_P6_Y1_UO1971,ID90_F86_m12f12_P86_Y1_UO680,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m46f46_P52_Y4_UO2303,I46_F52_m12f12_P52_Y0_UO754,I46_F93_m78f78_P13_Y1_UO3261,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,2,0,0,2,0,2,0,2
