PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3649,ID85_F69_m85f85_P36_Y9_UO4002,ID85_F8_m25f25_P8_Y15_UO1229,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.349609375,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y20_UO1252,I25_F36_m85f85_P98_Y13_UO3903,I25_F8_m25f25_P68_Y16_UO1238,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.546875,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y20_UO3669,I85_F36_m85f85_P69_Y17_UO3886,ID85_F68_m65f65_P8_Y15_UO3036,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.49072265625,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y17_UO3049,ID65_F8_m100f100_P68_Y7_UO4743,I65_F8_m65f65_P98_Y15_UO2999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.462890625,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y16_UO3709,I84_F8_m63f63_P68_Y14_UO2894,I84_F68_m85f85_P8_Y10_UO3990,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5390625,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y13_UO2931,I63_F8_m25f25_P68_Y10_UO1303,I63_F48_m25f25_P68_Y11_UO1387,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y10_UO4595,ID100_F49_m100f100_P49_Y1_UO4402,I100_F49_m25f25_P8_Y0_UO1386,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y7_UO4101,ID85_F8_m45f45_P8_Y1_UO1972,I85_F36_m65f65_P98_Y3_UO3081,MXY,14,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3583,I85_F98_m25f25_P36_Y18_UO1317,I85_F36_m65f65_P28_Y17_UO2978,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.48828125,1,P30_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3628,I85_F69_m84f84_P8_Y14_UO3709,I85_F28_m84f84_P68_Y19_UO3643,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.318359375,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P8_Y20_UO1257,I25_F68_m84f84_P8_Y13_UO3715,I25_F68_m85f85_P2_Y17_UO3904,FXX,1,0.0,1,1,1.0,0,0,1,-9999.0,0.421875,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m63f63_P36_Y20_UO2701,I63_F49_m65f65_P8_Y18_UO2950,I63_F8_m25f25_P8_Y18_UO1311,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.509765625,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y19_UO3761,ID85_F36_m84f84_P98_Y16_UO3710,I85_F36_m65f65_P2_Y16_UO3020,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47265625,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y18_UO2987,I65_F98_m25f25_P69_Y12_UO1294,I65_F98_m65f65_P69_Y16_UO3068,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4140625,1,P30_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y18_UO1317,I25_F8_m84f84_P8_Y2_UO3845,I25_F36_m31f31_P68_Y6_UO1530,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y13_UO3872,ID85_F98_m85f85_P69_Y11_UO3901,I85_F36_m85f85_P36_Y8_UO4010,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.4765625,1,P30_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3620,I85_F8_m25f25_P69_Y16_UO1245,I85_F36_m50f50_P99_Y12_UO2419,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.423828125,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P68_Y20_UO3504,I84_F68_m84f84_P8_Y18_UO3667,I84_F68_m63f63_P68_Y14_UO3001,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.39501953125,1,P39_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y20_UO2822,I65_F8_m45f45_P8_Y18_UO2113,I65_F98_m25f25_P68_Y16_UO1331,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4765625,1,P39_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y16_UO3795,I84_F68_m45f45_P8_Y11_UO2255,I84_F36_m31f31_P8_Y13_UO1503,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.546875,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y16_UO1245,ID25_F98_m65f65_P98_Y14_UO3094,I25_F68_m65f65_P69_Y13_UO3024,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.50390625,1,P39_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P28_Y20_UO2900,ID65_F69_m85f85_P69_Y9_UO4021,I65_F98_m25f25_P68_Y16_UO1331,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.28125,1,P42_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y16_UO1260,ID25_F8_m63f63_P8_Y14_UO2916,I25_F69_m84f84_P68_Y7_UO3995,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.41796875,1,P44_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y14_UO3091,ID65_F68_m84f84_P69_Y8_UO3969,I65_F8_m65f65_P98_Y10_UO3153,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P44_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m31f31_P8_Y19_UO1430,I31_F68_m25f25_P68_Y13_UO1271,I31_F8_m12f12_P86_Y16_UO697,FXX,2,0.0,1,0,1.0,0,0,1,-9999.0,0.416015625,1,P49_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y20_UO2820,I65_F68_m84f84_P8_Y18_UO3755,I65_F98_m63f63_P8_Y13_UO2946,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P57_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y21_UO1251,I25_F68_m31f31_P36_Y12_UO1503,ID25_F8_m63f63_P68_Y19_UO2850,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.330078125,1,P62_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y21_UO1262,I25_F68_m25f25_P68_Y6_UO1401,I25_F68_m85f85_P8_Y19_UO3752,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4853515625,1,P62_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3578,I85_F69_m85f85_P21_Y18_UO3835,I85_F69_m63f63_P8_Y16_UO2954,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.490234375,1,P62_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y18_UO3835,I85_F69_m63f63_P69_Y14_UO2982,I85_F68_m85f85_P36_Y15_UO3813,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.49609375,1,P62_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y14_UO3709,ID84_F8_m31f31_P68_Y12_UO1498,ID84_F8_m63f63_P68_Y10_UO3086,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.3203125,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m31f31_P36_Y12_UO1503,ID31_F68_m84f84_P68_Y5_UO3968,I31_F8_m31f31_P68_Y8_UO1640,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m63f63_P2_Y21_UO2707,I63_F8_m100f100_P68_Y17_UO4409,ID63_F98_m63f63_P68_Y16_UO2950,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.576171875,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3553,I85_F36_m85f85_P2_Y19_UO3722,I85_F28_m65f65_P69_Y18_UO3003,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.49072265625,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3587,I85_F68_m85f85_P28_Y18_UO3800,I85_F36_m65f65_P68_Y14_UO3036,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.474609375,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3647,I85_F98_m31f31_P8_Y10_UO1529,I85_F69_m65f65_P98_Y19_UO2905,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m84f84_P98_Y20_UO3546,ID84_F98_m31f31_P8_Y17_UO1519,I84_F68_m63f63_P68_Y16_UO2968,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.484375,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y20_UO1224,I25_F68_m63f63_P68_Y16_UO2907,I25_F8_m63f63_P68_Y18_UO2859,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5390625,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m25f25_P68_Y19_UO1197,ID25_F69_m65f65_P98_Y17_UO2974,I25_F69_m31f31_P68_Y15_UO1501,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4873046875,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y19_UO3722,I85_F36_m65f65_P36_Y17_UO2962,ID85_F98_m84f84_P69_Y14_UO3719,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4814453125,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y18_UO3816,I85_F98_m25f25_P36_Y15_UO1211,I85_F36_m85f85_P36_Y14_UO3908,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y18_UO3800,I85_F69_m85f85_P36_Y16_UO3943,ID85_F36_m85f85_P2_Y14_UO3923,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.44140625,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y18_UO3751,ID84_F86_m23f23_P57_Y10_UO1179,I84_F68_m85f85_P36_Y14_UO3915,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5546875,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y16_UO3100,I65_F8_m25f25_P68_Y7_UO1350,I65_F69_m65f65_P98_Y14_UO3095,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.421875,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y10_UO1529,I31_F68_m65f65_P8_Y7_UO3219,I31_F68_m65f65_P69_Y2_UO3144,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.265625,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y21_UO529,I11_F69_m15f15_P41_Y19_UO757,I11_F49_m43f43_P41_Y18_UO2025,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y21_UO555,I11_F48_m73f73_P89_Y12_UO3255,I11_F49_m43f43_P41_Y18_UO2025,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.515625,1,P72_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y20_UO2316,I55_F14_m73f73_P41_Y15_UO3281,I55_F14_m15f15_P41_Y17_UO824,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.44921875,1,P72_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P41_Y19_UO757,I15_F41_m11f11_P89_Y13_UO682,I15_F41_m55f55_P89_Y13_UO2481,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3562,I85_F28_m85f85_P2_Y19_UO3786,I85_F98_m65f65_P69_Y17_UO3035,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.31494140625,1,P83_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P36_Y20_UO1195,I25_F8_m45f45_P8_Y18_UO2087,ID25_F48_m31f31_P68_Y17_UO1465,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4873046875,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y20_UO3580,I84_F8_m25f25_P68_Y15_UO1314,I84_F8_m63f63_P8_Y14_UO2989,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.51171875,1,P83_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y19_UO3754,I85_F36_m85f85_P36_Y16_UO3854,I85_F36_m63f63_P68_Y16_UO3006,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4140625,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y19_UO3786,I85_F69_m63f63_P69_Y13_UO2947,I85_F21_m25f25_P36_Y15_UO1253,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3408203125,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y19_UO3607,ID84_F68_m31f31_P8_Y17_UO1477,I84_F48_m25f25_P69_Y15_UO1279,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.44921875,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y16_UO3035,ID65_F36_m63f63_P8_Y14_UO2944,ID65_F36_m31f31_P68_Y14_UO1482,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P83_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y13_UO3919,I85_F36_m85f85_P21_Y8_UO3977,I85_F36_m85f85_P2_Y10_UO3974,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3570,I85_F28_m65f65_P36_Y19_UO2933,I85_F36_m65f65_P68_Y17_UO2967,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3574,I85_F8_m65f65_P36_Y19_UO2896,I85_F28_m65f65_P98_Y18_UO2978,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.41796875,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3605,ID85_F98_m65f65_P69_Y17_UO3049,I85_F98_m25f25_P36_Y11_UO1398,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6064453125,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m84f84_P8_Y20_UO3561,I84_F98_m85f85_P98_Y16_UO3859,I84_F36_m85f85_P68_Y18_UO3831,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.44140625,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m63f63_P8_Y20_UO2698,I63_F69_m85f85_P69_Y18_UO3872,I63_F68_m25f25_P68_Y18_UO1237,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y20_UO3564,ID84_F68_m63f63_P8_Y16_UO2935,I84_F69_m84f84_P68_Y18_UO3731,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y20_UO1398,I31_F48_m84f84_P68_Y17_UO3800,ID31_F8_m85f85_P36_Y17_UO3849,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.560546875,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F100_m43f43_P48_Y20_UO1877,I43_F48_m100f100_P48_Y17_UO4469,I43_F48_m39f39_P75_Y13_UO1876,FXX,1,0.0,1,1,1.0,0,0,1,-9999.0,0.484375,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y19_UO2933,I65_F8_m31f31_P8_Y16_UO1547,ID65_F21_m40f40_P98_Y10_UO1999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.40234375,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y19_UO2896,I65_F69_m31f31_P8_Y17_UO1470,I65_F98_m84f84_P68_Y10_UO3823,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.380859375,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P68_Y6_UO1401,I25_F69_m-1f-1_P12_Y-1_U128,I25_F36_m85f85_P36_Y3_UO3953,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m31f31_P68_Y20_UO1409,I31_F8_m25f25_P8_Y16_UO1266,I31_F8_m25f25_P68_Y17_UO1235,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3681640625,1,P89_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y21_UO1245,ID25_F68_m85f85_P69_Y13_UO3910,ID25_F8_m63f63_P8_Y19_UO2789,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40283203125,1,P91_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m85f85_P69_Y13_UO3910,I85_F8_m25f25_P36_Y9_UO1400,ID85_F68_m40f40_P8_Y8_UO2100,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P91_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y20_UO1360,ID31_F68_m100f100_P48_Y18_UO4373,I31_F8_m85f85_P8_Y14_UO3926,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.62890625,1,P93_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y20_UO3709,ID85_F98_m63f63_P68_Y14_UO2991,I85_F36_m65f65_P36_Y9_UO3206,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P94_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y19_UO3757,I85_F36_m95f95_P91_Y16_UO4356,ID85_F36_m65f65_P69_Y14_UO3014,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P94_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y9_UO4002,I85_F36_m85f85_P69_Y6_UO3998,I85_F28_m100f100_P8_Y2_UO4623,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3600,I85_F68_m85f85_P36_Y17_UO3910,I85_F98_m25f25_P36_Y11_UO1398,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.658203125,1,P99_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P49_Y20_UO553,I11_F36_m73f73_P89_Y18_UO3211,I11_F89_m73f73_P89_Y10_UO3367,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3857421875,1,P99_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P49_Y20_UO1918,I43_F41_m43f43_P48_Y15_UO2031,I43_F48_m43f43_P49_Y16_UO2068,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.48046875,1,P99_CV0,2,2,0,1,1,0,2,0,2
