PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y15_UO3779,I85_F69_m65f65_P36_Y13_UO3056,I85_F69_m85f85_P2_Y12_UO3839,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.37890625,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m25f25_P68_Y9_UO1374,I25_F68_m-1f-1_P25_Y-1_U59,I25_F68_m65f65_P69_Y4_UO3071,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3744,I85_F36_m25f25_P69_Y15_UO1279,ID85_F8_m31f31_P36_Y16_UO1424,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.45703125,1,P29_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y15_UO1279,ID25_F6_m12f12_P86_Y5_UO730,I25_F8_m45f45_P8_Y13_UO2151,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P29_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3721,I85_F91_m95f95_P28_Y17_UO4255,ID85_F36_m25f25_P69_Y17_UO1262,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P2_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P28_Y17_UO4255,I95_F64_m95f95_P91_Y14_UO4403,ID95_F81_m79f79_P64_Y5_UO3499,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.671875,1,P2_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3775,I85_F36_m65f65_P36_Y12_UO3032,ID85_F36_m84f84_P8_Y14_UO3727,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P30_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3792,ID85_F8_m31f31_P8_Y6_UO1565,ID85_F69_m65f65_P68_Y15_UO2925,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.7578125,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y18_UO2921,I65_F98_m31f31_P8_Y16_UO1485,I65_F8_m63f63_P68_Y14_UO2847,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y16_UO2930,I65_F68_m31f31_P8_Y14_UO1458,I65_F28_m63f63_P69_Y11_UO2915,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.60546875,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y6_UO1565,I31_F48_m-1f-1_P100_Y-1_U14,I31_F8_m-1f-1_P31_Y-1_U114,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P30_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y16_UO3832,I85_F69_m85f85_P98_Y10_UO3885,I85_F69_m84f84_P69_Y14_UO3705,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.53515625,1,P36_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y19_UO655,I11_F49_m73f73_P41_Y5_UO3296,I11_F2_m25f25_P69_Y17_UO1317,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.634765625,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3740,I85_F69_m84f84_P68_Y15_UO3737,I85_F36_m85f85_P8_Y15_UO3847,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3671875,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y18_UO3586,I84_F69_m84f84_P8_Y16_UO3747,I84_F68_m84f84_P8_Y13_UO3727,FXX,1,0.0,1,1,1.0,0,0,1,-9999.0,0.640625,1,P39_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y18_UO3025,I65_F68_m90f90_P52_Y3_UO4164,I65_F8_m84f84_P68_Y11_UO3751,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5078125,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y17_UO3631,ID84_F68_m25f25_P8_Y15_UO1250,ID84_F68_m85f85_P69_Y5_UO3910,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.45703125,1,P39_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y15_UO3737,ID84_F68_m63f63_P8_Y2_UO3063,I84_F36_m84f84_P8_Y13_UO3727,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5390625,1,P39_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y13_UO3017,I65_F69_m85f85_P8_Y11_UO3841,I65_F36_m63f63_P8_Y4_UO3011,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.4140625,1,P39_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y12_UO3032,ID65_F36_m63f63_P68_Y10_UO3040,I65_F21_m63f63_P98_Y9_UO3076,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P39_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y18_UO3748,ID85_F36_m85f85_P36_Y15_UO3826,I85_F69_m84f84_P8_Y15_UO3647,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.44921875,1,P41_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y18_UO3750,I85_F8_m84f84_P68_Y15_UO3737,I85_F69_m84f84_P8_Y15_UO3647,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5078125,1,P41_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y17_UO3161,I73_F41_m73f73_P89_Y15_UO3109,I73_F89_m43f43_P49_Y14_UO2109,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.38671875,1,P42_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m100f100_P68_Y14_UO4433,I100_F49_m55f55_P49_Y11_UO2499,I100_F48_m43f43_P48_Y11_UO2103,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.6484375,1,P42_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y18_UO2969,ID65_F8_m100f100_P49_Y14_UO4408,I65_F69_m85f85_P2_Y15_UO3757,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3515625,1,P44_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3728,ID85_F69_m63f63_P69_Y16_UO2861,I85_F68_m25f25_P8_Y14_UO1212,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P49_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y16_UO2861,I63_F68_m63f63_P68_Y12_UO2918,ID63_F8_m45f45_P57_Y14_UO2121,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.47265625,1,P49_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3705,ID85_F8_m25f25_P69_Y17_UO1283,ID85_F69_m63f63_P98_Y10_UO3004,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5546875,1,P4_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y17_UO1283,ID25_F8_m25f25_P68_Y13_UO1305,I25_F68_m31f31_P8_Y12_UO1559,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.421875,1,P4_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y19_UO624,I11_F89_m73f73_P89_Y17_UO3161,I11_F2_m55f55_P89_Y7_UO2608,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.505859375,1,P54_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y19_UO631,I11_F69_m100f100_P48_Y15_UO4454,I11_F2_m55f55_P89_Y7_UO2608,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P54_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y19_UO640,I11_F48_m43f43_P48_Y12_UO2150,I11_F89_m73f73_P89_Y14_UO3206,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P54_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y16_UO3139,I73_F41_m43f43_P41_Y13_UO2066,I73_F89_m55f55_P89_Y14_UO2471,FXX,3,0.0,1,0,1.0,0,0,1,-9999.0,0.5703125,1,P54_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y15_UO1271,I25_F68_m65f65_P98_Y7_UO3138,I25_F8_m100f100_P48_Y3_UO4546,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P54_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P48_Y12_UO2150,I43_F49_m100f100_P49_Y3_UO4519,I43_F49_m73f73_P89_Y8_UO3342,FXX,7,0.0,1,0,1.0,0,0,1,-9999.0,0.46875,1,P54_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P41_Y5_UO3296,I73_F89_m55f55_P89_Y0_UO2666,ID73_F41_m55f55_P89_Y3_UO2521,FXX,14,0.0,1,0,1.0,0,0,1,-9999.0,0.75,1,P54_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y18_UO1331,I25_F8_m63f63_P68_Y2_UO3068,I25_F68_m43f43_P48_Y16_UO1995,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.6953125,1,P62_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y18_UO3698,I84_F8_m84f84_P68_Y8_UO3828,I84_F68_m84f84_P8_Y16_UO3670,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53515625,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y16_UO3735,ID84_F8_m25f25_P68_Y6_UO1339,ID84_F57_m40f40_P6_Y14_UO1855,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.59765625,1,P62_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P89_Y14_UO629,I11_F2_m73f73_P89_Y10_UO3271,I11_F2_m85f85_P2_Y11_UO3927,MXY,5,0.0,1,0,0.0,0,0,1,-9999.0,0.515625,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m85f85_P2_Y11_UO3927,ID85_F8_m63f63_P8_Y2_UO2983,ID85_F68_m65f65_P8_Y5_UO3067,MXY,8,0.0,1,0,0.0,0,0,1,-9999.0,0.5625,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y18_UO3736,I85_F8_m94f94_P91_Y16_UO4277,ID85_F69_m25f25_P36_Y16_UO1272,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3828125,1,P64_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y18_UO2992,I65_F36_m25f25_P69_Y12_UO1324,ID65_F98_m55f55_P89_Y11_UO2505,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P64_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y18_UO2974,I65_F68_m85f85_P69_Y14_UO3820,ID65_F69_m63f63_P8_Y14_UO2912,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.505859375,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y18_UO3742,ID85_F68_m65f65_P69_Y15_UO2985,I85_F69_m63f63_P36_Y15_UO2837,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.525390625,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y15_UO2985,I65_F68_m65f65_P98_Y10_UO3118,I65_F8_m25f25_P8_Y9_UO1308,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y14_UO3896,ID85_F69_m-1f-1_P65_Y-1_U124,ID85_F68_m31f31_P8_Y12_UO1571,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.4765625,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P2_Y10_UO1300,I25_F49_m84f84_P68_Y8_UO3880,ID25_F36_m65f65_P69_Y8_UO3149,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y15_UO4454,ID100_F48_m100f100_P48_Y10_UO4553,I100_F49_m31f31_P68_Y9_UO1577,FXX,4,0.0,1,0,1.0,0,0,1,-9999.0,0.515625,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P41_Y12_UO2501,I55_F41_m15f15_P89_Y9_UO882,I55_F41_m15f15_P89_Y10_UO872,MXY,7,0.0,1,0,0.0,0,0,1,-9999.0,0.4375,1,P72_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3732,I85_F8_m25f25_P36_Y16_UO1249,I85_F69_m11f11_P2_Y17_UO656,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P83_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y16_UO1249,ID25_F8_m31f31_P8_Y12_UO1527,I25_F68_m63f63_P8_Y14_UO2891,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.484375,1,P83_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m85f85_P36_Y11_UO3932,I85_F69_m63f63_P98_Y1_UO2899,I85_F36_m31f31_P68_Y0_UO1520,MXY,8,0.0,1,0,0.0,0,0,1,-9999.0,0.625,1,P83_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m84f84_P49_Y3_UO3827,I84_F68_m-1f-1_P31_Y-1_U158,I84_F68_m84f84_P8_Y0_UO4112,MXY,16,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y19_UO629,ID11_F49_m63f63_P48_Y16_UO2859,ID11_F89_m73f73_P89_Y17_UO3165,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3693,I85_F69_m31f31_P36_Y17_UO1469,I85_F36_m25f25_P8_Y17_UO1301,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.580078125,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3720,I85_F8_m84f84_P69_Y17_UO3631,I85_F69_m65f65_P69_Y15_UO2961,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3742,I85_F69_m65f65_P69_Y15_UO2985,I85_F36_m84f84_P69_Y16_UO3628,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.537109375,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3746,I85_F36_m85f85_P36_Y15_UO3826,I85_F21_m65f65_P98_Y13_UO3073,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5859375,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3761,I85_F8_m85f85_P36_Y14_UO3896,ID85_F98_m85f85_P2_Y15_UO3845,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3782,I85_F36_m85f85_P36_Y11_UO3829,I85_F21_m65f65_P98_Y13_UO3073,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6796875,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y18_UO3788,I85_F68_m84f84_P8_Y12_UO3814,I85_F36_m85f85_P36_Y11_UO3938,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.28125,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P36_Y17_UO1469,I31_F68_m84f84_P68_Y15_UO3682,I31_F68_m84f84_P68_Y15_UO3642,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.62890625,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m63f63_P48_Y16_UO2859,ID63_F8_m85f85_P28_Y12_UO3916,ID63_F8_m100f100_P49_Y13_UO4518,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.41015625,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y11_UO3829,I85_F28_m63f63_P69_Y9_UO2987,I85_F2_m85f85_P2_Y9_UO3955,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.609375,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3788,I85_F2_m85f85_P36_Y8_UO3912,I85_F68_m65f65_P36_Y11_UO3035,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.578125,1,P93_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y18_UO3787,I85_F69_m65f65_P36_Y12_UO3018,I85_F69_m85f85_P36_Y14_UO3846,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.50390625,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y8_UO3912,I85_F69_m95f95_P91_Y6_UO4517,I85_F69_m65f65_P68_Y0_UO3303,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P93_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y19_UO633,ID11_F49_m15f15_P89_Y15_UO765,I11_F49_m55f55_P89_Y15_UO2388,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3046875,1,P99_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y19_UO1269,I25_F2_m63f63_P68_Y16_UO2832,ID25_F8_m84f84_P68_Y16_UO3629,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.501953125,1,P99_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m63f63_P2_Y19_UO2786,I63_F68_m85f85_P36_Y17_UO3752,I63_F8_m65f65_P36_Y11_UO3039,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P99_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y18_UO3131,I73_F89_m55f55_P89_Y16_UO2381,I73_F41_m55f55_P89_Y14_UO2472,MXY,1,0.0,1,1,0.0,0,0,1,-9999.0,0.578125,1,P99_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P98_Y18_UO3692,I84_F68_m31f31_P68_Y9_UO1549,ID84_F68_m65f65_P8_Y12_UO3024,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5234375,1,P99_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m85f85_P36_Y17_UO3752,ID85_F68_m25f25_P68_Y15_UO1235,I85_F69_m85f85_P98_Y7_UO3984,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5234375,1,P99_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y15_UO3826,I85_F36_m85f85_P2_Y9_UO3920,I85_F36_m85f85_P36_Y8_UO3968,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.421875,1,P99_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y13_UO4514,I100_F49_m25f25_P49_Y8_UO1373,I100_F49_m43f43_P48_Y11_UO2118,MXY,6,0.0,1,0,0.0,0,0,1,-9999.0,0.328125,1,P99_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y19_UO1807,I40_F6_m90f90_P86_Y17_UO4023,I40_F6_m12f12_P6_Y12_UO712,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.458984375,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y19_UO1833,I40_F6_m40f40_P6_Y16_UO1858,I40_F6_m23f23_P57_Y17_UO1110,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.6328125,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y19_UO2064,I45_F68_m25f25_P8_Y17_UO1285,I45_F86_m90f90_P86_Y17_UO3977,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4404296875,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y19_UO3912,I90_F86_m92f92_P6_Y17_UO4112,I90_F52_m23f23_P57_Y13_UO1189,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.607421875,1,P11_CV0,2,1,1,0,2,0,2,0,2
