PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P31_Y-1_U107,-9999,-9999,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m40f40_P98_Y0_UO1846,R40_F40_m-1f-1_P40_Y-1_U23,R40_F40_m-1f-1_P40_Y-1_U93,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3922,I85_F2_m85f85_P21_Y0_UO4150,I85_F36_m58f58_P28_Y0_UO2935,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P57_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y0_UO3185,R63_F63_m-1f-1_P63_Y-1_U107,R63_F63_m-1f-1_P63_Y-1_U242,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m-1f-1_P63_Y-1_U240,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m65f65_P2_Y2_UO3102,I65_F98_m40f40_P98_Y0_UO1846,I65_F8_m-1f-1_P65_Y-1_U8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3915,ID85_F2_m65f65_P91_Y0_UO3259,I85_F69_m-1f-1_P85_Y-1_U155,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3958,I85_F69_m-1f-1_P85_Y-1_U240,I85_F28_m65f65_P98_Y0_UO3300,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3961,I85_F36_m-1f-1_P85_Y-1_U5,ID85_F2_m-1f-1_P65_Y-1_U143,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3982,I85_F98_m-1f-1_P65_Y-1_U58,ID85_F8_m84f84_P68_Y0_UO4037,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y1_UO2955,I65_F68_m-1f-1_P65_Y-1_U26,I65_F8_m-1f-1_P65_Y-1_U46,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P91_Y0_UO3259,R65_F65_m-1f-1_P65_Y-1_U39,R65_F65_m-1f-1_P65_Y-1_U114,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y0_UO3312,R65_F65_m-1f-1_P65_Y-1_U155,R65_F65_m-1f-1_P65_Y-1_U138,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y0_UO3341,R65_F65_m-1f-1_P65_Y-1_U226,R65_F65_m-1f-1_P65_Y-1_U161,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U58,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U143,-9999,-9999,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m63f63_P2_Y2_UO3070,I63_F68_m-1f-1_P84_Y-1_U160,I63_F8_m-1f-1_P63_Y-1_U132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3953,ID85_F69_m-1f-1_P84_Y-1_U184,I85_F36_m-1f-1_P85_Y-1_U212,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y1_UO3653,I84_F68_m-1f-1_P84_Y-1_U61,I84_F98_m-1f-1_P84_Y-1_U159,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P84_Y-1_U184,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m-1f-1_P84_Y-1_U160,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3929,ID85_F8_m11f11_P2_Y0_UO589,I85_F2_m-1f-1_P85_Y-1_U183,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3940,ID85_F68_m65f65_P8_Y0_UO3341,I85_F2_m-1f-1_P85_Y-1_U91,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO4009,I85_F98_m-1f-1_P85_Y-1_U15,I85_F98_m-1f-1_P85_Y-1_U175,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO4011,I85_F98_m-1f-1_P85_Y-1_U70,I85_F36_m-1f-1_P85_Y-1_U220,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y1_UO3695,I85_F69_m-1f-1_P85_Y-1_U12,ID85_F36_m-1f-1_P85_Y-1_U20,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y1_UO3781,I85_F69_m-1f-1_P85_Y-1_U230,I85_F98_m-1f-1_P85_Y-1_U182,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y1_UO3700,I85_F36_m-1f-1_P85_Y-1_U58,I85_F28_m-1f-1_P85_Y-1_U217,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y1_UO3769,I85_F36_m-1f-1_P85_Y-1_U180,I85_F8_m-1f-1_P85_Y-1_U100,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y0_UO4150,R85_F85_m-1f-1_P85_Y-1_U60,R85_F85_m-1f-1_P85_Y-1_U32,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y0_UO4191,R85_F85_m-1f-1_P85_Y-1_U173,R85_F85_m-1f-1_P85_Y-1_U172,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U240,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U5,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U159,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U238,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U237,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U112,-9999,-9999,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U36,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U116,-9999,-9999,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U15,-9999,-9999,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U70,-9999,-9999,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3938,I85_F69_m95f95_P91_Y0_UO4778,ID85_F21_m11f11_P2_Y0_UO660,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P94_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y0_UO4778,R95_F95_m-1f-1_P95_Y-1_U87,R95_F95_m-1f-1_P95_Y-1_U191,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P94_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y1_UO662,I12_F86_m-1f-1_P12_Y-1_U99,I12_F86_m-1f-1_P12_Y-1_U207,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m23f23_P86_Y1_UO1068,ID23_F86_m-1f-1_P23_Y-1_U89,ID23_F52_m-1f-1_P12_Y-1_U237,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P52_Y1_UO641,I12_F86_m-1f-1_P12_Y-1_U218,I12_F52_m-1f-1_P12_Y-1_U123,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y1_UO696,I12_F52_m-1f-1_P12_Y-1_U82,I12_F35_m-1f-1_P12_Y-1_U142,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y1_UO679,I12_F52_m-1f-1_P12_Y-1_U140,I12_F86_m-1f-1_P12_Y-1_U154,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m23f23_P57_Y1_UO1096,I23_F6_m-1f-1_P23_Y-1_U225,ID23_F52_m-1f-1_P12_Y-1_U237,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y0_UO685,R12_F12_m-1f-1_P12_Y-1_U35,R12_F12_m-1f-1_P12_Y-1_U110,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y0_UO710,R12_F12_m-1f-1_P12_Y-1_U99,R12_F12_m-1f-1_P12_Y-1_U18,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P52_Y0_UO688,R12_F12_m-1f-1_P12_Y-1_U43,R12_F12_m-1f-1_P12_Y-1_U18,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y0_UO696,R12_F12_m-1f-1_P12_Y-1_U65,R12_F12_m-1f-1_P12_Y-1_U130,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y0_UO705,R12_F12_m-1f-1_P12_Y-1_U81,R12_F12_m-1f-1_P12_Y-1_U18,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y0_UO731,R12_F12_m-1f-1_P12_Y-1_U179,R12_F12_m-1f-1_P12_Y-1_U103,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U154,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U125,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m-1f-1_P12_Y-1_U65,-9999,-9999,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U43,-9999,-9999,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1165,I23_F27_m40f40_P57_Y0_UO1871,ID23_F35_m-1f-1_P23_Y-1_U31,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1196,I23_F27_m-1f-1_P23_Y-1_U186,I23_F86_m92f92_P57_Y0_UO4624,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1210,I23_F27_m-1f-1_P23_Y-1_U13,ID23_F52_m-1f-1_P23_Y-1_U236,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1215,I23_F99_m-1f-1_P23_Y-1_U118,I23_F86_m40f40_P6_Y0_UO1858,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1223,I23_F57_m-1f-1_P23_Y-1_U242,ID23_F27_m-1f-1_P23_Y-1_U146,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1236,I23_F57_m-1f-1_P23_Y-1_U58,ID23_F86_m-1f-1_P90_Y-1_U247,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,0,2,1,1,0,2,0,2
