PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO32,ID1_F10_m9f9_P10_Y3_UO624,I1_F33_m1f1_P33_Y2_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO77,I1_F33_m77f77_P10_Y0_UO3637,I1_F10_m-1f-1_P9_Y-1_U80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO104,ID1_F33_m-1f-1_P1_Y-1_U130,I1_F33_m77f77_P10_Y1_UO3208,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO640,I9_F33_m77f77_P10_Y0_UO3607,ID9_F18_m9f9_P33_Y3_UO575,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO647,I9_F44_m77f77_P10_Y0_UO3559,I9_F33_m1f1_P44_Y2_UO25,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3341,I77_F82_m4f4_P82_Y3_UO204,I77_F10_m-1f-1_P77_Y-1_U182,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3345,I77_F10_m1f1_P10_Y3_UO9,ID77_F10_m-1f-1_P77_Y-1_U138,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3376,I77_F33_m-1f-1_P77_Y-1_U207,ID77_F33_m77f77_P10_Y2_UO3458,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3395,I77_F10_m-1f-1_P77_Y-1_U225,I77_F10_m-1f-1_P77_Y-1_U37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3404,ID77_F82_m-1f-1_P77_Y-1_U223,I77_F10_m-1f-1_P77_Y-1_U195,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO0,I1_F10_m9f9_P10_Y3_UO636,I1_F33_m1f1_P44_Y1_UO72,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO15,I1_F44_m1f1_P44_Y3_UO62,ID1_F44_m1f1_P10_Y2_UO2,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO29,ID1_F10_m77f77_P10_Y3_UO3347,ID1_F33_m9f9_P10_Y2_UO564,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y5_UO253,I4_F10_m4f4_P67_Y1_UO231,I4_F82_m77f77_P82_Y3_UO3329,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO625,I9_F33_m1f1_P33_Y1_UO52,ID9_F10_m-1f-1_P9_Y-1_U117,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO631,I9_F44_m1f1_P44_Y1_UO79,I9_F33_m1f1_P10_Y3_UO14,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO652,I9_F10_m-1f-1_P9_Y-1_U218,I9_F33_m-1f-1_P1_Y-1_U33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO658,I9_F10_m-1f-1_P9_Y-1_U87,I9_F33_m1f1_P33_Y3_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.9375,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO664,I9_F33_m-1f-1_P9_Y-1_U120,I9_F33_m9f9_P10_Y1_UO464,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO666,I9_F10_m-1f-1_P9_Y-1_U246,ID9_F33_m77f77_P10_Y3_UO3348,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO2,I1_F10_m9f9_P33_Y3_UO595,I1_F10_m-1f-1_P1_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO4,I1_F44_m9f9_P10_Y3_UO622,I1_F33_m77f77_P10_Y2_UO3406,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO8,ID1_F33_m9f9_P18_Y3_UO572,ID1_F44_m-1f-1_P1_Y-1_U242,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO12,ID1_F33_m9f9_P44_Y3_UO556,I1_F33_m9f9_P33_Y3_UO628,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO20,I1_F96_m1f1_P33_Y3_UO33,I1_F33_m77f77_P10_Y2_UO3406,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO28,I1_F44_m1f1_P33_Y3_UO89,I1_F10_m-1f-1_P1_Y-1_U145,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO33,I1_F10_m1f1_P44_Y2_UO54,I1_F33_m9f9_P33_Y3_UO552,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO51,ID1_F10_m1f1_P33_Y2_UO43,I1_F33_m1f1_P33_Y2_UO34,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO56,ID1_F10_m1f1_P33_Y1_UO1,I1_F10_m9f9_P10_Y0_UO572,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO57,I1_F10_m1f1_P33_Y1_UO54,I1_F10_m1f1_P44_Y1_UO3,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO60,I1_F10_m1f1_P33_Y1_UO43,I1_F10_m1f1_P33_Y3_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO69,I1_F44_m9f9_P33_Y0_UO522,I1_F10_m-1f-1_P1_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO73,I1_F33_m77f77_P10_Y0_UO3560,I1_F44_m-1f-1_P1_Y-1_U112,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO76,I1_F44_m9f9_P33_Y0_UO492,I1_F33_m1f1_P33_Y2_UO34,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO88,I1_F44_m-1f-1_P1_Y-1_U149,I1_F10_m-1f-1_P1_Y-1_U188,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO92,ID1_F33_m-1f-1_P1_Y-1_U124,I1_F44_m1f1_P10_Y2_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO97,ID1_F96_m-1f-1_P1_Y-1_U170,I1_F10_m1f1_P44_Y1_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO580,I9_F10_m1f1_P44_Y3_UO54,I9_F33_m-1f-1_P77_Y-1_U209,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO587,ID9_F10_m9f9_P10_Y3_UO535,ID9_F33_m9f9_P10_Y3_UO603,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO591,I9_F10_m9f9_P33_Y3_UO620,I9_F33_m77f77_P10_Y1_UO3199,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO592,I9_F10_m1f1_P33_Y2_UO11,I9_F33_m1f1_P10_Y2_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO597,ID9_F33_m9f9_P10_Y2_UO575,I9_F33_m-1f-1_P1_Y-1_U247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO602,ID9_F10_m1f1_P44_Y2_UO13,I9_F33_m-1f-1_P9_Y-1_U245,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO620,I9_F33_m4f4_P96_Y1_UO211,I9_F33_m1f1_P44_Y3_UO88,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO623,I9_F10_m77f77_P10_Y1_UO3235,I9_F10_m1f1_P10_Y3_UO87,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO624,ID9_F33_m9f9_P33_Y1_UO471,I9_F33_m9f9_P10_Y1_UO464,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO627,I9_F33_m9f9_P33_Y1_UO513,I9_F33_m9f9_P10_Y2_UO604,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO643,ID9_F33_m1f1_P10_Y0_UO76,ID9_F33_m1f1_P33_Y2_UO33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO654,I9_F33_m-1f-1_P9_Y-1_U37,I9_F10_m9f9_P44_Y3_UO557,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO665,I9_F44_m-1f-1_P9_Y-1_U27,I9_F33_m9f9_P10_Y1_UO464,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3351,I77_F82_m1f1_P10_Y2_UO37,I77_F33_m-1f-1_P77_Y-1_U167,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO606,I9_F33_m4f4_P10_Y2_UO255,I9_F10_m4f4_P82_Y0_UO218,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO615,I9_F10_m9f9_P10_Y2_UO563,I9_F10_m4f4_P82_Y0_UO218,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3347,ID77_F10_m4f4_P82_Y3_UO228,I77_F10_m-1f-1_P9_Y-1_U6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3349,I77_F82_m4f4_P82_Y2_UO283,ID77_F10_m-1f-1_P77_Y-1_U138,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3359,I77_F33_m4f4_P82_Y1_UO259,I77_F33_m-1f-1_P4_Y-1_U18,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO9,I1_F44_m1f1_P10_Y3_UO16,I1_F33_m1f1_P33_Y2_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO21,I1_F44_m77f77_P10_Y3_UO3358,ID1_F44_m1f1_P33_Y0_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO577,I9_F10_m77f77_P10_Y3_UO3374,I9_F33_m77f77_P10_Y2_UO3425,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO596,I9_F10_m9f9_P10_Y2_UO525,ID9_F33_m1f1_P33_Y0_UO56,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO599,I9_F10_m1f1_P10_Y2_UO23,ID9_F82_m-1f-1_P77_Y-1_U88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO612,I9_F18_m1f1_P10_Y2_UO58,I9_F44_m77f77_P10_Y3_UO3356,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO639,I9_F10_m9f9_P10_Y0_UO509,I9_F33_m77f77_P33_Y1_UO3237,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO645,I9_F10_m77f77_P33_Y0_UO3578,I9_F44_m77f77_P33_Y0_UO3649,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO659,ID9_F33_m-1f-1_P9_Y-1_U202,I9_F10_m77f77_P10_Y0_UO3625,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3339,ID77_F33_m77f77_P10_Y3_UO3320,I77_F67_m1f1_P10_Y2_UO48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3382,ID77_F33_m-1f-1_P9_Y-1_U207,I77_F10_m77f77_P67_Y2_UO3427,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3390,I77_F82_m-1f-1_P77_Y-1_U202,I77_F82_m-1f-1_P77_Y-1_U84,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y5_UO3363,I77_F82_m87f87_P82_Y1_UO3864,I77_F82_m-1f-1_P9_Y-1_U125,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P86_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO44,ID1_F10_m4f4_P96_Y2_UO201,I1_F10_m-1f-1_P9_Y-1_U80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO52,I1_F33_m9f9_P10_Y2_UO543,I1_F44_m77f77_P10_Y2_UO3384,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO66,I1_F44_m1f1_P33_Y1_UO8,ID1_F10_m9f9_P10_Y1_UO451,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y5_UO68,I1_F33_m9f9_P10_Y1_UO462,I1_F10_m9f9_P33_Y2_UO530,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO578,I9_F44_m1f1_P33_Y3_UO4,I9_F33_m-1f-1_P1_Y-1_U71,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO605,I9_F44_m9f9_P44_Y2_UO577,ID9_F33_m1f1_P33_Y2_UO33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO611,I9_F33_m1f1_P44_Y2_UO16,I9_F33_m9f9_P44_Y3_UO576,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO616,ID9_F33_m9f9_P10_Y2_UO602,ID9_F82_m-1f-1_P77_Y-1_U88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO622,I9_F10_m9f9_P44_Y1_UO495,I9_F33_m1f1_P44_Y2_UO25,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO630,ID9_F33_m9f9_P33_Y1_UO452,I9_F10_m4f4_P82_Y0_UO218,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO641,I9_F44_m77f77_P10_Y0_UO3564,I9_F33_m9f9_P33_Y3_UO625,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO667,I9_F10_m-1f-1_P9_Y-1_U102,I9_F10_m1f1_P10_Y3_UO87,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO674,I9_F33_m-1f-1_P9_Y-1_U1,I9_F33_m-1f-1_P1_Y-1_U51,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO676,I9_F10_m-1f-1_P9_Y-1_U34,ID9_F10_m1f1_P33_Y3_UO75,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y5_UO677,I9_F10_m-1f-1_P9_Y-1_U38,I9_F10_m9f9_P10_Y0_UO524,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,0,2,0,2,0,2
