PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO96,I1_F10_m9f9_P44_Y1_UO483,I1_F33_m1f1_P10_Y8_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.296875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO594,I9_F33_m9f9_P10_Y8_UO628,I9_F10_m9f9_P33_Y8_UO668,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO624,ID9_F10_m1f1_P97_Y7_UO49,ID9_F10_m1f1_P10_Y5_UO89,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO634,I9_F10_m1f1_P33_Y7_UO1,I9_F33_m1f1_P33_Y7_UO58,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO638,I9_F33_m1f1_P33_Y7_UO94,I9_F33_m9f9_P18_Y8_UO627,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO646,ID9_F33_m1f1_P18_Y6_UO32,I9_F33_m1f1_P18_Y6_UO100,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO653,I9_F33_m1f1_P33_Y6_UO80,ID9_F96_m9f9_P33_Y8_UO596,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y10_UO3367,I77_F10_m77f77_P10_Y4_UO3335,I77_F10_m1f1_P10_Y8_UO85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO69,I1_F33_m4f4_P96_Y5_UO248,I1_F33_m1f1_P33_Y6_UO8,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO584,I9_F33_m9f9_P10_Y8_UO688,I9_F33_m77f77_P33_Y5_UO3359,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO609,ID9_F18_m4f4_P96_Y8_UO273,I9_F10_m9f9_P33_Y5_UO598,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO628,ID9_F10_m77f77_P10_Y7_UO3426,I9_F33_m9f9_P33_Y8_UO584,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO637,I9_F33_m9f9_P10_Y7_UO626,I9_F44_m77f77_P33_Y4_UO3358,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO44,I1_F44_m9f9_P33_Y7_UO579,I1_F10_m9f9_P33_Y6_UO653,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO68,I1_F10_m77f77_P10_Y5_UO3344,ID1_F18_m77f77_P10_Y7_UO3462,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO598,I9_F33_m9f9_P33_Y8_UO612,I9_F10_m1f1_P33_Y7_UO87,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO651,I9_F44_m1f1_P33_Y6_UO63,ID9_F10_m9f9_P10_Y4_UO549,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO652,I9_F33_m1f1_P33_Y6_UO91,I9_F10_m9f9_P33_Y6_UO597,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO692,I9_F10_m9f9_P33_Y2_UO592,I9_F33_m77f77_P33_Y1_UO3237,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y10_UO3348,I77_F10_m1f1_P33_Y8_UO12,I77_F82_m1f1_P10_Y7_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y10_UO3356,I77_F10_m1f1_P10_Y7_UO36,ID77_F96_m-1f-1_P77_Y-1_U101,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.640625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y10_UO3358,I77_F82_m77f77_P10_Y6_UO3397,I77_F33_m77f77_P10_Y2_UO3460,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y10_UO3386,I77_F82_m-1f-1_P77_Y-1_U9,ID77_F10_m1f1_P10_Y8_UO5,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO4,I1_F33_m1f1_P33_Y8_UO96,I1_F10_m1f1_P33_Y6_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO35,ID1_F10_m9f9_P10_Y7_UO685,I1_F33_m77f77_P10_Y0_UO3636,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO37,I1_F10_m9f9_P10_Y7_UO646,I1_F33_m77f77_P10_Y0_UO3636,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO77,I1_F44_m9f9_P33_Y4_UO638,I1_F33_m1f1_P44_Y6_UO38,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO92,ID1_F10_m9f9_P44_Y2_UO577,ID1_F44_m9f9_P44_Y7_UO581,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.203125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO101,I1_F44_m9f9_P10_Y0_UO575,I1_F10_m9f9_P18_Y8_UO594,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO103,I1_F18_m9f9_P33_Y0_UO492,I1_F44_m9f9_P33_Y8_UO573,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO104,I1_F10_m-1f-1_P9_Y-1_U218,ID1_F44_m1f1_P33_Y4_UO54,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO110,I1_F96_m-1f-1_P9_Y-1_U24,I1_F44_m9f9_P33_Y4_UO640,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO641,I9_F33_m9f9_P10_Y7_UO614,I9_F44_m77f77_P33_Y4_UO3358,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO656,I9_F44_m9f9_P10_Y6_UO618,I9_F10_m9f9_P10_Y8_UO619,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO674,ID9_F33_m9f9_P44_Y4_UO653,I9_F82_m9f9_P33_Y8_UO639,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO682,I9_F33_m9f9_P33_Y4_UO630,I9_F33_m9f9_P33_Y3_UO585,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO696,I9_F18_m9f9_P33_Y2_UO596,I9_F10_m1f1_P10_Y7_UO39,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y10_UO703,I9_F33_m-1f-1_P9_Y-1_U85,I9_F44_m9f9_P10_Y5_UO604,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.78125,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO43,I1_F10_m1f1_P10_Y7_UO74,I1_F44_m1f1_P44_Y6_UO21,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO80,I1_F10_m9f9_P44_Y4_UO644,ID1_F18_m77f77_P10_Y7_UO3462,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO94,I1_F33_m1f1_P33_Y1_UO1,I1_F33_m77f77_P18_Y6_UO3432,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO95,ID1_F33_m1f1_P33_Y1_UO52,I1_F96_m9f9_P10_Y7_UO684,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO604,I9_F10_m9f9_P33_Y8_UO576,I9_F10_m1f1_P33_Y7_UO31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO607,I9_F10_m9f9_P44_Y8_UO681,ID9_F44_m1f1_P33_Y7_UO56,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO614,I9_F10_m1f1_P33_Y8_UO73,I9_F33_m77f77_P10_Y6_UO3434,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO621,ID9_F33_m1f1_P44_Y8_UO31,I9_F10_m9f9_P44_Y6_UO633,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO623,I9_F44_m1f1_P33_Y7_UO19,I9_F33_m1f1_P18_Y6_UO100,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO639,ID9_F33_m1f1_P44_Y7_UO21,I9_F33_m-1f-1_P1_Y-1_U48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO660,I9_F33_m9f9_P33_Y5_UO643,ID9_F10_m9f9_P10_Y4_UO549,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO669,I9_F44_m9f9_P10_Y5_UO626,I9_F33_m9f9_P33_Y8_UO584,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO22,ID1_F10_m9f9_P33_Y8_UO571,I1_F33_m4f4_P10_Y8_UO237,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO78,ID1_F67_m4f4_P82_Y4_UO274,I1_F33_m1f1_P33_Y6_UO8,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO98,ID1_F96_m9f9_P18_Y0_UO542,I1_F10_m1f1_P33_Y8_UO83,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO99,ID1_F10_m77f77_P10_Y0_UO3637,I1_F10_m9f9_P10_Y6_UO608,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO619,ID9_F33_m9f9_P33_Y8_UO638,I9_F44_m9f9_P33_Y5_UO672,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO14,ID1_F33_m4f4_P10_Y8_UO232,I1_F33_m1f1_P33_Y0_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P86_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y10_UO25,I1_F44_m1f1_P33_Y8_UO93,I1_F10_m1f1_P10_Y8_UO63,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO620,I9_F10_m1f1_P33_Y8_UO72,ID9_F10_m-1f-1_P9_Y-1_U62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y10_UO631,I9_F33_m1f1_P33_Y7_UO14,I9_F33_m77f77_P33_Y8_UO3422,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
