PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3358,ID77_F82_m-1f-1_P77_Y-1_U183,I77_F33_m-1f-1_P77_Y-1_U147,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y3_UO210,I4_F82_m87f87_P24_Y1_UO3827,ID4_F82_m-1f-1_P4_Y-1_U151,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P86_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3317,ID77_F10_m87f87_P82_Y1_UO3864,ID77_F10_m9f9_P44_Y0_UO503,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P86_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO25,I1_F44_m9f9_P33_Y1_UO520,ID1_F10_m-1f-1_P1_Y-1_U86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO41,I1_F10_m9f9_P33_Y0_UO515,ID1_F10_m77f77_P33_Y0_UO3649,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO549,I9_F10_m9f9_P33_Y1_UO441,I9_F18_m1f1_P44_Y0_UO69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO577,ID9_F18_m9f9_P10_Y0_UO539,ID9_F33_m-1f-1_P9_Y-1_U108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO592,I9_F10_m77f77_P10_Y0_UO3564,I9_F33_m9f9_P18_Y0_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO633,I9_F33_m-1f-1_P9_Y-1_U1,ID9_F82_m-1f-1_P77_Y-1_U203,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO636,I9_F10_m-1f-1_P9_Y-1_U20,I9_F33_m1f1_P33_Y1_UO44,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO638,I9_F33_m-1f-1_P9_Y-1_U75,I9_F10_m-1f-1_P9_Y-1_U249,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO648,I9_F33_m-1f-1_P9_Y-1_U96,ID9_F10_m-1f-1_P9_Y-1_U215,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y3_UO572,I9_F33_m77f77_P10_Y0_UO3641,I9_F33_m1f1_P44_Y1_UO3,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y3_UO582,I9_F33_m1f1_P44_Y0_UO20,ID9_F44_m9f9_P18_Y1_UO454,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y3_UO558,ID9_F10_m1f1_P44_Y1_UO6,I9_F10_m4f4_P10_Y1_UO218,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO2,I1_F33_m1f1_P33_Y1_UO37,I1_F44_m1f1_P10_Y0_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO7,ID1_F33_m1f1_P33_Y1_UO54,I1_F44_m1f1_P10_Y0_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO8,I1_F10_m9f9_P33_Y1_UO529,I1_F33_m-1f-1_P1_Y-1_U174,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO12,I1_F33_m1f1_P10_Y1_UO7,I1_F33_m-1f-1_P9_Y-1_U51,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO20,ID1_F44_m77f77_P33_Y1_UO3224,ID1_F33_m-1f-1_P1_Y-1_U154,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO33,I1_F10_m1f1_P97_Y0_UO1,I1_F10_m-1f-1_P1_Y-1_U191,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO40,I1_F33_m1f1_P44_Y0_UO87,I1_F10_m1f1_P10_Y1_UO64,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO67,I1_F33_m-1f-1_P1_Y-1_U104,I1_F44_m77f77_P33_Y0_UO3583,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO78,I1_F18_m-1f-1_P1_Y-1_U233,I1_F33_m9f9_P44_Y0_UO578,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO80,ID1_F10_m-1f-1_P9_Y-1_U235,I1_F44_m-1f-1_P1_Y-1_U227,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO85,I1_F44_m-1f-1_P1_Y-1_U140,I1_F33_m1f1_P10_Y0_UO58,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO86,I1_F10_m-1f-1_P1_Y-1_U234,ID1_F10_m-1f-1_P9_Y-1_U49,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO89,ID1_F44_m-1f-1_P1_Y-1_U169,I1_F44_m1f1_P33_Y0_UO8,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO92,I1_F10_m-1f-1_P1_Y-1_U147,ID1_F10_m-1f-1_P9_Y-1_U14,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO552,I9_F18_m77f77_P10_Y1_UO3245,ID9_F33_m1f1_P33_Y0_UO56,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO567,I9_F10_m9f9_P10_Y0_UO484,I9_F10_m1f1_P33_Y1_UO81,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO587,I9_F33_m77f77_P33_Y0_UO3578,ID9_F33_m1f1_P33_Y1_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO593,I9_F10_m1f1_P44_Y0_UO66,I9_F33_m77f77_P33_Y1_UO3236,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO628,I9_F10_m-1f-1_P1_Y-1_U230,ID9_F18_m1f1_P44_Y1_UO11,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO632,ID9_F33_m-1f-1_P9_Y-1_U83,I9_F18_m1f1_P44_Y0_UO69,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO635,I9_F10_m-1f-1_P1_Y-1_U84,I9_F33_m-1f-1_P1_Y-1_U243,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO642,I9_F18_m-1f-1_P9_Y-1_U182,I9_F44_m-1f-1_P1_Y-1_U89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3321,I77_F10_m4f4_P82_Y0_UO219,ID77_F82_m77f77_P67_Y1_UO3240,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3327,ID77_F44_m77f77_P10_Y0_UO3647,I77_F82_m-1f-1_P4_Y-1_U145,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO19,I1_F33_m77f77_P10_Y1_UO3260,ID1_F33_m-1f-1_P9_Y-1_U57,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO43,I1_F44_m77f77_P10_Y0_UO3637,ID1_F33_m1f1_P44_Y1_UO22,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO532,I9_F96_m9f9_P33_Y1_UO447,I9_F33_m77f77_P10_Y0_UO3625,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO541,I9_F33_m1f1_P33_Y1_UO27,I9_F33_m77f77_P33_Y1_UO3236,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO554,I9_F33_m77f77_P10_Y1_UO3235,I9_F10_m9f9_P10_Y1_UO515,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO563,I9_F33_m77f77_P33_Y1_UO3209,ID9_F33_m-1f-1_P9_Y-1_U154,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO580,I9_F10_m77f77_P33_Y0_UO3553,I9_F33_m77f77_P33_Y1_UO3236,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3352,I77_F10_m-1f-1_P77_Y-1_U219,I77_F82_m-1f-1_P77_Y-1_U79,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3359,I77_F10_m-1f-1_P77_Y-1_U24,I77_F10_m77f77_P10_Y0_UO3603,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3364,I77_F82_m-1f-1_P77_Y-1_U225,I77_F10_m-1f-1_P77_Y-1_U145,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO13,I1_F33_m1f1_P44_Y1_UO41,I1_F33_m9f9_P10_Y0_UO572,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO17,I1_F33_m9f9_P44_Y1_UO470,ID1_F44_m-1f-1_P9_Y-1_U90,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO29,I1_F44_m9f9_P18_Y0_UO542,ID1_F33_m-1f-1_P9_Y-1_U57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO36,I1_F33_m9f9_P33_Y0_UO492,I1_F10_m-1f-1_P1_Y-1_U55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO48,ID1_F44_m77f77_P10_Y0_UO3560,I1_F44_m9f9_P10_Y0_UO524,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO538,ID9_F44_m4f4_P96_Y1_UO186,ID9_F44_m-1f-1_P9_Y-1_U21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO543,ID9_F44_m77f77_P10_Y1_UO3194,ID9_F33_m-1f-1_P9_Y-1_U108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO550,I9_F33_m9f9_P33_Y1_UO481,ID9_F44_m9f9_P18_Y1_UO454,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO585,I9_F10_m9f9_P33_Y0_UO550,ID9_F82_m-1f-1_P77_Y-1_U131,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO589,ID9_F18_m77f77_P10_Y0_UO3607,I9_F10_m-1f-1_P9_Y-1_U161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO595,I9_F44_m-1f-1_P9_Y-1_U141,ID9_F33_m-1f-1_P9_Y-1_U125,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO609,I9_F33_m-1f-1_P9_Y-1_U87,I9_F33_m-1f-1_P9_Y-1_U117,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO623,ID9_F10_m-1f-1_P1_Y-1_U194,I9_F10_m-1f-1_P9_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO630,ID9_F33_m-1f-1_P9_Y-1_U180,I9_F10_m-1f-1_P9_Y-1_U217,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO640,I9_F33_m-1f-1_P9_Y-1_U34,I9_F44_m-1f-1_P9_Y-1_U191,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,2,0,0,2,0,2
