PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3420,I77_F33_m4f4_P10_Y2_UO259,I77_F33_m4f4_P82_Y5_UO280,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.21875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3437,ID77_F82_m-1f-1_P77_Y-1_U96,I77_F33_m77f77_P82_Y6_UO3400,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO8,I1_F44_m9f9_P33_Y6_UO626,I1_F10_m77f77_P33_Y6_UO3451,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO32,ID1_F44_m1f1_P44_Y5_UO47,I1_F10_m1f1_P10_Y5_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO91,I1_F33_m77f77_P10_Y0_UO3637,I1_F44_m1f1_P44_Y6_UO86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y8_UO243,I4_F82_m4f4_P82_Y5_UO300,I4_F82_m4f4_P82_Y5_UO296,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO583,I9_F10_m9f9_P33_Y6_UO648,I9_F33_m77f77_P10_Y0_UO3625,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.265625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO595,I9_F10_m1f1_P33_Y6_UO91,I9_F33_m1f1_P33_Y3_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO633,ID9_F44_m9f9_P33_Y4_UO630,I9_F33_m9f9_P33_Y4_UO612,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO666,I9_F10_m77f77_P10_Y1_UO3245,I9_F10_m9f9_P33_Y5_UO653,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO669,I9_F44_m77f77_P10_Y1_UO3193,ID9_F10_m77f77_P18_Y2_UO3389,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3434,I77_F10_m-1f-1_P77_Y-1_U179,ID77_F82_m4f4_P82_Y6_UO250,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.15625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y8_UO232,ID4_F82_m87f87_P67_Y6_UO4068,I4_F82_m77f77_P82_Y6_UO3453,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P86_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO26,I1_F44_m1f1_P44_Y6_UO92,I1_F44_m9f9_P33_Y6_UO653,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO63,ID1_F10_m1f1_P33_Y4_UO22,I1_F44_m1f1_P44_Y4_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO77,I1_F97_m9f9_P10_Y2_UO523,I1_F44_m1f1_P44_Y6_UO102,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO560,I9_F10_m1f1_P10_Y6_UO1,I9_F44_m9f9_P10_Y6_UO688,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO588,ID9_F44_m1f1_P96_Y6_UO85,I9_F33_m9f9_P10_Y3_UO612,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO611,I9_F18_m9f9_P10_Y5_UO651,ID9_F33_m9f9_P44_Y6_UO600,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO686,I9_F33_m-1f-1_P9_Y-1_U75,I9_F44_m9f9_P10_Y5_UO604,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.78125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3394,I77_F82_m9f9_P10_Y6_UO677,I77_F10_m1f1_P44_Y0_UO69,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y8_UO594,I9_F10_m1f1_P33_Y6_UO22,ID9_F10_m9f9_P33_Y5_UO617,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO10,I1_F10_m1f1_P10_Y6_UO0,I1_F33_m9f9_P10_Y3_UO542,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO19,I1_F10_m1f1_P33_Y6_UO36,I1_F33_m9f9_P33_Y3_UO628,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO36,I1_F33_m1f1_P44_Y5_UO40,I1_F33_m1f1_P10_Y6_UO42,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO43,I1_F33_m9f9_P33_Y5_UO665,I1_F33_m1f1_P33_Y6_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO59,ID1_F10_m4f4_P96_Y4_UO253,ID1_F96_m9f9_P44_Y2_UO554,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO64,I1_F10_m9f9_P33_Y3_UO642,I1_F33_m77f77_P10_Y2_UO3384,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO82,I1_F33_m77f77_P10_Y1_UO3226,ID1_F18_m9f9_P10_Y1_UO464,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO107,I1_F33_m-1f-1_P9_Y-1_U235,I1_F33_m9f9_P44_Y5_UO671,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO566,I9_F10_m9f9_P33_Y6_UO581,I9_F10_m9f9_P33_Y3_UO625,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.734375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO571,ID9_F10_m1f1_P33_Y6_UO62,I9_F33_m1f1_P44_Y6_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO589,I9_F10_m9f9_P10_Y6_UO628,I9_F33_m-1f-1_P1_Y-1_U33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO608,I9_F33_m1f1_P10_Y5_UO82,I9_F44_m9f9_P33_Y3_UO575,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO614,I9_F33_m1f1_P44_Y5_UO3,I9_F10_m9f9_P10_Y4_UO581,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO646,ID9_F44_m9f9_P33_Y3_UO573,I9_F10_m1f1_P33_Y3_UO75,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO670,I9_F10_m1f1_P33_Y0_UO31,I9_F33_m77f77_P10_Y0_UO3625,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO679,I9_F10_m-1f-1_P1_Y-1_U104,I9_F10_m1f1_P33_Y3_UO75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y8_UO3413,ID77_F10_m4f4_P82_Y4_UO242,I77_F10_m1f1_P33_Y1_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO6,I1_F10_m9f9_P33_Y6_UO605,I1_F33_m9f9_P33_Y6_UO604,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO569,I9_F44_m77f77_P10_Y6_UO3410,I9_F10_m77f77_P10_Y3_UO3370,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO592,ID9_F33_m9f9_P44_Y6_UO623,I9_F10_m9f9_P44_Y3_UO557,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO607,I9_F33_m77f77_P10_Y5_UO3338,I9_F18_m9f9_P10_Y6_UO593,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.671875,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO609,I9_F18_m4f4_P10_Y5_UO250,I9_F10_m9f9_P10_Y4_UO581,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO631,I9_F33_m1f1_P10_Y4_UO3,ID9_F10_m77f77_P82_Y3_UO3339,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y8_UO3405,I77_F10_m4f4_P82_Y4_UO274,I77_F33_m1f1_P33_Y3_UO55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO27,ID1_F33_m77f77_P33_Y6_UO3404,I1_F33_m9f9_P44_Y6_UO646,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO70,I1_F33_m9f9_P33_Y3_UO554,I1_F44_m-1f-1_P1_Y-1_U55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO83,ID1_F10_m9f9_P44_Y1_UO483,I1_F33_m77f77_P33_Y4_UO3351,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO89,ID1_F33_m77f77_P33_Y0_UO3578,I1_F33_m1f1_P10_Y3_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO565,I9_F10_m77f77_P10_Y6_UO3449,I9_F33_m9f9_P10_Y5_UO650,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO596,I9_F33_m1f1_P44_Y6_UO65,I9_F33_m77f77_P33_Y1_UO3237,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO654,I9_F10_m9f9_P33_Y2_UO562,I9_F10_m77f77_P10_Y6_UO3458,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO675,ID9_F33_m-1f-1_P9_Y-1_U122,ID9_F44_m9f9_P33_Y5_UO607,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO678,ID9_F33_m-1f-1_P1_Y-1_U210,ID9_F10_m9f9_P33_Y6_UO654,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO13,I1_F33_m1f1_P10_Y6_UO15,I1_F44_m1f1_P44_Y4_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO25,ID1_F33_m77f77_P10_Y6_UO3443,I1_F10_m-1f-1_P9_Y-1_U173,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO56,I1_F10_m1f1_P10_Y4_UO23,I1_F33_m1f1_P33_Y4_UO14,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO58,I1_F33_m9f9_P33_Y4_UO638,I1_F10_m9f9_P33_Y6_UO612,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO88,I1_F33_m9f9_P18_Y0_UO542,I1_F44_m9f9_P33_Y6_UO653,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO93,I1_F33_m9f9_P10_Y0_UO509,ID1_F67_m-1f-1_P77_Y-1_U138,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y8_UO96,I1_F97_m9f9_P10_Y0_UO530,ID1_F10_m9f9_P44_Y6_UO588,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO564,I9_F33_m1f1_P10_Y6_UO75,I9_F33_m9f9_P33_Y6_UO620,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO573,I9_F10_m1f1_P33_Y6_UO31,I9_F33_m9f9_P10_Y5_UO650,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO574,ID9_F10_m77f77_P33_Y6_UO3430,I9_F33_m-1f-1_P9_Y-1_U150,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.9375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO667,ID9_F10_m9f9_P33_Y1_UO452,I9_F10_m9f9_P10_Y4_UO581,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO676,ID9_F10_m-1f-1_P9_Y-1_U126,I9_F33_m77f77_P33_Y6_UO3431,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO677,I9_F10_m-1f-1_P9_Y-1_U85,I9_F33_m77f77_P10_Y5_UO3355,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.96875,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO684,I9_F33_m-1f-1_P77_Y-1_U176,ID9_F33_m9f9_P33_Y6_UO611,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y8_UO687,ID9_F33_m-1f-1_P9_Y-1_U34,I9_F33_m1f1_P10_Y5_UO31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO69,I1_F33_m1f1_P33_Y3_UO89,I1_F44_m-1f-1_P1_Y-1_U55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO75,ID1_F44_m1f1_P33_Y2_UO11,I1_F33_m1f1_P10_Y5_UO62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO84,I1_F33_m1f1_P33_Y1_UO1,I1_F10_m1f1_P33_Y4_UO54,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO99,I1_F10_m-1f-1_P1_Y-1_U164,ID1_F33_m9f9_P18_Y2_UO598,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO102,I1_F10_m-1f-1_P1_Y-1_U54,I1_F44_m9f9_P44_Y1_UO519,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y8_UO563,I9_F44_m9f9_P10_Y6_UO589,I9_F33_m1f1_P33_Y1_UO44,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y8_UO655,I9_F33_m9f9_P10_Y2_UO563,I9_F33_m1f1_P18_Y6_UO100,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y8_UO80,I1_F10_m77f77_P10_Y2_UO3457,I1_F33_m4f4_P96_Y6_UO257,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y8_UO613,I9_F10_m9f9_P33_Y5_UO673,I9_F10_m1f1_P10_Y2_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P3_CV0,1,1,1,0,2,0,2,0,2
