PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y12_UO3319,ID77_F10_m9f9_P33_Y9_UO601,I77_F10_m77f77_P67_Y2_UO3386,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO9,I1_F33_m77f77_P33_Y10_UO3348,ID1_F10_m9f9_P10_Y4_UO618,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO556,I9_F33_m1f1_P33_Y10_UO46,I9_F44_m77f77_P10_Y10_UO3357,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO557,I9_F10_m1f1_P44_Y10_UO31,I9_F33_m9f9_P33_Y8_UO596,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO630,I9_F33_m9f9_P10_Y5_UO649,I9_F10_m9f9_P18_Y10_UO592,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y12_UO3318,ID77_F10_m4f4_P82_Y9_UO286,I77_F82_m1f1_P44_Y9_UO62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.734375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y12_UO3323,I77_F10_m4f4_P82_Y8_UO296,ID77_F82_m4f4_P82_Y7_UO298,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P86_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO68,I1_F10_m77f77_P82_Y7_UO3472,ID1_F33_m1f1_P97_Y7_UO78,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.78125,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO89,I1_F33_m9f9_P33_Y5_UO674,ID1_F10_m9f9_P10_Y1_UO451,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO103,I1_F10_m1f1_P33_Y1_UO1,I1_F44_m1f1_P33_Y8_UO13,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3359375,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO539,I9_F10_m77f77_P10_Y10_UO3392,I9_F10_m1f1_P33_Y8_UO79,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO552,I9_F10_m1f1_P33_Y10_UO38,I9_F33_m9f9_P33_Y6_UO570,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.78125,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO564,I9_F10_m9f9_P44_Y10_UO693,I9_F33_m1f1_P33_Y7_UO79,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO600,ID9_F10_m9f9_P33_Y8_UO600,I9_F33_m9f9_P10_Y2_UO603,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO616,I9_F33_m1f1_P97_Y7_UO49,I9_F33_m1f1_P33_Y10_UO56,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO648,I9_F44_m9f9_P10_Y2_UO582,I9_F44_m9f9_P33_Y8_UO639,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO1,I1_F33_m4f4_P96_Y10_UO286,I1_F10_m1f1_P33_Y2_UO17,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.78125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO19,I1_F33_m77f77_P10_Y10_UO3391,ID1_F33_m9f9_P33_Y8_UO623,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO34,I1_F18_m9f9_P33_Y9_UO617,I1_F44_m1f1_P33_Y9_UO52,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO43,I1_F44_m4f4_P96_Y9_UO238,I1_F33_m77f77_P10_Y7_UO3450,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO46,I1_F44_m77f77_P33_Y9_UO3406,I1_F44_m1f1_P44_Y6_UO102,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5859375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO81,I1_F10_m77f77_P10_Y6_UO3416,I1_F33_m9f9_P33_Y9_UO647,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO98,I1_F10_m1f1_P33_Y3_UO33,I1_F44_m77f77_P10_Y9_UO3438,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO105,I1_F33_m9f9_P33_Y0_UO492,I1_F33_m9f9_P10_Y10_UO661,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO542,I9_F33_m9f9_P10_Y10_UO617,I9_F33_m1f1_P33_Y10_UO12,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO548,I9_F18_m9f9_P44_Y10_UO683,I9_F33_m9f9_P10_Y10_UO673,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO550,I9_F33_m1f1_P10_Y10_UO109,I9_F33_m1f1_P33_Y10_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO559,I9_F33_m1f1_P33_Y10_UO17,ID9_F33_m1f1_P10_Y10_UO8,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO560,I9_F33_m1f1_P44_Y10_UO75,I9_F44_m9f9_P33_Y10_UO666,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO566,I9_F33_m1f1_P33_Y10_UO55,I9_F44_m77f77_P33_Y10_UO3372,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO606,I9_F44_m77f77_P10_Y8_UO3411,I9_F10_m9f9_P18_Y10_UO592,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO622,I9_F44_m1f1_P44_Y6_UO52,I9_F10_m9f9_P33_Y3_UO625,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO633,I9_F10_m9f9_P10_Y5_UO603,I9_F10_m9f9_P10_Y7_UO671,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO572,I9_F10_m9f9_P33_Y10_UO596,I9_F10_m77f77_P10_Y10_UO3365,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44921875,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO626,I9_F33_m77f77_P10_Y6_UO3410,I9_F18_m9f9_P18_Y10_UO640,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y12_UO3305,I77_F67_m4f4_P82_Y10_UO267,ID77_F82_m4f4_P82_Y10_UO307,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y12_UO3316,I77_F10_m1f1_P33_Y9_UO67,I77_F82_m4f4_P96_Y2_UO264,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.21875,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y12_UO3324,I77_F82_m4f4_P82_Y8_UO298,I77_F33_m-1f-1_P4_Y-1_U11,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.25,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y12_UO3328,I77_F10_m4f4_P82_Y8_UO265,ID77_F82_m4f4_P82_Y10_UO307,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y12_UO3358,I77_F82_m-1f-1_P77_Y-1_U85,ID77_F82_m4f4_P82_Y7_UO298,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO28,I1_F33_m77f77_P33_Y10_UO3358,ID1_F18_m1f1_P33_Y9_UO28,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO39,I1_F33_m9f9_P44_Y9_UO651,I1_F33_m9f9_P10_Y7_UO680,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO49,I1_F33_m9f9_P33_Y9_UO626,ID1_F10_m9f9_P10_Y4_UO618,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO62,ID1_F18_m9f9_P10_Y8_UO628,I1_F33_m9f9_P33_Y6_UO653,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO90,I1_F44_m77f77_P33_Y5_UO3349,I1_F33_m1f1_P10_Y5_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO101,I1_F10_m1f1_P10_Y1_UO57,ID1_F10_m1f1_P33_Y9_UO70,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO549,I9_F33_m9f9_P33_Y10_UO611,I9_F18_m1f1_P10_Y7_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO570,I9_F33_m1f1_P33_Y10_UO50,I9_F33_m1f1_P10_Y9_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6171875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y12_UO3348,ID77_F82_m4f4_P82_Y2_UO283,I77_F82_m77f77_P10_Y8_UO3436,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y12_UO3352,I77_F82_m77f77_P82_Y0_UO3632,I77_F10_m77f77_P82_Y9_UO3405,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO5,I1_F33_m1f1_P33_Y10_UO37,ID1_F10_m9f9_P10_Y10_UO663,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO8,I1_F96_m9f9_P33_Y10_UO674,I1_F33_m9f9_P10_Y8_UO619,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO10,I1_F10_m4f4_P82_Y10_UO278,I1_F10_m9f9_P10_Y1_UO466,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO31,I1_F33_m9f9_P44_Y10_UO619,I1_F33_m9f9_P10_Y5_UO631,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.640625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO37,I1_F33_m1f1_P10_Y9_UO100,I1_F44_m9f9_P33_Y5_UO657,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y12_UO77,I1_F10_m1f1_P33_Y6_UO10,I1_F10_m9f9_P44_Y10_UO631,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO545,I9_F33_m77f77_P33_Y10_UO3345,I9_F33_m9f9_P10_Y4_UO633,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO608,ID9_F10_m9f9_P33_Y8_UO575,ID9_F33_m1f1_P10_Y10_UO8,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO612,I9_F44_m9f9_P33_Y8_UO617,I9_F10_m77f77_P33_Y8_UO3422,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO641,I9_F18_m9f9_P33_Y4_UO588,ID9_F44_m1f1_P33_Y10_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO644,I9_F44_m1f1_P33_Y3_UO47,I9_F10_m9f9_P33_Y7_UO643,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO649,ID9_F33_m9f9_P44_Y2_UO577,I9_F33_m-1f-1_P1_Y-1_U48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y12_UO653,I9_F33_m77f77_P33_Y0_UO3578,I9_F18_m9f9_P10_Y5_UO604,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO14,ID1_F33_m4f4_P96_Y10_UO294,ID1_F10_m1f1_P33_Y7_UO87,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO15,I1_F44_m77f77_P10_Y10_UO3379,I1_F44_m1f1_P44_Y6_UO102,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO17,I1_F44_m1f1_P44_Y10_UO80,ID1_F18_m1f1_P33_Y9_UO28,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO29,ID1_F44_m9f9_P10_Y10_UO605,ID1_F10_m9f9_P44_Y8_UO655,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO30,I1_F10_m77f77_P10_Y10_UO3383,I1_F10_m1f1_P44_Y9_UO8,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO56,I1_F44_m1f1_P10_Y8_UO2,I1_F44_m77f77_P18_Y6_UO3432,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO88,ID1_F33_m9f9_P33_Y5_UO592,I1_F33_m9f9_P10_Y1_UO464,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.21875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y12_UO538,I9_F10_m9f9_P44_Y10_UO687,I9_F18_m9f9_P33_Y9_UO577,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y12_UO610,I9_F10_m9f9_P33_Y8_UO649,I9_F10_m9f9_P33_Y10_UO643,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y12_UO656,ID9_F33_m-1f-1_P1_Y-1_U151,I9_F33_m1f1_P33_Y7_UO79,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO44,ID1_F44_m9f9_P10_Y9_UO669,ID1_F33_m9f9_P33_Y9_UO585,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO106,I1_F33_m9f9_P18_Y0_UO542,I1_F33_m9f9_P33_Y9_UO639,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO109,I1_F33_m-1f-1_P1_Y-1_U210,I1_F33_m9f9_P33_Y9_UO639,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y12_UO565,I9_F44_m1f1_P33_Y10_UO107,I9_F10_m9f9_P18_Y8_UO685,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y12_UO64,I1_F44_m9f9_P33_Y8_UO579,I1_F33_m1f1_P10_Y5_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y12_UO546,I9_F18_m9f9_P33_Y10_UO606,ID9_F44_m1f1_P33_Y10_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y12_UO607,I9_F44_m9f9_P33_Y8_UO576,ID9_F44_m9f9_P10_Y4_UO650,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y12_UO657,I9_F33_m-1f-1_P77_Y-1_U176,I9_F10_m1f1_P10_Y9_UO97,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,1,1,0,2,0,2
