PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3283,ID77_F10_m77f77_P10_Y5_UO3449,ID77_F82_m77f77_P10_Y3_UO3385,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO43,I1_F10_m4f4_P96_Y11_UO257,I1_F33_m9f9_P10_Y9_UO579,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO91,ID1_F33_m1f1_P44_Y8_UO52,I1_F33_m9f9_P33_Y8_UO591,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO546,I9_F33_m77f77_P10_Y12_UO3387,I9_F10_m9f9_P33_Y11_UO579,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5859375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO606,I9_F10_m77f77_P10_Y10_UO3419,I9_F33_m77f77_P10_Y9_UO3491,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3259,ID77_F82_m87f87_P24_Y10_UO4052,ID77_F33_m1f1_P10_Y11_UO95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3273,I77_F33_m77f77_P82_Y8_UO3456,ID77_F82_m77f77_P10_Y3_UO3385,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3281,I77_F10_m77f77_P10_Y6_UO3435,I77_F10_m77f77_P10_Y4_UO3373,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3285,I77_F10_m1f1_P33_Y5_UO101,I77_F82_m9f9_P10_Y12_UO628,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO1,I1_F33_m9f9_P33_Y12_UO549,I1_F97_m1f1_P33_Y0_UO48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.7109375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO26,I1_F33_m9f9_P33_Y12_UO600,I1_F44_m1f1_P10_Y2_UO66,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.77734375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO57,ID1_F33_m9f9_P10_Y11_UO617,I1_F44_m1f1_P10_Y2_UO66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO59,ID1_F33_m9f9_P10_Y10_UO600,I1_F10_m1f1_P97_Y1_UO90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO69,I1_F33_m1f1_P44_Y10_UO28,I1_F44_m9f9_P33_Y12_UO642,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO107,I1_F44_m1f1_P44_Y6_UO57,I1_F33_m4f4_P96_Y4_UO223,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO110,I1_F10_m1f1_P44_Y6_UO81,I1_F33_m1f1_P10_Y10_UO3,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO121,I1_F44_m4f4_P82_Y0_UO232,I1_F10_m9f9_P10_Y10_UO546,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO123,I1_F33_m-1f-1_P1_Y-1_U235,I1_F97_m1f1_P33_Y0_UO48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO541,I9_F10_m77f77_P10_Y12_UO3380,I9_F33_m9f9_P10_Y12_UO584,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO552,ID9_F44_m9f9_P33_Y12_UO597,ID9_F44_m9f9_P44_Y11_UO612,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44921875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO600,I9_F10_m9f9_P33_Y10_UO599,I9_F33_m77f77_P10_Y12_UO3368,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3251,I77_F10_m1f1_P44_Y11_UO8,I77_F10_m4f4_P67_Y7_UO258,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.42578125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO28,I1_F10_m9f9_P44_Y12_UO615,ID1_F10_m77f77_P10_Y11_UO3436,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO56,I1_F33_m1f1_P33_Y11_UO72,I1_F33_m1f1_P10_Y10_UO70,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO75,ID1_F33_m9f9_P33_Y9_UO663,I1_F96_m1f1_P33_Y10_UO78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.328125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO118,I1_F33_m9f9_P33_Y2_UO514,I1_F33_m1f1_P10_Y10_UO70,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO556,I9_F33_m1f1_P10_Y12_UO11,I9_F33_m9f9_P33_Y9_UO565,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO571,I9_F18_m9f9_P44_Y12_UO620,I9_F44_m9f9_P10_Y10_UO622,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO633,I9_F18_m9f9_P10_Y7_UO594,ID9_F82_m4f4_P82_Y10_UO280,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.671875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3255,I77_F33_m4f4_P82_Y10_UO243,I77_F10_m9f9_P44_Y2_UO588,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.78125,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3271,ID77_F82_m4f4_P10_Y8_UO276,ID77_F67_m39f39_P75_Y12_UO1890,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.484375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3286,I77_F82_m4f4_P82_Y5_UO243,ID77_F10_m1f1_P33_Y6_UO47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO4,I1_F10_m1f1_P33_Y12_UO75,ID1_F44_m9f9_P33_Y11_UO595,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO21,I1_F33_m77f77_P33_Y12_UO3394,I1_F10_m1f1_P10_Y7_UO9,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO37,I1_F33_m9f9_P10_Y11_UO586,ID1_F33_m77f77_P33_Y6_UO3479,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40234375,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO45,I1_F10_m9f9_P33_Y11_UO639,I1_F33_m4f4_P10_Y6_UO246,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO80,ID1_F10_m77f77_P33_Y9_UO3458,I1_F10_m1f1_P33_Y12_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO108,I1_F97_m9f9_P33_Y6_UO615,I1_F10_m1f1_P33_Y12_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO120,I1_F44_m1f1_P33_Y1_UO48,ID1_F44_m77f77_P10_Y11_UO3452,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.1796875,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO577,I9_F10_m77f77_P33_Y11_UO3448,ID9_F33_m9f9_P44_Y12_UO567,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO591,ID9_F18_m1f1_P33_Y11_UO103,I9_F33_m1f1_P33_Y11_UO61,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO596,ID9_F10_m9f9_P33_Y10_UO652,ID9_F10_m9f9_P33_Y6_UO604,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO597,I9_F10_m1f1_P10_Y10_UO18,I9_F33_m77f77_P33_Y6_UO3469,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3828125,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO602,ID9_F33_m9f9_P33_Y10_UO545,I9_F33_m1f1_P10_Y12_UO17,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO603,I9_F33_m4f4_P82_Y10_UO324,I9_F33_m77f77_P10_Y10_UO3406,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO613,I9_F33_m9f9_P44_Y9_UO553,I9_F44_m77f77_P10_Y12_UO3366,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3250,I77_F33_m9f9_P10_Y11_UO670,ID77_F82_m77f77_P10_Y3_UO3385,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3274,ID77_F44_m77f77_P10_Y8_UO3453,I77_F33_m-1f-1_P77_Y-1_U95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3279,I77_F33_m1f1_P10_Y6_UO39,I77_F10_m9f9_P10_Y11_UO593,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.63671875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO20,ID1_F33_m77f77_P10_Y12_UO3350,I1_F44_m9f9_P10_Y11_UO611,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6484375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO74,I1_F33_m9f9_P33_Y10_UO537,I1_F33_m77f77_P10_Y10_UO3439,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3671875,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO103,ID1_F44_m9f9_P33_Y7_UO586,I1_F33_m1f1_P10_Y11_UO102,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO117,ID1_F33_m4f4_P96_Y2_UO273,ID1_F33_m1f1_P44_Y11_UO37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO554,I9_F33_m9f9_P10_Y12_UO612,I9_F33_m1f1_P33_Y6_UO41,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO559,I9_F33_m77f77_P10_Y12_UO3408,I9_F18_m9f9_P33_Y0_UO518,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.328125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO578,ID9_F44_m1f1_P33_Y11_UO20,ID9_F96_m1f1_P44_Y8_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO601,I9_F10_m1f1_P33_Y10_UO55,I9_F44_m1f1_P33_Y10_UO59,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO605,I9_F33_m1f1_P10_Y10_UO118,I9_F33_m1f1_P33_Y9_UO31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO619,I9_F33_m1f1_P44_Y9_UO65,I9_F33_m77f77_P33_Y4_UO3367,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO631,I9_F33_m9f9_P33_Y8_UO645,I9_F33_m9f9_P44_Y9_UO583,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO644,ID9_F44_m1f1_P33_Y5_UO9,ID9_F33_m77f77_P10_Y10_UO3428,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO650,I9_F44_m-1f-1_P9_Y-1_U85,I9_F18_m1f1_P33_Y12_UO46,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55859375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y14_UO3244,I77_F10_m77f77_P82_Y11_UO3473,I77_F10_m1f1_P10_Y8_UO93,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO22,I1_F18_m1f1_P33_Y12_UO106,I1_F10_m1f1_P10_Y1_UO0,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO23,ID1_F44_m1f1_P44_Y12_UO3,ID1_F10_m9f9_P33_Y12_UO630,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO98,I1_F33_m77f77_P33_Y7_UO3443,I1_F44_m1f1_P44_Y10_UO75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y14_UO549,I9_F33_m9f9_P33_Y12_UO593,I9_F10_m1f1_P44_Y11_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46484375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y14_UO599,I9_F33_m9f9_P10_Y10_UO595,I9_F44_m9f9_P10_Y12_UO583,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO10,ID1_F10_m77f77_P10_Y12_UO3359,ID1_F33_m9f9_P33_Y9_UO569,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.796875,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y14_UO11,ID1_F33_m1f1_P33_Y12_UO78,I1_F96_m1f1_P33_Y10_UO78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3359375,1,P3_CV0,1,1,1,1,1,0,2,0,2
