PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y7_UO43,I1_F33_m1f1_P44_Y4_UO35,ID1_F96_m-1f-1_P9_Y-1_U6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y7_UO52,I1_F44_m1f1_P44_Y4_UO58,ID1_F44_m-1f-1_P9_Y-1_U79,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y7_UO95,ID1_F33_m-1f-1_P77_Y-1_U110,I1_F33_m1f1_P33_Y0_UO48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y7_UO274,I4_F82_m77f77_P82_Y1_UO3234,I4_F82_m77f77_P10_Y4_UO3388,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO535,I9_F33_m9f9_P10_Y5_UO599,I9_F33_m77f77_P10_Y3_UO3390,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO565,ID9_F10_m77f77_P10_Y4_UO3379,ID9_F33_m4f4_P10_Y3_UO188,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y7_UO3432,I77_F82_m9f9_P33_Y3_UO498,ID77_F44_m9f9_P44_Y4_UO594,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y7_UO3454,I77_F33_m77f77_P10_Y0_UO3672,I77_F10_m4f4_P82_Y4_UO226,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y7_UO3455,I77_F10_m77f77_P10_Y0_UO3639,I77_F10_m-1f-1_P77_Y-1_U126,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y7_UO3462,I77_F10_m-1f-1_P4_Y-1_U88,I77_F33_m-1f-1_P77_Y-1_U32,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y7_UO275,I4_F10_m4f4_P82_Y1_UO230,ID4_F82_m87f87_P67_Y5_UO4046,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P86_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y7_UO0,ID1_F33_m9f9_P33_Y5_UO651,ID1_F10_m1f1_P33_Y5_UO58,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y7_UO64,I1_F96_m9f9_P10_Y3_UO555,ID1_F96_m-1f-1_P9_Y-1_U6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.1875,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO546,I9_F18_m9f9_P10_Y5_UO619,I9_F10_m9f9_P44_Y3_UO593,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO555,I9_F33_m9f9_P33_Y5_UO644,I9_F10_m1f1_P44_Y3_UO78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO629,ID9_F10_m-1f-1_P1_Y-1_U217,I9_F33_m9f9_P10_Y4_UO614,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y7_UO3429,ID77_F82_m9f9_P10_Y4_UO587,I77_F10_m9f9_P10_Y4_UO577,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y7_UO3446,ID77_F82_m9f9_P33_Y2_UO564,ID77_F82_m9f9_P10_Y4_UO517,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.9375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m1f1_P18_Y7_UO65,I1_F33_m1f1_P10_Y3_UO64,ID1_F10_m1f1_P10_Y1_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO15,I1_F10_m1f1_P33_Y5_UO101,ID1_F33_m1f1_P33_Y3_UO41,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO18,I1_F33_m9f9_P10_Y5_UO558,ID1_F33_m9f9_P10_Y4_UO604,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO22,I1_F33_m1f1_P33_Y5_UO46,I1_F33_m9f9_P10_Y2_UO537,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO42,I1_F33_m1f1_P33_Y4_UO40,I1_F33_m-1f-1_P1_Y-1_U178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO56,ID1_F33_m9f9_P10_Y4_UO601,I1_F10_m77f77_P10_Y2_UO3425,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO100,I1_F96_m-1f-1_P1_Y-1_U176,ID1_F33_m9f9_P33_Y0_UO556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO103,ID1_F18_m-1f-1_P1_Y-1_U120,I1_F10_m1f1_P44_Y2_UO69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO549,I9_F10_m9f9_P33_Y5_UO571,ID9_F18_m9f9_P33_Y5_UO630,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO553,ID9_F33_m9f9_P10_Y5_UO620,ID9_F33_m1f1_P44_Y4_UO62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO562,I9_F33_m9f9_P33_Y4_UO543,ID9_F96_m1f1_P10_Y4_UO6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO578,I9_F18_m9f9_P10_Y4_UO591,ID9_F33_m1f1_P44_Y4_UO62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO582,I9_F10_m9f9_P33_Y4_UO570,I9_F33_m1f1_P10_Y5_UO69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO611,ID9_F44_m9f9_P33_Y0_UO539,I9_F33_m9f9_P33_Y3_UO502,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y7_UO3443,I77_F82_m1f1_P33_Y2_UO80,I77_F10_m4f4_P82_Y4_UO226,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO569,I9_F33_m9f9_P33_Y4_UO583,I9_F33_m77f77_P33_Y4_UO3368,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO588,I9_F33_m9f9_P33_Y3_UO543,ID9_F10_m9f9_P10_Y5_UO574,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO595,I9_F33_m9f9_P33_Y3_UO525,I9_F33_m77f77_P33_Y4_UO3368,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO610,ID9_F44_m1f1_P44_Y1_UO67,ID9_F10_m77f77_P10_Y4_UO3380,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO621,I9_F33_m-1f-1_P9_Y-1_U85,I9_F33_m77f77_P33_Y4_UO3368,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y7_UO3435,I77_F10_m4f4_P82_Y3_UO225,I77_F10_m-1f-1_P9_Y-1_U215,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y7_UO3452,I77_F10_m1f1_P33_Y0_UO34,I77_F44_m4f4_P82_Y5_UO260,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO37,I1_F33_m9f9_P10_Y4_UO609,ID1_F33_m1f1_P33_Y3_UO41,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO38,I1_F10_m9f9_P10_Y4_UO613,I1_F44_m9f9_P33_Y5_UO604,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO77,I1_F33_m4f4_P96_Y2_UO273,I1_F10_m1f1_P44_Y5_UO54,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO93,ID1_F33_m9f9_P10_Y0_UO548,I1_F33_m77f77_P33_Y1_UO3244,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO537,I9_F33_m77f77_P33_Y5_UO3418,ID9_F10_m-1f-1_P9_Y-1_U137,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO550,I9_F10_m9f9_P44_Y5_UO608,ID9_F33_m77f77_P33_Y1_UO3213,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO551,ID9_F10_m1f1_P33_Y5_UO22,I9_F10_m77f77_P18_Y5_UO3439,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO589,I9_F10_m77f77_P10_Y3_UO3387,ID9_F33_m1f1_P44_Y4_UO37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO596,ID9_F10_m77f77_P10_Y2_UO3430,I9_F10_m1f1_P44_Y3_UO78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO624,I9_F33_m-1f-1_P1_Y-1_U93,I9_F33_m1f1_P33_Y3_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO627,ID9_F10_m-1f-1_P77_Y-1_U212,I9_F44_m9f9_P44_Y5_UO556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y7_UO3477,I77_F82_m-1f-1_P77_Y-1_U151,I77_F33_m-1f-1_P77_Y-1_U93,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO6,I1_F33_m1f1_P33_Y5_UO81,ID1_F44_m1f1_P10_Y3_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO7,ID1_F44_m1f1_P44_Y5_UO60,ID1_F44_m9f9_P10_Y5_UO600,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO12,I1_F10_m9f9_P44_Y5_UO637,ID1_F33_m-1f-1_P1_Y-1_U104,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO14,I1_F10_m1f1_P33_Y5_UO64,I1_F33_m77f77_P10_Y5_UO3446,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO16,I1_F10_m1f1_P44_Y5_UO66,I1_F44_m1f1_P44_Y2_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO62,I1_F44_m9f9_P10_Y3_UO494,I1_F10_m1f1_P44_Y4_UO38,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO72,I1_F10_m77f77_P33_Y3_UO3413,I1_F33_m9f9_P44_Y5_UO551,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO74,I1_F10_m9f9_P33_Y2_UO577,I1_F33_m1f1_P33_Y1_UO19,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO83,I1_F33_m9f9_P10_Y1_UO504,ID1_F44_m1f1_P10_Y3_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO88,I1_F44_m9f9_P33_Y0_UO543,I1_F33_m1f1_P10_Y2_UO66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y7_UO92,I1_F44_m1f1_P10_Y0_UO33,I1_F44_m9f9_P33_Y3_UO556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO534,I9_F10_m1f1_P33_Y5_UO13,ID9_F10_m-1f-1_P9_Y-1_U137,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO561,I9_F33_m9f9_P18_Y4_UO527,I9_F33_m9f9_P10_Y5_UO607,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO563,I9_F33_m1f1_P44_Y4_UO22,I9_F33_m77f77_P10_Y5_UO3421,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO586,I9_F33_m9f9_P10_Y3_UO592,I9_F10_m9f9_P33_Y5_UO648,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO593,I9_F33_m1f1_P33_Y3_UO11,ID9_F33_m9f9_P44_Y2_UO567,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO612,I9_F10_m9f9_P33_Y0_UO540,I9_F33_m77f77_P10_Y5_UO3421,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO614,I9_F10_m1f1_P10_Y0_UO93,I9_F33_m1f1_P10_Y5_UO68,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO620,ID9_F18_m77f77_P10_Y0_UO3696,I9_F33_m9f9_P10_Y3_UO574,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO622,I9_F10_m-1f-1_P9_Y-1_U230,I9_F44_m1f1_P33_Y5_UO86,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO623,I9_F10_m-1f-1_P9_Y-1_U75,I9_F18_m1f1_P33_Y5_UO57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y7_UO626,I9_F33_m-1f-1_P9_Y-1_U87,I9_F33_m9f9_P10_Y3_UO504,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y7_UO2,I1_F10_m1f1_P44_Y5_UO85,I1_F10_m77f77_P33_Y3_UO3406,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y7_UO17,ID1_F33_m9f9_P96_Y5_UO564,ID1_F10_m1f1_P10_Y1_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y7_UO31,ID1_F10_m1f1_P33_Y5_UO83,I1_F33_m1f1_P33_Y0_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y7_UO33,ID1_F10_m9f9_P33_Y5_UO596,ID1_F33_m9f9_P33_Y0_UO556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y7_UO44,I1_F10_m1f1_P33_Y4_UO69,I1_F10_m-1f-1_P1_Y-1_U34,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y7_UO66,I1_F33_m9f9_P33_Y3_UO512,I1_F10_m1f1_P44_Y2_UO95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y7_UO539,I9_F10_m9f9_P33_Y5_UO568,ID9_F33_m1f1_P33_Y4_UO20,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.84375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y7_UO572,I9_F33_m1f1_P33_Y4_UO81,I9_F33_m-1f-1_P9_Y-1_U128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y7_UO576,I9_F33_m77f77_P10_Y4_UO3353,I9_F10_m1f1_P33_Y4_UO94,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y7_UO618,I9_F33_m1f1_P33_Y0_UO2,I9_F33_m9f9_P10_Y4_UO614,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y7_UO635,I9_F10_m-1f-1_P1_Y-1_U101,I9_F33_m77f77_P10_Y5_UO3421,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0,0,2,0,2
