PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y11_UO3896,I84_F68_m31f31_P68_Y6_UO1536,I84_F49_m31f31_P8_Y4_UO1466,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P62_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y7_UO3079,I63_F8_m63f63_P68_Y1_UO2943,ID63_F36_m63f63_P68_Y5_UO2985,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3637,I85_F21_m85f85_P69_Y16_UO3775,I85_F36_m85f85_P36_Y13_UO3852,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3645,I85_F69_m63f63_P68_Y16_UO2854,I85_F2_m85f85_P36_Y11_UO4016,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.48046875,1,P64_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3662,I85_F2_m85f85_P2_Y15_UO3830,ID85_F36_m65f65_P98_Y14_UO2966,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3674,I85_F8_m65f65_P68_Y15_UO3012,I85_F36_m65f65_P69_Y15_UO2983,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m85f85_P98_Y17_UO3785,I85_F36_m85f85_P28_Y7_UO3970,I85_F36_m85f85_P69_Y15_UO3815,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4765625,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y17_UO3693,I85_F69_m65f65_P98_Y15_UO2961,ID85_F8_m84f84_P36_Y15_UO3640,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.50390625,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y17_UO3736,I85_F8_m85f85_P36_Y14_UO3764,I85_F36_m65f65_P28_Y13_UO3027,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y16_UO3601,I84_F8_m25f25_P8_Y14_UO1263,I84_F69_m25f25_P68_Y10_UO1346,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5078125,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y16_UO3775,I85_F69_m85f85_P98_Y8_UO4018,I85_F36_m65f65_P98_Y14_UO2966,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4765625,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y15_UO3830,I85_F69_m85f85_P2_Y6_UO4047,I85_F69_m85f85_P69_Y13_UO3820,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P68_Y15_UO3012,ID65_F98_m63f63_P8_Y5_UO3021,I65_F68_m25f25_P36_Y11_UO1319,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4609375,1,P64_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m65f65_P69_Y14_UO3030,ID65_F8_m85f85_P69_Y2_UO3958,ID65_F8_m63f63_P69_Y10_UO2965,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.3984375,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y14_UO3758,ID85_F68_m85f85_P8_Y12_UO3850,I85_F69_m65f65_P68_Y3_UO3128,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.62109375,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y18_UO600,I11_F2_m43f43_P48_Y15_UO2069,ID11_F89_m15f15_P41_Y16_UO799,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5498046875,1,P72_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y18_UO1268,I25_F8_m25f25_P68_Y3_UO1282,I25_F69_m100f100_P36_Y10_UO4489,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P72_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P41_Y16_UO799,I15_F41_m11f11_P89_Y11_UO691,ID15_F49_m15f15_P41_Y14_UO774,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.607421875,1,P72_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P14_Y8_UO825,I15_F41_m15f15_P41_Y5_UO844,ID15_F41_m15f15_P89_Y6_UO788,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m95f95_P91_Y8_UO4510,I95_F91_m79f79_P64_Y0_UO3875,I95_F91_m-1f-1_P95_Y-1_U27,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P78_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m45f45_P98_Y12_UO2212,ID45_F6_m23f23_P57_Y7_UO1121,I45_F8_m12f12_P86_Y9_UO804,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.71875,1,P79_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y18_UO1256,ID25_F68_m63f63_P68_Y9_UO3110,I25_F8_m31f31_P68_Y16_UO1420,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.546875,1,P83_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3724,I85_F8_m65f65_P8_Y4_UO3119,I85_F69_m100f100_P8_Y14_UO4421,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P8_Y17_UO3632,I84_F68_m25f25_P69_Y13_UO1309,I84_F8_m31f31_P68_Y13_UO1525,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.48828125,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P69_Y17_UO3599,ID84_F49_m63f63_P68_Y14_UO2880,I84_F8_m63f63_P68_Y15_UO2930,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.37890625,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m84f84_P8_Y17_UO3590,I84_F8_m63f63_P68_Y15_UO2854,I84_F8_m25f25_P8_Y14_UO1230,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.564453125,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y17_UO3627,I84_F68_m31f31_P68_Y13_UO1526,I84_F68_m84f84_P68_Y11_UO3856,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y16_UO2823,I63_F8_m84f84_P98_Y13_UO3745,I63_F36_m31f31_P68_Y6_UO1534,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4765625,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y16_UO1222,ID25_F68_m85f85_P36_Y12_UO3934,I25_F68_m65f65_P8_Y14_UO2967,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.490234375,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y15_UO2973,ID65_F36_m31f31_P68_Y12_UO1562,I65_F69_m63f63_P68_Y11_UO3093,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5546875,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P68_Y14_UO3002,ID65_F68_m65f65_P98_Y9_UO3151,I65_F36_m31f31_P98_Y8_UO1549,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.6171875,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y9_UO3110,I63_F68_m-1f-1_P63_Y-1_U102,I63_F68_m25f25_P68_Y6_UO1277,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P68_Y3_UO1282,I25_F8_m25f25_P68_Y0_UO1336,I25_F36_m84f84_P68_Y0_UO4155,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P83_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m65f65_P2_Y18_UO2886,I65_F8_m31f31_P68_Y12_UO1562,ID65_F98_m84f84_P8_Y13_UO3781,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3641,ID85_F8_m84f84_P8_Y16_UO3584,I85_F68_m84f84_P98_Y13_UO3790,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y16_UO3584,ID84_F8_m31f31_P68_Y14_UO1506,ID84_F8_m85f85_P2_Y7_UO4047,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.421875,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y13_UO3041,I65_F36_m85f85_P98_Y11_UO3983,I65_F36_m85f85_P98_Y10_UO3966,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m31f31_P68_Y12_UO1562,I31_F8_m85f85_P36_Y3_UO3912,I31_F8_m85f85_P36_Y1_UO3736,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m25f25_P8_Y9_UO1325,I25_F8_m84f84_P68_Y6_UO3887,ID25_F69_m65f65_P8_Y4_UO3129,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y7_UO3140,I65_F69_m45f45_P8_Y4_UO2178,ID65_F8_m85f85_P8_Y2_UO3949,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3709,I85_F98_m85f85_P8_Y10_UO3981,I85_F69_m85f85_P36_Y15_UO3765,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P89_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y17_UO3763,I85_F8_m84f84_P68_Y12_UO3804,I85_F36_m25f25_P69_Y14_UO1296,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P89_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P8_Y10_UO3981,I85_F68_m100f100_P8_Y4_UO4593,I85_F36_m25f25_P69_Y8_UO1291,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P89_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y15_UO2941,I65_F28_m40f40_P98_Y13_UO1982,I65_F98_m65f65_P69_Y11_UO3121,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.48046875,1,P91_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3698,ID85_F8_m31f31_P8_Y12_UO1537,I85_F69_m25f25_P36_Y14_UO1248,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P93_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y12_UO1537,I31_F68_m65f65_P8_Y7_UO3164,I31_F8_m63f63_P68_Y10_UO3023,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y10_UO3149,I65_F36_m85f85_P36_Y5_UO3959,I65_F98_m85f85_P98_Y7_UO3971,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y17_UO3767,I85_F69_m84f84_P8_Y11_UO3896,I85_F2_m25f25_P36_Y14_UO1248,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4609375,1,P94_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3690,I85_F69_m84f84_P69_Y13_UO3792,I85_F36_m85f85_P36_Y13_UO3852,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P99_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y13_UO3792,I84_F8_m63f63_P68_Y7_UO3046,I84_F68_m84f84_P68_Y8_UO3943,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P99_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m92f92_P6_Y17_UO4021,ID92_F99_m23f23_P57_Y15_UO1191,ID92_F57_m31f31_P68_Y15_UO1494,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.43359375,1,P10_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y18_UO1036,I23_F6_m12f12_P35_Y16_UO730,I23_F27_m12f12_P86_Y15_UO703,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.607421875,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y18_UO1078,ID23_F35_m23f23_P27_Y16_UO1104,I23_F6_m90f90_P52_Y13_UO4093,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3984375,1,P11_CV0,2,0,2,2,0,0,2,0,2
