PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y19_UO3642,ID85_F69_m63f63_P98_Y16_UO2804,I85_F2_m65f65_P36_Y17_UO2948,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4423828125,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y19_UO3615,ID85_F98_m84f84_P69_Y17_UO3667,I85_F8_m85f85_P36_Y17_UO3745,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5537109375,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y18_UO3528,I84_F68_m31f31_P68_Y15_UO1451,ID84_F68_m45f45_P8_Y16_UO2089,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.537109375,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y19_UO3671,I85_F69_m40f40_P98_Y14_UO1915,I85_F68_m85f85_P69_Y17_UO3708,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.43359375,1,P39_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P28_Y13_UO3027,I65_F36_m84f84_P98_Y11_UO3903,ID65_F68_m31f31_P8_Y7_UO1469,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.578125,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y20_UO605,I11_F2_m65f65_P69_Y14_UO3030,I11_F41_m73f73_P89_Y18_UO3071,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m100f100_P48_Y19_UO4146,I100_F48_m43f43_P48_Y17_UO2015,I100_F48_m43f43_P48_Y16_UO1976,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P2_Y16_UO1232,ID25_F8_m11f11_P36_Y11_UO681,I25_F2_m11f11_P49_Y11_UO693,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.546875,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y16_UO2877,I63_F8_m40f40_P8_Y8_UO1962,ID63_F8_m84f84_P98_Y11_UO3880,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.671875,1,P46_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m50f50_P98_Y17_UO2244,I50_F99_m92f92_P99_Y14_UO4109,I50_F99_m50f50_P99_Y4_UO2430,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.71875,1,P49_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P2_Y19_UO3536,I84_F68_m85f85_P36_Y15_UO3818,I84_F36_m63f63_P68_Y16_UO2811,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.421875,1,P4_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P28_Y19_UO4083,ID95_F81_m17f17_P64_Y17_UO957,I95_F91_m79f79_P64_Y9_UO3580,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4140625,1,P55_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P21_Y16_UO4207,ID95_F91_m17f17_P64_Y13_UO959,ID95_F91_m79f79_P64_Y14_UO3356,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P55_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m84f84_P8_Y19_UO3530,I84_F8_m84f84_P8_Y15_UO3701,I84_F8_m25f25_P8_Y17_UO1207,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.51171875,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P2_Y19_UO1206,I25_F8_m65f65_P68_Y16_UO2947,I25_F8_m65f65_P8_Y15_UO2963,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.48828125,1,P62_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y17_UO2773,ID63_F8_m25f25_P68_Y15_UO1276,I63_F69_m63f63_P8_Y7_UO3040,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5546875,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y17_UO2945,I65_F68_m40f40_P98_Y13_UO1982,I65_F98_m63f63_P68_Y11_UO3047,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m65f65_P2_Y20_UO2869,I65_F68_m65f65_P98_Y11_UO3219,I65_F8_m85f85_P21_Y17_UO3788,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3984375,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y20_UO3691,I85_F36_m85f85_P28_Y11_UO4021,I85_F28_m84f84_P69_Y14_UO3687,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y19_UO3678,I85_F36_m31f31_P68_Y13_UO1558,ID85_F69_m65f65_P8_Y16_UO2979,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y19_UO3660,ID85_F36_m84f84_P8_Y15_UO3722,I85_F36_m65f65_P68_Y12_UO3130,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4609375,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y18_UO2857,I65_F8_m31f31_P68_Y15_UO1541,ID65_F98_m63f63_P8_Y16_UO2852,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.501953125,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P69_Y17_UO2928,I65_F98_m85f85_P98_Y14_UO3784,I65_F68_m63f63_P68_Y13_UO2934,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.62109375,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m85f85_P28_Y17_UO3705,I85_F28_m65f65_P98_Y15_UO2950,I85_F2_m84f84_P98_Y15_UO3681,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.57421875,1,P64_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m65f65_P69_Y14_UO3030,ID65_F8_m85f85_P69_Y2_UO3958,ID65_F8_m63f63_P69_Y10_UO2965,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.3984375,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P98_Y11_UO3219,I65_F8_m-1f-1_P65_Y-1_U150,I65_F98_m25f25_P8_Y9_UO1350,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y11_UO4021,I85_F36_m65f65_P8_Y2_UO3141,I85_F69_m65f65_P98_Y8_UO3199,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.484375,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P89_Y19_UO724,I15_F41_m55f55_P14_Y17_UO2327,I15_F89_m43f43_P14_Y14_UO2062,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5078125,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y18_UO3663,I85_F69_m25f25_P69_Y15_UO1264,I85_F36_m31f31_P36_Y16_UO1417,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P72_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y16_UO4234,I95_F91_m95f95_P91_Y8_UO4480,ID95_F64_m3f3_P64_Y8_UO206,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P78_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y19_UO3582,I84_F98_m84f84_P8_Y11_UO3871,I84_F8_m31f31_P8_Y11_UO1548,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4609375,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y18_UO2827,I65_F98_m63f63_P8_Y16_UO2790,ID65_F36_m85f85_P69_Y12_UO3862,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4296875,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y15_UO2973,ID65_F36_m31f31_P68_Y12_UO1562,I65_F69_m63f63_P68_Y11_UO3093,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5546875,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y8_UO3023,I63_F68_m85f85_P8_Y5_UO4027,I63_F69_m84f84_P68_Y3_UO3859,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y20_UO3658,I85_F69_m31f31_P68_Y16_UO1475,ID85_F69_m63f63_P2_Y14_UO2937,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P21_Y19_UO2818,ID65_F69_m65f65_P36_Y16_UO2923,I65_F69_m65f65_P98_Y7_UO3194,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.44921875,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P2_Y18_UO2886,I65_F8_m31f31_P68_Y12_UO1562,ID65_F98_m84f84_P8_Y13_UO3781,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y19_UO3691,I85_F69_m90f90_P57_Y9_UO4278,I85_F69_m84f84_P8_Y15_UO3674,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.318359375,1,P89_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y19_UO3686,I85_F69_m85f85_P28_Y11_UO4021,I85_F69_m25f25_P36_Y9_UO1327,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5390625,1,P89_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y20_UO3622,ID85_F98_m84f84_P8_Y18_UO3528,I85_F21_m63f63_P68_Y18_UO2805,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5654296875,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y20_UO3686,I85_F36_m31f31_P8_Y12_UO1537,I85_F69_m25f25_P69_Y17_UO1183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.564453125,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P8_Y19_UO3680,I85_F21_m85f85_P28_Y12_UO3917,ID85_F28_m11f11_P69_Y17_UO603,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P93_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y16_UO1475,I31_F68_m43f43_P49_Y9_UO2166,I31_F8_m25f25_P68_Y14_UO1260,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y12_UO1537,I31_F68_m65f65_P8_Y7_UO3164,I31_F8_m63f63_P68_Y10_UO3023,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y20_UO3674,I85_F36_m65f65_P98_Y15_UO3010,I85_F36_m85f85_P69_Y17_UO3718,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.578125,1,P94_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P8_Y6_UO3957,ID84_F68_m-1f-1_P63_Y-1_U195,ID84_F2_m95f95_P91_Y4_UO4528,MXY,14,0.0,1,0,0.0,0,0,1,-9999.0,0.40625,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y20_UO609,I11_F49_m55f55_P49_Y13_UO2498,I11_F36_m73f73_P89_Y7_UO3389,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.60546875,1,P99_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y19_UO4173,I100_F68_m31f31_P8_Y16_UO1480,I100_F49_m43f43_P48_Y17_UO1986,MXY,1,0.0,1,1,0.0,0,0,1,-9999.0,0.470703125,1,P99_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m100f100_P68_Y19_UO4162,I100_F48_m55f55_P48_Y16_UO2376,I100_F48_m43f43_P49_Y11_UO2184,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.615234375,1,P99_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m100f100_P68_Y19_UO4144,I100_F48_m43f43_P49_Y17_UO1942,I100_F89_m25f25_P68_Y6_UO1345,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P99_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y19_UO2764,I63_F8_m63f63_P8_Y11_UO3061,ID63_F68_m84f84_P68_Y7_UO3910,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P99_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P49_Y13_UO2498,ID55_F41_m15f15_P14_Y10_UO833,I55_F89_m55f55_P41_Y6_UO2577,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5859375,1,P99_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y13_UO3852,I85_F21_m63f63_P69_Y11_UO3084,ID85_F69_m65f65_P8_Y10_UO3088,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.6484375,1,P99_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y12_UO3008,ID63_F36_m63f63_P69_Y7_UO3041,I63_F8_m65f65_P68_Y3_UO3090,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P99_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m40f40_P27_Y19_UO1769,I40_F57_m42f42_P99_Y16_UO1893,I40_F6_m92f92_P6_Y17_UO4021,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.435546875,1,P10_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m40f40_P6_Y19_UO1780,ID40_F8_m31f31_P68_Y14_UO1479,I40_F57_m42f42_P57_Y14_UO1926,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6171875,1,P10_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m84f84_P8_Y19_UO3508,I84_F69_m100f100_P68_Y16_UO4328,I84_F8_m84f84_P8_Y17_UO3613,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.51171875,1,P10_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m40f40_P6_Y19_UO1764,ID40_F57_m92f92_P27_Y16_UO4123,I40_F99_m65f65_P98_Y17_UO2926,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.658203125,1,P10_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F84_m85f85_P36_Y18_UO3644,I85_F69_m94f94_P28_Y16_UO4154,I85_F69_m11f11_P36_Y15_UO647,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4921875,1,P10_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y20_UO1115,I23_F6_m40f40_P6_Y14_UO1867,I23_F6_m90f90_P52_Y13_UO4093,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y20_UO1745,I40_F69_m90f90_P57_Y14_UO3997,I40_F57_m58f58_P99_Y16_UO2517,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.57421875,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m42f42_P6_Y20_UO1810,ID42_F99_m92f92_P99_Y16_UO4057,I42_F6_m92f92_P99_Y12_UO4232,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.50390625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y20_UO1948,I45_F86_m45f45_P6_Y18_UO2020,ID45_F6_m92f92_P99_Y18_UO3984,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.498046875,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y20_UO1993,ID45_F68_m31f31_P86_Y15_UO1450,ID45_F57_m92f92_P99_Y18_UO4027,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y20_UO3980,I92_F57_m90f90_P57_Y16_UO3942,I92_F57_m23f23_P86_Y18_UO1084,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5810546875,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y20_UO3985,I92_F57_m92f92_P57_Y15_UO4149,I92_F99_m40f40_P99_Y16_UO1849,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3203125,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y20_UO4011,I92_F99_m12f12_P27_Y11_UO755,I92_F99_m58f58_P99_Y10_UO2675,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P27_Y19_UO1145,I23_F76_m90f90_P6_Y12_UO4127,I23_F86_m7f7_P35_Y16_UO448,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P27_Y19_UO3902,I90_F27_m90f90_P86_Y9_UO4196,I90_F6_m92f92_P6_Y14_UO4146,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.572265625,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m23f23_P6_Y19_UO1125,I23_F76_m40f40_P6_Y14_UO1861,I23_F57_m30f30_P52_Y15_UO1402,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6015625,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m90f90_P6_Y19_UO3789,ID90_F52_m30f30_P52_Y17_UO1351,I90_F35_m46f46_P52_Y11_UO2313,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.560546875,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m42f42_P6_Y19_UO1893,I42_F99_m42f42_P99_Y10_UO2031,I42_F6_m92f92_P99_Y12_UO4232,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m45f45_P6_Y19_UO2002,I45_F8_m65f65_P8_Y16_UO2934,I45_F57_m45f45_P57_Y13_UO2214,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.634765625,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m30f30_P35_Y19_UO1281,ID30_F38_m46f46_P52_Y17_UO2121,I30_F13_m90f90_P52_Y3_UO4193,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3828125,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P86_Y19_UO1057,I23_F57_m23f23_P86_Y17_UO1132,ID23_F35_m12f12_P52_Y10_UO793,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.587890625,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m90f90_P86_Y19_UO3899,ID90_F86_m90f90_P52_Y9_UO4241,I90_F57_m30f30_P52_Y16_UO1372,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m42f42_P6_Y19_UO1831,I42_F99_m92f92_P99_Y17_UO4108,ID42_F6_m90f90_P6_Y5_UO4178,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5859375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m23f23_P27_Y19_UO1162,I23_F27_m46f46_P86_Y8_UO2325,I23_F86_m92f92_P6_Y14_UO4172,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4765625,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m45f45_P6_Y18_UO2020,I45_F86_m12f12_P86_Y15_UO723,ID45_F57_m12f12_P86_Y7_UO751,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m23f23_P86_Y18_UO1074,I23_F57_m45f45_P86_Y16_UO2103,I23_F27_m12f12_P86_Y15_UO703,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.474609375,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y18_UO658,I12_F52_m37f37_P13_Y14_UO1747,I12_F86_m46f46_P52_Y12_UO2325,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.431640625,1,P11_CV0,2,0,2,1,1,0,2,0,2
