PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO95,I1_F10_m4f4_P10_Y8_UO237,I1_F33_m1f1_P33_Y12_UO33,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.546875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO520,ID9_F10_m1f1_P96_Y20_UO55,I9_F33_m9f9_P33_Y19_UO530,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5908203125,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO589,ID9_F33_m1f1_P44_Y10_UO92,ID9_F10_m77f77_P10_Y9_UO3480,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6484375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2960,I77_F33_m4f4_P82_Y19_UO238,I77_F82_m4f4_P82_Y14_UO257,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.65234375,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2961,ID77_F10_m4f4_P82_Y19_UO203,I77_F10_m1f1_P10_Y10_UO116,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.45703125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2986,I77_F10_m4f4_P82_Y8_UO240,ID77_F10_m77f77_P10_Y19_UO3114,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4765625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2949,I77_F10_m4f4_P82_Y20_UO243,I77_F33_m87f87_P67_Y18_UO3779,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.49609375,1,P86_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2952,I77_F82_m4f4_P82_Y20_UO254,ID77_F82_m77f77_P10_Y18_UO3132,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5068359375,1,P86_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO16,ID1_F33_m9f9_P33_Y20_UO486,ID1_F10_m9f9_P10_Y20_UO557,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO19,ID1_F33_m9f9_P10_Y20_UO573,I1_F33_m9f9_P10_Y17_UO592,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.54248046875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO32,I1_F44_m9f9_P44_Y19_UO493,I1_F33_m9f9_P10_Y17_UO592,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.517578125,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO54,I1_F33_m1f1_P33_Y18_UO101,I1_F97_m1f1_P44_Y20_UO78,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5048828125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO78,I1_F33_m9f9_P10_Y15_UO559,I1_F10_m9f9_P33_Y14_UO633,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5390625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO554,I9_F33_m9f9_P10_Y18_UO543,I9_F10_m9f9_P10_Y7_UO538,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.458984375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO556,I9_F44_m1f1_P33_Y17_UO51,I9_F10_m9f9_P33_Y11_UO619,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.50390625,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO584,I9_F10_m77f77_P10_Y11_UO3474,I9_F10_m77f77_P18_Y18_UO3125,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51904296875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2955,I77_F82_m9f9_P10_Y20_UO522,I77_F10_m4f4_P82_Y19_UO200,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.505859375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y22_UO574,I9_F33_m9f9_P33_Y13_UO563,I9_F18_m9f9_P10_Y18_UO551,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5751953125,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO66,I1_F44_m9f9_P33_Y17_UO601,I1_F44_m1f1_P33_Y17_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO71,I1_F10_m1f1_P33_Y16_UO46,I1_F33_m1f1_P33_Y18_UO65,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4462890625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO86,I1_F97_m77f77_P10_Y12_UO3359,ID1_F10_m77f77_P10_Y20_UO3114,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.626953125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO89,I1_F33_m9f9_P18_Y12_UO602,I1_F97_m1f1_P33_Y20_UO27,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO96,ID1_F10_m1f1_P33_Y8_UO86,I1_F10_m1f1_P10_Y15_UO77,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4609375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO532,ID9_F10_m1f1_P10_Y19_UO88,I9_F44_m77f77_P33_Y16_UO3218,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.466796875,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO564,ID9_F33_m4f4_P96_Y16_UO221,ID9_F10_m1f1_P10_Y20_UO36,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.41455078125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO568,I9_F10_m77f77_P33_Y15_UO3249,ID9_F10_m9f9_P33_Y15_UO563,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.509765625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO576,ID9_F33_m1f1_P10_Y13_UO113,I9_F10_m1f1_P33_Y20_UO72,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.47265625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y22_UO2953,ID77_F44_m4f4_P10_Y20_UO235,I77_F33_m87f87_P67_Y18_UO3779,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.515625,1,P38_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO5,I1_F33_m1f1_P33_Y20_UO3,I1_F44_m1f1_P44_Y15_UO94,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5361328125,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO7,ID1_F33_m9f9_P33_Y20_UO540,ID1_F96_m9f9_P33_Y10_UO593,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.556640625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO31,ID1_F44_m77f77_P10_Y19_UO3110,I1_F33_m9f9_P33_Y20_UO575,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4453125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO504,ID9_F10_m9f9_P10_Y20_UO527,ID9_F10_m1f1_P96_Y11_UO107,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4091796875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO591,I9_F18_m1f1_P44_Y9_UO23,I9_F10_m77f77_P33_Y20_UO3121,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52685546875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO17,ID1_F10_m1f1_P44_Y20_UO105,I1_F33_m1f1_P10_Y19_UO9,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.41015625,1,P59_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO29,ID1_F10_m4f4_P10_Y19_UO253,ID1_F96_m9f9_P33_Y10_UO593,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.578125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO58,ID1_F33_m1f1_P44_Y17_UO52,I1_F33_m1f1_P96_Y20_UO95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44873046875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO81,ID1_F33_m1f1_P33_Y13_UO64,I1_F33_m9f9_P10_Y17_UO592,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.517578125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y22_UO94,I1_F33_m9f9_P10_Y8_UO633,ID1_F10_m77f77_P10_Y20_UO3114,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.455078125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO523,I9_F10_m9f9_P18_Y19_UO586,I9_F10_m1f1_P33_Y20_UO72,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.505859375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO563,ID9_F10_m1f1_P33_Y17_UO89,I9_F10_m1f1_P10_Y20_UO13,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.544921875,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO577,I9_F33_m1f1_P44_Y13_UO2,I9_F33_m1f1_P33_Y20_UO44,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.47705078125,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO586,I9_F33_m1f1_P10_Y10_UO108,I9_F44_m9f9_P44_Y20_UO571,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3671875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO590,I9_F10_m9f9_P44_Y9_UO553,I9_F33_m9f9_P10_Y18_UO542,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5537109375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO507,ID9_F44_m9f9_P33_Y20_UO499,ID9_F10_m4f4_P33_Y14_UO301,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.513671875,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y22_UO579,I9_F10_m1f1_P44_Y13_UO105,I9_F44_m9f9_P33_Y20_UO536,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4150390625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y22_UO2984,I77_F82_m1f1_P33_Y11_UO30,I77_F33_m1f1_P33_Y15_UO10,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6171875,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO25,I1_F10_m9f9_P10_Y19_UO588,I1_F33_m9f9_P33_Y19_UO513,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4833984375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO39,I1_F10_m77f77_P44_Y19_UO3100,I1_F33_m9f9_P33_Y19_UO513,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4248046875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO76,I1_F96_m9f9_P44_Y15_UO565,I1_F33_m1f1_P44_Y13_UO44,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.42578125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO42,ID1_F10_m1f1_P10_Y18_UO115,ID1_F10_m4f4_P96_Y19_UO209,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.431640625,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO55,I1_F33_m4f4_P96_Y18_UO260,I1_F10_m9f9_P33_Y9_UO596,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.45703125,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO61,ID1_F10_m1f1_P44_Y17_UO79,I1_F44_m1f1_P10_Y19_UO35,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.427734375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO74,I1_F33_m1f1_P44_Y16_UO29,I1_F18_m1f1_P33_Y14_UO60,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46484375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y22_UO562,I9_F33_m1f1_P33_Y17_UO109,ID9_F33_m9f9_P44_Y20_UO506,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4599609375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y22_UO565,I9_F33_m4f4_P10_Y16_UO249,I9_F44_m9f9_P44_Y20_UO571,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.359375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO33,I1_F44_m1f1_P44_Y19_UO115,ID1_F97_m9f9_P44_Y18_UO539,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO34,I1_F10_m1f1_P33_Y19_UO10,I1_F33_m1f1_P33_Y20_UO108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6572265625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO48,ID1_F18_m9f9_P10_Y18_UO566,I1_F33_m1f1_P33_Y12_UO33,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.513671875,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y22_UO541,I9_F10_m1f1_P33_Y19_UO68,ID9_F10_m9f9_P33_Y19_UO489,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44921875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y22_UO560,I9_F10_m77f77_P10_Y17_UO3197,I9_F33_m9f9_P10_Y14_UO566,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.517578125,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y22_UO567,ID9_F44_m77f77_P10_Y15_UO3285,I9_F10_m77f77_P18_Y19_UO3125,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.671875,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO9,I1_F33_m1f1_P10_Y20_UO76,I1_F10_m1f1_P44_Y14_UO40,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5361328125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO18,I1_F33_m1f1_P33_Y20_UO21,ID1_F96_m9f9_P33_Y10_UO593,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.62109375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO59,ID1_F33_m1f1_P10_Y17_UO97,ID1_F33_m9f9_P33_Y18_UO565,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.580078125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y22_UO92,I1_F44_m9f9_P33_Y9_UO608,I1_F33_m9f9_P33_Y19_UO513,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4638671875,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m1f1_P96_Y22_UO46,I1_F33_m1f1_P44_Y18_UO98,I1_F10_m9f9_P33_Y9_UO596,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.56640625,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m9f9_P96_Y22_UO585,I9_F33_m4f4_P82_Y10_UO243,I9_F10_m9f9_P10_Y16_UO551,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.564453125,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m60f60_P96_Y22_UO2390,I60_F14_m60f60_P75_Y19_UO2508,I60_F48_m60f60_P75_Y16_UO2582,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4990234375,1,P59_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F96_m1f1_P96_Y22_UO21,I1_F44_m9f9_P10_Y20_UO487,ID1_F44_m1f1_P44_Y17_UO77,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6005859375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F97_m1f1_P97_Y22_UO64,I1_F33_m9f9_P10_Y17_UO586,I1_F33_m9f9_P10_Y20_UO563,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.59765625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F97_m1f1_P97_Y22_UO27,ID1_F33_m9f9_P10_Y19_UO497,I1_F33_m1f1_P33_Y20_UO40,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.478515625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F97_m1f1_P97_Y22_UO82,I1_F33_m9f9_P10_Y13_UO651,I1_F18_m1f1_P33_Y18_UO22,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5703125,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,I1_F33_m1f1_P33_Y21_UO76,I1_F44_m9f9_P10_Y15_UO559,ID1_F44_m1f1_P33_Y19_UO1,FXX,2,0.0,1,0,1.0,0,0,1,-9999.0,0.4296875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,I1_F10_m9f9_P10_Y21_UO585,I9_F33_m9f9_P33_Y10_UO652,I9_F10_m9f9_P33_Y14_UO626,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,I1_F18_m9f9_P10_Y21_UO546,I9_F10_m77f77_P10_Y17_UO3209,I9_F10_m9f9_P10_Y15_UO622,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.50390625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,I1_F44_m9f9_P44_Y21_UO544,ID9_F33_m1f1_P10_Y17_UO34,I9_F33_m77f77_P33_Y17_UO3194,MXY,2,0.0,1,0,0.0,0,0,1,-9999.0,0.3779296875,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,I1_F44_m9f9_P33_Y21_UO582,ID9_F82_m1f1_P10_Y10_UO108,ID9_F10_m9f9_P10_Y7_UO538,FXX,2,0.0,1,0,1.0,0,0,1,-9999.0,0.40625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,ID1_F33_m9f9_P33_Y21_UO578,ID9_F33_m9f9_P10_Y11_UO584,I9_F44_m9f9_P44_Y14_UO627,MXY,2,0.0,1,0,0.0,0,0,1,-9999.0,0.5703125,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,I1_F44_m1f1_P44_Y21_UO7,ID1_F33_m1f1_P44_Y19_UO115,ID1_F33_m1f1_P18_Y18_UO77,MXY,2,0.0,1,0,0.0,0,0,1,-9999.0,0.478515625,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,I1_F96_m1f1_P96_Y21_UO8,ID1_F33_m1f1_P44_Y19_UO13,ID1_F10_m1f1_P33_Y16_UO32,MXY,2,0.0,1,0,0.0,0,0,1,-9999.0,0.580078125,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,ID1_F82_m4f4_P82_Y21_UO246,I4_F82_m4f4_P82_Y9_UO261,I4_F82_m77f77_P82_Y15_UO3243,MXY,2,0.0,1,0,0.0,0,0,1,-9999.0,0.3671875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,I1_F44_m9f9_P44_Y21_UO508,I9_F33_m9f9_P44_Y19_UO540,I9_F44_m9f9_P33_Y18_UO487,MXY,2,0.0,1,0,0.0,0,0,1,-9999.0,0.5302734375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,ID1_F10_m1f1_P33_Y21_UO43,I1_F33_m1f1_P33_Y18_UO80,ID1_F33_m1f1_P33_Y16_UO77,FXX,2,0.0,1,0,1.0,0,0,1,-9999.0,0.54296875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,I1_F44_m1f1_P44_Y21_UO59,I1_F33_m9f9_P33_Y17_UO560,I1_F44_m77f77_P10_Y16_UO3204,FXX,2,0.0,1,0,1.0,0,0,1,-9999.0,0.541015625,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,ID1_F10_m9f9_P10_Y21_UO568,I9_F10_m1f1_P10_Y13_UO40,I9_F33_m9f9_P18_Y18_UO535,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4208984375,1,P76_CV0,1,2,0,2,0,0,2,0,2
