PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y0_UO1359,R25_F25_m-1f-1_P25_Y-1_U84,R25_F25_m-1f-1_P25_Y-1_U194,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m31f31_P8_Y0_UO1603,R31_F31_m-1f-1_P31_Y-1_U162,R31_F31_m-1f-1_P31_Y-1_U50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y0_UO1551,R31_F31_m-1f-1_P31_Y-1_U41,R31_F31_m-1f-1_P31_Y-1_U224,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P31_Y-1_U159,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m63f63_P2_Y2_UO2984,ID63_F8_m31f31_P8_Y0_UO1603,I63_F68_m-1f-1_P63_Y-1_U10,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3992,ID85_F69_m-1f-1_P63_Y-1_U29,I85_F28_m85f85_P21_Y0_UO4263,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P62_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y1_UO1173,ID25_F69_m-1f-1_P63_Y-1_U136,I25_F69_m-1f-1_P25_Y-1_U217,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y1_UO3781,ID85_F68_m-1f-1_P63_Y-1_U238,I85_F2_m-1f-1_P85_Y-1_U40,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y1_UO2901,I63_F36_m-1f-1_P63_Y-1_U135,I63_F8_m-1f-1_P63_Y-1_U5,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P63_Y-1_U29,-9999,-9999,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3939,I85_F69_m85f85_P2_Y0_UO4284,I85_F36_m65f65_P98_Y0_UO3411,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m-1f-1_P65_Y-1_U233,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m84f84_P69_Y1_UO3647,ID84_F68_m-1f-1_P63_Y-1_U173,I84_F68_m-1f-1_P84_Y-1_U3,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3963,ID85_F8_m-1f-1_P85_Y-1_U145,I85_F21_m84f84_P8_Y0_UO4184,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3964,I85_F69_m-1f-1_P85_Y-1_U183,I85_F98_m-1f-1_P85_Y-1_U100,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3967,I85_F36_m-1f-1_P85_Y-1_U19,I85_F36_m25f25_P36_Y0_UO1387,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3990,ID85_F36_m-1f-1_P85_Y-1_U113,ID85_F68_m-1f-1_P85_Y-1_U102,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y1_UO3765,I85_F28_m-1f-1_P85_Y-1_U67,I85_F8_m-1f-1_P85_Y-1_U187,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y1_UO3804,I85_F69_m-1f-1_P85_Y-1_U232,I85_F36_m-1f-1_P85_Y-1_U199,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y1_UO3789,I85_F36_m-1f-1_P85_Y-1_U159,I85_F36_m-1f-1_P85_Y-1_U199,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y1_UO3792,I85_F91_m-1f-1_P85_Y-1_U225,I85_F21_m-1f-1_P85_Y-1_U171,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y0_UO4295,R85_F85_m-1f-1_P85_Y-1_U212,R85_F85_m-1f-1_P85_Y-1_U214,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y0_UO4284,R85_F85_m-1f-1_P85_Y-1_U183,R85_F85_m-1f-1_P85_Y-1_U5,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P85_Y-1_U161,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U172,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U145,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U183,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U19,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U190,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U113,-9999,-9999,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m95f95_P28_Y1_UO4320,I95_F64_m-1f-1_P95_Y-1_U49,ID95_F64_m-1f-1_P95_Y-1_U4,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P94_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y1_UO4332,I95_F64_m-1f-1_P95_Y-1_U146,I95_F64_m-1f-1_P95_Y-1_U175,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P94_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y1_UO4269,I95_F91_m-1f-1_P95_Y-1_U104,I95_F64_m-1f-1_P95_Y-1_U193,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P94_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m12f12_P6_Y2_UO698,I12_F52_m-1f-1_P12_Y-1_U137,I12_F52_m23f23_P57_Y0_UO1223,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y2_UO4196,I90_F6_m12f12_P86_Y0_UO712,I90_F86_m12f12_P52_Y0_UO767,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y2_UO4201,I90_F6_m12f12_P52_Y0_UO795,I90_F52_m-1f-1_P23_Y-1_U45,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m12f12_P52_Y1_UO649,I12_F52_m-1f-1_P12_Y-1_U221,I12_F52_m-1f-1_P12_Y-1_U40,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P52_Y1_UO647,I12_F52_m-1f-1_P12_Y-1_U156,I12_F52_m-1f-1_P12_Y-1_U197,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P6_Y1_UO4026,ID90_F52_m-1f-1_P12_Y-1_U225,I90_F52_m-1f-1_P90_Y-1_U154,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F42_m12f12_P6_Y1_UO639,ID12_F52_m-1f-1_P12_Y-1_U224,I12_F52_m-1f-1_P12_Y-1_U197,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y1_UO642,ID12_F52_m-1f-1_P12_Y-1_U249,I12_F86_m-1f-1_P12_Y-1_U15,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y1_UO668,I12_F86_m-1f-1_P12_Y-1_U230,ID12_F52_m-1f-1_P12_Y-1_U138,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y1_UO654,I12_F52_m-1f-1_P12_Y-1_U193,I12_F86_m-1f-1_P12_Y-1_U199,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y0_UO779,R12_F12_m-1f-1_P12_Y-1_U216,R12_F12_m-1f-1_P12_Y-1_U75,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y0_UO712,R12_F12_m-1f-1_P12_Y-1_U57,R12_F12_m-1f-1_P12_Y-1_U101,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y0_UO795,R12_F12_m-1f-1_P12_Y-1_U248,R12_F12_m-1f-1_P12_Y-1_U185,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U137,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m-1f-1_P12_Y-1_U232,-9999,-9999,MXY,14,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1129,I23_F27_m40f40_P6_Y0_UO1946,I23_F27_m-1f-1_P23_Y-1_U101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1140,I23_F57_m23f23_P76_Y0_UO1218,I23_F6_m-1f-1_P23_Y-1_U182,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1154,I23_F86_m58f58_P99_Y0_UO2984,I23_F57_m-1f-1_P23_Y-1_U1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1168,I23_F86_m-1f-1_P23_Y-1_U44,I23_F86_m-1f-1_P23_Y-1_U83,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1182,I23_F6_m-1f-1_P23_Y-1_U7,ID23_F52_m-1f-1_P12_Y-1_U50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1185,I23_F35_m-1f-1_P23_Y-1_U164,I23_F6_m30f30_P35_Y0_UO1427,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1188,I23_F6_m-1f-1_P23_Y-1_U26,ID23_F86_m23f23_P86_Y0_UO1256,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1197,ID23_F6_m-1f-1_P23_Y-1_U54,I23_F27_m-1f-1_P23_Y-1_U151,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1212,I23_F86_m-1f-1_P23_Y-1_U102,I23_F57_m-1f-1_P23_Y-1_U100,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y2_UO1219,I23_F57_m-1f-1_P23_Y-1_U36,I23_F86_m50f50_P27_Y0_UO2545,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y2_UO2125,I45_F86_m23f23_P57_Y0_UO1294,I45_F57_m45f45_P57_Y0_UO2311,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y2_UO2128,I45_F86_m23f23_P86_Y0_UO1275,ID45_F52_m-1f-1_P12_Y-1_U179,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P22_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y2_UO2152,ID45_F57_m-1f-1_P23_Y-1_U103,I45_F86_m-1f-1_P45_Y-1_U204,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y2_UO4181,I90_F86_m90f90_P86_Y0_UO4598,I90_F86_m23f23_P86_Y0_UO1263,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y2_UO4195,ID90_F86_m58f58_P27_Y0_UO3018,ID90_F86_m-1f-1_P23_Y-1_U248,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y2_UO4279,ID92_F99_m23f23_P57_Y0_UO1280,I92_F6_m-1f-1_P92_Y-1_U156,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P27_Y1_UO1133,I23_F27_m-1f-1_P23_Y-1_U244,ID23_F6_m-1f-1_P23_Y-1_U193,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P27_Y1_UO1122,I23_F27_m-1f-1_P23_Y-1_U130,I23_F57_m-1f-1_P23_Y-1_U113,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P27_Y1_UO1126,I23_F6_m-1f-1_P23_Y-1_U143,I23_F35_m-1f-1_P23_Y-1_U125,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P6_Y1_UO4060,I90_F6_m-1f-1_P90_Y-1_U34,ID90_F86_m-1f-1_P23_Y-1_U247,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m23f23_P6_Y1_UO1123,I23_F27_m-1f-1_P23_Y-1_U54,I23_F6_m-1f-1_P23_Y-1_U41,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P22_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m23f23_P57_Y1_UO1117,ID23_F6_m-1f-1_P40_Y-1_U234,I23_F86_m-1f-1_P23_Y-1_U75,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P22_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m23f23_P57_Y1_UO1135,I23_F27_m-1f-1_P23_Y-1_U195,I23_F86_m-1f-1_P23_Y-1_U168,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F50_m23f23_P57_Y1_UO1120,I23_F86_m-1f-1_P23_Y-1_U87,I23_F27_m-1f-1_P23_Y-1_U123,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P57_Y1_UO1129,I23_F57_m-1f-1_P23_Y-1_U110,ID23_F6_m-1f-1_P23_Y-1_U228,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P86_Y1_UO1095,I23_F57_m-1f-1_P23_Y-1_U236,I23_F35_m-1f-1_P23_Y-1_U171,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P22_CV0,2,1,1,1,1,0,2,0,2
