PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3376,ID77_F96_m4f4_P82_Y1_UO244,ID77_F44_m77f77_P10_Y1_UO3206,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3381,I77_F82_m77f77_P82_Y0_UO3624,ID77_F33_m-1f-1_P9_Y-1_U210,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3395,ID77_F33_m-1f-1_P77_Y-1_U72,I77_F10_m77f77_P82_Y0_UO3661,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3398,I77_F10_m-1f-1_P77_Y-1_U77,ID77_F82_m-1f-1_P77_Y-1_U188,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3399,I77_F10_m-1f-1_P77_Y-1_U55,I77_F10_m-1f-1_P77_Y-1_U2,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3403,I77_F10_m-1f-1_P77_Y-1_U70,ID77_F82_m-1f-1_P77_Y-1_U209,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3416,I77_F33_m-1f-1_P77_Y-1_U225,I77_F82_m-1f-1_P77_Y-1_U241,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3424,ID77_F33_m-1f-1_P77_Y-1_U31,ID77_F82_m-1f-1_P4_Y-1_U220,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3426,I77_F10_m-1f-1_P77_Y-1_U187,I77_F10_m4f4_P82_Y1_UO226,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3438,ID77_F10_m-1f-1_P77_Y-1_U40,ID77_F10_m1f1_P33_Y1_UO21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO24,ID1_F44_m77f77_P10_Y0_UO3619,ID1_F33_m-1f-1_P9_Y-1_U226,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO30,I1_F10_m77f77_P10_Y0_UO3707,I1_F33_m9f9_P33_Y0_UO556,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO81,ID1_F10_m-1f-1_P9_Y-1_U238,ID1_F33_m1f1_P33_Y0_UO5,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO494,I9_F10_m9f9_P10_Y1_UO478,I9_F33_m-1f-1_P9_Y-1_U128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO500,I9_F33_m1f1_P33_Y1_UO48,I9_F44_m1f1_P44_Y0_UO44,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO509,ID9_F44_m1f1_P33_Y1_UO10,I9_F33_m9f9_P33_Y1_UO516,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO511,ID9_F33_m9f9_P33_Y1_UO484,I9_F33_m-1f-1_P9_Y-1_U159,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO513,I9_F44_m1f1_P10_Y1_UO38,I9_F44_m-1f-1_P9_Y-1_U62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO542,I9_F10_m9f9_P10_Y0_UO523,I9_F44_m9f9_P33_Y0_UO530,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO552,I9_F44_m-1f-1_P9_Y-1_U150,ID9_F10_m-1f-1_P9_Y-1_U171,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO566,ID9_F33_m-1f-1_P9_Y-1_U70,I9_F10_m1f1_P33_Y1_UO80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO585,ID9_F10_m-1f-1_P77_Y-1_U216,I9_F10_m-1f-1_P9_Y-1_U147,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO588,ID9_F10_m-1f-1_P9_Y-1_U217,I9_F44_m-1f-1_P9_Y-1_U113,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y3_UO570,I9_F33_m-1f-1_P9_Y-1_U13,ID9_F33_m-1f-1_P9_Y-1_U218,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y3_UO590,I9_F10_m-1f-1_P9_Y-1_U26,I9_F33_m77f77_P33_Y1_UO3245,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO15,I1_F33_m9f9_P33_Y1_UO509,I1_F33_m-1f-1_P1_Y-1_U142,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO25,I1_F33_m4f4_P10_Y0_UO225,I1_F10_m-1f-1_P1_Y-1_U91,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO36,I1_F44_m9f9_P33_Y0_UO543,ID1_F33_m-1f-1_P1_Y-1_U226,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO41,I1_F44_m9f9_P10_Y0_UO583,I1_F18_m-1f-1_P1_Y-1_U104,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO44,ID1_F10_m1f1_P33_Y0_UO9,I1_F33_m-1f-1_P1_Y-1_U29,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO45,ID1_F97_m1f1_P44_Y0_UO24,I1_F33_m4f4_P10_Y1_UO201,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO49,I1_F10_m-1f-1_P1_Y-1_U95,ID1_F33_m1f1_P44_Y1_UO81,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO56,ID1_F10_m-1f-1_P1_Y-1_U221,I1_F33_m-1f-1_P1_Y-1_U29,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO65,I1_F33_m-1f-1_P1_Y-1_U183,I1_F96_m9f9_P10_Y1_UO518,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO84,I1_F33_m-1f-1_P1_Y-1_U180,I1_F10_m1f1_P33_Y0_UO48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO85,I1_F10_m-1f-1_P1_Y-1_U92,ID1_F33_m-1f-1_P1_Y-1_U206,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO91,ID1_F10_m-1f-1_P9_Y-1_U43,I1_F33_m-1f-1_P1_Y-1_U23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO524,I9_F44_m1f1_P33_Y1_UO60,ID9_F10_m-1f-1_P9_Y-1_U240,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO530,I9_F33_m1f1_P33_Y0_UO66,I9_F33_m-1f-1_P1_Y-1_U131,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO573,ID9_F33_m-1f-1_P1_Y-1_U132,I9_F33_m-1f-1_P9_Y-1_U214,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO584,I9_F33_m-1f-1_P1_Y-1_U240,I9_F33_m-1f-1_P1_Y-1_U157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO59,I1_F33_m-1f-1_P1_Y-1_U168,I1_F33_m4f4_P96_Y0_UO205,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3366,I77_F10_m4f4_P82_Y1_UO198,I77_F82_m-1f-1_P77_Y-1_U58,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO4,I1_F33_m77f77_P10_Y1_UO3250,I1_F44_m9f9_P10_Y1_UO464,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO18,I1_F44_m77f77_P96_Y1_UO3287,I1_F10_m77f77_P10_Y0_UO3694,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO73,ID1_F10_m-1f-1_P1_Y-1_U101,ID1_F10_m77f77_P18_Y0_UO3658,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO526,ID9_F33_m1f1_P44_Y0_UO82,ID9_F44_m-1f-1_P77_Y-1_U182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO547,ID9_F33_m77f77_P10_Y0_UO3649,ID9_F44_m1f1_P33_Y1_UO37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3371,I77_F10_m9f9_P10_Y1_UO480,I77_F10_m-1f-1_P77_Y-1_U129,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3389,ID77_F10_m-1f-1_P77_Y-1_U63,I77_F82_m-1f-1_P77_Y-1_U190,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3393,I77_F67_m-1f-1_P77_Y-1_U110,I77_F82_m-1f-1_P4_Y-1_U178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3401,ID77_F82_m-1f-1_P4_Y-1_U88,I77_F10_m-1f-1_P77_Y-1_U247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3406,I77_F10_m-1f-1_P77_Y-1_U87,I77_F82_m4f4_P82_Y1_UO197,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO28,I1_F33_m9f9_P33_Y0_UO539,I1_F33_m-1f-1_P1_Y-1_U127,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO31,I1_F33_m9f9_P10_Y0_UO548,I1_F33_m-1f-1_P9_Y-1_U6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO46,ID1_F33_m-1f-1_P1_Y-1_U208,I1_F33_m-1f-1_P9_Y-1_U212,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO54,ID1_F33_m-1f-1_P9_Y-1_U247,I1_F33_m-1f-1_P1_Y-1_U248,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO55,I1_F33_m-1f-1_P1_Y-1_U235,I1_F33_m9f9_P33_Y0_UO556,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y3_UO75,ID1_F18_m-1f-1_P9_Y-1_U138,I1_F10_m1f1_P44_Y1_UO44,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO499,ID9_F33_m9f9_P10_Y1_UO504,I9_F18_m1f1_P33_Y0_UO19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO507,ID9_F10_m77f77_P33_Y1_UO3276,I9_F33_m-1f-1_P9_Y-1_U249,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO508,I9_F44_m1f1_P33_Y1_UO54,I9_F33_m9f9_P33_Y0_UO549,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO512,ID9_F33_m9f9_P10_Y1_UO507,ID9_F33_m-1f-1_P77_Y-1_U67,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO533,I9_F18_m9f9_P33_Y0_UO560,I9_F10_m1f1_P10_Y1_UO32,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO538,ID9_F10_m77f77_P10_Y0_UO3698,I9_F44_m9f9_P18_Y0_UO503,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO540,I9_F33_m9f9_P10_Y0_UO561,I9_F44_m-1f-1_P9_Y-1_U62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO544,I9_F33_m1f1_P10_Y0_UO93,ID9_F10_m-1f-1_P9_Y-1_U185,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO545,I9_F33_m77f77_P10_Y0_UO3666,ID9_F44_m9f9_P33_Y0_UO518,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO553,I9_F33_m-1f-1_P9_Y-1_U11,I9_F33_m9f9_P33_Y1_UO451,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO564,I9_F33_m-1f-1_P9_Y-1_U49,ID9_F33_m-1f-1_P1_Y-1_U55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO569,I9_F33_m-1f-1_P9_Y-1_U44,ID9_F33_m-1f-1_P77_Y-1_U67,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y3_UO586,I9_F33_m-1f-1_P9_Y-1_U131,ID9_F44_m1f1_P33_Y1_UO37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y3_UO3413,I77_F10_m-1f-1_P77_Y-1_U194,ID77_F33_m-1f-1_P9_Y-1_U210,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y3_UO0,ID1_F10_m9f9_P10_Y1_UO448,I1_F33_m9f9_P33_Y1_UO493,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y3_UO3,I1_F10_m1f1_P10_Y1_UO86,I1_F33_m77f77_P10_Y0_UO3654,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y3_UO9,I1_F44_m9f9_P44_Y1_UO492,ID1_F33_m-1f-1_P1_Y-1_U215,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
