PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y11_UO13,ID1_F33_m9f9_P33_Y9_UO642,I1_F10_m9f9_P33_Y9_UO628,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO570,ID9_F96_m9f9_P33_Y9_UO640,I9_F10_m9f9_P18_Y2_UO530,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO584,I9_F33_m1f1_P33_Y9_UO104,I9_F33_m77f77_P33_Y6_UO3469,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO645,I9_F33_m9f9_P10_Y6_UO605,ID9_F33_m77f77_P10_Y5_UO3405,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO671,ID9_F10_m77f77_P10_Y0_UO3710,I9_F33_m77f77_P33_Y7_UO3450,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO672,I9_F33_m1f1_P10_Y0_UO0,I9_F44_m77f77_P10_Y8_UO3481,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3452,I77_F10_m1f1_P10_Y7_UO68,ID77_F33_m77f77_P10_Y9_UO3454,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3456,I77_F10_m77f77_P82_Y7_UO3442,I77_F10_m1f1_P33_Y6_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3469,I77_F18_m9f9_P10_Y5_UO559,I77_F10_m1f1_P44_Y4_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3474,I77_F82_m77f77_P10_Y3_UO3400,I77_F10_m77f77_P82_Y6_UO3468,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3489,I77_F10_m-1f-1_P77_Y-1_U69,I77_F82_m-1f-1_P77_Y-1_U193,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3490,ID77_F18_m-1f-1_P77_Y-1_U230,I77_F33_m9f9_P33_Y5_UO617,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y11_UO40,I1_F10_m1f1_P44_Y8_UO83,ID1_F33_m9f9_P10_Y9_UO579,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y11_UO52,I1_F10_m77f77_P10_Y8_UO3478,I1_F10_m9f9_P44_Y6_UO621,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y11_UO86,I1_F33_m1f1_P44_Y5_UO93,I1_F33_m77f77_P10_Y5_UO3446,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y11_UO90,I1_F44_m1f1_P33_Y5_UO9,I1_F10_m1f1_P33_Y9_UO93,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y11_UO102,ID1_F44_m77f77_P33_Y3_UO3413,ID1_F33_m9f9_P10_Y9_UO579,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO578,ID9_F44_m1f1_P33_Y9_UO33,I9_F33_m1f1_P33_Y9_UO17,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO597,ID9_F10_m1f1_P33_Y8_UO19,I9_F33_m9f9_P18_Y9_UO660,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO611,I9_F33_m1f1_P44_Y8_UO22,I9_F33_m77f77_P33_Y7_UO3450,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO613,I9_F10_m9f9_P33_Y8_UO645,I9_F10_m77f77_P33_Y4_UO3367,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO638,I9_F44_m1f1_P33_Y6_UO71,ID9_F33_m9f9_P33_Y9_UO578,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO662,ID9_F33_m9f9_P10_Y3_UO567,I9_F33_m1f1_P33_Y6_UO49,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO666,I9_F10_m9f9_P33_Y2_UO514,I9_F33_m1f1_P33_Y9_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO677,I9_F10_m-1f-1_P9_Y-1_U130,I9_F33_m1f1_P10_Y1_UO39,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3435,I77_F10_m77f77_P82_Y9_UO3495,I77_F10_m9f9_P44_Y9_UO634,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3445,I77_F82_m1f1_P33_Y9_UO103,I77_F82_m9f9_P10_Y8_UO563,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO21,I1_F44_m9f9_P33_Y9_UO663,I1_F33_m9f9_P33_Y7_UO611,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO45,I1_F33_m1f1_P33_Y8_UO21,I1_F33_m4f4_P10_Y6_UO246,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO70,ID1_F18_m1f1_P33_Y6_UO87,ID1_F33_m9f9_P10_Y8_UO547,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO78,I1_F44_m1f1_P10_Y6_UO58,I1_F10_m1f1_P33_Y8_UO5,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO91,I1_F10_m1f1_P44_Y5_UO85,I1_F33_m9f9_P44_Y9_UO666,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO565,I9_F10_m9f9_P33_Y9_UO656,I9_F33_m9f9_P33_Y9_UO565,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO605,ID9_F44_m9f9_P33_Y8_UO570,I9_F44_m9f9_P33_Y3_UO563,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.265625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO629,I9_F96_m1f1_P44_Y7_UO48,I9_F10_m1f1_P33_Y9_UO92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO646,I9_F33_m1f1_P44_Y6_UO102,I9_F10_m1f1_P33_Y9_UO31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO651,I9_F33_m9f9_P33_Y5_UO555,ID9_F10_m9f9_P10_Y7_UO538,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO652,I9_F44_m1f1_P33_Y5_UO46,I9_F10_m1f1_P33_Y9_UO31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.296875,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO659,ID9_F33_m1f1_P44_Y4_UO22,I9_F33_m9f9_P44_Y6_UO609,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.78125,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y11_UO3454,I77_F18_m4f4_P67_Y7_UO280,I77_F82_m9f9_P18_Y7_UO541,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO11,I1_F33_m1f1_P33_Y9_UO7,I1_F44_m-1f-1_P9_Y-1_U6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.15625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO46,I1_F10_m1f1_P44_Y8_UO52,I1_F33_m9f9_P33_Y8_UO580,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO71,I1_F96_m1f1_P97_Y6_UO21,I1_F44_m77f77_P10_Y8_UO3487,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m4f4_P33_Y11_UO261,I4_F82_m77f77_P82_Y8_UO3458,I4_F82_m4f4_P82_Y9_UO272,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m4f4_P33_Y11_UO307,I4_F82_m4f4_P82_Y4_UO194,I4_F82_m4f4_P82_Y8_UO245,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO618,I9_F33_m4f4_P10_Y8_UO300,I9_F10_m9f9_P33_Y7_UO624,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y11_UO3438,I77_F10_m4f4_P82_Y9_UO243,I77_F10_m4f4_P82_Y5_UO208,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO5,ID1_F18_m9f9_P44_Y9_UO553,I1_F96_m9f9_P44_Y9_UO664,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO6,I1_F33_m9f9_P33_Y9_UO586,ID1_F44_m4f4_P96_Y0_UO205,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO20,I1_F44_m1f1_P33_Y9_UO112,I1_F44_m-1f-1_P1_Y-1_U104,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO23,I1_F10_m1f1_P44_Y9_UO32,I1_F33_m4f4_P10_Y6_UO246,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO31,I1_F33_m9f9_P33_Y9_UO559,ID1_F96_m4f4_P96_Y4_UO223,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO72,I1_F33_m9f9_P33_Y6_UO569,I1_F96_m9f9_P44_Y9_UO664,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO80,I1_F33_m9f9_P10_Y6_UO560,I1_F33_m9f9_P44_Y7_UO564,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO94,I1_F33_m1f1_P33_Y5_UO14,ID1_F18_m9f9_P10_Y8_UO548,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO98,ID1_F97_m9f9_P10_Y4_UO526,I1_F97_m1f1_P10_Y9_UO95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.671875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO103,I1_F33_m77f77_P10_Y3_UO3377,I1_F10_m1f1_P44_Y5_UO15,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO113,I1_F10_m9f9_P10_Y0_UO548,I1_F33_m9f9_P33_Y3_UO528,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO114,I1_F33_m-1f-1_P77_Y-1_U110,I1_F44_m77f77_P33_Y9_UO3492,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO117,I1_F33_m-1f-1_P9_Y-1_U239,I1_F10_m77f77_P33_Y6_UO3479,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO564,I9_F10_m1f1_P33_Y9_UO51,I9_F44_m9f9_P33_Y3_UO563,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO574,ID9_F33_m1f1_P33_Y9_UO83,I9_F10_m1f1_P33_Y9_UO10,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO575,ID9_F18_m77f77_P10_Y9_UO3466,I9_F44_m77f77_P10_Y5_UO3413,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO580,I9_F33_m77f77_P10_Y9_UO3493,ID9_F33_m1f1_P10_Y9_UO69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO592,ID9_F10_m9f9_P10_Y9_UO576,I9_F10_m1f1_P33_Y9_UO92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6484375,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO600,ID9_F10_m9f9_P44_Y8_UO566,I9_F44_m77f77_P10_Y5_UO3413,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO620,ID9_F10_m9f9_P44_Y7_UO579,I9_F10_m77f77_P10_Y7_UO3469,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO639,I9_F33_m9f9_P33_Y6_UO635,ID9_F10_m77f77_P10_Y7_UO3417,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO654,I9_F44_m1f1_P33_Y5_UO83,I9_F10_m9f9_P18_Y2_UO530,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO658,I9_F10_m1f1_P10_Y4_UO7,I9_F44_m9f9_P33_Y3_UO563,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO24,I1_F44_m9f9_P10_Y9_UO662,ID1_F33_m-1f-1_P77_Y-1_U150,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO32,ID1_F33_m1f1_P44_Y9_UO60,I1_F10_m4f4_P96_Y5_UO226,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO62,I1_F10_m9f9_P33_Y7_UO569,I1_F10_m77f77_P10_Y9_UO3457,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO74,I1_F44_m1f1_P10_Y6_UO2,ID1_F10_m9f9_P10_Y5_UO600,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO82,I1_F33_m1f1_P33_Y6_UO55,ID1_F33_m9f9_P10_Y9_UO579,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y11_UO85,I1_F96_m9f9_P44_Y5_UO570,I1_F10_m1f1_P44_Y8_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO608,ID9_F33_m9f9_P33_Y8_UO579,I9_F10_m9f9_P33_Y9_UO649,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO619,I9_F33_m9f9_P33_Y7_UO634,I9_F10_m9f9_P33_Y9_UO649,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO632,I9_F33_m77f77_P10_Y7_UO3466,I9_F33_m77f77_P33_Y6_UO3469,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y11_UO647,I9_F33_m77f77_P33_Y6_UO3457,I9_F10_m77f77_P10_Y7_UO3424,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y11_UO3455,I77_F82_m9f9_P33_Y7_UO561,I77_F10_m77f77_P10_Y4_UO3373,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.703125,1,P8_CV0,1,1,1,1,1,0,2,0,2
