PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U241,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U94,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U64,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U53,-9999,-9999,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U80,-9999,-9999,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U8,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U218,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U208,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y1_UO1195,I25_F48_m-1f-1_P25_Y-1_U209,ID25_F69_m-1f-1_P85_Y-1_U140,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3807,ID85_F8_m-1f-1_P25_Y-1_U138,I85_F68_m-1f-1_P85_Y-1_U242,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y0_UO1331,R25_F25_m-1f-1_P25_Y-1_U28,R25_F25_m-1f-1_P25_Y-1_U134,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y0_UO1405,R25_F25_m-1f-1_P25_Y-1_U218,R25_F25_m-1f-1_P25_Y-1_U235,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U197,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U209,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P24_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P25_Y-1_U138,-9999,-9999,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P69_Y0_UO1638,R31_F31_m-1f-1_P31_Y-1_U241,R31_F31_m-1f-1_P31_Y-1_U123,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y0_UO3294,R63_F63_m-1f-1_P63_Y-1_U157,R63_F63_m-1f-1_P63_Y-1_U30,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y0_UO3298,R63_F63_m-1f-1_P63_Y-1_U163,R63_F63_m-1f-1_P63_Y-1_U176,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P98_Y0_UO3277,R63_F63_m-1f-1_P63_Y-1_U118,R63_F63_m-1f-1_P63_Y-1_U190,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P62_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m65f65_P8_Y0_UO3378,R65_F65_m-1f-1_P65_Y-1_U117,R65_F65_m-1f-1_P65_Y-1_U145,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y0_UO3360,R65_F65_m-1f-1_P65_Y-1_U70,R65_F65_m-1f-1_P65_Y-1_U94,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m-1f-1_P65_Y-1_U82,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m-1f-1_P65_Y-1_U80,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P73_Y-1_U195,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P72_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m84f84_P2_Y1_UO3704,ID84_F68_m-1f-1_P65_Y-1_U80,I84_F8_m-1f-1_P84_Y-1_U108,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P68_Y0_UO4155,R84_F84_m-1f-1_P84_Y-1_U109,R84_F84_m-1f-1_P84_Y-1_U12,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P83_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m84f84_P8_Y0_UO4218,R84_F84_m-1f-1_P84_Y-1_U243,R84_F84_m-1f-1_P84_Y-1_U224,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y0_UO4177,R84_F84_m-1f-1_P84_Y-1_U168,R84_F84_m-1f-1_P84_Y-1_U120,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y0_UO4124,R84_F84_m-1f-1_P84_Y-1_U21,R84_F84_m-1f-1_P84_Y-1_U238,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y0_UO4117,R84_F84_m-1f-1_P84_Y-1_U6,R84_F84_m-1f-1_P84_Y-1_U57,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y0_UO4136,R84_F84_m-1f-1_P84_Y-1_U68,R84_F84_m-1f-1_P84_Y-1_U215,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P84_Y-1_U81,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3750,I85_F69_m-1f-1_P85_Y-1_U76,I85_F28_m-1f-1_P85_Y-1_U198,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3758,I85_F36_m-1f-1_P85_Y-1_U32,I85_F69_m-1f-1_P85_Y-1_U60,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3777,I85_F68_m-1f-1_P85_Y-1_U206,I85_F36_m-1f-1_P85_Y-1_U160,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3786,I85_F69_m-1f-1_P85_Y-1_U99,I85_F2_m-1f-1_P85_Y-1_U14,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3789,I85_F36_m-1f-1_P85_Y-1_U159,I85_F36_m-1f-1_P85_Y-1_U199,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3804,I85_F69_m-1f-1_P85_Y-1_U232,I85_F36_m-1f-1_P85_Y-1_U199,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3806,I85_F21_m-1f-1_P85_Y-1_U115,ID85_F69_m-1f-1_P85_Y-1_U213,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3809,I85_F36_m-1f-1_P85_Y-1_U202,I85_F2_m-1f-1_P85_Y-1_U129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3815,I85_F69_m-1f-1_P85_Y-1_U75,I85_F8_m-1f-1_P85_Y-1_U187,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y0_UO4311,R85_F85_m-1f-1_P85_Y-1_U248,R85_F85_m-1f-1_P85_Y-1_U132,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y0_UO4283,R85_F85_m-1f-1_P85_Y-1_U182,R85_F85_m-1f-1_P85_Y-1_U93,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y0_UO4250,R85_F85_m-1f-1_P85_Y-1_U77,R85_F85_m-1f-1_P85_Y-1_U78,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U40,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U124,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U76,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U128,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U143,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U32,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U230,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U216,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U206,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U99,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U159,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U138,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U197,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U232,-9999,-9999,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U115,-9999,-9999,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U202,-9999,-9999,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U129,-9999,-9999,MXY,16,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U75,-9999,-9999,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m12f12_P6_Y1_UO639,ID12_F52_m-1f-1_P12_Y-1_U224,I12_F52_m-1f-1_P12_Y-1_U197,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m12f12_P6_Y1_UO680,I12_F52_m-1f-1_P12_Y-1_U58,I12_F52_m-1f-1_P12_Y-1_U3,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y1_UO4022,I90_F57_m-1f-1_P90_Y-1_U129,ID90_F86_m-1f-1_P12_Y-1_U11,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y1_UO4026,ID90_F52_m-1f-1_P12_Y-1_U225,I90_F52_m-1f-1_P90_Y-1_U154,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P35_Y0_UO697,R12_F12_m-1f-1_P12_Y-1_U32,R12_F12_m-1f-1_P12_Y-1_U152,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y0_UO762,R12_F12_m-1f-1_P12_Y-1_U170,R12_F12_m-1f-1_P12_Y-1_U96,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F46_m12f12_P52_Y0_UO792,R12_F12_m-1f-1_P12_Y-1_U244,R12_F12_m-1f-1_P12_Y-1_U206,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y0_UO736,R12_F12_m-1f-1_P12_Y-1_U111,R12_F12_m-1f-1_P12_Y-1_U172,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y0_UO712,R12_F12_m-1f-1_P12_Y-1_U57,R12_F12_m-1f-1_P12_Y-1_U101,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y0_UO795,R12_F12_m-1f-1_P12_Y-1_U248,R12_F12_m-1f-1_P12_Y-1_U185,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m12f12_P6_Y0_UO704,R12_F12_m-1f-1_P12_Y-1_U41,R12_F12_m-1f-1_P12_Y-1_U157,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U224,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m-1f-1_P12_Y-1_U225,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m-1f-1_P12_Y-1_U58,-9999,-9999,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1073,I23_F6_m-1f-1_P23_Y-1_U162,I23_F57_m-1f-1_P23_Y-1_U182,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1080,ID23_F86_m-1f-1_P23_Y-1_U155,I23_F27_m-1f-1_P23_Y-1_U184,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1087,I23_F35_m-1f-1_P23_Y-1_U243,I23_F35_m-1f-1_P23_Y-1_U147,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1090,ID23_F57_m-1f-1_P45_Y-1_U22,I23_F6_m-1f-1_P23_Y-1_U144,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1091,I23_F86_m-1f-1_P23_Y-1_U74,I23_F27_m-1f-1_P23_Y-1_U149,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1093,I23_F6_m-1f-1_P23_Y-1_U7,I23_F57_m-1f-1_P23_Y-1_U1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1096,I23_F6_m-1f-1_P23_Y-1_U97,ID23_F6_m-1f-1_P23_Y-1_U37,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1108,I23_F57_m-1f-1_P23_Y-1_U26,ID23_F6_m-1f-1_P23_Y-1_U193,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P22_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1115,I23_F27_m-1f-1_P23_Y-1_U210,I23_F35_m-1f-1_P23_Y-1_U147,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y1_UO1118,I23_F57_m-1f-1_P23_Y-1_U186,ID23_F52_m-1f-1_P12_Y-1_U56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P22_CV0,2,0,2,2,0,0,2,0,2
