PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO45,I1_F33_m9f9_P44_Y17_UO591,I1_F10_m9f9_P44_Y16_UO603,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52734375,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO46,ID1_F33_m9f9_P10_Y17_UO586,I1_F33_m9f9_P44_Y18_UO507,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO81,ID1_F33_m1f1_P44_Y14_UO15,I1_F10_m9f9_P44_Y16_UO603,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.537109375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO559,I9_F33_m1f1_P44_Y14_UO11,I9_F33_m1f1_P10_Y18_UO17,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.423828125,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO564,I9_F10_m1f1_P10_Y13_UO40,I9_F44_m1f1_P44_Y18_UO103,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO58,I1_F33_m1f1_P10_Y16_UO49,I1_F10_m1f1_P44_Y10_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.447265625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO76,I1_F33_m1f1_P33_Y14_UO37,I1_F44_m77f77_P10_Y17_UO3219,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.384765625,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO547,I9_F33_m9f9_P33_Y15_UO593,I9_F10_m9f9_P33_Y14_UO578,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO563,I9_F33_m1f1_P44_Y13_UO2,I9_F10_m1f1_P33_Y17_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO568,I9_F44_m4f4_P33_Y11_UO290,I9_F33_m4f4_P82_Y7_UO294,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8203125,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO586,ID9_F44_m1f1_P33_Y8_UO86,I9_F10_m9f9_P18_Y18_UO535,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4365234375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO48,ID1_F10_m9f9_P33_Y17_UO516,ID1_F33_m77f77_P10_Y9_UO3480,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO74,I1_F44_m9f9_P44_Y14_UO585,I1_F33_m1f1_P44_Y18_UO67,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48828125,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y20_UO242,I4_F67_m87f87_P67_Y13_UO3970,I4_F67_m4f4_P82_Y18_UO216,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5087890625,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO484,I9_F33_m1f1_P10_Y18_UO93,I9_F33_m1f1_P33_Y18_UO18,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5908203125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO487,ID9_F33_m1f1_P33_Y18_UO33,I9_F44_m9f9_P10_Y11_UO585,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.599609375,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO510,I9_F33_m9f9_P33_Y18_UO486,I9_F33_m77f77_P18_Y18_UO3125,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57177734375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y20_UO3104,I77_F33_m1f1_P10_Y17_UO92,I77_F10_m1f1_P10_Y15_UO59,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.556640625,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y20_UO584,I9_F33_m4f4_P10_Y8_UO237,I9_F44_m1f1_P44_Y18_UO103,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5078125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO27,I1_F10_m1f1_P10_Y17_UO87,I1_F33_m9f9_P44_Y17_UO565,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO41,I1_F33_m9f9_P10_Y17_UO538,I1_F33_m1f1_P33_Y16_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO59,ID1_F33_m1f1_P96_Y16_UO45,I1_F10_m9f9_P10_Y7_UO538,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.45703125,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO62,I1_F33_m4f4_P96_Y16_UO221,I1_F10_m9f9_P10_Y7_UO538,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.39453125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO103,I1_F33_m1f1_P10_Y9_UO62,I1_F33_m9f9_P44_Y15_UO566,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.38671875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO494,ID9_F96_m1f1_P44_Y18_UO104,I9_F10_m9f9_P33_Y18_UO487,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.49609375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO505,I9_F33_m9f9_P10_Y18_UO591,ID9_F44_m1f1_P33_Y15_UO75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.41796875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO531,ID9_F33_m1f1_P33_Y17_UO109,ID9_F10_m1f1_P33_Y18_UO88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4951171875,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO544,ID9_F10_m1f1_P10_Y16_UO83,ID9_F10_m1f1_P33_Y18_UO88,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4404296875,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO575,ID9_F44_m9f9_P33_Y10_UO652,I9_F33_m9f9_P33_Y15_UO563,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.43359375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO590,ID9_F44_m77f77_P10_Y5_UO3397,I9_F33_m9f9_P33_Y15_UO563,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.49609375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y20_UO3091,I77_F82_m1f1_P10_Y18_UO107,I77_F10_m77f77_P10_Y15_UO3252,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.509765625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO3,I1_F33_m1f1_P33_Y18_UO89,I1_F10_m9f9_P44_Y16_UO603,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.369140625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO15,ID1_F33_m1f1_P44_Y18_UO40,I1_F33_m1f1_P44_Y18_UO67,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5146484375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO23,I1_F33_m1f1_P33_Y18_UO101,I1_F33_m9f9_P44_Y18_UO491,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.37939453125,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO29,I1_F44_m9f9_P33_Y17_UO560,I1_F33_m9f9_P33_Y18_UO494,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.408203125,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO35,I1_F33_m9f9_P44_Y17_UO563,I1_F33_m9f9_P44_Y18_UO491,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.50439453125,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO40,ID1_F33_m1f1_P10_Y17_UO34,I1_F33_m9f9_P44_Y18_UO507,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO42,I1_F44_m1f1_P44_Y17_UO53,I1_F33_m9f9_P44_Y18_UO491,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.39111328125,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO540,I9_F10_m1f1_P33_Y16_UO50,I9_F33_m77f77_P33_Y12_UO3356,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47265625,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO579,I9_F10_m9f9_P44_Y9_UO553,I9_F10_m4f4_P10_Y17_UO254,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y20_UO3102,I77_F33_m1f1_P10_Y17_UO88,ID77_F33_m9f9_P33_Y13_UO610,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.521484375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y20_UO3105,I77_F82_m4f4_P82_Y17_UO226,I77_F82_m1f1_P10_Y17_UO102,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y20_UO3125,I77_F10_m4f4_P82_Y6_UO216,I77_F33_m1f1_P10_Y15_UO12,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO30,I1_F33_m1f1_P44_Y17_UO52,I1_F33_m9f9_P44_Y15_UO586,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO49,ID1_F33_m9f9_P10_Y16_UO533,I1_F10_m77f77_P10_Y7_UO3469,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.509765625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO54,I1_F10_m77f77_P10_Y16_UO3185,I1_F10_m77f77_P10_Y7_UO3469,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.501953125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO100,I1_F10_m1f1_P33_Y11_UO72,I1_F33_m1f1_P33_Y16_UO32,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.453125,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO106,ID1_F33_m9f9_P10_Y8_UO633,ID1_F33_m1f1_P96_Y18_UO37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.529296875,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO108,ID1_F33_m77f77_P33_Y6_UO3472,I1_F10_m9f9_P33_Y18_UO524,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.74609375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO491,I9_F44_m1f1_P44_Y18_UO82,I9_F10_m9f9_P10_Y18_UO518,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4716796875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO516,ID9_F33_m1f1_P33_Y17_UO96,I9_F33_m77f77_P10_Y16_UO3210,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO562,I9_F33_m9f9_P33_Y13_UO563,I9_F33_m9f9_P10_Y15_UO632,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.470703125,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO569,I9_F44_m77f77_P10_Y11_UO3474,I9_F10_m1f1_P10_Y18_UO108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.544921875,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO576,I9_F33_m4f4_P82_Y10_UO276,I9_F33_m77f77_P18_Y18_UO3125,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.42529296875,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO39,I1_F10_m77f77_P33_Y17_UO3184,I1_F33_m9f9_P33_Y16_UO535,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.533203125,1,P86_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO17,I1_F44_m9f9_P10_Y18_UO511,I1_F33_m9f9_P44_Y17_UO565,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52685546875,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO21,I1_F33_m1f1_P10_Y18_UO113,I1_F10_m1f1_P44_Y17_UO16,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO63,I1_F10_m9f9_P33_Y16_UO497,ID1_F33_m1f1_P44_Y14_UO40,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.619140625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO65,I1_F10_m1f1_P33_Y15_UO90,I1_F10_m9f9_P10_Y17_UO592,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.548828125,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO68,I1_F33_m9f9_P33_Y15_UO617,I1_F33_m1f1_P33_Y16_UO92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y20_UO101,I1_F10_m1f1_P10_Y11_UO52,I1_F10_m1f1_P44_Y17_UO76,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.48828125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO483,I9_F44_m4f4_P10_Y18_UO257,I9_F44_m1f1_P10_Y18_UO71,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.482421875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO486,I9_F33_m9f9_P33_Y18_UO580,I9_F44_m1f1_P44_Y14_UO63,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54296875,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO517,I9_F10_m1f1_P44_Y17_UO82,I9_F33_m1f1_P10_Y18_UO17,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.521484375,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO520,I9_F44_m77f77_P10_Y17_UO3202,I9_F33_m9f9_P44_Y18_UO594,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.470703125,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO541,I9_F33_m9f9_P10_Y16_UO574,I9_F10_m77f77_P33_Y16_UO3218,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO566,I9_F33_m1f1_P44_Y13_UO105,ID9_F44_m9f9_P44_Y16_UO532,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y20_UO574,I9_F18_m1f1_P10_Y10_UO22,I9_F10_m4f4_P10_Y17_UO211,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.529296875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y20_UO3090,ID77_F33_m9f9_P33_Y18_UO555,ID77_F82_m77f77_P10_Y18_UO3132,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5146484375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y20_UO3096,ID77_F82_m9f9_P10_Y18_UO543,ID77_F82_m77f77_P10_Y18_UO3132,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5205078125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y20_UO3101,I77_F82_m77f77_P10_Y17_UO3189,I77_F10_m1f1_P10_Y15_UO59,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.615234375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y20_UO3117,I77_F10_m9f9_P33_Y12_UO563,I77_F82_m1f1_P44_Y4_UO76,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4921875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO10,I1_F10_m9f9_P33_Y18_UO568,I1_F44_m9f9_P10_Y18_UO529,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.494140625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO19,I1_F33_m1f1_P33_Y18_UO26,I1_F10_m77f77_P10_Y7_UO3469,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO33,I1_F10_m9f9_P33_Y17_UO601,I1_F44_m9f9_P10_Y18_UO529,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.392578125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO80,I1_F33_m1f1_P33_Y14_UO121,I1_F10_m4f4_P10_Y17_UO216,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y20_UO567,I9_F33_m9f9_P10_Y12_UO580,I9_F33_m1f1_P33_Y18_UO18,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.7373046875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO8,I1_F10_m60f60_P96_Y18_UO2563,ID1_F10_m1f1_P44_Y18_UO11,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.51171875,1,P38_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO77,I1_F33_m4f4_P10_Y14_UO293,I1_F10_m9f9_P33_Y18_UO549,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.587890625,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO84,I1_F10_m77f77_P10_Y13_UO3331,ID1_F33_m9f9_P33_Y10_UO593,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y20_UO542,I9_F10_m9f9_P18_Y16_UO555,I9_F33_m9f9_P10_Y12_UO647,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.482421875,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y20_UO580,I9_F10_m77f77_P10_Y9_UO3487,I9_F33_m77f77_P10_Y16_UO3210,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO105,I1_F10_m9f9_P33_Y9_UO608,I1_F33_m60f60_P96_Y10_UO2757,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P59_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO14,ID1_F44_m9f9_P44_Y18_UO561,I1_F10_m9f9_P44_Y18_UO539,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.41796875,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y20_UO67,I1_F33_m1f1_P33_Y15_UO102,I1_F33_m1f1_P44_Y18_UO46,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.50390625,1,P76_CV0,1,2,0,1,1,0,2,0,2
