PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y2_UO3930,I85_F69_m11f11_P2_Y0_UO599,I85_F36_m-1f-1_P85_Y-1_U64,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P69_Y1_UO561,I11_F69_m-1f-1_P11_Y-1_U16,I11_F49_m-1f-1_P11_Y-1_U76,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U42,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U76,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U214,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U103,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U224,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U31,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U3,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U99,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U210,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U162,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U38,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U94,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U192,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U52,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U157,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U170,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U64,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U208,-9999,-9999,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y3_UO1330,I25_F8_m-1f-1_P25_Y-1_U224,I25_F8_m65f65_P98_Y0_UO3421,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3977,ID85_F69_m-1f-1_P63_Y-1_U180,I85_F69_m25f25_P69_Y0_UO1405,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y2_UO3134,I65_F98_m-1f-1_P65_Y-1_U116,ID65_F48_m25f25_P8_Y0_UO1415,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.875,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y2_UO1306,I25_F8_m-1f-1_P25_Y-1_U86,I25_F8_m-1f-1_P25_Y-1_U112,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y1_UO1223,I25_F8_m-1f-1_P25_Y-1_U99,I25_F69_m-1f-1_P25_Y-1_U236,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y0_UO1405,R25_F25_m-1f-1_P25_Y-1_U218,R25_F25_m-1f-1_P25_Y-1_U235,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U224,-9999,-9999,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P8_Y2_UO3064,ID63_F8_m-1f-1_P31_Y-1_U48,I63_F8_m-1f-1_P63_Y-1_U235,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F31_m-1f-1_P31_Y-1_U62,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P30_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3926,I85_F36_m40f40_P98_Y1_UO1777,ID85_F69_m63f63_P69_Y0_UO3330,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m40f40_P98_Y1_UO1727,I40_F6_m-1f-1_P40_Y-1_U165,I40_F57_m-1f-1_P40_Y-1_U43,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P39_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m40f40_P98_Y1_UO1777,I40_F8_m-1f-1_P40_Y-1_U81,I40_F6_m-1f-1_P40_Y-1_U203,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P39_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m40f40_P98_Y2_UO1870,I40_F99_m-1f-1_P65_Y-1_U43,ID40_F99_m-1f-1_P42_Y-1_U85,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P41_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO595,ID11_F49_m43f43_P48_Y1_UO1955,I11_F49_m-1f-1_P11_Y-1_U178,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P42_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P48_Y1_UO1955,I43_F48_m-1f-1_P43_Y-1_U77,I43_F48_m-1f-1_P43_Y-1_U232,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m-1f-1_P45_Y-1_U138,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P44_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P55_Y-1_U81,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P54_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m84f84_P2_Y3_UO3867,I84_F98_m-1f-1_P63_Y-1_U242,I84_F36_m25f25_P68_Y1_UO1191,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3918,ID85_F36_m85f85_P36_Y1_UO3754,I85_F2_m25f25_P8_Y1_UO1173,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3959,I85_F69_m-1f-1_P85_Y-1_U157,I85_F98_m63f63_P36_Y1_UO2858,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y0_UO3330,R63_F63_m-1f-1_P63_Y-1_U242,R63_F63_m-1f-1_P63_Y-1_U98,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m-1f-1_P63_Y-1_U242,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P63_Y-1_U180,-9999,-9999,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3971,I85_F68_m-1f-1_P65_Y-1_U32,ID85_F98_m65f65_P98_Y0_UO3400,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P98_Y2_UO3129,I65_F28_m-1f-1_P65_Y-1_U241,I65_F8_m65f65_P98_Y0_UO3340,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y2_UO3182,I65_F69_m-1f-1_P65_Y-1_U203,I65_F8_m65f65_P98_Y0_UO3391,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.875,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y1_UO2982,ID65_F8_m-1f-1_P31_Y-1_U210,I65_F68_m-1f-1_P65_Y-1_U118,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y1_UO3027,I65_F98_m-1f-1_P65_Y-1_U81,ID65_F8_m-1f-1_P25_Y-1_U9,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P64_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U146,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U32,-9999,-9999,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO642,I11_F36_m-1f-1_P73_Y-1_U245,I11_F49_m-1f-1_P11_Y-1_U249,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P72_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P73_Y-1_U245,-9999,-9999,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P72_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3948,I85_F69_m-1f-1_P85_Y-1_U3,I85_F69_m84f84_P69_Y0_UO4207,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3909,I85_F2_m85f85_P2_Y1_UO3804,ID85_F98_m65f65_P98_Y0_UO3400,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3913,I85_F69_m65f65_P98_Y1_UO3027,ID85_F98_m-1f-1_P85_Y-1_U93,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3927,I85_F69_m85f85_P69_Y1_UO3740,I85_F36_m-1f-1_P85_Y-1_U138,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3945,I85_F36_m-1f-1_P85_Y-1_U150,I85_F36_m-1f-1_P85_Y-1_U138,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3956,I85_F69_m-1f-1_P85_Y-1_U21,I85_F36_m-1f-1_P85_Y-1_U48,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y3_UO3957,ID85_F69_m-1f-1_P85_Y-1_U209,I85_F98_m-1f-1_P85_Y-1_U63,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y2_UO3985,ID85_F49_m-1f-1_P11_Y-1_U78,I85_F8_m-1f-1_P85_Y-1_U66,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y2_UO3960,I85_F21_m-1f-1_P85_Y-1_U3,ID85_F98_m65f65_P69_Y0_UO3382,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y2_UO3999,I85_F98_m-1f-1_P85_Y-1_U139,I85_F2_m85f85_P36_Y0_UO4250,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y1_UO3804,I85_F69_m-1f-1_P85_Y-1_U232,I85_F36_m-1f-1_P85_Y-1_U199,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y1_UO3754,I85_F68_m-1f-1_P85_Y-1_U94,I85_F8_m-1f-1_P85_Y-1_U30,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y1_UO3740,I85_F69_m-1f-1_P85_Y-1_U119,I85_F36_m-1f-1_P85_Y-1_U190,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U150,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U3,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U70,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U21,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U209,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U157,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P91_Y1_UO4240,I94_F81_m-1f-1_P94_Y-1_U94,ID94_F81_m-1f-1_P58_Y-1_U201,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P93_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P28_Y2_UO4536,I95_F64_m-1f-1_P95_Y-1_U70,I95_F64_m-1f-1_P95_Y-1_U4,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P94_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P100_Y-1_U72,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P99_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m45f45_P6_Y3_UO2150,I45_F86_m23f23_P86_Y0_UO1316,I45_F68_m12f12_P86_Y1_UO632,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y3_UO4173,I90_F27_m90f90_P57_Y0_UO4533,I90_F27_m12f12_P52_Y1_UO640,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F12_m90f90_P86_Y2_UO4246,I90_F57_m-1f-1_P90_Y-1_U203,I90_F35_m12f12_P86_Y0_UO781,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P52_Y2_UO677,ID12_F86_m12f12_P52_Y0_UO777,I12_F52_m-1f-1_P12_Y-1_U31,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m46f46_P86_Y2_UO2303,I46_F52_m-1f-1_P30_Y-1_U165,ID46_F52_m12f12_P52_Y0_UO748,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m90f90_P57_Y2_UO4207,I90_F52_m12f12_P86_Y0_UO745,I90_F86_m92f92_P57_Y0_UO4692,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m12f12_P86_Y2_UO737,I12_F52_m-1f-1_P12_Y-1_U37,I12_F52_m-1f-1_P90_Y-1_U86,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m12f12_P86_Y1_UO687,ID12_F52_m-1f-1_P46_Y-1_U146,I12_F52_m-1f-1_P12_Y-1_U102,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P6_Y1_UO680,I12_F52_m-1f-1_P12_Y-1_U58,I12_F52_m-1f-1_P12_Y-1_U3,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y1_UO654,I12_F52_m-1f-1_P12_Y-1_U193,I12_F86_m-1f-1_P12_Y-1_U199,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P52_Y0_UO780,R12_F12_m-1f-1_P12_Y-1_U221,R12_F12_m-1f-1_P12_Y-1_U105,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m12f12_P86_Y0_UO766,R12_F12_m-1f-1_P12_Y-1_U178,R12_F12_m-1f-1_P12_Y-1_U20,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1136,ID23_F86_m23f23_P6_Y1_UO1165,I23_F6_m50f50_P6_Y1_UO2290,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1138,I23_F35_m92f92_P6_Y1_UO4088,I23_F57_m-1f-1_P90_Y-1_U75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1148,I23_F52_m23f23_P27_Y1_UO1159,I23_F35_m50f50_P6_Y0_UO2556,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1188,ID23_F6_m92f92_P6_Y0_UO4641,I23_F27_m-1f-1_P23_Y-1_U116,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P22_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1192,I23_F57_m-1f-1_P23_Y-1_U32,I23_F35_m-1f-1_P90_Y-1_U11,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P22_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1216,I23_F57_m-1f-1_P23_Y-1_U96,I23_F86_m23f23_P86_Y0_UO1250,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P22_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m23f23_P6_Y3_UO1222,ID23_F6_m-1f-1_P23_Y-1_U102,I23_F6_m-1f-1_P23_Y-1_U151,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P22_CV0,2,1,1,1,1,0,2,0,2
