PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y8_UO3195,I65_F98_m84f84_P68_Y1_UO3652,I65_F69_m31f31_P68_Y1_UO1413,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y8_UO3992,I85_F36_m25f25_P36_Y5_UO1265,I85_F2_m85f85_P98_Y4_UO3917,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y6_UO3920,I84_F68_m84f84_P68_Y2_UO3912,I84_F98_m65f65_P36_Y2_UO3108,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y6_UO4050,I85_F2_m85f85_P2_Y0_UO4296,ID85_F8_m31f31_P8_Y2_UO1523,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y5_UO1254,I25_F48_m31f31_P8_Y3_UO1459,ID25_F8_m31f31_P68_Y2_UO1515,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y8_UO4488,I95_F64_m80f80_P81_Y4_UO3641,I95_F81_m94f94_P91_Y2_UO4420,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P41_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y5_UO1262,I25_F68_m65f65_P8_Y3_UO3161,I25_F68_m85f85_P69_Y1_UO3779,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P41_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y7_UO3067,I63_F8_m31f31_P68_Y2_UO1508,I63_F68_m100f100_P68_Y2_UO4631,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P42_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y2_UO4551,I100_F48_m43f43_P49_Y0_UO2140,I100_F48_m43f43_P49_Y0_UO2184,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P42_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO3995,ID85_F36_m85f85_P2_Y6_UO4004,ID85_F2_m-1f-1_P45_Y-1_U237,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P44_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P45_Y-1_U237,-9999,-9999,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P44_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y9_UO692,I11_F49_m100f100_P48_Y2_UO4551,ID11_F89_m15f15_P41_Y5_UO828,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P54_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P89_Y6_UO793,I15_F89_m15f15_P89_Y4_UO845,ID15_F89_m73f73_P89_Y4_UO3281,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P54_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y9_UO1349,I25_F68_m84f84_P8_Y4_UO3854,I25_F68_m31f31_P36_Y6_UO1520,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P62_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO4009,I85_F98_m25f25_P69_Y5_UO1262,I85_F68_m63f63_P69_Y1_UO2891,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P62_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F31_m84f84_P68_Y8_UO3846,I84_F8_m63f63_P8_Y6_UO3066,I84_F8_m85f85_P69_Y5_UO4020,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P8_Y4_UO3854,ID84_F8_m63f63_P68_Y0_UO3306,I84_F8_m-1f-1_P63_Y-1_U107,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y9_UO1319,I25_F8_m84f84_P68_Y6_UO3897,I25_F8_m12f12_P86_Y4_UO708,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m65f65_P2_Y9_UO3216,ID65_F98_m65f65_P8_Y1_UO3022,I65_F98_m84f84_P8_Y7_UO3899,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO3992,I85_F36_m65f65_P98_Y6_UO3186,I85_F98_m84f84_P68_Y5_UO3842,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO4003,I85_F69_m85f85_P2_Y6_UO4047,I85_F36_m-1f-1_P65_Y-1_U132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO4005,I85_F28_m65f65_P36_Y5_UO3146,I85_F98_m63f63_P68_Y0_UO3314,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.1875,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P68_Y6_UO3897,ID84_F69_m85f85_P98_Y4_UO4004,I84_F68_m65f65_P68_Y3_UO3135,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y6_UO3186,I65_F8_m65f65_P68_Y1_UO2993,ID65_F8_m-1f-1_P84_Y-1_U66,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y6_UO4047,I85_F36_m65f65_P8_Y1_UO3022,I85_F69_m95f95_P91_Y3_UO4482,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y5_UO3146,ID65_F69_m65f65_P98_Y2_UO3123,I65_F8_m-1f-1_P85_Y-1_U196,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.125,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P8_Y1_UO3022,I65_F28_m-1f-1_P65_Y-1_U33,ID65_F69_m-1f-1_P85_Y-1_U103,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U132,-9999,-9999,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y9_UO1301,ID25_F49_m43f43_P49_Y7_UO2155,I25_F8_m12f12_P86_Y4_UO708,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.1875,1,P72_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m43f43_P49_Y7_UO2155,I43_F49_m43f43_P49_Y1_UO1967,I43_F48_m43f43_P49_Y4_UO2066,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P72_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y9_UO1360,I25_F68_m84f84_P8_Y3_UO3861,I25_F69_m25f25_P8_Y5_UO1306,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO3978,I85_F69_m65f65_P69_Y7_UO3155,I85_F68_m65f65_P69_Y5_UO3178,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P8_Y8_UO1275,I25_F8_m84f84_P68_Y6_UO3887,I25_F68_m25f25_P8_Y4_UO1266,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.421875,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y8_UO3016,I63_F8_m31f31_P8_Y5_UO1480,I63_F8_m84f84_P8_Y6_UO3938,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.71875,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y7_UO3155,ID65_F8_m25f25_P69_Y3_UO1258,I65_F98_m40f40_P98_Y4_UO1917,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P83_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P8_Y3_UO3861,I84_F8_m-1f-1_P84_Y-1_U6,I84_F8_m-1f-1_P84_Y-1_U66,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P8_Y8_UO3877,I84_F98_m85f85_P69_Y6_UO4001,ID84_F8_m25f25_P68_Y6_UO1301,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y8_UO4004,I85_F8_m85f85_P36_Y5_UO3953,I85_F36_m95f95_P28_Y6_UO4518,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y8_UO3978,ID85_F69_m95f95_P91_Y6_UO4567,I85_F28_m25f25_P36_Y6_UO1355,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.71875,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y8_UO4045,I85_F2_m-1f-1_P85_Y-1_U157,I85_F68_m84f84_P69_Y6_UO3895,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y7_UO4005,ID85_F69_m65f65_P69_Y4_UO3123,I85_F8_m65f65_P28_Y4_UO3073,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y7_UO3984,I85_F8_m25f25_P36_Y5_UO1272,I85_F69_m85f85_P98_Y5_UO3988,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P84_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y7_UO3968,ID85_F68_m11f11_P36_Y5_UO690,ID85_F69_m31f31_P36_Y5_UO1533,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P84_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y5_UO3988,I85_F36_m85f85_P21_Y1_UO3751,ID85_F69_m65f65_P98_Y2_UO3159,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m85f85_P2_Y4_UO3932,I85_F69_m65f65_P36_Y2_UO3187,I85_F69_m-1f-1_P85_Y-1_U211,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m85f85_P69_Y2_UO3969,I85_F69_m-1f-1_P85_Y-1_U157,I85_F68_m85f85_P69_Y0_UO4248,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y8_UO1364,I25_F36_m-1f-1_P63_Y-1_U103,I25_F8_m31f31_P8_Y5_UO1526,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P89_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO4008,I85_F98_m94f94_P98_Y5_UO4445,I85_F36_m65f65_P36_Y6_UO3135,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P93_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y8_UO4010,I85_F2_m85f85_P21_Y4_UO3974,I85_F69_m85f85_P69_Y2_UO3979,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.71875,1,P93_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P21_Y8_UO4524,I95_F91_m-1f-1_P94_Y-1_U242,I95_F64_m79f79_P64_Y1_UO3451,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.125,1,P93_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y8_UO4015,ID85_F8_m45f45_P8_Y4_UO2182,I85_F36_m65f65_P21_Y4_UO3136,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P98_Y5_UO4445,I94_F81_m-1f-1_P94_Y-1_U158,I94_F98_m-1f-1_P94_Y-1_U80,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P93_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P91_Y2_UO4398,I94_F99_m-1f-1_P94_Y-1_U248,I94_F98_m-1f-1_P94_Y-1_U123,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m-1f-1_P94_Y-1_U249,-9999,-9999,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m63f63_P2_Y9_UO3117,I63_F68_m-1f-1_P94_Y-1_U249,ID63_F8_m85f85_P28_Y4_UO3908,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P94_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m63f63_P36_Y8_UO3043,ID63_F8_m85f85_P98_Y4_UO3964,I63_F68_m84f84_P68_Y5_UO3910,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P99_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P48_Y8_UO2187,ID43_F48_m-1f-1_P11_Y-1_U27,ID43_F41_m100f100_P49_Y5_UO4626,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.9375,1,P99_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y8_UO3136,ID65_F8_m85f85_P98_Y6_UO4007,I65_F98_m-1f-1_P65_Y-1_U223,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P99_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F84_m100f100_P48_Y6_UO4635,I100_F48_m11f11_P49_Y2_UO660,I100_F49_m11f11_P48_Y0_UO655,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m40f40_P6_Y9_UO2013,I40_F27_m-1f-1_P23_Y-1_U27,ID40_F86_m92f92_P6_Y4_UO4278,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,2,2,0,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y9_UO4274,I90_F86_m12f12_P52_Y0_UO695,ID90_F86_m12f12_P52_Y6_UO756,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P27_Y8_UO1248,I23_F35_m58f58_P99_Y0_UO2984,I23_F57_m90f90_P35_Y5_UO4274,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P57_Y8_UO4282,I90_F86_m90f90_P86_Y2_UO4204,I90_F35_m45f45_P27_Y6_UO2252,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m23f23_P27_Y8_UO1155,I23_F57_m90f90_P35_Y6_UO4299,I23_F27_m42f42_P57_Y2_UO1993,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m90f90_P57_Y8_UO4240,ID90_F86_m90f90_P86_Y5_UO4206,I90_F52_m12f12_P52_Y1_UO654,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y8_UO710,ID12_F93_m23f23_P52_Y5_UO1156,ID12_F93_m46f46_P52_Y3_UO2288,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y8_UO764,ID12_F52_m12f12_P52_Y0_UO787,I12_F52_m46f46_P13_Y2_UO2292,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P35_Y8_UO700,ID12_F52_m12f12_P86_Y6_UO703,I12_F86_m12f12_P52_Y6_UO736,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m12f12_P86_Y8_UO699,I12_F35_m90f90_P52_Y6_UO4261,I12_F86_m-1f-1_P12_Y-1_U39,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m90f90_P86_Y8_UO4297,ID90_F6_m12f12_P86_Y0_UO768,ID90_F35_m46f46_P52_Y6_UO2281,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m50f50_P6_Y8_UO2420,I50_F99_m90f90_P57_Y5_UO4199,I50_F99_m-1f-1_P92_Y-1_U176,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y7_UO751,I12_F52_m12f12_P52_Y1_UO690,ID12_F52_m30f30_P52_Y3_UO1391,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P11_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m90f90_P6_Y7_UO4255,I90_F52_m23f23_P57_Y4_UO1236,I90_F6_m90f90_P86_Y5_UO4241,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m92f92_P6_Y7_UO4355,ID92_F99_m23f23_P57_Y4_UO1141,I92_F99_m42f42_P99_Y5_UO2044,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m42f42_P99_Y7_UO1991,I42_F99_m90f90_P99_Y5_UO4176,ID42_F99_m46f46_P86_Y0_UO2397,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y6_UO718,I12_F52_m30f30_P86_Y3_UO1384,I12_F52_m90f90_P52_Y2_UO4192,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y6_UO762,ID12_F52_m30f30_P52_Y0_UO1438,I12_F52_m12f12_P52_Y4_UO701,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m90f90_P86_Y6_UO4263,ID90_F57_m90f90_P86_Y3_UO4210,I90_F86_m12f12_P52_Y1_UO668,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m23f23_P27_Y6_UO1140,I23_F57_m50f50_P99_Y4_UO2434,I23_F57_m46f46_P35_Y4_UO2270,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m23f23_P57_Y5_UO1143,I23_F27_m92f92_P6_Y3_UO4273,I23_F86_m12f12_P86_Y3_UO693,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P11_CV0,2,1,1,1,1,0,2,0,2
