PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y3_UO3158,I65_F6_m-1f-1_P65_Y-1_U111,I65_F68_m11f11_P36_Y0_UO621,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m-1f-1_P65_Y-1_U118,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P65_Y-1_U51,-9999,-9999,MXY,14,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y5_UO694,ID11_F48_m-1f-1_P73_Y-1_U245,ID11_F89_m-1f-1_P11_Y-1_U41,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P72_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m43f43_P48_Y3_UO2073,I43_F49_m73f73_P89_Y0_UO3531,ID43_F48_m25f25_P68_Y1_UO1214,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P72_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P41_Y2_UO3348,ID73_F41_m-1f-1_P73_Y-1_U180,I73_F89_m-1f-1_P73_Y-1_U35,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P72_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P73_Y-1_U245,-9999,-9999,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P72_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3941,I85_F69_m11f11_P2_Y3_UO615,I85_F8_m84f84_P36_Y1_UO3714,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P83_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P8_Y4_UO3002,I63_F68_m45f45_P68_Y0_UO2322,ID63_F69_m-1f-1_P84_Y-1_U81,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m25f25_P68_Y4_UO1258,I25_F69_m85f85_P68_Y2_UO3938,I25_F8_m84f84_P68_Y0_UO4155,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P83_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y5_UO1294,ID25_F68_m85f85_P28_Y0_UO4246,I25_F69_m100f100_P48_Y2_UO4599,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P84_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3973,ID85_F68_m100f100_P68_Y2_UO4574,I85_F98_m-1f-1_P85_Y-1_U187,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3990,I85_F69_m85f85_P36_Y1_UO3808,I85_F21_m-1f-1_P85_Y-1_U2,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3997,ID85_F2_m85f85_P2_Y0_UO4296,I85_F36_m65f65_P98_Y0_UO3400,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO4024,I85_F68_m-1f-1_P85_Y-1_U46,I85_F36_m-1f-1_P85_Y-1_U246,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P69_Y4_UO1489,I31_F68_m90f90_P6_Y1_UO4022,I31_F36_m65f65_P68_Y2_UO3097,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y4_UO3926,I85_F69_m65f65_P98_Y2_UO3185,I85_F8_m-1f-1_P85_Y-1_U247,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y4_UO3123,ID65_F8_m42f42_P6_Y0_UO2078,ID65_F36_m-1f-1_P85_Y-1_U196,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y4_UO3989,ID85_F8_m-1f-1_P63_Y-1_U200,I85_F8_m-1f-1_P85_Y-1_U15,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y3_UO3954,I85_F8_m-1f-1_P85_Y-1_U151,I85_F21_m85f85_P21_Y0_UO4304,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y3_UO3924,I85_F36_m85f85_P21_Y1_UO3749,I85_F69_m25f25_P69_Y0_UO1405,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y3_UO3899,I85_F69_m85f85_P21_Y1_UO3751,I85_F8_m-1f-1_P65_Y-1_U51,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y1_UO3749,I85_F69_m-1f-1_P85_Y-1_U3,I85_F2_m-1f-1_P85_Y-1_U86,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y1_UO3808,I85_F36_m-1f-1_P85_Y-1_U217,I85_F36_m-1f-1_P85_Y-1_U109,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m85f85_P28_Y0_UO4246,R85_F85_m-1f-1_P85_Y-1_U72,R85_F85_m-1f-1_P85_Y-1_U103,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y0_UO4296,R85_F85_m-1f-1_P85_Y-1_U215,R85_F85_m-1f-1_P85_Y-1_U79,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P84_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U33,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U20,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U46,-9999,-9999,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U138,-9999,-9999,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P85_Y-1_U155,-9999,-9999,MXY,14,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3964,I85_F36_m94f94_P91_Y3_UO4386,I85_F36_m85f85_P69_Y0_UO4258,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P93_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P91_Y4_UO4438,I94_F81_m-1f-1_P94_Y-1_U187,I94_F99_m-1f-1_P94_Y-1_U80,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P93_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P69_Y3_UO4410,I94_F81_m-1f-1_P94_Y-1_U23,ID94_F81_m-1f-1_P58_Y-1_U14,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P91_Y3_UO4386,I94_F6_m-1f-1_P94_Y-1_U158,I94_F99_m-1f-1_P94_Y-1_U107,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P28_Y4_UO4393,ID94_F98_m5f5_P81_Y2_UO339,I94_F81_m95f95_P91_Y1_UO4291,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P94_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y4_UO4528,I95_F64_m-1f-1_P95_Y-1_U49,I95_F64_m17f17_P64_Y2_UO957,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P94_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m100f100_P68_Y2_UO4574,I100_F48_m-1f-1_P100_Y-1_U245,I100_F49_m-1f-1_P100_Y-1_U53,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P99_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P100_Y-1_U6,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P99_CV0,2,0,2,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m63f63_P8_Y3_UO2980,I63_F36_m11f11_P2_Y1_UO592,ID63_F69_m65f65_P98_Y0_UO3411,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y5_UO4178,I90_F27_m23f23_P35_Y3_UO1219,I90_F86_m12f12_P86_Y2_UO691,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,2,0,2,0,2,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y5_UO4186,I90_F35_m42f42_P99_Y3_UO2034,ID90_F57_m23f23_P76_Y3_UO1193,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m90f90_P6_Y5_UO4279,ID90_F86_m-1f-1_P23_Y-1_U39,I90_F86_m90f90_P86_Y3_UO4184,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.1875,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,Age0_F6_m92f92_P6_Y5_UO4345,I92_F99_m90f90_P57_Y2_UO4207,I92_F57_m40f40_P99_Y0_UO2013,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.1875,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m46f46_P52_Y4_UO2200,I46_F93_m12f12_P93_Y2_UO684,ID46_F52_m30f30_P52_Y0_UO1448,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m30f30_P35_Y4_UO1422,I30_F13_m-1f-1_P30_Y-1_U29,I30_F52_m12f12_P52_Y2_UO730,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F40_m92f92_P6_Y4_UO4278,I92_F99_m12f12_P57_Y2_UO750,I92_F6_m23f23_P27_Y2_UO1207,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y4_UO708,I12_F52_m12f12_P52_Y0_UO783,I12_F86_m45f45_P86_Y1_UO1978,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.125,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m90f90_P57_Y4_UO4212,I90_F52_m12f12_P52_Y0_UO735,ID90_F57_m23f23_P27_Y2_UO1153,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,1,1,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m90f90_P6_Y4_UO4185,I90_F86_m12f12_P52_Y2_UO754,I90_F52_m12f12_P86_Y2_UO691,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P11_CV0,2,0,2,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m12f12_P86_Y3_UO693,I12_F35_m45f45_P86_Y0_UO2269,I12_F86_m-1f-1_P12_Y-1_U10,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,2,0,2,0,0,2,0,2
6,-487717.4659,-729240.3386,E6_F23_m90f90_P6_Y3_UO4173,I90_F27_m90f90_P57_Y0_UO4533,I90_F27_m12f12_P52_Y1_UO640,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,1,1,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P86_Y3_UO702,I12_F52_m-1f-1_P12_Y-1_U237,I12_F52_m-1f-1_P46_Y-1_U118,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F90_m23f23_P57_Y3_UO1224,ID23_F57_m-1f-1_P46_Y-1_U29,I23_F6_m12f12_P52_Y1_UO647,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P11_CV0,2,1,1,1,1,0,2,0,2
6,-487717.4659,-729240.3386,E6_F45_m12f12_P52_Y2_UO677,ID12_F86_m12f12_P52_Y0_UO777,I12_F52_m-1f-1_P12_Y-1_U31,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P11_CV0,2,2,0,0,2,0,2,0,2
6,-487717.4659,-729240.3386,E6_F92_m90f90_P57_Y2_UO4207,I90_F52_m12f12_P86_Y0_UO745,I90_F86_m92f92_P57_Y0_UO4692,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P11_CV0,2,1,1,2,0,0,2,0,2
