PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO2,ID1_F44_m1f1_P10_Y0_UO0,I1_F44_m9f9_P44_Y0_UO527,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO13,I1_F44_m1f1_P10_Y0_UO33,ID1_F10_m-1f-1_P9_Y-1_U22,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO27,I1_F33_m1f1_P33_Y0_UO70,I1_F33_m-1f-1_P9_Y-1_U57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO48,I1_F10_m-1f-1_P1_Y-1_U10,I1_F33_m-1f-1_P9_Y-1_U78,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO60,I1_F44_m-1f-1_P9_Y-1_U59,I1_F33_m-1f-1_P9_Y-1_U179,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO88,ID1_F33_m-1f-1_P1_Y-1_U36,ID1_F18_m-1f-1_P9_Y-1_U200,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO507,I9_F10_m9f9_P33_Y0_UO532,I9_F10_m-1f-1_P9_Y-1_U128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO519,I9_F82_m9f9_P33_Y0_UO508,I9_F44_m-1f-1_P9_Y-1_U16,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO520,I9_F18_m9f9_P10_Y0_UO561,I9_F33_m-1f-1_P9_Y-1_U79,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO533,I9_F33_m-1f-1_P9_Y-1_U85,I9_F44_m-1f-1_P9_Y-1_U166,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO535,ID9_F33_m-1f-1_P9_Y-1_U11,I9_F10_m-1f-1_P9_Y-1_U88,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO536,ID9_F10_m-1f-1_P9_Y-1_U247,I9_F44_m-1f-1_P9_Y-1_U135,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO542,I9_F33_m-1f-1_P9_Y-1_U170,ID9_F33_m-1f-1_P9_Y-1_U134,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO546,I9_F10_m-1f-1_P9_Y-1_U31,ID9_F10_m77f77_P33_Y0_UO3689,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO547,I9_F33_m-1f-1_P9_Y-1_U187,I9_F44_m-1f-1_P9_Y-1_U175,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO549,I9_F33_m-1f-1_P9_Y-1_U158,ID9_F10_m-1f-1_P9_Y-1_U19,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO554,I9_F10_m-1f-1_P9_Y-1_U49,I9_F10_m-1f-1_P9_Y-1_U224,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO572,I9_F10_m-1f-1_P9_Y-1_U84,I9_F33_m-1f-1_P9_Y-1_U54,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO577,I9_F33_m-1f-1_P9_Y-1_U105,ID9_F33_m77f77_P18_Y0_UO3658,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO578,I9_F10_m-1f-1_P9_Y-1_U190,I9_F33_m-1f-1_P9_Y-1_U103,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO580,I9_F10_m-1f-1_P9_Y-1_U131,I9_F10_m-1f-1_P9_Y-1_U159,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO590,I9_F10_m-1f-1_P9_Y-1_U151,I9_F10_m-1f-1_P9_Y-1_U7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO14,ID1_F33_m1f1_P18_Y0_UO42,I1_F10_m-1f-1_P1_Y-1_U226,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO23,I1_F33_m77f77_P10_Y0_UO3625,I1_F96_m-1f-1_P1_Y-1_U161,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO30,I1_F33_m4f4_P96_Y0_UO233,I1_F33_m-1f-1_P1_Y-1_U174,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO32,I1_F44_m9f9_P33_Y0_UO526,ID1_F44_m-1f-1_P1_Y-1_U127,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO36,ID1_F33_m77f77_P10_Y0_UO3713,I1_F10_m-1f-1_P1_Y-1_U59,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO38,I1_F33_m-1f-1_P1_Y-1_U214,I1_F10_m9f9_P33_Y0_UO563,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO42,I1_F33_m-1f-1_P1_Y-1_U40,I1_F44_m-1f-1_P1_Y-1_U113,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO45,I1_F33_m-1f-1_P1_Y-1_U51,I1_F14_m-1f-1_P1_Y-1_U188,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO55,I1_F10_m-1f-1_P1_Y-1_U103,I1_F44_m9f9_P44_Y0_UO527,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO62,I1_F10_m-1f-1_P1_Y-1_U163,I1_F96_m-1f-1_P1_Y-1_U161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO69,I1_F44_m-1f-1_P1_Y-1_U120,I1_F44_m-1f-1_P1_Y-1_U113,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO73,I1_F44_m-1f-1_P1_Y-1_U42,I1_F33_m-1f-1_P1_Y-1_U24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO95,I1_F44_m-1f-1_P1_Y-1_U234,I1_F33_m1f1_P33_Y0_UO75,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO545,I9_F10_m-1f-1_P1_Y-1_U128,I9_F10_m-1f-1_P9_Y-1_U124,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m9f9_P44_Y2_UO567,I9_F10_m-1f-1_P1_Y-1_U57,I9_F33_m-1f-1_P9_Y-1_U214,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO25,I1_F33_m77f77_P33_Y0_UO3665,ID1_F44_m4f4_P96_Y0_UO205,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F44_m1f1_P44_Y2_UO7,ID1_F10_m9f9_P10_Y0_UO583,I1_F10_m9f9_P33_Y0_UO563,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,2,0,0,2,0,2
